count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2583,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[ 1.32161468e-02 -3.83935856e-02 -2.56143004e+01],"[[ 0.23606083  2.13053071  2.300603  ]
 [-0.05500539 -1.48439982 -9.69092884]
 [ 0.05294974  2.52528822  1.76940553]
 [ 0.29606011  1.27935309  2.64312101]
 [-0.2941926  -2.26666438 -2.37548682]
 [-0.11396691  0.2731808   5.0258083 ]]"
2584,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[ 1.19509344e-02 -3.88267736e-02 -2.56116317e+01],"[[  0.35604521   2.19072096   2.36470257]
 [ -0.16843394  -1.28007005 -10.71990024]
 [  0.26152166   2.52539436   2.09716151]
 [  0.43385426   1.20636412   2.6390455 ]
 [ -0.39857534  -2.28745172  -2.42724647]
 [  0.03614482  -0.16635041   4.65770808]]"
2585,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[ 1.12139626e-02 -4.10634443e-02 -2.56072559e+01],"[[  0.46947277   2.21281482   2.38506766]
 [ -0.28545562  -1.18447442 -11.60194143]
 [  0.41072038   2.51905711   2.22356419]
 [  0.55527181   1.16245653   2.61415761]
 [ -0.50512889  -2.29219696  -2.44324158]
 [  0.16654123  -0.55277842   4.26152803]]"
2586,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[ 1.08600622e-02 -4.37070605e-02 -2.56031898e+01],"[[  0.57967338   2.21746057   2.38696786]
 [ -0.40327119  -1.13094884 -12.37518486]
 [  0.53544011   2.50877215   2.26770545]
 [  0.67197917   1.12994179   2.58186842]
 [ -0.61223556  -2.28940594  -2.44426369]
 [  0.28451006  -0.91525065   3.86839061]]"
2587,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.07589630e-02 -4.62432429e-02 -2.55998522e+01],"[[  1.13516981   3.60253091   0.61151907]
 [  0.49260805  -0.73380649 -13.76514993]
 [  1.64751696   1.62764475   3.06161931]
 [  7.80789496   2.63478486 -19.16988065]
 [ -0.57405993  -1.84300783  -3.45446027]
 [  1.72245142  -1.9815645    3.89222409]]"
2588,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 2.48152902e-02 -5.99549212e-02 -2.56404775e+01],"[[  1.09082671   2.84835141   1.49219562]
 [ -0.39040157  -1.64301513 -12.55437348]
 [  1.3288055    2.03986631   2.77300027]
 [  3.47117816   1.77296442  -8.59048242]
 [ -0.76902032  -2.02786467  -2.99585429]
 [  0.29286549  -1.32144357   4.42105692]]"
2589,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.0564813   -0.06227543 -25.61583909],"[[ 1.18140666  2.36503434  2.15785263]
 [-0.8180366  -1.80578632 -9.60919943]
 [ 1.2910519   2.59418117  2.25669383]
 [ 1.87883955  0.77725699 -3.1944783 ]
 [-0.92290246 -2.33229659 -2.50083564]
 [-1.19061808  0.05275596  7.52088622]]"
2590,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10058728  -0.03512912 -25.65513532],"[[ 1.28729718  2.18137396  2.39840087]
 [-0.99287468 -1.97799466 -8.67458904]
 [ 1.35768615  2.90596372  1.93348538]
 [ 1.42642003  0.47348306 -1.14690597]
 [-1.04447143 -2.4368056  -2.29139436]
 [-1.6130275   0.58772619  9.29226298]]"
2591,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.23934958e-01 -2.32433653e-02 -2.56857551e+01],"[[ 1.41449373  2.13496695  2.48246959]
 [-1.09146676 -1.7448123  -8.8797425 ]
 [ 1.44830817  2.66827225  2.1852568 ]
 [ 1.32030387  0.31068789 -0.33424583]
 [-1.14989693 -2.44528411 -2.21144783]
 [-1.64474865  0.56412472 10.04497753]]"
2592,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.33953231e-01 -1.71488497e-02 -2.57008444e+01],"[[ 1.53243704  2.14559367  2.49601631]
 [-1.17894675 -1.53156282 -9.55599834]
 [ 1.55589734  2.44208452  2.43369464]
 [ 1.35594426  0.23575189 -0.0591169 ]
 [-1.25142292 -2.42318762 -2.17645783]
 [-1.46739961  0.29159138 10.34141696]]"
2593,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.37805604e-01 -1.51737010e-02 -2.57097254e+01],"[[  1.56772704   2.15224073   2.47328282]
 [ -1.40813606  -1.66492858 -10.96371641]
 [  1.54896567   2.25988415   2.50616361]
 [  1.38976682   0.09767788  -0.035247  ]
 [ -1.36100336  -2.41051048  -2.18169524]
 [ -0.73501724  -1.37779733  10.04045078]]"
2594,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.11409159  -0.02974859 -25.70367526],"[[ 1.71392001e+00  2.14804944e+00  2.45777503e+00]
 [-1.50120003e+00 -1.48029136e+00 -1.17014064e+01]
 [ 1.72228476e+00  2.20076182e+00  2.58864304e+00]
 [ 1.49431188e+00 -8.27471059e-03 -2.08674862e-01]
 [-1.45836026e+00 -2.38210641e+00 -2.13777644e+00]
 [-7.65710601e-01 -9.11853374e-01  9.07712502e+00]]"
2595,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.12731684  -0.02884297 -25.69607528],"[[  1.76319642   2.13699543   2.41809018]
 [ -1.64987944  -1.78375832 -12.98380429]
 [  1.73585614   2.1000019    2.5693261 ]
 [  1.47219682  -0.03315147  -0.07120732]
 [ -1.56581326  -2.36199047  -2.14438194]
 [ -0.20154993  -2.14051799   8.3642734 ]]"
2596,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10939196  -0.04279479 -25.68854697],"[[  1.88401177   2.11876347   2.39063829]
 [ -1.73382828  -1.6571011  -13.6762886 ]
 [  1.8734827    2.05779218   2.58552811]
 [  1.61299697  -0.06200764  -0.1661434 ]
 [ -1.66205617  -2.32576391  -2.11639079]
 [ -0.1347432   -2.00812416   7.67551149]]"
2597,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.11414884  -0.04209895 -25.68719793],"[[  1.98643186   2.11831549   2.35108855]
 [ -1.78411106  -1.21525754 -14.73678178]
 [  2.0046108    2.09638085   2.53427102]
 [  1.73127692  -0.01562883  -0.24443716]
 [ -1.76115175  -2.29884445  -2.08519603]
 [  0.05280746  -2.20970976   6.85758587]]"
2598,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.11240808  -0.03995887 -25.68475033],"[[  2.08760605   2.11049792   2.3165016 ]
 [ -1.85667095  -1.14181702 -15.27918635]
 [  2.10913509   2.06950173   2.51687848]
 [  1.83692429   0.01850746  -0.23292795]
 [ -1.85811494  -2.26424325  -2.05655105]
 [  0.19002136   3.73562252  12.4750265 ]]"
2599,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.11064925  -0.04063282 -25.684996  ],"[[  2.18692303   2.09311655   2.28363754]
 [ -1.93279122  -1.10600649 -15.60922986]
 [  2.20959947   2.04270551   2.49319066]
 [  1.93617979   0.06501822  -0.17205583]
 [ -1.95387326  -2.22922121  -2.02545031]
 [  0.29036838  -2.72152145   5.87336898]]"
2600,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10935592  -0.04056009 -25.68841455],"[[  2.28802832   2.07523421   2.25123181]
 [ -2.00342908  -1.06188559 -15.7020524 ]
 [  2.31258213   2.02057541   2.46903575]
 [  2.03325991   0.12948881  -0.07661037]
 [ -2.04785444  -2.19231688  -1.98884753]
 [  0.3570742   -2.93354553   5.66106042]]"
2601,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10922261  -0.0387875  -25.69566519],"[[  2.38584032   2.04372096   2.21728565]
 [ -2.07091301  -1.06910824 -15.65117395]
 [  2.40963328   1.98655654   2.44395689]
 [  2.13035514   0.19475228   0.04378295]
 [ -2.14005135  -2.15270089  -1.95690186]
 [  0.40737732   3.92661778  12.71826409]]"
2602,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10968807  -0.03690402 -25.70653178],"[[ 2.45165036  1.99999792  2.17940718]
 [-2.18100062  5.9381433  -8.16684825]
 [ 2.44820757  1.90926327  2.39283753]
 [ 2.26575552  0.19822604  0.08391875]
 [-2.23409204 -2.11994269 -1.93485138]
 [ 0.61341441 -3.92668044  5.71520058]]"
2603,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10170342  -0.04308037 -25.7198351 ],"[[ 2.53190693  1.96057279  2.14148686]
 [-2.27589213  5.8180005  -7.7825845 ]
 [ 2.50596204  1.8329555   2.35731233]
 [ 2.35880547  0.1977906   0.15451105]
 [-2.32564424 -2.08195138 -1.90838507]
 [ 0.74638554 -4.40365441  5.74376014]]"
2604,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.09882971  -0.04817515 -25.73586963],"[[ 2.61742425  1.92336348  2.10247795]
 [-2.35917309  5.90977863 -7.49321526]
 [ 2.58344251  1.77137881  2.32374673]
 [ 2.47045747  0.20347887  0.1797523 ]
 [-2.41529995 -2.04428797 -1.87275283]
 [ 0.85667977  3.19104066 13.59619685]]"
2605,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.09834906  -0.04997187 -25.75287831],"[[ 2.70360511  1.88943443  2.05949991]
 [-2.42443042  6.07974836 -7.41185455]
 [ 2.66649389  1.7193096   2.29252341]
 [ 2.55219718  0.23643644  0.24029714]
 [-2.5017825  -2.00043715 -1.83874364]
 [ 0.99278636 -5.11184412  5.65856297]]"
2606,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.09555985  -0.05033714 -25.77304251],"[[ 2.87237535  1.87497767  2.03993092]
 [-2.396572    6.84451461 -6.37368618]
 [ 2.87725755  1.74254685  2.34940602]
 [ 2.61109764  0.46235278  0.6131673 ]
 [-2.57785675 -1.9409844  -1.73786266]
 [ 0.49165573 -3.90041333  6.18006125]]"
2607,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1204807   -0.02984073 -25.79934753],"[[ 2.91479476  1.81978862  1.99165743]
 [-2.49373469  6.71903946 -5.76420336]
 [ 2.89070299  1.68163198  2.23799864]
 [ 2.70048467  0.47114931  0.7084184 ]
 [-2.66805102 -1.90363414 -1.72698886]
 [ 0.77931528  3.83836266 14.99550025]]"
2608,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.10932187  -0.03553324 -25.82920478],"[[ 3.08501314  1.81333745  1.96227686]
 [-2.42874436  7.36265793 -4.31785708]
 [ 3.09904483  1.68536091  2.31458712]
 [ 2.76342423  0.75578923  1.10435259]
 [-2.73609227 -1.83006019 -1.62261591]
 [ 0.31081053  5.28123719 16.59416825]]"
2609,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.35345669e-01 -1.34922617e-02 -2.58685230e+01],"[[ 3.09637786  1.75242501  1.91086226]
 [-2.52216308  7.70897462 -3.28608623]
 [ 3.0914182   1.71124488  2.11071986]
 [ 2.76465186  0.79322033  1.01071321]
 [-2.82277753 -1.79903472 -1.61919096]
 [ 0.71511343 -4.96874355  8.59910567]]"
2610,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.20620802e-01 -1.37226718e-02 -2.59050014e+01],"[[ 3.17050649  1.71697093  1.86262628]
 [-2.61465076  7.5044575  -2.08640129]
 [ 3.15441663  1.70837288  2.00953406]
 [ 2.93411604  0.90980228  1.29185721]
 [-2.89339781 -1.73159316 -1.57112201]
 [ 0.6437659  -5.29285432  9.5974896 ]]"
2611,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.24611744e-01 -1.23413876e-02 -2.59370285e+01],"[[ 3.20771483  1.65974805  1.81658256]
 [-2.72691221  7.83688162 -1.67520575]
 [ 3.18310268  1.66824777  1.93002489]
 [ 2.97622288  0.77101574  0.95692331]
 [-2.97529087 -1.70015083 -1.54537334]
 [ 0.90768378  3.74627973 19.25624517]]"
2612,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.18091448e-01 -1.47261186e-02 -2.59640680e+01],"[[ 3.2859326   1.60382834  1.7734384 ]
 [-2.78437141  8.08659324 -0.61738995]
 [ 3.26186457  1.71405143  1.80197534]
 [ 3.01810978  0.95906659  1.11400211]
 [-3.04597997 -1.64694271 -1.48651347]
 [ 0.81718267  4.06674239 19.50809001]]"
2613,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.23383686e-01 -6.14965050e-03 -2.59963918e+01],"[[ 3.37221289  1.56049071  1.71788876]
 [-2.81081001  8.3954448   0.75007562]
 [ 3.35946103  1.8545756   1.56636113]
 [ 3.05166697  1.11550105  1.14517674]
 [-3.11802851 -1.60131962 -1.43340647]
 [ 0.89631956 -5.97727447 10.03161228]]"
2614,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.19687235e-01 -7.33286674e-04 -2.60356079e+01],"[[ 3.46242848  1.52413255  1.66752309]
 [-2.8613264   8.63716484  2.09797837]
 [ 3.46721404  2.10686407  1.24232964]
 [ 3.09789154  1.22522131  1.33599976]
 [-3.18550951 -1.54240633 -1.37151862]
 [ 0.86952369 -5.89719711 10.19271951]]"
2615,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.28064674e-01  7.97356718e-03 -2.60724118e+01],"[[ 3.5295466   1.46753448  1.61238222]
 [-2.95973936  8.84929053  2.80728412]
 [ 3.54057417  2.15868176  1.06831646]
 [ 3.17195043  1.16545599  1.30191756]
 [-3.25736756 -1.49759872 -1.31914621]
 [ 0.96419679  4.46712084 20.26163386]]"
2616,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.26724386e-01  8.52028982e-03 -2.61005040e+01],"[[ 3.64467578  1.41183968  1.58371645]
 [-3.01101306  9.09423521  3.45612796]
 [ 3.66668818  2.09563542  1.07606881]
 [ 3.25204414  1.10889868  1.30952796]
 [-3.32221063 -1.44286262 -1.22467232]
 [ 0.75323647  5.08200939 20.36493848]]"
2617,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.35954468e-01  1.32035180e-02 -2.61263847e+01],"[[ 3.70180437  1.3737738   1.53107957]
 [-3.09632767  9.36161175  3.98581369]
 [ 3.72385558  2.02772792  1.03111278]
 [ 3.30563938  1.00995682  1.17283275]
 [-3.38878322 -1.39293989 -1.17807114]
 [ 1.02461038  4.84603039 20.92080142]]"
2618,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.36173038e-01  1.40376163e-02 -2.61559763e+01],"[[ 3.77080176  1.31721757  1.48874706]
 [-3.1604481   9.5975701   4.43958038]
 [ 3.79174254  1.95220344  1.00886456]
 [ 3.39388433  0.96275073  1.12529392]
 [-3.45102666 -1.33990205 -1.11189988]
 [ 1.00127319 -6.07048809  9.59820015]]"
2619,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.38203182e-01  1.55865071e-02 -2.61801161e+01],"[[ 3.83085708  1.26842078  1.42946835]
 [-3.24531414  9.78458847  4.75765613]
 [ 3.8540204   1.86204531  0.98493063]
 [ 3.4535178   0.85771472  0.9949413 ]
 [-3.50860421 -1.27941731 -1.06180859]
 [ 1.24480767 -6.56451155  9.85237701]]"
2620,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.36152721e-01  1.41541493e-02 -2.62047842e+01],"[[ 3.89581846  1.21354392  1.38204848]
 [-3.29035609  9.99490891  5.14046091]
 [ 3.91800184  1.78114392  0.96969598]
 [ 3.51536658  0.84696201  0.94776176]
 [-3.56375963 -1.2218213  -0.99381385]
 [ 1.2311177   4.86434804 20.87530017]]"
2621,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.38082684e-01  1.58113886e-02 -2.62280466e+01],"[[ 3.92928734  1.17712776  1.32116572]
 [-3.37309933 10.1726214   5.38997249]
 [ 3.94611359  1.72999763  0.89811699]
 [ 3.56002596  0.77132449  0.87027782]
 [-3.61928076 -1.16250155 -0.96095584]
 [ 1.59616329  4.50896831 21.13037106]]"
2622,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.38114359e-01  1.52862377e-02 -2.62533790e+01],"[[ 4.00070964  1.11593674  1.27328695]
 [-3.39344709 10.377279    5.73394011]
 [ 4.01843506  1.63606794  0.89514556]
 [ 3.63162755  0.79223452  0.84789707]
 [-3.66886001 -1.10295444 -0.87943404]
 [ 1.49518384 -6.84321134  9.11981695]]"
2623,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.42803650e-01  1.83652567e-02 -2.62764151e+01],"[[ 4.02962929  1.06827012  1.1990859 ]
 [-3.47125257 10.48787183  5.83782751]
 [ 4.04476883  1.5672835   0.81700241]
 [ 3.67481248  0.70132826  0.69642996]
 [-3.71748412 -1.04323441 -0.84971105]
 [ 1.94710308 -7.58769945  9.07114806]]"
2624,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.35012336e-01  1.41387236e-02 -2.63025401e+01],"[[ 4.09794098  1.01017761  1.1517496 ]
 [-3.49006626 10.68868814  6.18214548]
 [ 4.11393835  1.48138227  0.81961805]
 [ 3.7165796   0.73920789  0.73957628]
 [-3.76242812 -0.98030746 -0.76280985]
 [ 1.78194323  4.76802202 20.72879452]]"
2625,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.40594984e-01  1.79075136e-02 -2.63246098e+01],"[[ 4.12959931  0.9554893   1.08988681]
 [-3.56419264 10.8243101   6.43568627]
 [ 4.14165323  1.42051573  0.76109679]
 [ 3.78112827  0.67362762  0.67194466]
 [-3.80544115 -0.91310064 -0.71967735]
 [ 1.90633162  4.94501825 21.23613246]]"
2626,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.42419134e-01  1.83204156e-02 -2.63484859e+01],"[[ 4.18807998  0.89726815  1.05114334]
 [-3.59313727 11.0030514   6.74662055]
 [ 4.19802117  1.35111634  0.74405884]
 [ 3.80943987  0.69095427  0.71684664]
 [-3.84705351 -0.84937559 -0.63053614]
 [ 1.72138342 -6.74825771  8.9529635 ]]"
2627,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.51594636e-01  2.30959085e-02 -2.63692445e+01],"[[ 4.23059436  0.8358148   0.99212574]
 [-3.6303669  11.13492551  6.94479476]
 [ 4.23986399  1.26701159  0.70564941]
 [ 3.86901239  0.68059128  0.68954759]
 [-3.88409883 -0.78570888 -0.56241976]
 [ 1.79379736 -7.15225139  8.97197782]]"
2628,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.50721522e-01  2.30946683e-02 -2.63897719e+01],"[[ 4.28987767  0.77702056  0.94791202]
 [-3.64966759 11.27418589  7.15886933]
 [ 4.29766169  1.1910609   0.69149896]
 [ 3.88979487  0.70321058  0.7138833 ]
 [-3.92018548 -0.72045677 -0.46768868]
 [ 1.6364118   5.74700162 21.23011838]]"
2629,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.55065503e-01  2.58496141e-02 -2.64095762e+01],"[[ 4.30755964  0.7115567   0.87972692]
 [-3.69396761 11.37215819  7.33304591]
 [ 4.31272241  1.11914128  0.62282627]
 [ 3.93796554  0.68237756  0.71000656]
 [-3.95137271 -0.65266975 -0.42387844]
 [ 1.81903202  5.28784815 21.55549117]]"
2630,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.52341383e-01  2.49389827e-02 -2.64309111e+01],"[[ 4.39546646  0.65660462  0.83966909]
 [-3.66247015 11.48876559  7.5942668 ]
 [ 4.40458065  1.00007268  0.68911966]
 [ 3.96445133  0.73214917  0.7884753 ]
 [-3.9742386  -0.5659364  -0.30265537]
 [ 1.59579234  5.95043539 22.15042463]]"
2631,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.16222442   0.03005995 -26.45154363],"[[ 4.54358412  0.64972435  0.81654989]
 [-3.54765638 11.67338295  8.04073444]
 [ 4.5624538   0.83684906  0.89404834]
 [ 4.01021817  0.87571446  0.93292492]
 [-3.98971802 -0.46175782 -0.11437949]
 [ 1.14971284 -4.68693155 11.60698194]]"
2632,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.21008646   0.05035672 -26.47726797],"[[ 4.48490304  0.57165598  0.73404482]
 [-3.67945918 11.59507376  7.58224546]
 [ 4.48968839  0.84118797  0.65017779]
 [ 4.02204069  0.74875931  0.69138003]
 [-4.02541715 -0.4262436  -0.13553237]
 [ 1.6147061  -5.53016158 10.64123707]]"
2633,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19721621   0.04078085 -26.50357864],"[[ 4.5163911   0.51344179  0.66332161]
 [-3.6887425  11.70562044  7.76785848]
 [ 4.52096842  0.76030791  0.6135181 ]
 [ 4.05979401  0.73951305  0.77801534]
 [-4.04361643 -0.34678736 -0.06700543]
 [ 1.75502156 -5.85392964 12.20103664]]"
2634,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19316883   0.04077163 -26.5320341 ],"[[ 4.51933249e+00  4.55323403e-01  6.06920098e-01]
 [-3.69194108e+00  1.17925635e+01  8.01877581e+00]
 [ 4.52194669e+00  7.14271063e-01  5.44994318e-01]
 [ 4.10166705e+00  7.81340924e-01  8.72794282e-01]
 [-4.05714259e+00 -2.69689858e-01 -1.85178106e-02]
 [ 1.80594021e+00  6.27295329e+00  2.54374329e+01]]"
2635,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1854748    0.03977286 -26.55366775],"[[ 4.58701621  0.39012708  0.55929935]
 [-3.63441728 11.87966308  8.27702147]
 [ 4.58986481  0.58310095  0.60222896]
 [ 4.10148926  0.87682304  1.03451715]
 [-4.06698429 -0.18370753  0.10872965]
 [ 1.6323972   6.70829747 25.63360557]]"
2636,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19146691   0.04440794 -26.5758591 ],"[[ 4.59995326  0.34632209  0.48490676]
 [-3.64129117 11.97275906  8.43745919]
 [ 4.60075311  0.49961998  0.56000354]
 [ 4.07703778  0.87864793  1.0696561 ]
 [-4.08031158 -0.11693559  0.1744745 ]
 [ 1.84080584 -6.21422419 13.22708967]]"
2637,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1979554    0.04793648 -26.60327512],"[[ 4.59931351  0.29937588  0.42155943]
 [-3.67487479 11.98629202  8.37547962]
 [ 4.59565148  0.46551691  0.46871455]
 [ 4.10133745  0.83331528  1.04277172]
 [-4.09438449 -0.05459445  0.22010125]
 [ 2.0069582  -6.08741953 14.13010302]]"
2638,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20106486   0.04810284 -26.63001756],"[[ 4.62476646  0.23605383  0.36444836]
 [-3.65986497 11.99482463  8.39000492]
 [ 4.61887548  0.38231805  0.44700317]
 [ 4.12409868  0.85561642  1.11173398]
 [-4.09747347  0.02880213  0.30259014]
 [ 1.94071729  7.00484367 27.41686166]]"
2639,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20670514   0.0502247  -26.65132081],"[[ 4.58446385  0.16024785  0.27632566]
 [-3.7204715  11.97455842  8.23848606]
 [ 4.57199056  0.35229999  0.28166261]
 [ 4.18460272  0.79861245  1.10165764]
 [-4.10758251  0.0805457   0.31744314]
 [ 2.1097589   6.34993301 27.13745501]]"
2640,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19128428   0.04382602 -26.66905772],"[[ 4.62023757  0.10330968  0.21779465]
 [-3.66341503 11.9895302   8.34074895]
 [ 4.60716179  0.24256252  0.30975856]
 [ 4.13947722  0.90736483  1.27730864]
 [-4.09929266  0.17122934  0.418096  ]
 [ 2.1042934  -6.7494493  13.87311383]]"
2641,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19066184   0.04562611 -26.68835934],"[[ 4.57290088  0.05098711  0.12531533]
 [-3.70484312 11.99336994  8.31036682]
 [ 4.5536144   0.21302813  0.15448123]
 [ 4.1792554   0.88770334  1.27512603]
 [-4.10357844  0.21475584  0.43595485]
 [ 2.38523997 -6.94767505 13.29805664]]"
