count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2326,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],107,"[[-0.31490435 -0.3         0.33      ]
 [ 0.31490435 -0.16708063  0.46291937]
 [-0.31490435 -0.298       0.328     ]
 [-0.31490435  0.16708063 -0.46291937]
 [ 0.31490435  0.3        -0.33      ]
 [-0.31490435  0.16708063 -0.46291937]]","[[-0.31349017 -0.30276692  0.32368491]
 [ 0.31248466 -0.16019385  0.47008997]
 [-0.31217356 -0.29726977  0.41062792]
 [-0.31237146  0.16024172 -0.47011821]
 [ 0.31127636  0.30001129 -0.33272446]
 [-0.31240212  0.15990325 -0.46973658]]",[-0.03580874  0.01358872 -0.73151675],"[[-9.22368953e-01  1.80466374e+00  4.11888974e+00]
 [ 1.57819042e+00 -4.49175634e+00 -4.67687190e+00]
 [-1.78109930e+00 -4.76276200e-01 -5.38923488e+01]
 [-1.65202275e+00  4.46053631e+00  4.69529214e+00]
 [ 2.36627511e+00 -7.36074200e-03  1.77697293e+00]
 [-1.63202345e+00  4.68129491e+00  4.44638142e+00]]"
2327,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],108,"[[-0.31771552 -0.3         0.33      ]
 [ 0.31771552 -0.17695806  0.45304194]
 [-0.31771552 -0.298       0.328     ]
 [-0.31771552  0.17695806 -0.45304194]
 [ 0.31771552  0.3        -0.33      ]
 [-0.31771552  0.17695806 -0.45304194]]","[[-0.31521983 -0.30175426  0.32589034]
 [ 0.31547794 -0.1698701   0.46011939]
 [-0.31599347 -0.29737785  0.40552019]
 [-0.31542076  0.17002771 -0.46028505]
 [ 0.3122397   0.2999611  -0.33162409]
 [-0.3149574   0.16947248 -0.46255971]]",[-0.03573869  0.01353905 -0.7316571 ],"[[-1.62775754e+00  1.14417915e+00  2.68044200e+00]
 [ 1.45941191e+00 -4.62297021e+00 -4.61611526e+00]
 [-1.12317233e+00 -4.05784157e-01 -5.05609362e+01]
 [-1.49670939e+00  4.52017600e+00  4.72416681e+00]
 [ 3.57149148e+00  2.53709420e-02  1.05927851e+00]
 [-1.79892552e+00  4.88231267e+00  6.20776791e+00]]"
2328,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],109,"[[-0.32030894 -0.3         0.33      ]
 [ 0.32030894 -0.18691981  0.44308019]
 [-0.32030894 -0.298       0.328     ]
 [-0.32030894  0.18691981 -0.44308019]
 [ 0.32030894  0.3        -0.33      ]
 [-0.32030894  0.18691981 -0.44308019]]","[[-0.3174952  -0.30051702  0.32813797]
 [ 0.31830078 -0.1797323   0.45025859]
 [-0.31891541 -0.29784141  0.39111346]
 [-0.3181315   0.17978071 -0.45034568]
 [ 0.31340659  0.3006473  -0.3295165 ]
 [-0.31774476  0.17917533 -0.45277005]]",[-0.03633858  0.01350342 -0.73520414],"[[ -1.835207     0.33721338   1.21447159]
 [  1.30978191  -4.68790602  -4.68195979]
 [ -0.90890568  -0.10343772 -41.16444927]
 [ -1.42019281   4.65632764   4.73876388]
 [  4.50191635  -0.42218905  -0.31535361]
 [ -1.67243409   5.05117521   6.32000911]]"
2329,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],110,"[[-0.32268285 -0.3         0.33      ]
 [ 0.32268285 -0.19695906  0.43304094]
 [-0.32268285 -0.298       0.328     ]
 [-0.32268285  0.19695906 -0.43304094]
 [ 0.32268285  0.3        -0.33      ]
 [-0.32268285  0.19695906 -0.43304094]]","[[-0.3196144  -0.29982615  0.32901335]
 [ 0.32086657 -0.18968438  0.44031133]
 [-0.32142439 -0.29804547  0.37465693]
 [-0.32066251  0.18972517 -0.44035578]
 [ 0.31664142  0.300989   -0.32888041]
 [-0.32018188  0.18889977 -0.4435665 ]]",[-0.03757839  0.01351778 -0.74154493],"[[-2.00132841e+00 -1.13392986e-01  6.43523817e-01]
 [ 1.18462916e+00 -4.74476292e+00 -4.74196501e+00]
 [-8.20804113e-01  2.96547820e-02 -3.04310149e+01]
 [-1.31772150e+00  4.71816015e+00  4.77095812e+00]
 [ 3.94039411e+00 -6.45053988e-01 -7.30231369e-01]
 [-1.63120116e+00  5.25650420e+00  6.86508381e+00]]"
2330,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],111,"[[-0.3248356  -0.3         0.33      ]
 [ 0.3248356  -0.20706894  0.42293106]
 [-0.3248356  -0.298       0.328     ]
 [-0.3248356   0.20706894 -0.42293106]
 [ 0.3248356   0.3        -0.33      ]
 [-0.3248356   0.20706894 -0.42293106]]","[[-0.32277469 -0.29853651  0.33071766]
 [ 0.32338129 -0.19949531  0.43004608]
 [-0.32350516 -0.29797596  0.37633369]
 [-0.32303126  0.19977242 -0.43024789]
 [ 0.31966379  0.30072986 -0.3304828 ]
 [-0.32171644  0.19891171 -0.445871  ]]",[-0.03859153  0.01365942 -0.7478894 ],"[[-1.34418418e+00 -9.54531094e-01 -4.68079011e-01]
 [ 9.48545006e-01 -4.93974180e+00 -4.64062137e+00]
 [-8.67752755e-01 -1.56776631e-02 -3.15246498e+01]
 [-1.17684096e+00  4.75900180e+00  4.77225097e+00]
 [ 3.37320514e+00 -4.76037773e-01  3.14897418e-01]
 [-2.03440606e+00  5.32037938e+00  1.49620973e+01]]"
2331,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],112,"[[-0.32676572 -0.3         0.33      ]
 [ 0.32676572 -0.2172425   0.4127575 ]
 [-0.32676572 -0.298       0.328     ]
 [-0.32676572  0.2172425  -0.4127575 ]
 [ 0.32676572  0.3        -0.33      ]
 [-0.32676572  0.2172425  -0.4127575 ]]","[[-0.32361118 -0.29712119  0.3357562 ]
 [ 0.32552821 -0.20942401  0.41988796]
 [-0.32561671 -0.29764944  0.37873102]
 [-0.32515468  0.20984424 -0.42005529]
 [ 0.32326649  0.30062479 -0.33137473]
 [-0.32420656  0.20893945 -0.4488881 ]]",[-0.03888049  0.01214125 -0.74899949],"[[ -2.05748797  -1.87764506  -3.75436275]
 [  0.80714469  -5.0994517   -4.65069661]
 [ -0.74942038  -0.22864336 -33.08825812]
 [ -1.05077204   4.82536067   4.75983516]
 [  2.28230118  -0.40750707   0.89663813]
 [ -1.66916173   5.41549191  23.5654373 ]]"
2332,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],113,"[[-0.3284719  -0.3         0.33      ]
 [ 0.3284719  -0.22747279  0.40252721]
 [-0.3284719  -0.298       0.328     ]
 [-0.3284719   0.22747279 -0.40252721]
 [ 0.3284719   0.3        -0.33      ]
 [-0.3284719   0.22747279 -0.40252721]]","[[-0.32475268 -0.29601174  0.33844724]
 [ 0.32746473 -0.2194546   0.4096666 ]
 [-0.32746184 -0.29745493  0.37921288]
 [-0.32698836  0.22005467 -0.40984365]
 [ 0.32547258  0.30076    -0.3327635 ]
 [-0.32481898  0.21859697 -0.45356073]]",[-0.03929349  0.01046133 -0.75017353],"[[ -2.42578184  -2.60126066  -5.50953686]
 [  0.65690635  -5.22969703  -4.65651843]
 [ -0.65879173  -0.35551091 -33.40254338]
 [ -0.96760521   4.83831172   4.77199464]
 [  1.9562448   -0.49569109   1.8024334 ]
 [ -2.38253994   5.78906668  33.28555645]]"
2333,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],114,"[[-0.32995296 -0.3         0.33      ]
 [ 0.32995296 -0.23775278  0.39224722]
 [-0.32995296 -0.298       0.328     ]
 [-0.32995296  0.23775278 -0.39224722]
 [ 0.32995296  0.3        -0.33      ]
 [-0.32995296  0.23775278 -0.39224722]]","[[-0.33365378 -0.29340585  0.3045465 ]
 [ 0.33062392 -0.22951332  0.39848426]
 [-0.32913041 -0.29820501  0.38070172]
 [-0.32887261  0.2299089  -0.40127594]
 [ 0.32771254  0.30092307 -0.3328128 ]
 [-0.3251016   0.22926627 -0.45766083]]",[-0.03962678  0.0090494  -0.75074335],"[[  2.41378766  -4.30089832  16.60151693]
 [ -0.43762432  -5.37401751  -4.06798176]
 [ -0.53649184   0.13371563 -34.37360777]
 [ -0.70463376   5.11600849   5.88879825]
 [  1.46126447  -0.60205321   1.83459313]
 [ -3.16419631   5.53514867  42.66467378]]"
2334,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],115,"[[-0.33120788 -0.3         0.33      ]
 [ 0.33120788 -0.24807544  0.38192456]
 [-0.33120788 -0.298       0.328     ]
 [-0.33120788  0.24807544 -0.38192456]
 [ 0.33120788  0.3        -0.33      ]
 [-0.33120788  0.24807544 -0.38192456]]","[[-0.33164043 -0.29883373  0.31769163]
 [ 0.33066149 -0.24022956  0.38875056]
 [-0.33140977 -0.29813456  0.38547135]
 [-0.33057016  0.23525226 -0.37068596]
 [ 0.32945405  0.30057821 -0.33150859]
 [-0.32866393  0.24039865 -0.44247127]]",[-0.03980958  0.00751164 -0.75112668],"[[  0.28211824  -0.7606744    8.02787652]
 [  0.35637272  -5.11731151  -4.45211606]
 [  0.13167607   0.08776684 -37.48450116]
 [ -0.41594266   8.36365113  -7.33014445]
 [  1.14390316  -0.37712677   0.983947  ]
 [ -1.65924293   5.00702827  39.49033776]]"
2335,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],116,"[[-0.33223581 -0.3         0.33      ]
 [ 0.33223581 -0.25843368  0.37156632]
 [-0.33223581 -0.298       0.328     ]
 [-0.33223581  0.25843368 -0.37156632]
 [ 0.33223581  0.3        -0.33      ]
 [-0.33223581  0.25843368 -0.37156632]]","[[-0.33067002 -0.30223135  0.3233701 ]
 [ 0.33160747 -0.25084178  0.37858161]
 [-0.33244705 -0.2981452   0.3872967 ]
 [-0.33135232  0.24882279 -0.37172136]
 [ 0.3306735   0.30035734 -0.33160834]
 [-0.33053762  0.25111245 -0.44027158]]",[-0.03846774  0.00477534 -0.7548356 ],"[[ -1.02125425   1.45535255   4.32421791]
 [  0.40982717  -4.95166461  -4.5755775 ]
 [  0.13777084   0.09470445 -38.67504236]
 [ -0.57624165   6.26850652   0.10112494]
 [  1.01898682  -0.23306872   1.04900587]
 [ -1.10761441   4.77512321  44.81158363]]"
2336,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],117,"[[-0.33303605 -0.3         0.33      ]
 [ 0.33303605 -0.26882042  0.36117958]
 [-0.33303605 -0.298       0.328     ]
 [-0.33303605  0.26882042 -0.36117958]
 [ 0.33303605  0.3        -0.33      ]
 [-0.33303605  0.26882042 -0.36117958]]","[[-0.33081015 -0.30399785  0.32480051]
 [ 0.33244711 -0.26135295  0.36828396]
 [-0.33344358 -0.2981251   0.38756065]
 [-0.33214336  0.26050349 -0.36594647]
 [ 0.33167938  0.30025679 -0.33177652]
 [-0.33165025  0.26175385 -0.44565016]]",[-0.03782519  0.00292652 -0.75643311],"[[ -1.45179544   2.6075152    3.39126013]
 [  0.38412269  -4.87050293  -4.63368606]
 [  0.26580409   0.08159307 -38.84719787]
 [ -0.58223892   5.42454616   3.10910331]
 [  0.88485871  -0.16748467   1.15869648]
 [ -0.90386062   4.60902648  55.0941861 ]]"
2337,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],118,"[[-0.33360804 -0.3         0.33      ]
 [ 0.33360804 -0.27922853  0.35077147]
 [-0.33360804 -0.298       0.328     ]
 [-0.33360804  0.27922853 -0.35077147]
 [ 0.33360804  0.3        -0.33      ]
 [-0.33360804  0.27922853 -0.35077147]]","[[-0.33182114 -0.30501143  0.33907859]
 [ 0.32786407 -0.27255132  0.36059598]
 [-0.33958354 -0.29415842  0.38778951]
 [-0.36058307  0.24157888 -0.22918577]
 [ 0.33152273  0.29827271 -0.32732765]
 [-0.33668631  0.27350912 -0.44915792]]",[-0.03750844  0.0015425  -0.75696474],"[[ -1.16546782   3.26860216  -5.92132468]
 [  3.74638208  -4.35506712  -6.40782953]
 [  3.89739589  -2.50558844 -38.9964716 ]
 [ 17.59391043  24.55620034 -79.30175847]
 [  1.36009883   1.12658778  -1.74298672]
 [  2.00774284   3.73036323  64.17052341]]"
2338,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2. 10. -2. 10. -2. 10.],[10.  9. 10.  9. 10.  9.],119,"[[-0.33395139 -0.3         0.33      ]
 [ 0.33395139 -0.28965087  0.34034913]
 [-0.33395139 -0.298       0.328     ]
 [-0.33395139  0.28965087 -0.34034913]
 [ 0.33395139  0.3        -0.33      ]
 [-0.33395139  0.28965087 -0.34034913]]","[[-0.33260843 -0.30203728  0.33434413]
 [ 0.33129138 -0.28241054  0.34891714]
 [-0.33643915 -0.29620212  0.37891743]
 [-0.34556733  0.26868433 -0.25832521]
 [ 0.33136097  0.29927968 -0.33014753]
 [-0.32598448  0.28297059 -0.45001851]]",[-3.68627360e-02 -6.13654367e-04 -7.59921668e-01],"[[ -0.87591229   1.3287729   -2.83337117]
 [  1.73493577  -4.72236017  -5.58831137]
 [  1.6225952   -1.1726279  -33.20983785]
 [  7.57625793  13.67499207 -53.49840383]
 [  1.68954774   0.46981119   0.09622602]
 [ -5.19625054   4.35707758  71.5295833 ]]"
2339,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10.  9. 10. 10.],0,"[[-0.33406586 -0.29997219  0.33002781]
 [ 0.33406586 -0.298       0.328     ]
 [-0.33406586 -0.29997219  0.33002781]
 [-0.33406586  0.3        -0.33      ]
 [ 0.33406586  0.29997219 -0.33002781]
 [-0.33406586  0.3        -0.33      ]]","[[-0.33227792 -0.30061703  0.33171441]
 [ 0.33294805 -0.2912359   0.33677934]
 [-0.3351902  -0.29794875  0.37093635]
 [-0.33726315  0.28717764 -0.27984301]
 [ 0.33104342  0.30044848 -0.33528564]
 [-0.32121605  0.29285985 -0.4581183 ]]",[-0.03443543 -0.00166703 -0.75396172],"[[ -1.16614788   0.42058661  -1.1000515 ]
 [  0.72906767  -4.41174256  -5.72614206]
 [  0.73332866  -1.31974449 -26.68174979]
 [  2.0853656    8.36311907 -32.71385801]
 [  1.97132261  -0.31065225   3.42930753]
 [ -8.3810237    4.65701331  83.56250902]]"
2340,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10.  9. 10. 10.],1,"[[-0.33395138 -0.29475727  0.33524273]
 [ 0.33395138 -0.298       0.328     ]
 [-0.33395138 -0.29475727  0.33524273]
 [-0.33395138  0.3        -0.33      ]
 [ 0.33395138  0.29475727 -0.33524273]
 [-0.33395138  0.3        -0.33      ]]","[[-0.33264149 -0.29706103  0.33351737]
 [ 0.33355822 -0.29512044  0.33155176]
 [-0.33450272 -0.29574989  0.36157894]
 [-0.33383441  0.29474854 -0.29178949]
 [ 0.33107612  0.29806874 -0.33923599]
 [-0.31952743  0.29723376 -0.46281332]]",[-0.03314869 -0.00306065 -0.74975154],"[[-8.54352926e-01  1.50258017e+00  1.12532957e+00]
 [ 2.56433173e-01 -1.87813142e+00 -2.31656032e+00]
 [ 3.59596260e-01  6.47414731e-01 -1.71772485e+01]
 [-7.62931583e-02  3.42515734e+00 -2.49220158e+01]
 [ 1.87533382e+00 -2.15983601e+00  2.60452181e+00]
 [-9.40772518e+00  1.80422093e+00  8.66247366e+01]]"
2341,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10.  9. 10. 10.],2,"[[-0.33360803 -0.28954595  0.34045405]
 [ 0.33360803 -0.298       0.328     ]
 [-0.33360803 -0.28954595  0.34045405]
 [-0.33360803  0.3        -0.33      ]
 [ 0.33360803  0.28954595 -0.34045405]
 [-0.33360803  0.3        -0.33      ]]","[[-0.33278902 -0.29274269  0.33735399]
 [ 0.33359643 -0.29673903  0.32937095]
 [-0.33424876 -0.29153985  0.35201163]
 [-0.33297354  0.29765929 -0.2981073 ]
 [ 0.33149043  0.293649   -0.34176733]
 [-0.31974146  0.29878523 -0.46527435]]",[-0.03272581 -0.00385027 -0.74687888],"[[-5.34186926e-01  2.08500779e+00  2.02194929e+00]
 [ 7.56985354e-03 -8.22443465e-01 -8.94175267e-01]
 [ 4.17897149e-01  1.30047944e+00 -7.53819254e+00]
 [-4.13837550e-01  1.52668231e+00 -2.08013554e+01]
 [ 1.38116186e+00 -2.67612881e+00  8.56557537e-01]
 [-9.04418913e+00  7.92311763e-01  8.82298964e+01]]"
2342,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10.  9. 10. 10.],3,"[[-0.33303605 -0.2843418   0.3456582 ]
 [ 0.33303605 -0.298       0.328     ]
 [-0.33303605 -0.2843418   0.3456582 ]
 [-0.33303605  0.3        -0.33      ]
 [ 0.33303605  0.2843418  -0.3456582 ]
 [-0.33303605  0.3        -0.33      ]]","[[-0.33120494 -0.28729571  0.3430396 ]
 [ 0.333324   -0.29743861  0.32844797]
 [-0.33443453 -0.28734985  0.35119167]
 [-0.33287054  0.29902179 -0.31511975]
 [ 0.33238361  0.28829807 -0.34403183]
 [-0.32628675  0.29921398 -0.46283992]]",[-0.0325333  -0.00482486 -0.74495575],"[[-1.19430416  1.92662906  1.70792911]
 [-0.18781134 -0.36615494 -0.29217915]
 [ 0.91212999  1.96194424 -3.6090916 ]
 [-0.10794977  0.63801666 -9.70533332]
 [ 0.4255364  -2.58039852 -1.06076752]
 [-4.40208728  0.51266277 86.6420854 ]]"
2343,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],4,"[[-0.33223581 -0.25829675  0.37170325]
 [ 0.33223581 -0.298       0.328     ]
 [-0.33223581 -0.25829675  0.37170325]
 [-0.33223581  0.3        -0.33      ]
 [ 0.33223581  0.27914837 -0.35085163]
 [-0.33223581  0.3        -0.33      ]]","[[-0.33060346 -0.28130466  0.35321074]
 [ 0.33290577 -0.297476    0.32797068]
 [-0.33307724 -0.27066784  0.36258894]
 [-0.33258822  0.29945786 -0.3239711 ]
 [ 0.33229333  0.28302533 -0.3479194 ]
 [-0.32979054  0.29956307 -0.45078305]]",[-0.0329573  -0.00569008 -0.74705283],"[[-1.06466500e+00  1.40639318e+00 -1.53868250e+00]
 [-4.36968912e-01 -3.41769902e-01  1.91245625e-02]
 [ 5.48801608e-01  8.06879041e+00  5.94462055e+00]
 [ 2.29848213e-01  3.53597962e-01 -3.93222236e+00]
 [-3.75125874e-02 -2.52866706e+00 -1.91248175e+00]
 [-1.59487864e+00  2.84977341e-01  7.87782467e+01]]"
2344,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],5,"[[-0.33120788 -0.24793849  0.38206151]
 [ 0.33120788 -0.298       0.328     ]
 [-0.33120788 -0.24793849  0.38206151]
 [-0.33120788  0.3        -0.33      ]
 [ 0.33120788  0.27396925 -0.35603075]
 [-0.33120788  0.3        -0.33      ]]","[[-0.32985875 -0.27574953  0.36185663]
 [ 0.33212049 -0.29753852  0.32779747]
 [-0.33189544 -0.25725718  0.37370207]
 [-0.33183574  0.29967035 -0.32753424]
 [ 0.33166266  0.27782388 -0.35259728]
 [-0.32986127  0.299528   -0.4393097 ]]",[-0.03199627 -0.00780137 -0.74906651],"[[-0.87994253  1.16115316 -3.79980386]
 [-0.59522889 -0.30099301  0.1320936 ]
 [ 0.44844865  6.07792152  5.45227206]
 [ 0.40950717  0.21500557 -1.60824288]
 [-0.29662063 -2.51410568 -2.23941125]
 [-0.87830031  0.30785064 71.29498704]]"
2345,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],6,"[[-0.32995295 -0.23761592  0.39238408]
 [ 0.32995295 -0.298       0.328     ]
 [-0.32995295 -0.23761592  0.39238408]
 [-0.32995295  0.3        -0.33      ]
 [ 0.32995295  0.26880796 -0.36119204]
 [-0.32995295  0.3        -0.33      ]]","[[-0.32926944 -0.27082199  0.37010111]
 [ 0.3309688  -0.297739    0.32783856]
 [-0.33074679 -0.24590719  0.38334145]
 [-0.33075923  0.29984907 -0.32899924]
 [ 0.33068353  0.27262239 -0.35754307]
 [-0.32760042  0.2994636  -0.4262907 ]]",[-0.03166904 -0.00951219 -0.74877861],"[[-0.44581056  1.31360949 -5.81075375]
 [-0.66256299 -0.17023395  0.1052968 ]
 [ 0.51776032  5.40780556  5.89787062]
 [ 0.52587357  0.09844298 -0.65272603]
 [-0.47650373 -2.48788124 -2.37996478]
 [-1.5343906   0.34985335 62.8036151 ]]"
2346,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],7,"[[-0.3284719  -0.22733611  0.40266389]
 [ 0.3284719  -0.298       0.328     ]
 [-0.3284719  -0.22733611  0.40266389]
 [-0.3284719   0.3        -0.33      ]
 [ 0.3284719   0.26366805 -0.36633195]
 [-0.3284719   0.3        -0.33      ]]","[[-0.32865007 -0.26616888  0.37991923]
 [ 0.3295587  -0.29791835  0.3279171 ]
 [-0.32944083 -0.23535631  0.39292211]
 [-0.32943529  0.29997415 -0.3296101 ]
 [ 0.32941741  0.26744192 -0.36259987]
 [-0.31978096  0.29946604 -0.40630935]]",[-0.03208921 -0.01082006 -0.74773884],"[[ 1.16213106e-01  1.63110961e+00 -8.86202488e+00]
 [-7.08847113e-01 -5.32569419e-02  5.40723467e-02]
 [ 6.31970589e-01  5.23101090e+00  6.35387499e+00]
 [ 6.28354007e-01  1.68630302e-02 -2.54305430e-01]
 [-6.16692863e-01 -2.46142832e+00 -2.43417074e+00]
 [-5.66848163e+00  3.48261671e-01  4.97711919e+01]]"
2347,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],8,"[[-0.32676572 -0.2171061   0.4128939 ]
 [ 0.32676572 -0.298       0.328     ]
 [-0.32676572 -0.2171061   0.4128939 ]
 [-0.32676572  0.3        -0.33      ]
 [ 0.32676572  0.25855305 -0.37144695]
 [-0.32676572  0.3        -0.33      ]]","[[-0.3274451  -0.26154462  0.38950216]
 [ 0.32795203 -0.29800276  0.32796006]
 [-0.32790627 -0.22494803  0.40350526]
 [-0.32788507  0.3000335  -0.3298578 ]
 [ 0.3278959   0.2623009  -0.3677036 ]
 [-0.31040384  0.29955249 -0.38491881]]",[-0.03013409 -0.01361076 -0.74487726],"[[ 4.43115370e-01  1.95119045e+00 -1.17761386e+01]
 [-7.73749353e-01  1.80242763e-03  2.60492756e-02]
 [ 7.43902118e-01  5.11473426e+00  6.12354111e+00]
 [ 7.30075539e-01 -2.18505276e-02 -9.27492359e-02]
 [-7.37136012e-01 -2.44445731e+00 -2.44152358e+00]
 [-1.06716986e+01  2.91881101e-01  3.58196558e+01]]"
