count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1374,3,[ 45. 133. 125.  89.  93. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1876. 2240.  925. 1876. 2085. 1087. 2221. 2086. 1087. 2216. 2233.  925.
 1870. 2238.  923. 1878. 2084. 1087.]","[-1.18700e+00 -3.33400e+00  1.66141e+02  1.83100e-01 -3.66200e-01
  3.96730e+00  1.39600e-01 -2.87100e-01  9.20900e-01]",118
1375,3,[ 46. 129. 128.  89.  90. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1877. 2239.  926. 1878. 2082. 1089. 2221. 2083. 1089. 2215. 2234.  925.
 1871. 2238.  923. 1879. 2082. 1089.]","[-1.23600e+00 -3.35100e+00  1.66284e+02 -1.22070e+00  6.10000e-02
  2.19730e+00  2.31400e-01 -1.74800e-01  9.94600e-01]",118
1376,3,[ 48. 127. 134.  89.  90. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1877. 2240.  927. 1878. 2080. 1092. 2219. 2081. 1092. 2214. 2234.  924.
 1872. 2237.  923. 1880. 2080. 1092.]","[-1.28500e+00 -3.35600e+00  1.66328e+02 -1.22070e+00  6.10000e-02
  2.19730e+00  2.31400e-01 -1.74800e-01  9.94600e-01]",118
1377,3,[ 50. 128. 140.  88.  92. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1877. 2240.  927. 1878. 2077. 1094. 2217. 2078. 1094. 2212. 2233.  924.
 1873. 2237.  923. 1879. 2077. 1094.]","[-1.31300e+00 -3.37800e+00  1.66333e+02  1.03760e+00 -6.71400e-01
 -1.40380e+00  1.28400e-01 -9.33000e-02  1.06690e+00]",118
1378,3,[ 53. 132. 144.  86.  96. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1879. 2240.  928. 1880. 2074. 1097. 2215. 2075. 1098. 2213. 2233.  924.
 1874. 2238.  923. 1880. 2074. 1097.]","[-1.31300e+00 -3.40600e+00  1.66306e+02  1.03760e+00 -6.71400e-01
 -1.40380e+00  1.28400e-01 -9.33000e-02  1.06690e+00]",118
1379,3,[ 51. 135. 144.  81. 100. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1880. 2240.  928. 1882. 2072. 1100. 2212. 2072. 1100. 2214. 2233.  925.
 1875. 2238.  923. 1882. 2072. 1100.]","[-1.30200e+00 -3.43300e+00  1.66273e+02  2.38040e+00 -4.88300e-01
 -2.07520e+00  2.34000e-02 -1.04000e-01  9.87800e-01]",118
1380,3,[ 55. 138. 141.  71. 104. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1883. 2240.  929. 1884. 2069. 1102. 2211. 2070. 1102. 2213. 2232.  924.
 1876. 2238.  923. 1884. 2069. 1103.]","[-1.27400e+00 -3.45500e+00  1.66229e+02  2.38040e+00 -4.88300e-01
 -2.07520e+00  2.34000e-02 -1.04000e-01  9.87800e-01]",118
1381,3,[ 57. 139. 140.  46. 107. 137.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1884. 2240.  928. 1886. 2067. 1104. 2209. 2067. 1105. 2211. 2233.  924.
 1876. 2237.  923. 1886. 2067. 1105.]","[-1.25200e+00 -3.47700e+00  1.66157e+02  1.46480e+00  0.00000e+00
 -1.64790e+00  7.18000e-02 -6.74000e-02  9.22400e-01]",118
1382,3,[ 58. 137. 136.  44. 112. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1887. 2240.  929. 1887. 2064. 1107. 2206. 2065. 1107. 2210. 2233.  925.
 1877. 2238.  924. 1888. 2065. 1107.]","[-1.26300e+00 -3.49400e+00  1.66124e+02 -5.49300e-01 -5.49300e-01
 -1.58690e+00  3.91000e-02  1.32000e-02  9.50200e-01]",118
1383,3,[ 58. 138. 136.  42. 116. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1889. 2240.  929. 1890. 2062. 1109. 2205. 2063. 1109. 2207. 2233.  924.
 1878. 2238.  924. 1890. 2062. 1110.]","[-1.29100e+00 -3.51000e+00  1.66091e+02 -5.49300e-01 -5.49300e-01
 -1.58690e+00  3.91000e-02  1.32000e-02  9.50200e-01]",118
1384,3,[ 57. 137. 137.  41. 120. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1892. 2240.  928. 1892. 2059. 1112. 2202. 2060. 1112. 2206. 2233.  925.
 1878. 2238.  923. 1891. 2059. 1113.]","[-1.31300e+00 -3.52700e+00  1.66064e+02 -5.49300e-01 -1.22100e-01
 -7.93500e-01  5.71000e-02  7.23000e-02  1.10740e+00]",118
1385,3,[ 56. 135. 134.  40. 126. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1894. 2241.  928. 1894. 2057. 1115. 2200. 2058. 1115. 2204. 2233.  924.
 1880. 2238.  923. 1894. 2057. 1115.]","[-1.33500e+00 -3.53200e+00  1.66047e+02 -5.49300e-01 -1.22100e-01
 -7.93500e-01  5.71000e-02  7.23000e-02  1.10740e+00]",118
1386,3,[ 53. 132. 132.  44. 129. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1896. 2240.  927. 1896. 2055. 1117. 2199. 2056. 1116. 2202. 2233.  924.
 1882. 2238.  923. 1896. 2055. 1117.]","[-1.32900e+00 -3.53800e+00  1.66036e+02  1.09860e+00  0.00000e+00
 -1.22100e-01  6.64000e-02  8.11000e-02  9.97100e-01]",118
1387,3,[ 52. 128. 131.  44. 133. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1898. 2240.  926. 1898. 2053. 1119. 2196. 2054. 1119. 2200. 2233.  924.
 1884. 2237.  923. 1898. 2053. 1120.]","[-1.28500e+00 -3.54300e+00  1.66042e+02  9.76600e-01  1.83100e-01
  7.93500e-01  5.96000e-02  5.71000e-02  9.59500e-01]",118
1388,3,[ 51. 127. 129.  45. 137. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1900. 2241.  925. 1900. 2051. 1121. 2194. 2051. 1121. 2198. 2233.  924.
 1886. 2238.  923. 1900. 2051. 1121.]","[-1.26300e+00 -3.53800e+00  1.66058e+02  9.76600e-01  1.83100e-01
  7.93500e-01  5.96000e-02  5.71000e-02  9.59500e-01]",118
1389,3,[ 50. 128. 129.  46. 137. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1902. 2241.  926. 1902. 2048. 1123. 2192. 2049. 1123. 2195. 2233.  924.
 1889. 2237.  923. 1903. 2049. 1123.]","[-1.25200e+00 -3.54300e+00  1.66086e+02 -1.83100e-01 -6.10000e-02
  1.95310e+00  5.42000e-02  4.44000e-02  9.84400e-01]",118
1390,3,[ 59. 130. 131.  43. 138. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1904. 2241.  925. 1904. 2046. 1125. 2190. 2047. 1126. 2192. 2233.  924.
 1892. 2238.  923. 1905. 2046. 1125.]","[-1.24700e+00 -3.54300e+00  1.66124e+02 -1.83100e-01 -6.10000e-02
  1.95310e+00  5.42000e-02  4.44000e-02  9.84400e-01]",118
1391,3,[ 61. 132. 130.  34. 137. 130.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1907. 2241.  926. 1907. 2044. 1128. 2188. 2044. 1128. 2189. 2234.  924.
 1895. 2238.  923. 1908. 2044. 1128.]","[-1.25800e+00 -3.53800e+00  1.66168e+02 -7.93500e-01  2.44100e-01
  2.01420e+00  8.15000e-02  1.86000e-02  1.00240e+00]",118
1392,3,[ 60. 130. 128.  34. 134. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1909. 2241.  925. 1909. 2041. 1129. 2185. 2042. 1130. 2185. 2234.  924.
 1898. 2238.  922. 1910. 2041. 1130.]","[-1.26300e+00 -3.53200e+00  1.66207e+02 -7.93500e-01  2.44100e-01
  2.01420e+00  8.15000e-02  1.86000e-02  1.00240e+00]",118
1393,3,[ 60. 128. 126.  32. 132. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1912. 2241.  926. 1911. 2039. 1132. 2183. 2040. 1132. 2181. 2233.  923.
 1901. 2238.  922. 1912. 2039. 1132.]","[-1.28000e+00 -3.52700e+00  1.66251e+02 -7.32400e-01  3.66200e-01
  1.09860e+00  1.18700e-01 -2.93000e-02  1.00100e+00]",118
1394,3,[ 59. 126. 124.  32. 129. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1914. 2241.  925. 1913. 2037. 1134. 2181. 2038. 1134. 2178. 2234.  923.
 1903. 2238.  922. 1914. 2037. 1134.]","[-1.29600e+00 -3.53200e+00  1.66256e+02 -1.09860e+00  1.22100e-01
  3.66200e-01  9.08000e-02 -6.98000e-02  9.72200e-01]",118
1395,3,[ 58. 124. 123.  49. 128. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1917. 2241.  925. 1916. 2035. 1136. 2179. 2036. 1136. 2176. 2234.  923.
 1906. 2238.  922. 1917. 2035. 1136.]","[-1.31300e+00 -3.53200e+00  1.66267e+02 -1.09860e+00  1.22100e-01
  3.66200e-01  9.08000e-02 -6.98000e-02  9.72200e-01]",118
1396,3,[ 59. 123. 123.  53. 128. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1919. 2241.  925. 1918. 2033. 1138. 2177. 2034. 1138. 2173. 2234.  922.
 1909. 2238.  923. 1919. 2033. 1138.]","[-1.33500e+00 -3.53200e+00  1.66273e+02 -1.34280e+00  2.44100e-01
  3.66200e-01  7.62000e-02 -8.15000e-02  1.00100e+00]",118
1397,3,[ 59. 121. 123.  58. 126. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1922. 2241.  925. 1920. 2031. 1140. 2174. 2032. 1140. 2171. 2234.  922.
 1912. 2238.  923. 1921. 2031. 1141.]","[-1.36200e+00 -3.53200e+00  1.66278e+02 -1.34280e+00  2.44100e-01
  3.66200e-01  7.62000e-02 -8.15000e-02  1.00100e+00]",118
1398,3,[ 59. 119. 121.  59. 123. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1924. 2241.  925. 1923. 2030. 1142. 2171. 2030. 1142. 2170. 2234.  922.
 1915. 2238.  922. 1924. 2029. 1142.]","[-1.37900e+00 -3.54300e+00  1.66289e+02 -7.32400e-01 -6.10000e-02
  4.27200e-01  6.84000e-02 -9.03000e-02  1.00490e+00]",118
1399,3,[ 59. 118. 119.  57. 121. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1926. 2240.  925. 1925. 2028. 1144. 2169. 2028. 1144. 2167. 2234.  922.
 1917. 2238.  922. 1927. 2028. 1143.]","[-1.39500e+00 -3.54900e+00  1.66295e+02 -7.32400e-01 -6.10000e-02
  4.27200e-01  6.84000e-02 -9.03000e-02  1.00490e+00]",118
1400,3,[ 60. 118. 117.  58. 119. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1928. 2241.  925. 1927. 2026. 1146. 2167. 2027. 1145. 2165. 2234.  922.
 1919. 2238.  923. 1928. 2026. 1146.]","[-1.40600e+00 -3.56000e+00  1.66306e+02  6.10000e-02 -6.10000e-02
  2.44100e-01  6.93000e-02 -9.72000e-02  9.97600e-01]",118
1401,3,[ 61. 118. 117.  58. 119. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1930. 2241.  925. 1929. 2024. 1147. 2164. 2025. 1147. 2163. 2234.  922.
 1922. 2238.  923. 1930. 2024. 1148.]","[-1.40600e+00 -3.56500e+00  1.66306e+02  4.88300e-01  0.00000e+00
  0.00000e+00  6.64000e-02 -9.86000e-02  9.96600e-01]",118
1402,3,[ 63. 119. 117.  57. 119. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1933. 2241.  925. 1932. 2023. 1149. 2162. 2023. 1149. 2162. 2234.  922.
 1924. 2238.  922. 1933. 2022. 1149.]","[-1.40600e+00 -3.56500e+00  1.66306e+02  4.88300e-01  0.00000e+00
  0.00000e+00  6.64000e-02 -9.86000e-02  9.96600e-01]",118
1403,3,[ 64. 119. 117.  57. 120. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1935. 2241.  926. 1934. 2021. 1151. 2160. 2021. 1151. 2161. 2234.  922.
 1926. 2238.  922. 1935. 2021. 1151.]","[-1.412e+00 -3.571e+00  1.663e+02  3.052e-01  0.000e+00 -1.831e-01
  7.860e-02 -7.320e-02  9.854e-01]",118
1404,3,[ 63. 118. 116.  53. 121. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1937. 2241.  925. 1937. 2019. 1152. 2157. 2020. 1153. 2161. 2233.  922.
 1929. 2238.  922. 1938. 2019. 1153.]","[-1.41200e+00 -3.57600e+00  1.66295e+02  3.05200e-01  0.00000e+00
 -1.83100e-01  7.86000e-02 -7.32000e-02  9.85400e-01]",118
1405,3,[ 64. 119. 115.  46. 122. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1940. 2241.  925. 1939. 2017. 1154. 2155. 2018. 1154. 2157. 2233.  922.
 1931. 2238.  922. 1940. 2017. 1154.]","[-1.41700e+00 -3.58200e+00  1.66284e+02  1.83100e-01  0.00000e+00
 -6.71400e-01  9.57000e-02 -4.44000e-02  1.00200e+00]",118
1406,3,[ 64. 117. 114.  40. 124. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1943. 2241.  925. 1942. 2016. 1156. 2153. 2016. 1156. 2155. 2233.  922.
 1934. 2238.  922. 1943. 2015. 1156.]","[-1.4280e+00 -3.5870e+00  1.6624e+02  2.4410e-01  0.0000e+00 -1.3428e+00
  9.3800e-02 -3.9600e-02  9.8190e-01]",118
1407,3,[ 64. 115. 113.  34. 124. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1944. 2241.  925. 1944. 2014. 1158. 2150. 2015. 1157. 2153. 2233.  922.
 1936. 2238.  923. 1945. 2014. 1157.]","[-1.42800e+00 -3.59800e+00  1.66212e+02  2.44100e-01  0.00000e+00
 -1.34280e+00  9.38000e-02 -3.96000e-02  9.81900e-01]",118
1408,3,[ 66. 113. 113.  30. 123. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1947. 2241.  925. 1946. 2013. 1159. 2148. 2013. 1159. 2150. 2234.  922.
 1938. 2238.  923. 1947. 2012. 1159.]","[-1.43400e+00 -3.59800e+00  1.66185e+02  0.00000e+00  1.22100e-01
 -1.46480e+00  8.01000e-02 -2.39000e-02  1.00150e+00]",118
1409,3,[ 66. 111. 111.  31. 123. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1949. 2241.  925. 1949. 2011. 1160. 2145. 2012. 1160. 2148. 2233.  922.
 1941. 2238.  923. 1950. 2011. 1161.]","[-1.43900e+00 -3.60400e+00  1.66152e+02  0.00000e+00  1.22100e-01
 -1.46480e+00  8.01000e-02 -2.39000e-02  1.00150e+00]",118
1410,3,[ 68. 112. 112.  30. 123. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3.  3. -2.  3.],[  3.   3.   3.   3. -10.   3.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1952. 2242.  925. 1952. 2009. 1162. 2143. 2010. 1162. 2145. 2234.  922.
 1944. 2238.  922. 1952. 2010. 1162.]","[-1.4390e+00 -3.6090e+00  1.6613e+02  6.1000e-02  0.0000e+00 -1.1597e+00
  5.9100e-02 -9.8000e-03  1.0044e+00]",118
