count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2345,5,[123. 135. 135.  72.  97. 131.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1894. 2228.  932. 1895. 2058. 1114. 2200. 2058. 1114. 2197. 2231.  926.
 1894. 2228.  928. 1896. 2059. 1114.]","[ -4.29    -7.229  -48.873    0.       0.       0.1221   0.1187  -0.0801
   0.9839]",112
2346,5,[120. 132. 133.  77.  97. 130.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1896. 2227.  932. 1896. 2056. 1116. 2198. 2056. 1116. 2195. 2231.  926.
 1897. 2228.  928. 1898. 2056. 1116.]","[ -4.29    -7.224  -48.867    0.       0.       0.1221   0.1187  -0.0801
   0.9839]",112
2347,5,[118. 131. 131.  78.  97. 127.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1898. 2227.  932. 1898. 2054. 1118. 2196. 2054. 1118. 2194. 2231.  926.
 1899. 2229.  928. 1899. 2054. 1119.]","[ -4.29    -7.224  -48.867    0.       0.       0.1831   0.123   -0.0771
   0.9917]",112
2348,5,[118. 132. 131.  80.  96. 127.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1900. 2228.  932. 1901. 2051. 1120. 2194. 2052. 1120. 2192. 2231.  926.
 1901. 2228.  928. 1901. 2052. 1120.]","[ -4.285   -7.218  -48.862    0.       0.       0.1831   0.123   -0.0771
   0.9917]",112
2349,5,[118. 133. 132.  82.  96. 130.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1902. 2228.  931. 1902. 2049. 1123. 2192. 2049. 1123. 2190. 2231.  926.
 1903. 2228.  928. 1904. 2050. 1122.]","[ -4.285   -7.218  -48.856    0.       0.       0.061    0.125   -0.0806
   0.9858]",112
2350,5,[118. 135. 133.  84.  96. 132.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1904. 2227.  931. 1904. 2047. 1125. 2190. 2047. 1125. 2188. 2231.  925.
 1905. 2228.  927. 1906. 2046. 1125.]","[ -4.285   -7.213  -48.856    0.       0.       0.       0.1196  -0.0791
   0.9878]",112
2351,5,[118. 136. 134.  87.  97. 132.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1906. 2228.  931. 1907. 2044. 1127. 2188. 2045. 1127. 2185. 2231.  925.
 1907. 2228.  927. 1908. 2044. 1127.]","[ -4.285   -7.213  -48.856    0.       0.       0.       0.1196  -0.0791
   0.9878]",112
2352,5,[117. 133. 133.  88.  99. 130.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1908. 2228.  931. 1909. 2043. 1129. 2185. 2043. 1129. 2184. 2231.  926.
 1909. 2228.  926. 1910. 2042. 1129.]","[ -4.285   -7.213  -48.862   -0.061    0.      -0.1221   0.1089  -0.0791
   0.9937]",112
2353,5,[117. 133. 131.  89. 100. 127.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1910. 2228.  930. 1911. 2040. 1131. 2184. 2041. 1131. 2181. 2231.  925.
 1911. 2229.  926. 1912. 2040. 1131.]","[ -4.285   -7.207  -48.862   -0.061    0.      -0.1221   0.1089  -0.0791
   0.9937]",112
2354,5,[117. 132. 132.  90. 106. 125.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1914. 2228.  930. 1914. 2037. 1134. 2180. 2037. 1135. 2178. 2231.  925.
 1915. 2229.  926. 1915. 2037. 1135.]","[ -4.285   -7.207  -48.867   -0.061    0.      -0.061    0.1094  -0.0801
   0.9858]",112
2355,5,[114. 128. 127.  89. 105. 122.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1916. 2229.  930. 1916. 2035. 1136. 2178. 2035. 1137. 2176. 2231.  925.
 1917. 2229.  926. 1918. 2035. 1136.]","[ -4.29    -7.196  -48.867   -0.1221   0.061   -0.061    0.1128  -0.0718
   0.9902]",112
2356,5,[112. 126. 122.  90. 105. 119.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1918. 2229.  930. 1919. 2033. 1138. 2176. 2033. 1138. 2174. 2231.  925.
 1920. 2228.  926. 1920. 2033. 1138.]","[ -4.29    -7.191  -48.873   -0.1221   0.061   -0.061    0.1128  -0.0718
   0.9902]",112
2357,5,[110. 121. 118.  91. 104. 115.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1920. 2230.  930. 1921. 2031. 1139. 2173. 2031. 1140. 2171. 2232.  925.
 1922. 2228.  926. 1922. 2032. 1140.]","[ -4.29    -7.18   -48.867   -0.1831   0.061    0.3052   0.1226  -0.0767
   1.    ]",112
2358,5,[107. 117. 111.  89. 103. 111.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1922. 2231.  930. 1923. 2030. 1141. 2171. 2030. 1142. 2170. 2231.  925.
 1923. 2228.  926. 1924. 2030. 1141.]","[ -4.296   -7.174  -48.862   -0.1831   0.061    0.3052   0.1226  -0.0767
   1.    ]",112
2359,5,[106. 118. 112.  91. 106. 113.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1924. 2231.  929. 1925. 2028. 1143. 2169. 2028. 1143. 2167. 2231.  925.
 1926. 2229.  926. 1926. 2028. 1143.]","[ -4.296   -7.169  -48.856    0.061    0.1831   0.4883   0.126   -0.0762
   0.9941]",112
2360,5,[104. 119. 114.  91. 106. 115.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1927. 2231.  929. 1927. 2026. 1145. 2167. 2026. 1145. 2165. 2231.  925.
 1928. 2228.  926. 1928. 2026. 1145.]","[ -4.296   -7.163  -48.845    0.061    0.1831   0.4883   0.126   -0.0762
   0.9941]",112
2361,5,[102. 121. 115.  92. 108. 117.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1928. 2232.  929. 1929. 2025. 1147. 2165. 2024. 1147. 2163. 2231.  925.
 1930. 2228.  926. 1931. 2025. 1147.]","[ -4.29    -7.152  -48.834    0.4272   0.1221   0.3662   0.126   -0.0825
   0.9858]",112
2362,5,[101. 123. 117.  95. 110. 118.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1931. 2232.  929. 1932. 2023. 1148. 2162. 2022. 1149. 2161. 2231.  925.
 1933. 2229.  925. 1933. 2022. 1149.]","[ -4.274   -7.147  -48.823    0.3052   0.061    0.2441   0.1235  -0.0889
   0.979 ]",112
2363,5,[100. 123. 116.  96. 110. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1933. 2232.  929. 1934. 2021. 1150. 2160. 2021. 1151. 2157. 2231.  925.
 1935. 2229.  926. 1935. 2021. 1150.]","[ -4.268   -7.141  -48.818    0.3052   0.061    0.2441   0.1235  -0.0889
   0.979 ]",112
2364,5,[100. 122. 114.  96. 111. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1936. 2232.  929. 1937. 2020. 1152. 2157. 2020. 1153. 2155. 2231.  925.
 1938. 2229.  925. 1938. 2020. 1152.]","[ -4.268   -7.136  -48.812    0.       0.       0.1221   0.123   -0.0796
   0.9775]",112
2365,5,[100. 123. 114.  96. 111. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1938. 2232.  929. 1939. 2018. 1154. 2155. 2018. 1154. 2153. 2231.  925.
 1940. 2229.  925. 1940. 2018. 1153.]","[ -4.268   -7.136  -48.807    0.       0.       0.1221   0.123   -0.0796
   0.9775]",112
2366,5,[100. 121. 113.  96. 111. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1940. 2232.  929. 1942. 2016. 1155. 2153. 2016. 1155. 2151. 2231.  925.
 1942. 2229.  925. 1943. 2016. 1155.]","[ -4.268   -7.13   -48.807   -0.1221   0.       0.       0.1211  -0.0757
   0.9917]",112
2367,5,[101. 119. 114.  96. 112. 116.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1943. 2232.  929. 1944. 2015. 1157. 2150. 2015. 1157. 2148. 2232.  925.
 1945. 2229.  925. 1945. 2015. 1156.]","[ -4.274   -7.13   -48.807   -0.1221   0.       0.       0.1211  -0.0757
   0.9917]",112
2368,5,[101. 118. 114.  96. 113. 116.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1945. 2232.  929. 1946. 2013. 1158. 2148. 2013. 1158. 2145. 2231.  925.
 1947. 2230.  925. 1947. 2013. 1159.]","[ -4.274   -7.125  -48.812   -0.061    0.      -0.061    0.1138  -0.0708
   0.9897]",112
2369,5,[102. 116. 113.  96. 113. 113.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1948. 2232.  928. 1949. 2011. 1159. 2145. 2012. 1159. 2143. 2231.  925.
 1950. 2230.  925. 1950. 2012. 1160.]","[ -4.274   -7.125  -48.812   -0.061    0.       0.061    0.1133  -0.0708
   0.9868]",112
2370,5,[ 99. 117. 115.  97. 113. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1950. 2232.  927. 1952. 2010. 1161. 2142. 2010. 1161. 2141. 2232.  925.
 1952. 2230.  925. 1953. 2010. 1161.]","[ -4.279   -7.119  -48.812   -0.061    0.       0.061    0.1133  -0.0708
   0.9868]",112
2371,5,[ 99. 116. 113.  96. 112. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1953. 2232.  927. 1954. 2009. 1162. 2140. 2009. 1163. 2138. 2232.  925.
 1955. 2230.  925. 1955. 2009. 1163.]","[ -4.279   -7.119  -48.807   -0.061    0.       0.2441   0.1182  -0.0693
   0.9917]",112
2372,5,[100. 116. 112.  97. 112. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1955. 2232.  927. 1957. 2008. 1164. 2137. 2007. 1164. 2135. 2232.  925.
 1958. 2230.  925. 1958. 2008. 1164.]","[ -4.279   -7.114  -48.801   -0.061    0.       0.2441   0.1182  -0.0693
   0.9917]",112
2373,5,[100. 114. 109.  96. 111. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1957. 2232.  926. 1959. 2006. 1165. 2135. 2006. 1165. 2133. 2231.  925.
 1961. 2230.  925. 1961. 2007. 1165.]","[ -4.279   -7.108  -48.796   -0.061    0.       0.2441   0.1182  -0.0679
   0.9854]",112
2374,5,[106. 111. 105.  96. 110. 106.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1960. 2232.  926. 1962. 2005. 1167. 2133. 2005. 1166. 2130. 2232.  925.
 1964. 2231.  925. 1963. 2005. 1166.]","[ -4.279   -7.103  -48.785   -0.1221   0.061    0.2441   0.1196  -0.0688
   0.9878]",112
2375,5,[108. 111. 107.  96. 108. 107.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1963. 2232.  926. 1964. 2003. 1168. 2130. 2004. 1168. 2127. 2232.  924.
 1968. 2231.  925. 1966. 2004. 1168.]","[ -4.279   -7.097  -48.779   -0.1221   0.061    0.2441   0.1196  -0.0688
   0.9878]",112
2376,5,[110. 110. 108.  97. 105. 107.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1966. 2232.  926. 1967. 2002. 1169. 2128. 2002. 1169. 2124. 2232.  924.
 1971. 2231.  925. 1969. 2002. 1169.]","[ -4.279   -7.097  -48.774   -0.2441   0.1221   0.1221   0.1309  -0.0737
   0.9844]",112
2377,5,[111. 110. 110.  98. 102. 106.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1968. 2232.  926. 1970. 2001. 1170. 2125. 2001. 1171. 2122. 2232.  924.
 1973. 2232.  925. 1971. 2001. 1171.]","[ -4.285   -7.092  -48.774   -0.2441   0.1221   0.1221   0.1309  -0.0737
   0.9844]",112
2378,5,[111. 110. 110.  98.  99. 105.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1971. 2232.  926. 1973. 2000. 1172. 2121. 2000. 1172. 2119. 2232.  924.
 1975. 2232.  925. 1974. 2000. 1172.]","[ -4.29    -7.086  -48.774   -0.3052   0.061   -0.061    0.1353  -0.0767
   0.9912]",112
2379,5,[111. 108. 106.  99.  98. 102.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1974. 2232.  925. 1975. 1999. 1173. 2119. 1999. 1173. 2116. 2231.  924.
 1978. 2233.  924. 1977. 1999. 1173.]","[ -4.29    -7.086  -48.774   -0.3052   0.061   -0.061    0.1353  -0.0767
   0.9912]",112
2380,5,[111. 106. 103.  99.  97.  99.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1977. 2232.  925. 1978. 1997. 1174. 2116. 1998. 1174. 2114. 2232.  924.
 1981. 2233.  925. 1980. 1997. 1174.]","[ -4.301   -7.081  -48.785   -0.2441   0.061   -0.2441   0.123   -0.0859
   0.9819]",112
2381,5,[112. 102.  99. 100.  96.  95.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1980. 2232.  926. 1980. 1997. 1175. 2114. 1996. 1175. 2111. 2232.  924.
 1983. 2232.  925. 1982. 1996. 1175.]","[ -4.307   -7.081  -48.79    -0.4883   0.061   -0.1831   0.1191  -0.085
   0.9849]",112
2382,5,[111. 100.  96. 100.  97.  92.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1982. 2232.  926. 1984. 1996. 1176. 2111. 1996. 1176. 2109. 2232.  924.
 1986. 2233.  925. 1984. 1996. 1176.]","[ -4.312   -7.081  -48.79    -0.4883   0.061   -0.1831   0.1191  -0.085
   0.9849]",112
2383,5,[111.  98.  95. 101.  96.  91.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1985. 2232.  926. 1986. 1995. 1177. 2108. 1995. 1177. 2106. 2232.  924.
 1989. 2233.  925. 1987. 1995. 1177.]","[ -4.323   -7.075  -48.796   -0.3662   0.      -0.1831   0.1172  -0.0815
   1.0005]",112
2384,5,[110.  96.  93. 101.  95.  90.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1989. 2232.  925. 1990. 1994. 1178. 2105. 1994. 1178. 2103. 2232.  924.
 1992. 2233.  925. 1991. 1994. 1178.]","[ -4.329   -7.075  -48.801   -0.061    0.      -0.061    0.1113  -0.0894
   0.9839]",112
2385,5,[109.  94.  91. 101.  95.  89.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2232.  925. 1992. 1993. 1179. 2102. 1993. 1179. 2099. 2231.  924.
 1994. 2233.  925. 1994. 1992. 1178.]","[ -4.334   -7.075  -48.807   -0.061    0.      -0.061    0.1113  -0.0894
   0.9839]",112
