count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2027,4,[ 68. 122. 126. 101.  49. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],229,"[2262. 2243.  928. 2262. 2200.  971. 1833. 2200.  971. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2200.  971.]","[2258. 2234.  932. 2259. 2186.  988. 1836. 2186.  986. 1836. 2228.  933.
 2258. 2238.  930. 2260. 2183.  989.]","[-3.52700e+00 -1.53300e+00  1.22728e+02 -5.49300e-01  0.00000e+00
 -1.22100e-01  3.27000e-02 -7.23000e-02  1.00390e+00]",119
2028,4,[ 68. 125. 126.  99.  48. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2258. 2234.  932. 2259. 2187.  985. 1835. 2190.  983. 1836. 2228.  934.
 2259. 2238.  930. 2260. 2186.  985.]","[-3.52700e+00 -1.53800e+00  1.22723e+02 -6.10000e-02 -1.83100e-01
 -1.83100e-01  1.61000e-02 -7.08000e-02  1.01030e+00]",119
2029,4,[ 69. 131. 125.  98.  46. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2259. 2234.  932. 2260. 2188.  982. 1834. 2193.  979. 1835. 2228.  934.
 2259. 2238.  930. 2261. 2189.  982.]","[-3.52700e+00 -1.53800e+00  1.22717e+02 -6.10000e-02 -1.83100e-01
 -1.83100e-01  1.61000e-02 -7.08000e-02  1.01030e+00]",119
2030,4,[ 69. 142. 126.  97.  45. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2259. 2234.  932. 2260. 2191.  979. 1834. 2197.  976. 1835. 2228.  934.
 2260. 2238.  931. 2261. 2193.  979.]","[-3.52700e+00 -1.54400e+00  1.22717e+02  0.00000e+00 -1.22100e-01
 -1.22100e-01  3.17000e-02 -6.05000e-02  1.02200e+00]",119
2031,4,[ 69. 151. 124.  96.  44. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2260. 2234.  933. 2261. 2195.  976. 1833. 2200.  972. 1834. 2228.  934.
 2260. 2238.  931. 2262. 2196.  976.]","[-3.51000e+00 -1.54900e+00  1.22706e+02  8.54500e-01 -3.05200e-01
 -2.44100e-01  2.88000e-02 -8.15000e-02  9.98500e-01]",119
2032,4,[ 70. 156. 121.  97.  45. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2260. 2234.  933. 2261. 2198.  972. 1833. 2204.  969. 1833. 2228.  934.
 2260. 2238.  931. 2262. 2198.  973.]","[-3.49400e+00 -1.56000e+00  1.22701e+02  8.54500e-01 -3.05200e-01
 -2.44100e-01  2.88000e-02 -8.15000e-02  9.98500e-01]",119
2033,4,[ 70. 159. 120.  95.  46. 152.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2260. 2234.  933. 2264. 2201.  969. 1832. 2206.  968. 1833. 2228.  933.
 2261. 2238.  931. 2262. 2200.  971.]","[-3.48800e+00 -1.56600e+00  1.22701e+02  5.49300e-01 -4.88300e-01
 -1.83100e-01  4.30000e-02 -8.79000e-02  9.55600e-01]",119
2034,4,[ 71. 147. 121.  93.  46. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2260. 2234.  933. 2264. 2204.  966. 1832. 2210.  966. 1832. 2228.  934.
 2261. 2238.  931. 2263. 2202.  969.]","[-3.47700e+00 -1.57700e+00  1.22695e+02  5.49300e-01 -4.88300e-01
 -1.83100e-01  4.30000e-02 -8.79000e-02  9.55600e-01]",119
2035,4,[ 73. 147. 124.  92.  47. 163.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2261. 2234.  933. 2263. 2207.  963. 1832. 2213.  961. 1832. 2228.  934.
 2261. 2238.  931. 2263. 2203.  967.]","[-3.48800e+00 -1.58800e+00  1.22695e+02 -4.27200e-01 -4.27200e-01
  0.00000e+00  1.07000e-02 -4.98000e-02  9.92200e-01]",119
2036,4,[ 73. 150. 128.  91.  47. 175.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2261. 2234.  933. 2263. 2210.  961. 1832. 2217.  958. 1832. 2229.  934.
 2261. 2238.  932. 2263. 2205.  965.]","[-3.49900e+00 -1.59300e+00  1.22701e+02 -4.27200e-01 -4.27200e-01
  0.00000e+00  1.07000e-02 -4.98000e-02  9.92200e-01]",119
2037,4,[ 73. 153. 130.  90.  48. 186.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2261. 2234.  933. 2263. 2212.  959. 1831. 2220.  954. 1830. 2229.  934.
 2261. 2238.  932. 2264. 2207.  963.]","[-3.49400e+00 -1.60900e+00  1.22717e+02  0.00000e+00 -4.27200e-01
  3.66200e-01  1.81000e-02 -3.66000e-02  1.03370e+00]",119
2038,4,[ 73. 167. 130.  82.  50. 198.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2261. 2234.  934. 2263. 2215.  956. 1831. 2220.  951. 1829. 2229.  934.
 2261. 2238.  932. 2264. 2208.  961.]","[-3.48300e+00 -1.62000e+00  1.22723e+02  5.49300e-01 -6.10400e-01
  3.05200e-01  5.66000e-02 -7.86000e-02  9.94100e-01]",119
2039,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2261. 2234.  935. 2263. 2217.  954. 1831. 2222.  947. 1828. 2230.  934.
 2262. 2238.  932. 2264. 2210.  959.]","[-3.47200e+00 -1.63700e+00  1.22728e+02  5.49300e-01 -6.10400e-01
  3.05200e-01  5.66000e-02 -7.86000e-02  9.94100e-01]",119
2040,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2261. 2234.  935. 2264. 2218.  952. 1832. 2224.  945. 1827. 2230.  934.
 2262. 2238.  933. 2264. 2212.  956.]","[-3.46100e+00 -1.65300e+00  1.22728e+02  6.10400e-01 -9.15500e-01
 -1.22100e-01  4.10000e-02 -6.64000e-02  1.02640e+00]",119
2041,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],3,"[2260. 2235.  935. 2263. 2222.  949. 1835. 2218.  949. 1833. 2232.  933.
 2261. 2237.  932. 2258. 2207.  960.]","[2261. 2234.  935. 2263. 2220.  950. 1831. 2227.  942. 1827. 2230.  933.
 2261. 2237.  933. 2263. 2214.  955.]","[-3.45000e+00 -1.67500e+00  1.22728e+02  6.10400e-01 -9.15500e-01
 -1.22100e-01  4.10000e-02 -6.64000e-02  1.02640e+00]",119
2042,5,[12. 65.  0. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],4,"[2260. 2235.  935. 2265. 2248.  933. 1830. 2248.  933. 1830. 2239.  932.
 2265. 2239.  932. 2258. 2208.  959.]","[2261. 2234.  935. 2263. 2222.  949. 1832. 2228.  941. 1828. 2230.  933.
 2261. 2238.  933. 2264. 2215.  954.]","[-3.43300e+00 -1.69200e+00  1.22728e+02  8.54500e-01 -9.76600e-01
  1.22100e-01  1.27000e-02 -7.81000e-02  9.93700e-01]",119
2043,5,[ 8. 57.  0. 33.  0. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],5,"[2260. 2235.  935. 2265. 2253.  939. 1830. 2253.  939. 1830. 2238.  933.
 2265. 2238.  933. 2265. 2248.  933.]","[2261. 2234.  935. 2263. 2223.  947. 1832. 2228.  940. 1828. 2231.  933.
 2261. 2237.  934. 2263. 2216.  953.]","[-3.41700e+00 -1.70800e+00  1.22734e+02  8.54500e-01 -9.76600e-01
  1.22100e-01  1.27000e-02 -7.81000e-02  9.93700e-01]",119
2044,5,[ 8. 88.  0. 36.  4.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 4. 4. 4.],6,"[2261. 2235.  935. 2265. 2258.  944. 1830. 2258.  944. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2253.  939.]","[2261. 2234.  935. 2264. 2225.  946. 1832. 2229.  939. 1828. 2231.  934.
 2261. 2236.  935. 2264. 2217.  952.]","[-3.38900e+00 -1.74100e+00  1.22772e+02  7.32400e-01 -8.54500e-01
  9.15500e-01  3.40000e-03 -7.81000e-02  1.05520e+00]",119
2045,5,[  4. 118.   0.  35.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 4. 4. 5. 4. 4.],7,"[2261. 2234.  935. 2265. 2248.  933. 1830. 2263.  949. 1830. 2234.  937.
 2265. 2234.  937. 2265. 2258.  944.]","[2261. 2234.  936. 2263. 2225.  945. 1832. 2229.  938. 1828. 2231.  934.
 2261. 2235.  935. 2263. 2216.  952.]","[-3.3730e+00 -1.7520e+00  1.2280e+02  7.9350e-01 -7.3240e-01  1.3428e+00
  3.0300e-02 -6.4900e-02  9.3120e-01]",119
2046,5,[  0. 157. 116.  32.  16.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[-2. -2. -2. -2. -2. -2.],[4. 5. 4. 5. 4. 4.],8,"[2261. 2234.  936. 2265. 2253.  939. 1830. 2248.  933. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2263.  949.]","[2261. 2233.  937. 2264. 2226.  944. 1832. 2229.  938. 1828. 2231.  934.
 2261. 2234.  936. 2263. 2217.  951.]","[-3.36200e+00 -1.75800e+00  1.22833e+02  7.93500e-01 -7.32400e-01
  1.34280e+00  3.03000e-02 -6.49000e-02  9.31200e-01]",119
2047,5,[  0. 146. 115.  25.  16. 206.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[4. 5. 4. 5. 4. 5.],9,"[2261. 2233.  937. 2264. 2258.  944. 1831. 2253.  939. 1831. 2231.  940.
 2264. 2231.  940. 2264. 2248.  933.]","[2261. 2233.  938. 2264. 2229.  944. 1832. 2229.  938. 1828. 2231.  935.
 2261. 2232.  937. 2264. 2217.  951.]","[-3.35100e+00 -1.77400e+00  1.22849e+02  6.71400e-01 -7.32400e-01
  9.15500e-01  5.47000e-02 -4.10000e-02  9.71200e-01]",119
2048,5,[  0. 112. 113.  22.  15. 196.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[4. 5. 4. 5. 4. 5.],10,"[2261. 2233.  938. 2264. 2263.  949. 1831. 2258.  944. 1831. 2215.  956.
 2264. 2215.  956. 2264. 2253.  939.]","[2261. 2231.  939. 2263. 2231.  945. 1832. 2230.  939. 1828. 2231.  935.
 2261. 2231.  938. 2263. 2218.  950.]","[-3.33400e+00 -1.78500e+00  1.22871e+02  6.71400e-01 -7.32400e-01
  9.15500e-01  5.47000e-02 -4.10000e-02  9.71200e-01]",119
2049,5,[  4. 111. 111.  43.  58. 193.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[4. 5. 4. 5. 4. 5.],11,"[2261. 2231.  940. 2264. 2268.  955. 1831. 2263.  949. 1831. 2212.  959.
 2264. 2212.  959. 2264. 2258.  944.]","[2261. 2230.  940. 2263. 2235.  947. 1832. 2232.  940. 1828. 2231.  936.
 2261. 2231.  939. 2263. 2220.  950.]","[-3.32300e+00 -1.79600e+00  1.22877e+02  5.49300e-01 -5.49300e-01
  3.66200e-01  5.81000e-02 -3.22000e-02  9.90700e-01]",119
2050,5,[  0. 121. 107.  64.  93. 187.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2. -2. -2.],[4. 5. 4. 5. 4. 5.],12,"[2262. 2230.  940. 2263. 2272.  960. 1832. 2268.  955. 1832. 2209.  962.
 2263. 2209.  962. 2263. 2263.  949.]","[2261. 2228.  942. 2263. 2239.  949. 1832. 2234.  943. 1828. 2231.  935.
 2261. 2229.  940. 2263. 2223.  950.]","[-3.31200e+00 -1.80700e+00  1.22888e+02  5.49300e-01 -5.49300e-01
  3.66200e-01  5.81000e-02 -3.22000e-02  9.90700e-01]",119
2051,5,[  0. 127. 144.  89. 130. 180.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2. -2. -2.],[4. 5. 4. 5. 4. 5.],13,"[2261. 2228.  941. 2263. 2277.  966. 1832. 2272.  960. 1832. 2205.  966.
 2263. 2205.  966. 2263. 2268.  955.]","[2261. 2227.  943. 2263. 2244.  952. 1832. 2237.  947. 1829. 2230.  938.
 2261. 2225.  943. 2263. 2226.  951.]","[-3.28500e+00 -1.85100e+00  1.22882e+02  4.88300e-01 -9.15500e-01
 -1.22100e-01  6.05000e-02 -5.62000e-02  1.00780e+00]",119
2052,5,[  6. 168. 167. 194. 168. 155.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],14,"[2261. 2227.  943. 2263. 2282.  971. 1832. 2277.  966. 1832. 2202.  969.
 2263. 2202.  969. 2263. 2272.  960.]","[2261. 2227.  944. 2263. 2250.  955. 1833. 2240.  951. 1829. 2231.  939.
 2261. 2221.  945. 2263. 2231.  953.]","[-3.26800e+00 -1.87900e+00  1.22882e+02  6.71400e-01 -1.34280e+00
 -2.44100e-01  2.83000e-02 -5.71000e-02  1.00780e+00]",119
2053,5,[  0. 180. 186. 216. 176. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],15,"[2261. 2226.  944. 2262. 2287.  976. 1833. 2282.  971. 1833. 2198.  973.
 2262. 2198.  973. 2262. 2277.  966.]","[2261. 2225.  945. 2263. 2255.  959. 1833. 2242.  955. 1830. 2229.  943.
 2261. 2217.  948. 2263. 2235.  955.]","[-3.25700e+00 -1.91200e+00  1.22888e+02  4.88300e-01 -1.70900e+00
  6.10400e-01 -3.40000e-03 -6.40000e-02  1.01950e+00]",119
2054,5,[  6. 188. 202. 235. 179. 165.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],16,"[2261. 2224.  944. 2262. 2292.  982. 1833. 2287.  976. 1833. 2195.  976.
 2262. 2195.  976. 2262. 2282.  971.]","[2261. 2224.  947. 2263. 2260.  962. 1833. 2246.  960. 1831. 2223.  950.
 2261. 2213.  952. 2263. 2240.  957.]","[-3.24100e+00 -1.94500e+00  1.22904e+02  4.88300e-01 -1.70900e+00
  6.10400e-01 -3.40000e-03 -6.40000e-02  1.01950e+00]",119
2055,5,[  7. 196. 213. 238. 178. 203.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],17,"[2261. 2223.  945. 2261. 2297.  987. 1834. 2292.  982. 1834. 2192.  979.
 2261. 2192.  979. 2261. 2287.  976.]","[2261. 2223.  948. 2263. 2265.  965. 1834. 2249.  965. 1832. 2217.  956.
 2261. 2209.  957. 2263. 2245.  960.]","[-3.21400e+00 -1.97200e+00  1.22932e+02  2.44140e+00 -1.52590e+00
  2.13620e+00 -2.40000e-03 -5.32000e-02  1.04000e+00]",119
2056,5,[  8. 203. 225. 232. 168. 215.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],18,"[2261. 2222.  945. 2261. 2302.  992. 1834. 2297.  987. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2292.  982.]","[2261. 2221.  949. 2262. 2272.  969. 1834. 2251.  970. 1835. 2212.  961.
 2261. 2207.  962. 2262. 2250.  964.]","[-3.16400e+00 -2.00000e+00  1.22975e+02  2.44140e+00 -1.52590e+00
  2.13620e+00 -2.40000e-03 -5.32000e-02  1.04000e+00]",119
2057,5,[ 11. 213. 236. 209. 165. 232.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],19,"[2261. 2220.  946. 2260. 2307.  998. 1835. 2302.  992. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2297.  987.]","[2260. 2220.  950. 2262. 2278.  972. 1834. 2255.  975. 1836. 2207.  966.
 2261. 2203.  967. 2262. 2255.  967.]","[-3.11500e+00 -2.02700e+00  1.23025e+02  2.56350e+00 -1.77000e+00
  2.74660e+00  9.28000e-02 -1.07400e-01  9.81400e-01]",119
2058,5,[ 14. 220. 244. 190. 158. 242.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],20,"[2261. 2219.  946. 2259. 2312. 1003. 1836. 2307.  998. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2302.  992.]","[2260. 2219.  951. 2261. 2283.  977. 1834. 2258.  980. 1836. 2202.  970.
 2261. 2199.  971. 2262. 2260.  971.]","[-3.02100e+00 -2.09300e+00  1.23124e+02  2.07520e+00 -2.50240e+00
  9.76600e-01  2.73000e-02 -1.10800e-01  1.04490e+00]",119
2059,5,[ 16. 224. 254. 175. 151. 251.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],21,"[2261. 2218.  947. 2259. 2316. 1009. 1836. 2312. 1003. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2307.  998.]","[2260. 2218.  952. 2261. 2289.  981. 1835. 2262.  985. 1835. 2198.  974.
 2261. 2195.  975. 2262. 2265.  976.]","[-2.98300e+00 -2.14200e+00  1.23146e+02  2.07520e+00 -2.50240e+00
  9.76600e-01  2.73000e-02 -1.10800e-01  1.04490e+00]",119
2060,5,[ 18. 225. 262. 164. 145. 258.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],22,"[2260. 2216.  949. 2258. 2321. 1014. 1837. 2316. 1009. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2312. 1003.]","[2260. 2217.  953. 2261. 2296.  987. 1835. 2267.  990. 1835. 2194.  979.
 2260. 2191.  979. 2263. 2271.  981.]","[-2.95500e+00 -2.18100e+00  1.23162e+02  1.40380e+00 -1.64790e+00
  1.83100e-01  2.20000e-02 -1.07400e-01  9.83900e-01]",119
2061,5,[ 18. 226. 273. 154. 145. 265.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],23,"[2261. 2215.  951. 2257. 2326. 1019. 1838. 2321. 1014. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2316. 1009.]","[2259. 2217.  954. 2262. 2302.  992. 1835. 2272.  995. 1836. 2189.  983.
 2260. 2187.  983. 2264. 2276.  986.]","[-2.93300e+00 -2.21400e+00  1.23168e+02  1.40380e+00 -1.64790e+00
  1.83100e-01  2.20000e-02 -1.07400e-01  9.83900e-01]",119
2062,5,[ 17. 225. 279. 145. 141. 271.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],24,"[2261. 2214.  953. 2256. 2331. 1025. 1839. 2326. 1019. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2321. 1014.]","[2258. 2216.  957. 2261. 2307.  997. 1835. 2276. 1001. 1835. 2186.  987.
 2259. 2185.  987. 2264. 2281.  991.]","[-2.91700e+00 -2.26300e+00  1.23162e+02  6.10400e-01 -1.46480e+00
 -4.27200e-01 -3.22000e-02 -8.84000e-02  9.95100e-01]",119
2063,5,[ 16. 225. 282. 147. 138. 276.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],25,"[2260. 2212.  955. 2255. 2336. 1030. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2326. 1019.]","[2260. 2214.  958. 2261. 2312. 1002. 1835. 2280. 1004. 1836. 2183.  990.
 2259. 2182.  990. 2263. 2286.  995.]","[-2.91100e+00 -2.28000e+00  1.23157e+02  6.10400e-01 -6.10400e-01
  6.10000e-02 -1.46000e-02 -7.28000e-02  9.82400e-01]",119
2064,5,[ 21. 226. 290. 146. 139. 281.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],26,"[2261. 2211.  957. 2255. 2341. 1035. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2331. 1025.]","[2262. 2212.  959. 2260. 2317. 1007. 1835. 2284. 1010. 1836. 2179.  993.
 2259. 2179.  993. 2262. 2291. 1000.]","[-2.90600e+00 -2.28000e+00  1.23162e+02  6.10400e-01 -6.10400e-01
  6.10000e-02 -1.46000e-02 -7.28000e-02  9.82400e-01]",119
