count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2547,6,[136. 233. 224. 113. 128. 217.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],29,"[2252. 2153. 1018. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2269. 2161. 1003. 2254. 2317. 1009. 1842. 2312. 1014. 1829. 2159. 1008.
 2258. 2165. 1004. 2257. 2321. 1014.]","[-17.781  -12.761   15.98     5.4321   0.1831   0.9155   0.2129  -0.3823
   0.8604]",109
2548,6,[146. 226. 221. 116. 128. 210.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],30,"[2251. 2149. 1022. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2267. 2160. 1008. 2253. 2321. 1014. 1843. 2314. 1018. 1830. 2156. 1011.
 2257. 2162. 1006. 2255. 2324. 1019.]","[-17.693  -12.739   16.002    5.4321   0.1831   0.9155   0.2129  -0.3823
   0.8604]",109
2549,6,[154. 215. 209. 120. 132. 194.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],31,"[2250. 2146. 1025. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2264. 2157. 1012. 2252. 2324. 1018. 1844. 2317. 1019. 1831. 2154. 1014.
 2255. 2159. 1010. 2254. 2326. 1022.]","[-17.518  -12.7     15.996    5.3711   0.3052  -0.3052   0.1973  -0.2798
   0.9561]",109
2550,6,[158. 191. 192. 124. 133. 171.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],32,"[2249. 2143. 1028. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2261. 2155. 1012. 2252. 2326. 1022. 1844. 2319. 1019. 1832. 2151. 1017.
 2254. 2157. 1013. 2254. 2328. 1025.]","[-17.413  -12.684   15.98     5.9814   0.7324  -0.8545   0.1978  -0.3184
   0.9551]",109
2551,6,[159. 162. 177. 128. 134. 143.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],33,"[2248. 2140. 1031. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2259. 2152. 1014. 2250. 2327. 1025. 1845. 2320. 1019. 1834. 2149. 1020.
 2253. 2154. 1017. 2253. 2329. 1028.]","[-17.303  -12.662   15.958    5.9814   0.7324  -0.8545   0.1978  -0.3184
   0.9551]",109
2552,6,[159. 136. 165. 131. 135. 121.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],34,"[2246. 2137. 1034. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2257. 2152. 1017. 2250. 2328. 1027. 1846. 2322. 1019. 1836. 2148. 1022.
 2251. 2152. 1021. 2252. 2329. 1029.]","[-17.221  -12.64    15.936    3.2349   0.9155  -0.6104   0.2866  -0.3027
   0.9097]",109
2553,6,[161. 118. 158. 135. 133. 108.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],35,"[2245. 2134. 1037. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2255. 2152. 1020. 2249. 2329. 1028. 1847. 2323. 1019. 1838. 2145. 1025.
 2250. 2150. 1022. 2251. 2330. 1030.]","[-17.128  -12.601   15.897    1.2817   0.9155  -1.2207   0.2866  -0.2212
   0.8706]",109
2554,6,[168. 105. 154. 137. 136.  98.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],36,"[2244. 2131. 1040. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2250. 2149. 1023. 2248. 2329. 1030. 1848. 2323. 1019. 1840. 2143. 1027.
 2250. 2147. 1025. 2250. 2330. 1031.]","[-17.106  -12.59    15.864    1.2817   0.9155  -1.2207   0.2866  -0.2212
   0.8706]",109
2555,6,[169.  95. 151. 140. 139.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],37,"[2243. 2128. 1043. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2246. 2146. 1026. 2246. 2330. 1030. 1849. 2324. 1019. 1842. 2141. 1030.
 2248. 2143. 1028. 2248. 2329. 1032.]","[-17.078  -12.585   15.837    1.709    0.9155  -1.0986   0.2222  -0.1997
   0.9199]",109
2556,6,[167.  88. 148. 143. 141.  87.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],38,"[2242. 2125. 1046. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2244. 2143. 1029. 2244. 2330. 1031. 1851. 2323. 1019. 1845. 2141. 1033.
 2248. 2140. 1031. 2247. 2330. 1031.]","[-17.045  -12.574   15.809    1.709    0.9155  -1.0986   0.2222  -0.1997
   0.9199]",109
2557,6,[161.  80. 146. 144. 144.  83.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],39,"[2240. 2122. 1049. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2242. 2140. 1033. 2243. 2331. 1032. 1851. 2324. 1019. 1848. 2138. 1034.
 2247. 2137. 1034. 2246. 2330. 1031.]","[-17.007  -12.563   15.798    1.6479   0.6104   0.4272   0.2329  -0.2256
   0.8887]",109
2558,6,[152.  73. 146. 147. 145.  82.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],40,"[2239. 2119. 1052. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2242. 2136. 1036. 2242. 2331. 1032. 1853. 2324. 1019. 1851. 2136. 1035.
 2245. 2134. 1037. 2244. 2330. 1031.]","[-16.974  -12.552   15.804    1.6479   0.6104   0.4272   0.2329  -0.2256
   0.8887]",109
2559,6,[147.  68. 145. 150. 144.  81.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],41,"[2237. 2116. 1055. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2242. 2133. 1039. 2240. 2331. 1031. 1855. 2324. 1019. 1853. 2133. 1038.
 2244. 2131. 1040. 2240. 2330. 1032.]","[-16.952  -12.541   15.848    0.3662   0.061    1.4038   0.2739  -0.207
   0.9355]",109
2560,6,[147.  66. 145. 153. 146.  78.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],42,"[2236. 2113. 1058. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2241. 2130. 1042. 2239. 2331. 1031. 1856. 2324. 1019. 1855. 2130. 1041.
 2243. 2130. 1043. 2238. 2331. 1031.]","[-16.952  -12.541   15.87    -0.6714  -0.061    0.8545   0.2524  -0.2515
   0.8965]",109
2561,6,[148.  66. 145. 154. 149.  74.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],43,"[2235. 2110. 1061. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2239. 2127. 1045. 2237. 2331. 1031. 1858. 2324. 1019. 1857. 2127. 1044.
 2240. 2127. 1046. 2235. 2331. 1031.]","[-16.963  -12.541   15.886   -0.6714  -0.061    0.8545   0.2524  -0.2515
   0.8965]",109
2562,6,[149.  66. 143. 153. 149.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],44,"[2233. 2107. 1064. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2237. 2124. 1049. 2236. 2331. 1031. 1859. 2324. 1019. 1857. 2124. 1047.
 2236. 2124. 1049. 2235. 2332. 1031.]","[-16.979  -12.546   15.903   -1.1597  -0.3662   0.9155   0.2104  -0.2734
   0.9814]",109
2563,6,[149.  67. 143. 153. 148.  55.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],45,"[2232. 2104. 1067. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2121. 1052. 2234. 2332. 1031. 1861. 2324. 1019. 1859. 2121. 1050.
 2234. 2121. 1052. 2234. 2332. 1031.]","[-16.996  -12.557   15.925   -1.1597  -0.3662   0.9155   0.2104  -0.2734
   0.9814]",109
2564,6,[148.  65. 142. 152. 145.  54.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],46,"[2230. 2101. 1070. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2235. 2118. 1055. 2232. 2332. 1031. 1862. 2324. 1019. 1860. 2117. 1053.
 2233. 2118. 1055. 2233. 2333. 1031.]","[-17.007  -12.563   15.952    0.061   -0.1831   1.4648   0.2539  -0.2764
   0.9258]",109
2565,6,[147.  63. 142. 152. 141.  52.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],47,"[2229. 2098. 1073. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2234. 2115. 1058. 2231. 2332. 1031. 1864. 2324. 1019. 1861. 2114. 1057.
 2232. 2115. 1058. 2232. 2333. 1031.]","[-16.996  -12.563   16.002    0.6714   0.2441   0.4883   0.2764  -0.3115
   0.9248]",109
2566,6,[147.  62. 142. 152. 139.  60.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],48,"[2227. 2096. 1075. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2232. 2112. 1061. 2229. 2332. 1031. 1865. 2323. 1018. 1863. 2112. 1060.
 2231. 2112. 1061. 2230. 2334. 1032.]","[-16.979  -12.563   16.007    0.6714   0.2441   0.4883   0.2764  -0.3115
   0.9248]",109
2567,6,[146.  60. 144. 149. 138.  58.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],49,"[2225. 2093. 1078. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2231. 2109. 1064. 2229. 2332. 1031. 1867. 2324. 1019. 1864. 2109. 1063.
 2230. 2109. 1064. 2229. 2334. 1032.]","[-16.974  -12.574   16.007   -0.6104  -0.2441  -0.6714   0.2178  -0.3623
   0.9014]",109
2568,6,[145.  62. 145. 148. 139.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],50,"[2224. 2090. 1081. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2229. 2106. 1066. 2227. 2332. 1031. 1869. 2325. 1019. 1865. 2106. 1066.
 2228. 2105. 1067. 2228. 2334. 1031.]","[-16.985  -12.59    15.996   -0.6104  -0.2441  -0.6714   0.2178  -0.3623
   0.9014]",109
2569,6,[144.  63. 143. 147. 137.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],51,"[2222. 2087. 1084. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2228. 2103. 1069. 2225. 2332. 1031. 1870. 2324. 1019. 1867. 2103. 1069.
 2227. 2103. 1070. 2226. 2334. 1031.]","[-17.007  -12.607   15.98    -1.8311  -0.4272  -0.7935   0.1968  -0.3345
   0.9229]",109
2570,6,[144.  64. 144. 147. 137.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],52,"[2220. 2085. 1086. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2227. 2100. 1072. 2224. 2332. 1031. 1872. 2325. 1019. 1868. 2099. 1072.
 2226. 2100. 1073. 2225. 2334. 1031.]","[-17.045  -12.629   15.969   -1.8311  -0.4272  -0.7935   0.1968  -0.3345
   0.9229]",109
2571,6,[145.  66. 141. 146. 137.  60.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],53,"[2219. 2082. 1089. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2225. 2097. 1075. 2222. 2332. 1031. 1874. 2325. 1019. 1870. 2096. 1075.
 2224. 2097. 1076. 2223. 2334. 1031.]","[-17.078  -12.634   15.958   -0.6714   0.      -0.3052   0.189   -0.3286
   0.9634]",109
2572,6,[144.  65. 139. 143. 135.  61.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],54,"[2217. 2079. 1092. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2222. 2094. 1078. 2220. 2332. 1031. 1876. 2325. 1019. 1872. 2094. 1078.
 2222. 2094. 1078. 2221. 2334. 1031.]","[-17.073  -12.629   15.958    0.5493   0.3052   0.2441   0.2231  -0.3296
   0.9272]",109
2573,6,[142.  65. 139. 141. 136.  61.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],55,"[2215. 2077. 1094. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2221. 2091. 1081. 2219. 2332. 1031. 1877. 2324. 1019. 1874. 2091. 1081.
 2221. 2091. 1081. 2220. 2334. 1031.]","[-17.067  -12.623   15.963    0.5493   0.3052   0.2441   0.2231  -0.3296
   0.9272]",109
2574,6,[138.  66. 139. 137. 134.  62.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],56,"[2213. 2074. 1097. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2219. 2088. 1084. 2217. 2332. 1031. 1879. 2324. 1019. 1875. 2089. 1083.
 2220. 2089. 1084. 2219. 2334. 1031.]","[-17.056  -12.618   15.963    0.4883   0.1831   0.061    0.2217  -0.3198
   0.9326]",109
2575,6,[135.  66. 140. 138. 135.  63.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],57,"[2211. 2071. 1099. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2217. 2086. 1086. 2215. 2332. 1031. 1880. 2324. 1019. 1877. 2086. 1086.
 2218. 2087. 1086. 2217. 2334. 1031.]","[-17.056  -12.618   15.963    0.3052   0.       0.       0.2188  -0.292
   0.9341]",109
2576,6,[134.  67. 143. 139. 138.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],58,"[2209. 2069. 1102. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2215. 2083. 1089. 2214. 2332. 1031. 1882. 2324. 1019. 1879. 2083. 1089.
 2216. 2083. 1089. 2216. 2334. 1031.]","[-17.056  -12.618   15.963    0.3052   0.       0.       0.2188  -0.292
   0.9341]",109
2577,6,[133.  69. 146. 138. 138.  68.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],59,"[2207. 2066. 1105. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2214. 2080. 1092. 2212. 2331. 1031. 1884. 2325. 1019. 1881. 2081. 1092.
 2214. 2081. 1092. 2214. 2334. 1031.]","[-17.051  -12.612   15.963    0.4272   0.1831   0.       0.2236  -0.2754
   0.9258]",109
2578,6,[134.  71. 146. 140. 140.  70.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],60,"[2205. 2064. 1107. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2212. 2078. 1095. 2210. 2331. 1031. 1886. 2324. 1019. 1883. 2077. 1094.
 2212. 2078. 1095. 2212. 2334. 1031.]","[-17.04   -12.612   15.963    0.4272   0.061    0.061    0.2227  -0.2607
   0.9321]",109
2579,6,[134.  73. 147. 137. 138.  71.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],61,"[2203. 2062. 1109. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2210. 2076. 1097. 2207. 2331. 1031. 1889. 2324. 1019. 1884. 2075. 1097.
 2210. 2076. 1097. 2210. 2334. 1031.]","[-17.034  -12.607   15.963    0.4272   0.061    0.061    0.2227  -0.2607
   0.9321]",109
2580,6,[133.  74. 146. 135. 135.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],62,"[2201. 2059. 1112. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2208. 2073. 1100. 2206. 2331. 1031. 1890. 2324. 1019. 1886. 2072. 1099.
 2208. 2073. 1100. 2208. 2334. 1031.]","[-17.029  -12.607   15.963    0.3662   0.1831   0.       0.2275  -0.2544
   0.9277]",109
2581,6,[133.  75. 146. 135. 134.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],63,"[2199. 2057. 1114. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2206. 2070. 1102. 2204. 2332. 1031. 1892. 2324. 1019. 1889. 2070. 1102.
 2207. 2070. 1102. 2206. 2334. 1031.]","[-17.018  -12.607   15.963    0.3662   0.1831   0.       0.2275  -0.2544
   0.9277]",109
2582,6,[131.  74. 147. 132. 132.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],64,"[2197. 2054. 1117. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2204. 2068. 1104. 2202. 2332. 1031. 1894. 2324. 1019. 1890. 2067. 1104.
 2205. 2068. 1104. 2204. 2334. 1031.]","[-17.018  -12.607   15.958   -0.1831   0.       0.       0.2183  -0.2578
   0.9316]",109
2583,6,[132.  73. 147. 133. 134.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],65,"[2195. 2052. 1119. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2202. 2066. 1107. 2200. 2332. 1031. 1897. 2325. 1019. 1893. 2065. 1107.
 2203. 2066. 1107. 2201. 2334. 1031.]","[-17.029  -12.612   15.963   -0.4272  -0.061    0.061    0.2241  -0.2681
   0.9233]",109
2584,6,[132.  73. 146. 132. 135.  71.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],66,"[2193. 2050. 1121. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2200. 2063. 1110. 2198. 2332. 1031. 1899. 2324. 1019. 1895. 2062. 1109.
 2201. 2063. 1110. 2199. 2334. 1031.]","[-17.034  -12.612   15.963   -0.4272  -0.061    0.061    0.2241  -0.2681
   0.9233]",109
2585,6,[130.  72. 145. 129. 134.  70.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],67,"[2191. 2048. 1123. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2198. 2060. 1112. 2195. 2332. 1031. 1901. 2324. 1019. 1896. 2060. 1112.
 2199. 2061. 1112. 2197. 2335. 1031.]","[-17.04   -12.618   15.963   -0.5493  -0.061    0.061    0.2178  -0.2847
   0.9336]",109
2586,6,[128.  71. 144. 128. 133.  68.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],68,"[2189. 2045. 1126. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2196. 2058. 1114. 2194. 2332. 1031. 1903. 2324. 1019. 1898. 2058. 1114.
 2197. 2059. 1114. 2195. 2335. 1031.]","[-17.062  -12.623   15.969   -0.6714  -0.061    0.       0.2241  -0.2979
   0.9282]",109
