count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2562,6,[ 24.  42. 195. 142. 139. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2183.  989. 2242. 2340. 1033. 1852. 2304. 1034. 1856. 2122. 1050.
 2239. 2122. 1050. 2246. 2315. 1035.]","[-2.3840e+00 -1.8900e+00  1.7025e+02  1.2207e+00 -6.1000e-02 -2.4414e+00
  1.3700e-02 -9.8000e-03  9.5070e-01]",120
2563,6,[ 24.  46. 193. 141. 139. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2181.  991. 2240. 2339. 1033. 1853. 2305. 1034. 1857. 2119. 1052.
 2238. 2120. 1053. 2245. 2314. 1033.]","[-2.33500e+00 -1.91200e+00  1.70173e+02  0.00000e+00  0.00000e+00
 -1.28170e+00 -5.90000e-03 -2.44000e-02  9.71200e-01]",120
2564,6,[ 27.  46. 191. 142. 140. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2180.  993. 2239. 2340. 1032. 1855. 2305. 1034. 1859. 2117. 1055.
 2236. 2117. 1056. 2243. 2315. 1033.]","[-2.31800e+00 -1.91700e+00  1.70145e+02  0.00000e+00  0.00000e+00
 -1.28170e+00 -5.90000e-03 -2.44000e-02  9.71200e-01]",120
2565,6,[ 26.  48. 189. 143. 142. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2235. 2179.  994. 2237. 2339. 1033. 1857. 2305. 1034. 1860. 2113. 1059.
 2235. 2113. 1059. 2241. 2315. 1033.]","[-2.32900e+00 -1.91200e+00  1.70145e+02 -1.15970e+00  1.83100e-01
 -6.10000e-02 -5.40000e-03 -3.03000e-02  9.65800e-01]",120
2566,6,[ 24.  49. 188. 143. 142. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2233. 2177.  996. 2236. 2339. 1032. 1858. 2305. 1034. 1861. 2110. 1062.
 2234. 2110. 1062. 2240. 2315. 1033.]","[-2.3460e+00 -1.9120e+00  1.7014e+02 -1.1597e+00  1.8310e-01 -6.1000e-02
 -5.4000e-03 -3.0300e-02  9.6580e-01]",120
2567,6,[ 23.  51. 187. 142. 141. 164.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2232. 2176.  997. 2235. 2339. 1032. 1859. 2305. 1034. 1863. 2107. 1065.
 2232. 2107. 1065. 2238. 2316. 1033.]","[-2.37300e+00 -1.90100e+00  1.70162e+02 -1.89210e+00  4.27200e-01
  1.03760e+00  2.00000e-03 -3.81000e-02  9.84400e-01]",120
2568,6,[ 20.  54. 188. 140. 139. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2230. 2175.  999. 2233. 2339. 1032. 1860. 2304. 1033. 1865. 2104. 1068.
 2230. 2104. 1068. 2235. 2317. 1033.]","[-2.42800e+00 -1.87900e+00  1.70217e+02 -1.83110e+00  3.05200e-01
  1.70900e+00  3.37000e-02 -4.79000e-02  1.02980e+00]",120
2569,6,[ 20.  55. 191. 136. 136. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2228. 2173. 1000. 2231. 2340. 1032. 1862. 2305. 1033. 1867. 2102. 1071.
 2228. 2102. 1071. 2233. 2318. 1033.]","[-2.4610e+00 -1.8730e+00  1.7025e+02 -1.8311e+00  3.0520e-01  1.7090e+00
  3.3700e-02 -4.7900e-02  1.0298e+00]",120
2570,6,[ 22.  56. 194. 135. 135. 154.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2227. 2171. 1001. 2229. 2340. 1032. 1864. 2305. 1032. 1868. 2099. 1074.
 2227. 2099. 1074. 2231. 2318. 1033.]","[-2.47700e+00 -1.86800e+00  1.70283e+02 -1.34280e+00  0.00000e+00
  1.64790e+00  4.74000e-02 -5.57000e-02  1.00830e+00]",120
2571,6,[ 23.  55. 197. 134. 134. 149.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2226. 2170. 1003. 2227. 2339. 1032. 1865. 2305. 1033. 1869. 2096. 1077.
 2226. 2096. 1077. 2229. 2319. 1033.]","[-2.49900e+00 -1.86800e+00  1.70321e+02 -1.34280e+00  0.00000e+00
  1.64790e+00  4.74000e-02 -5.57000e-02  1.00830e+00]",120
2572,6,[ 21.  53. 198. 133. 133. 143.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2223. 2169. 1004. 2226. 2339. 1032. 1867. 2305. 1032. 1871. 2093. 1079.
 2224. 2093. 1079. 2226. 2319. 1033.]","[-2.52100e+00 -1.86800e+00  1.70338e+02 -1.22070e+00 -6.10000e-02
  1.03760e+00  5.62000e-02 -6.15000e-02  9.97600e-01]",120
2573,6,[ 22.  53. 198. 134. 134. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2222. 2168. 1005. 2224. 2340. 1032. 1869. 2305. 1033. 1873. 2090. 1082.
 2222. 2091. 1082. 2225. 2319. 1033.]","[-2.55400e+00 -1.86800e+00  1.70365e+02 -9.15500e-01  0.00000e+00
  3.05200e-01  4.49000e-02 -6.79000e-02  1.00730e+00]",120
2574,6,[ 22.  53. 198. 132. 133. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2166. 1007. 2223. 2339. 1032. 1870. 2305. 1033. 1875. 2088. 1084.
 2221. 2088. 1085. 2223. 2319. 1033.]","[-2.5710e+00 -1.8730e+00  1.7037e+02 -9.1550e-01  0.0000e+00  3.0520e-01
  4.4900e-02 -6.7900e-02  1.0073e+00]",120
2575,6,[ 21.  55. 198. 133. 134. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2218. 2165. 1008. 2221. 2339. 1032. 1872. 2305. 1033. 1876. 2086. 1087.
 2219. 2086. 1087. 2221. 2319. 1033.]","[-2.5760e+00 -1.8730e+00  1.7037e+02 -3.0520e-01  6.1000e-02  0.0000e+00
  4.6900e-02 -7.0300e-02  9.9950e-01]",120
2576,6,[ 24.  57. 199. 135. 136. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2216. 2163. 1009. 2219. 2339. 1032. 1874. 2305. 1033. 1878. 2083. 1089.
 2217. 2082. 1089. 2219. 2319. 1033.]","[-2.5820e+00 -1.8730e+00  1.7037e+02 -3.0520e-01  6.1000e-02  0.0000e+00
  4.6900e-02 -7.0300e-02  9.9950e-01]",120
2577,6,[ 25.  58. 199. 136. 136. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2215. 2162. 1011. 2217. 2339. 1032. 1876. 2305. 1033. 1880. 2079. 1092.
 2216. 2080. 1092. 2218. 2319. 1033.]","[-2.58200e+00 -1.87300e+00  1.70365e+02  0.00000e+00  6.10000e-02
 -3.66200e-01  3.71000e-02 -7.37000e-02  1.00000e+00]",120
2578,6,[ 25.  60. 200. 138. 139. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2161. 1012. 2215. 2340. 1032. 1878. 2305. 1033. 1882. 2077. 1095.
 2213. 2077. 1095. 2216. 2319. 1033.]","[-2.58200e+00 -1.87300e+00  1.70354e+02  0.00000e+00  6.10000e-02
 -3.66200e-01  3.71000e-02 -7.37000e-02  1.00000e+00]",120
2579,6,[ 22.  59. 200. 137. 138. 138.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2211. 2160. 1013. 2214. 2339. 1032. 1879. 2305. 1033. 1883. 2074. 1097.
 2211. 2074. 1097. 2214. 2319. 1033.]","[-2.57600e+00 -1.87300e+00  1.70332e+02  1.83100e-01  1.83100e-01
 -6.10400e-01  3.81000e-02 -6.88000e-02  9.92700e-01]",120
2580,6,[ 21.  60. 201. 135. 135. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2209. 2158. 1015. 2212. 2340. 1033. 1881. 2305. 1034. 1885. 2072. 1100.
 2209. 2072. 1100. 2212. 2319. 1033.]","[-2.57100e+00 -1.87300e+00  1.70321e+02  1.83100e-01  1.22100e-01
 -6.71400e-01  3.66000e-02 -5.66000e-02  9.99500e-01]",120
2581,6,[ 20.  59. 201. 134. 134. 140.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2207. 2157. 1016. 2210. 2340. 1032. 1882. 2305. 1033. 1887. 2069. 1102.
 2208. 2069. 1103. 2210. 2319. 1033.]","[-2.57100e+00 -1.87300e+00  1.70305e+02  1.22100e-01  6.10000e-02
 -4.88300e-01  3.76000e-02 -5.03000e-02  9.88300e-01]",120
2582,6,[ 20.  59. 203. 133. 130. 140.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2205. 2156. 1017. 2207. 2339. 1032. 1884. 2305. 1033. 1890. 2067. 1104.
 2206. 2067. 1105. 2209. 2319. 1033.]","[-2.57100e+00 -1.87300e+00  1.70294e+02  1.22100e-01  6.10000e-02
 -4.88300e-01  3.76000e-02 -5.03000e-02  9.88300e-01]",120
2583,6,[ 23.  60. 205. 134. 131. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2203. 2155. 1018. 2206. 2339. 1032. 1886. 2305. 1033. 1892. 2065. 1107.
 2204. 2065. 1108. 2206. 2319. 1033.]","[-2.57100e+00 -1.87300e+00  1.70288e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  3.76000e-02 -4.15000e-02  9.90200e-01]",120
2584,6,[ 23.  60. 206. 134. 132. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2201. 2154. 1020. 2204. 2340. 1033. 1887. 2306. 1034. 1894. 2062. 1110.
 2202. 2063. 1110. 2205. 2319. 1033.]","[-2.57100e+00 -1.87300e+00  1.70283e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  3.76000e-02 -4.15000e-02  9.90200e-01]",120
2585,6,[ 23.  60. 207. 131. 132. 142.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2199. 2151. 1021. 2201. 2339. 1032. 1892. 2307. 1033. 1897. 2059. 1114.
 2199. 2059. 1114. 2202. 2319. 1033.]","[-2.58200e+00 -1.87900e+00  1.70272e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  4.15000e-02 -3.52000e-02  9.99000e-01]",120
2586,6,[ 26.  60. 203. 125. 128. 142.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2196. 2150. 1022. 2199. 2339. 1032. 1894. 2307. 1033. 1898. 2056. 1116.
 2197. 2057. 1116. 2200. 2319. 1033.]","[-2.58700e+00 -1.87900e+00  1.70266e+02 -2.44100e-01  1.22100e-01
 -1.83100e-01  3.66000e-02 -3.42000e-02  1.01660e+00]",120
2587,6,[ 29.  60. 199. 120. 124. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2195. 2149. 1023. 2198. 2340. 1032. 1895. 2307. 1033. 1900. 2055. 1117.
 2195. 2055. 1118. 2198. 2319. 1033.]","[-2.59300e+00 -1.87300e+00  1.70261e+02 -1.83100e-01  3.05200e-01
 -2.44100e-01  3.22000e-02 -3.27000e-02  9.89700e-01]",120
2588,6,[ 32.  59. 196. 118. 121. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2193. 2148. 1024. 2196. 2339. 1032. 1897. 2307. 1033. 1902. 2052. 1120.
 2193. 2053. 1120. 2197. 2321. 1033.]","[-2.59300e+00 -1.86800e+00  1.70255e+02 -1.83100e-01  3.05200e-01
 -2.44100e-01  3.22000e-02 -3.27000e-02  9.89700e-01]",120
2589,6,[ 33.  61. 194. 116. 118. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2191. 2147. 1026. 2194. 2340. 1032. 1899. 2307. 1033. 1903. 2050. 1122.
 2192. 2050. 1122. 2195. 2319. 1033.]","[-2.59800e+00 -1.86800e+00  1.70244e+02 -3.66200e-01  1.22100e-01
 -4.27200e-01  3.37000e-02 -3.12000e-02  9.79000e-01]",120
2590,6,[ 31.  62. 196. 120. 121. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2189. 2146. 1027. 2192. 2339. 1032. 1901. 2307. 1033. 1905. 2048. 1124.
 2189. 2048. 1125. 2192. 2319. 1033.]","[-2.59800e+00 -1.86200e+00  1.70239e+02 -3.66200e-01  1.22100e-01
 -4.27200e-01  3.37000e-02 -3.12000e-02  9.79000e-01]",120
2591,6,[ 30.  64. 198. 122. 120. 142.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2187. 2145. 1028. 2190. 2340. 1032. 1903. 2307. 1033. 1908. 2046. 1126.
 2187. 2046. 1126. 2190. 2319. 1033.]","[-2.60400e+00 -1.86200e+00  1.70228e+02 -1.83100e-01  6.10000e-02
 -4.88300e-01  3.08000e-02 -4.39000e-02  1.01460e+00]",120
2592,6,[ 29.  65. 199. 121. 120. 143.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2184. 2144. 1029. 2187. 2339. 1032. 1905. 2307. 1033. 1910. 2044. 1128.
 2185. 2044. 1128. 2188. 2321. 1033.]","[-2.60400e+00 -1.86200e+00  1.70217e+02 -1.83100e-01  6.10000e-02
 -4.88300e-01  3.08000e-02 -4.39000e-02  1.01460e+00]",120
2593,6,[ 29.  65. 200. 122. 120. 143.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2143. 1030. 2185. 2340. 1032. 1908. 2307. 1033. 1912. 2042. 1130.
 2183. 2042. 1131. 2186. 2321. 1033.]","[-2.60400e+00 -1.86200e+00  1.70206e+02  0.00000e+00  1.83100e-01
 -5.49300e-01  3.91000e-02 -4.69000e-02  9.84900e-01]",120
2594,6,[ 27.  65. 200. 122. 119. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2142. 1031. 2183. 2339. 1033. 1909. 2307. 1033. 1914. 2040. 1132.
 2180. 2040. 1132. 2183. 2321. 1033.]","[-2.59800e+00 -1.85700e+00  1.70184e+02 -2.44100e-01  0.00000e+00
 -7.32400e-01  4.44000e-02 -4.20000e-02  9.99000e-01]",120
2595,6,[ 25.  64. 201. 122. 120. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2178. 2141. 1032. 2181. 2339. 1033. 1913. 2307. 1034. 1917. 2038. 1134.
 2178. 2038. 1134. 2181. 2322. 1033.]","[-2.59800e+00 -1.86200e+00  1.70167e+02 -2.44100e-01  0.00000e+00
 -7.32400e-01  4.44000e-02 -4.20000e-02  9.99000e-01]",120
2596,6,[ 24.  65. 200. 123. 121. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2176. 2140. 1033. 2178. 2340. 1032. 1915. 2307. 1033. 1919. 2036. 1137.
 2176. 2036. 1137. 2179. 2322. 1033.]","[-2.59800e+00 -1.86200e+00  1.70156e+02 -1.83100e-01  0.00000e+00
 -6.71400e-01  4.30000e-02 -4.25000e-02  9.95600e-01]",120
2597,6,[ 23.  65. 200. 123. 121. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2139. 1034. 2176. 2339. 1032. 1917. 2307. 1033. 1921. 2034. 1138.
 2174. 2034. 1139. 2177. 2322. 1033.]","[-2.6040e+00 -1.8620e+00  1.7014e+02 -1.8310e-01  0.0000e+00 -6.7140e-01
  4.3000e-02 -4.2500e-02  9.9560e-01]",120
2598,6,[ 23.  66. 200. 123. 121. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2171. 2138. 1035. 2174. 2339. 1032. 1919. 2307. 1033. 1924. 2031. 1140.
 2171. 2032. 1141. 2174. 2322. 1033.]","[-2.60400e+00 -1.86200e+00  1.70129e+02 -4.27200e-01  0.00000e+00
 -6.10400e-01  4.79000e-02 -4.49000e-02  9.84400e-01]",120
