count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1306,3,[132.  53. 185. 136. 138. 147.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],228,"[1833. 2202.  969. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2202.  969.
 1833. 2202.  969. 1833. 2341. 1035.]","[1837. 2189.  983. 1839. 2336. 1037. 2235. 2324. 1038. 2258. 2188.  984.
 1838. 2188.  984. 1853. 2330. 1030.]","[ 16.65    -5.663  -96.828    0.       0.      -0.1831   0.1011   0.2773
   0.9556]",109
1307,3,[130.  53. 187. 135. 138. 146.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],229,"[1833. 2205.  966. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2205.  966.
 1833. 2205.  966. 1833. 2341. 1035.]","[1837. 2192.  980. 1839. 2337. 1037. 2236. 2324. 1038. 2258. 2191.  981.
 1837. 2191.  980. 1852. 2329. 1031.]","[ 16.65    -5.658  -96.833    0.       0.      -0.1831   0.1011   0.2773
   0.9556]",109
1308,3,[127.  51. 187. 134. 136. 144.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],230,"[1832. 2209.  962. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2341. 1035.]","[1836. 2195.  977. 1838. 2336. 1037. 2236. 2325. 1038. 2259. 2195.  977.
 1837. 2195.  977. 1852. 2330. 1031.]","[ 1.6644e+01 -5.6580e+00 -9.6833e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  9.2300e-02  2.7490e-01  9.5360e-01]",109
1309,3,[127.  51. 186. 132. 134. 142.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],231,"[1832. 2212.  959. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2212.  959.
 1832. 2212.  959. 1832. 2341. 1035.]","[1836. 2197.  973. 1837. 2336. 1037. 2237. 2324. 1038. 2259. 2198.  974.
 1837. 2197.  974. 1851. 2329. 1031.]","[ 1.6644e+01 -5.6580e+00 -9.6839e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  9.2300e-02  2.7490e-01  9.5360e-01]",109
1310,3,[128.  50. 185. 132. 135. 141.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],232,"[1832. 2215.  956. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2215.  956.
 1832. 2215.  956. 1832. 2341. 1035.]","[1835. 2201.  970. 1837. 2336. 1037. 2238. 2325. 1038. 2259. 2201.  971.
 1836. 2201.  970. 1850. 2330. 1031.]","[ 16.644   -5.652  -96.844    0.       0.       0.       0.0972   0.2788
   0.9502]",109
1311,3,[128.  49. 182. 132. 133. 138.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],233,"[1831. 2219.  952. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2219.  952.
 1831. 2219.  952. 1831. 2341. 1035.]","[1834. 2204.  967. 1837. 2336. 1037. 2238. 2325. 1038. 2260. 2204.  968.
 1836. 2204.  968. 1850. 2330. 1031.]","[ 1.6639e+01 -5.6520e+00 -9.6844e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
  9.7700e-02  2.7540e-01  9.4970e-01]",109
1312,3,[130.  50. 181. 134. 137. 137.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1834. 2207.  964. 1836. 2336. 1038. 2238. 2324. 1038. 2260. 2208.  965.
 1835. 2208.  964. 1849. 2330. 1031.]","[ 1.6639e+01 -5.6580e+00 -9.6839e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
  9.7700e-02  2.7540e-01  9.4970e-01]",109
1313,3,[130.  50. 181. 135. 136. 135.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1833. 2212.  961. 1835. 2337. 1037. 2238. 2324. 1039. 2261. 2211.  961.
 1835. 2211.  961. 1849. 2329. 1031.]","[ 1.6633e+01 -5.6580e+00 -9.6839e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.0210e-01  2.7980e-01  9.5260e-01]",109
1314,3,[127.  48. 182. 134. 134. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],236,"[1830. 2229.  942. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2229.  942.
 1830. 2229.  942. 1830. 2341. 1035.]","[1833. 2215.  957. 1835. 2336. 1038. 2238. 2324. 1039. 2261. 2214.  958.
 1834. 2215.  957. 1848. 2330. 1031.]","[ 1.6628e+01 -5.6580e+00 -9.6839e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.0210e-01  2.7980e-01  9.5260e-01]",109
1315,3,[128.  49. 186. 136. 135. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],237,"[1830. 2232.  939. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2232.  939.
 1830. 2232.  939. 1830. 2341. 1035.]","[1833. 2218.  954. 1835. 2336. 1037. 2238. 2324. 1039. 2262. 2218.  955.
 1834. 2217.  954. 1848. 2329. 1031.]","[ 1.6628e+01 -5.6580e+00 -9.6839e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  1.0210e-01  2.7250e-01  9.5750e-01]",109
1316,3,[127.  48. 189. 134. 133. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],238,"[1830. 2235.  936. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2235.  936.
 1830. 2235.  936. 1830. 2341. 1035.]","[1833. 2221.  950. 1834. 2337. 1037. 2239. 2324. 1039. 2262. 2221.  951.
 1833. 2221.  951. 1847. 2329. 1031.]","[ 1.6622e+01 -5.6580e+00 -9.6839e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
  1.0060e-01  2.6860e-01  9.4780e-01]",109
1317,3,[125.  45. 190. 132. 132. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],239,"[1830. 2239.  932. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2341. 1035.]","[1832. 2225.  947. 1834. 2336. 1038. 2239. 2324. 1039. 2262. 2224.  948.
 1833. 2225.  948. 1847. 2329. 1031.]","[ 1.6617e+01 -5.6630e+00 -9.6833e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
  1.0060e-01  2.6860e-01  9.4780e-01]",109
1318,3,[126.  47. 190. 134. 132. 133.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 3. 3. 3.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1832. 2228.  944. 1834. 2336. 1038. 2239. 2325. 1039. 2263. 2228.  945.
 1833. 2227.  945. 1847. 2330. 1031.]","[ 1.6617e+01 -5.6630e+00 -9.6833e+01 -6.1000e-02 -6.1000e-02  3.0520e-01
  9.6700e-02  2.7050e-01  9.5510e-01]",109
1319,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 3. 3. 3.],1,"[1830. 2243.  928. 1830. 2242.  929. 2265. 2242.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2242.  929.]","[1832. 2231.  941. 1834. 2326. 1027. 2239. 2315. 1029. 2263. 2231.  941.
 1833. 2231.  941. 1847. 2321. 1023.]","[ 1.6611e+01 -5.6630e+00 -9.6828e+01 -6.1000e-02 -6.1000e-02  3.0520e-01
  9.6700e-02  2.7050e-01  9.5510e-01]",109
1320,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 3. 3. 3.],2,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1832. 2234.  938. 1833. 2308. 1009. 2239. 2299. 1013. 2263. 2232.  939.
 1833. 2233.  939. 1847. 2304. 1006.]","[ 1.6606e+01 -5.6690e+00 -9.6823e+01 -1.2210e-01 -6.1000e-02  3.0520e-01
  9.8600e-02  2.7980e-01  9.5750e-01]",109
1321,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 3. 3. 3.],3,"[1830. 2243.  928. 1830. 2239.  932. 2265. 2239.  932. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2239.  932.]","[1832. 2236.  936. 1832. 2291.  993. 2240. 2282.  998. 2263. 2236.  938.
 1832. 2235.  938. 1846. 2286.  992.]","[ 1.6600e+01 -5.6690e+00 -9.6817e+01 -1.2210e-01 -6.1000e-02  3.0520e-01
  9.8600e-02  2.7980e-01  9.5750e-01]",109
1322,3,[ 98. 657. 719. 104. 108. 676.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],4,"[1830. 2243.  928. 1830. 2237.  934. 2265. 2237.  934. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2237.  934.]","[1831. 2237.  936. 1832. 2276.  981. 2241. 2266.  987. 2263. 2239.  934.
 1833. 2238.  936. 1846. 2271.  980.]","[ 16.617   -5.652  -96.823    0.4272   0.6714  -0.4883   0.1431   0.272
   0.7231]",109
1323,3,[ 80. 538. 606.  82.  88. 565.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],5,"[1830. 2243.  928. 1830. 2235.  936. 2265. 2235.  936. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2235.  936.]","[1832. 2240.  935. 1833. 2265.  972. 2241. 2252.  980. 2263. 2240.  932.
 1832. 2241.  931. 1846. 2260.  971.]","[ 16.611   -5.581  -96.833   -1.6479   6.0425  -2.8687   0.1001   0.1934
   0.4468]",109
1324,3,[ 65. 421. 492.  64.  67. 451.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],6,"[1830. 2243.  928. 1830. 2234.  937. 2265. 2234.  937. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2234.  937.]","[1831. 2242.  929. 1833. 2255.  964. 2241. 2240.  975. 2263. 2242.  931.
 1832. 2242.  930. 1846. 2252.  963.]","[ 16.584   -5.455  -96.855   -1.6479   6.0425  -2.8687   0.1001   0.1934
   0.4468]",109
1325,3,[ 47. 323. 393.  46.  48. 355.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],7,"[1830. 2243.  928. 1830. 2232.  939. 2265. 2232.  939. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2232.  939.]","[1831. 2243.  929. 1832. 2247.  958. 2241. 2231.  972. 2264. 2242.  930.
 1832. 2242.  929. 1846. 2245.  957.]","[ 1.6573e+01 -5.4270e+00 -9.6894e+01 -7.9350e-01 -3.2349e+00 -1.8921e+00
  8.6900e-02  2.5930e-01  9.8100e-01]",109
1326,3,[ 22. 244. 264.  31.  32. 279.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],8,"[1830. 2243.  928. 1830. 2230.  941. 2265. 2230.  941. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2230.  941.]","[1832. 2242.  928. 1833. 2241.  955. 2240. 2226.  970. 2263. 2242.  929.
 1832. 2242.  929. 1845. 2240.  954.]","[ 1.6567e+01 -5.4820e+00 -9.6949e+01 -7.9350e-01 -3.2349e+00 -1.8921e+00
  8.6900e-02  2.5930e-01  9.8100e-01]",109
1327,3,[  6. 184. 241.  23.  20. 221.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],9,"[1831. 2243.  928. 1831. 2229.  942. 2264. 2229.  942. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2229.  942.]","[1832. 2242.  928. 1832. 2236.  953. 2241. 2222.  967. 2263. 2243.  929.
 1832. 2243.  929. 1846. 2236.  950.]","[ 1.66440e+01 -5.87800e+00 -9.69930e+01  2.50240e+00 -1.19019e+01
  2.92970e+00  5.03000e-02  3.71600e-01  1.30910e+00]",109
1328,3,[  5. 134. 221.  13.  12. 175.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],10,"[1831. 2243.  928. 1831. 2211.  960. 2264. 2211.  960. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2211.  960.]","[1832. 2243.  928. 1833. 2233.  951. 2240. 2220.  966. 2263. 2243.  928.
 1832. 2243.  929. 1845. 2232.  948.]","[ 16.65    -6.01   -96.96    -1.9531  -0.1221   3.8452   0.1436   0.3955
   1.1934]",109
1329,3,[  5.  63. 189.   5.  10. 111.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],11,"[1831. 2243.  928. 1831. 2207.  964. 2264. 2207.  964. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2207.  964.]","[1832. 2243.  928. 1832. 2229.  949. 2241. 2216.  966. 2263. 2243.  928.
 1832. 2243.  929. 1846. 2228.  949.]","[ 16.606   -6.031  -96.888   -1.9531  -0.1221   3.8452   0.1436   0.3955
   1.1934]",109
1330,3,[  5.  69. 157.   5.   9. 118.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],12,"[1832. 2243.  928. 1832. 2204.  967. 2263. 2204.  967. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2204.  967.]","[1832. 2243.  928. 1832. 2223.  950. 2241. 2210.  967. 2263. 2243.  928.
 1832. 2243.  929. 1846. 2222.  950.]","[ 16.589   -6.042  -96.839    0.4272   0.1221   1.1597   0.1987   0.3096
   0.9312]",109
1331,3,[  0.  70.  92.   0.   4. 125.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],13,"[1832. 2243.  928. 1832. 2201.  970. 2263. 2201.  970. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2201.  970.]","[1832. 2243.  928. 1832. 2220.  951. 2241. 2205.  967. 2262. 2243.  928.
 1832. 2243.  929. 1845. 2217.  951.]","[ 1.6606e+01 -6.0310e+00 -9.6872e+01 -3.0520e-01  0.0000e+00 -2.8687e+00
  7.6700e-02  3.0080e-01  9.6390e-01]",109
1332,3,[  0. 142. 119.   0.   4. 195.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],14,"[1832. 2243.  928. 1832. 2197.  974. 2263. 2197.  974. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2197.  974.]","[1832. 2243.  928. 1833. 2216.  952. 2242. 2200.  968. 2261. 2242.  928.
 1832. 2243.  928. 1845. 2213.  953.]","[ 1.6611e+01 -6.0210e+00 -9.6927e+01 -3.0520e-01  0.0000e+00 -2.8687e+00
  7.6700e-02  3.0080e-01  9.6390e-01]",109
1333,3,[  0. 152. 110.   0.   0. 198.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],15,"[1833. 2243.  928. 1833. 2194.  977. 2262. 2194.  977. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2194.  977.]","[1832. 2243.  928. 1832. 2212.  954. 2244. 2197.  970. 2261. 2240.  928.
 1832. 2243.  929. 1845. 2209.  954.]","[ 1.6633e+01 -5.9930e+00 -9.6987e+01  6.1040e-01  2.4410e-01 -3.1738e+00
 -7.1800e-02  3.0420e-01  9.3600e-01]",109
1334,3,[  0. 156.  99.   0.   0. 197.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],16,"[1833. 2243.  928. 1833. 2191.  980. 2262. 2191.  980. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2191.  980.]","[1832. 2243.  928. 1832. 2207.  956. 2245. 2193.  971. 2261. 2239.  929.
 1832. 2243.  929. 1846. 2206.  956.]","[ 1.6661e+01 -5.9600e+00 -9.7048e+01  6.1040e-01  2.4410e-01 -3.1738e+00
 -7.1800e-02  3.0420e-01  9.3600e-01]",109
1335,3,[  0. 160. 115.   5.   0. 200.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],17,"[1834. 2243.  928. 1834. 2188.  983. 2261. 2188.  983. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2188.  983.]","[1832. 2243.  928. 1832. 2203.  958. 2246. 2190.  970. 2260. 2239.  930.
 1832. 2244.  929. 1846. 2202.  958.]","[ 1.6683e+01 -5.9440e+00 -9.7059e+01  7.3240e-01 -6.1000e-02 -4.8830e-01
 -8.5400e-02  2.5390e-01  9.1650e-01]",109
1336,3,[  0. 162. 116.  17.   0. 203.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1833. 2243.  928. 1832. 2199.  961. 2246. 2187.  970. 2259. 2239.  931.
 1833. 2243.  929. 1845. 2199.  960.]","[ 1.6699e+01 -5.9220e+00 -9.7070e+01  7.3240e-01 -6.1000e-02 -4.8830e-01
 -8.5400e-02  2.5390e-01  9.1650e-01]",109
1337,3,[  5. 168. 121.  20.   9. 206.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1833. 2243.  928. 1833. 2196.  963. 2245. 2184.  971. 2259. 2238.  932.
 1833. 2244.  929. 1845. 2195.  962.]","[ 1.6655e+01 -5.9050e+00 -9.7042e+01 -2.1973e+00  0.0000e+00  1.5259e+00
 -4.2500e-02  2.3680e-01  8.8920e-01]",109
1338,3,[  6. 170. 130.  32.  10. 208.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1833. 2243.  928. 1833. 2193.  966. 2246. 2182.  972. 2258. 2239.  932.
 1833. 2243.  929. 1845. 2192.  965.]","[ 1.6540e+01 -5.8610e+00 -9.6954e+01 -3.4790e+00  9.1550e-01  2.5635e+00
  6.4500e-02  2.7150e-01  1.0386e+00]",109
1339,3,[  8. 174. 140.  35.  12. 207.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1834. 2243.  928. 1833. 2191.  969. 2245. 2180.  973. 2257. 2238.  932.
 1834. 2243.  929. 1845. 2189.  967.]","[ 1.6463e+01 -5.8340e+00 -9.6899e+01 -3.4790e+00  9.1550e-01  2.5635e+00
  6.4500e-02  2.7150e-01  1.0386e+00]",109
1340,3,[  8. 180. 154.  39.  12. 210.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1835. 2243.  928. 1834. 2190.  971. 2245. 2177.  973. 2257. 2239.  932.
 1835. 2244.  929. 1845. 2186.  970.]","[ 16.414   -5.795  -96.85    -2.2583   1.6479   2.0752   0.2222   0.2759
   1.041 ]",109
1341,3,[  9. 188. 165.  39.  13. 210.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1836. 2243.  928. 1833. 2187.  975. 2246. 2174.  975. 2255. 2238.  932.
 1835. 2244.  929. 1845. 2183.  973.]","[ 16.364   -5.762  -96.801   -2.2583   1.6479   2.0752   0.2222   0.2759
   1.041 ]",109
1342,3,[  9. 196. 173.  40.  14. 210.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1836. 2243.  929. 1834. 2179.  980. 2246. 2171.  979. 2254. 2238.  932.
 1835. 2244.  929. 1846. 2180.  976.]","[ 16.353   -5.724  -96.801   -0.4272   1.5259  -0.3662   0.2979   0.3032
   0.9941]",109
1343,3,[  9. 196. 178.  42.  15. 211.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1837. 2243.  928. 1837. 2175.  984. 2247. 2166.  983. 2254. 2238.  932.
 1837. 2244.  928. 1846. 2175.  980.]","[ 16.348   -5.696  -96.801   -0.4272   1.5259  -0.3662   0.2979   0.3032
   0.9941]",109
1344,3,[ 10. 189. 172.  41.  16. 205.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1837. 2244.  928. 1837. 2171.  988. 2246. 2163.  988. 2254. 2240.  932.
 1837. 2244.  930. 1846. 2172.  983.]","[ 1.6425e+01 -5.6800e+00 -9.6921e+01  1.5869e+00 -6.1000e-02 -3.0518e+00
  2.3290e-01  2.4510e-01  8.4280e-01]",109
