count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1792,4,[117.  47. 161. 135. 120.  44.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1833. 2209.  963. 1831. 2332. 1038. 2261. 2311. 1041. 2263. 2205.  967.
 1833. 2209.  963. 1831. 2331. 1037.]","[-4.34000e-01 -5.45500e+00  1.56209e+02 -3.05200e-01  0.00000e+00
  1.22100e-01  9.72000e-02 -2.05000e-02  9.96100e-01]",115
1793,4,[116.  48. 159. 137. 117.  45.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1832. 2212.  960. 1831. 2332. 1037. 2261. 2311. 1041. 2263. 2207.  964.
 1833. 2211.  963. 1831. 2331. 1036.]","[-4.45000e-01 -5.45500e+00  1.56209e+02 -3.05200e-01 -6.10000e-02
  6.10000e-02  9.77000e-02 -1.81000e-02  9.92200e-01]",115
1794,4,[115.  47. 158. 141. 121.  45.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],236,"[1830. 2229.  942. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2229.  942.
 1830. 2229.  942. 1830. 2341. 1035.]","[1832. 2215.  957. 1830. 2332. 1038. 2262. 2311. 1041. 2264. 2210.  961.
 1832. 2215.  960. 1830. 2331. 1036.]","[-4.50000e-01 -5.46000e+00  1.56209e+02 -3.05200e-01 -6.10000e-02
  6.10000e-02  9.77000e-02 -1.81000e-02  9.92200e-01]",115
1795,4,[118.  47. 157. 147. 126.  45.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],237,"[1830. 2232.  939. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2232.  939.
 1830. 2232.  939. 1830. 2341. 1035.]","[1832. 2219.  953. 1829. 2332. 1038. 2262. 2311. 1041. 2264. 2214.  957.
 1832. 2217.  956. 1830. 2331. 1036.]","[-4.61000e-01 -5.46000e+00  1.56215e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  9.08000e-02 -2.49000e-02  9.95600e-01]",115
1796,4,[117.  47. 156. 149. 130.  45.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],238,"[1830. 2235.  936. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2235.  936.
 1830. 2235.  936. 1830. 2341. 1035.]","[1831. 2222.  950. 1829. 2332. 1038. 2262. 2311. 1041. 2265. 2217.  954.
 1832. 2219.  954. 1830. 2331. 1036.]","[-4.67000e-01 -5.46000e+00  1.56215e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  9.08000e-02 -2.49000e-02  9.95600e-01]",115
1797,4,[116.  47. 156. 146. 137.  44.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[  3.   4.   3.   4. -10.   4.],239,"[1830. 2239.  932. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2341. 1035.]","[1831. 2225.  946. 1828. 2332. 1038. 2262. 2311. 1041. 2265. 2220.  952.
 1831. 2223.  950. 1830. 2331. 1036.]","[-4.8300e-01 -5.4600e+00  1.5622e+02 -3.0520e-01 -6.1000e-02  6.1000e-02
  9.6200e-02 -2.0000e-02  9.9020e-01]",115
1798,4,[117.  48. 156. 149. 139.  44.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[ 4.  4.  4. -2.  4. -2.],[4. 4. 4. 4. 4. 4.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2229.  943. 1828. 2332. 1038. 2263. 2311. 1041. 2266. 2224.  948.
 1831. 2226.  947. 1829. 2331. 1036.]","[-4.9400e-01 -5.4600e+00  1.5622e+02 -3.6620e-01  0.0000e+00 -6.1000e-02
  7.4200e-02 -1.5600e-02  9.9610e-01]",115
1799,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[ 4.  4.  4. -2.  4. -2.],[4. 4. 4. 4. 4. 4.],1,"[1830. 2243.  928. 1830. 2242.  929. 2265. 2242.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2242.  929.]","[1831. 2232.  940. 1828. 2321. 1028. 2263. 2302. 1032. 2266. 2227.  945.
 1831. 2230.  943. 1829. 2322. 1025.]","[-5.05000e-01 -5.45500e+00  1.56215e+02 -3.66200e-01  0.00000e+00
 -6.10000e-02  7.42000e-02 -1.56000e-02  9.96100e-01]",115
1800,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[ 4.  4.  4. -2.  4. -2.],[4. 4. 4. 4. 4. 4.],2,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2234.  938. 1828. 2300. 1010. 2263. 2286. 1015. 2268. 2230.  943.
 1831. 2233.  940. 1829. 2303. 1004.]","[-5.1100e-01 -5.4550e+00  1.5622e+02 -3.0520e-01 -6.1000e-02  1.2210e-01
  9.7200e-02 -2.2000e-02  9.8880e-01]",115
1801,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[ 4.  4.  4. -2.  4. -2.],[4. 4. 4. 4. 4. 4.],3,"[1830. 2243.  928. 1830. 2239.  932. 2265. 2239.  932. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2239.  932.]","[1831. 2237.  937. 1828. 2283.  996. 2263. 2271. 1002. 2267. 2231.  942.
 1831. 2234.  937. 1829. 2287.  989.]","[-5.2200e-01 -5.4550e+00  1.5622e+02 -3.0520e-01 -6.1000e-02  1.2210e-01
  9.7200e-02 -2.2000e-02  9.8880e-01]",115
1802,4,[ 90. 632. 584. 133. 108. 617.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],4,"[1830. 2243.  928. 1830. 2237.  934. 2265. 2237.  934. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2237.  934.]","[1829. 2239.  935. 1828. 2269.  984. 2264. 2257.  991. 2268. 2231.  939.
 1832. 2233.  935. 1829. 2273.  976.]","[-5.2700e-01 -5.4490e+00  1.5622e+02 -2.4410e-01  4.2720e-01 -1.2210e-01
  1.2890e-01 -7.0300e-02  6.9680e-01]",115
1803,4,[ 68. 515. 479. 119.  90. 499.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],5,"[1830. 2243.  928. 1830. 2235.  936. 2265. 2235.  936. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2235.  936.]","[1827. 2241.  930. 1828. 2258.  976. 2265. 2246.  985. 2269. 2231.  937.
 1832. 2233.  935. 1828. 2265.  967.]","[-5.66000e-01 -5.40000e+00  1.56171e+02 -1.28170e+00  2.13620e+00
 -2.31930e+00  5.81000e-02 -2.83000e-02  5.76200e-01]",115
1804,4,[ 49. 400. 369. 110.  80. 385.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],6,"[1830. 2243.  928. 1830. 2234.  937. 2265. 2234.  937. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2234.  937.]","[1827. 2242.  929. 1828. 2250.  970. 2263. 2239.  980. 2269. 2231.  936.
 1831. 2233.  935. 1828. 2260.  960.]","[-5.93000e-01 -5.36100e+00  1.56121e+02 -1.28170e+00  2.13620e+00
 -2.31930e+00  5.81000e-02 -2.83000e-02  5.76200e-01]",115
1805,4,[ 32. 310. 287. 103.  75. 299.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],7,"[1830. 2243.  928. 1830. 2232.  939. 2265. 2232.  939. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2232.  939.]","[1830. 2242.  928. 1828. 2244.  965. 2263. 2233.  976. 2270. 2231.  936.
 1830. 2233.  935. 1828. 2256.  954.]","[-6.65000e-01 -5.39400e+00  1.56121e+02 -3.23490e+00 -1.77000e+00
 -6.10000e-02 -3.96000e-02 -5.13000e-02  1.19580e+00]",115
1806,4,[  8. 240. 223. 100.  68. 234.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],8,"[1830. 2243.  928. 1830. 2230.  941. 2265. 2230.  941. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2230.  941.]","[1832. 2242.  928. 1828. 2239.  962. 2263. 2229.  973. 2269. 2231.  936.
 1830. 2233.  935. 1828. 2251.  951.]","[-7.36000e-01 -5.42200e+00  1.56121e+02 -3.23490e+00 -1.77000e+00
 -6.10000e-02 -3.96000e-02 -5.13000e-02  1.19580e+00]",115
1807,4,[  5. 188. 161.  98.  68. 188.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],9,"[1831. 2243.  928. 1831. 2229.  942. 2264. 2229.  942. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2229.  942.]","[1833. 2242.  928. 1828. 2235.  959. 2263. 2227.  970. 2270. 2230.  936.
 1830. 2233.  935. 1828. 2247.  949.]","[-9.45000e-01 -5.48800e+00  1.56209e+02 -9.82670e+00 -3.60110e+00
  4.27250e+00  5.52000e-02  6.59000e-02  1.25680e+00]",115
1808,4,[  4. 149. 147. 100.  68. 153.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],10,"[1831. 2243.  928. 1831. 2211.  960. 2264. 2211.  960. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2211.  960.]","[1830. 2243.  928. 1828. 2232.  958. 2263. 2224.  968. 2270. 2230.  936.
 1830. 2233.  934. 1827. 2243.  948.]","[-1.14800e+00 -5.54300e+00  1.56297e+02 -9.82670e+00 -3.60110e+00
  4.27250e+00  5.52000e-02  6.59000e-02  1.25680e+00]",115
1809,4,[  0.  58. 111. 103.  67. 106.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],11,"[1831. 2243.  928. 1831. 2207.  964. 2264. 2207.  964. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2207.  964.]","[1828. 2243.  928. 1828. 2228.  958. 2263. 2220.  968. 2269. 2230.  936.
 1830. 2233.  933. 1827. 2238.  949.]","[-1.40600e+00 -5.62000e+00  1.56379e+02 -6.77490e+00 -2.38040e+00
  2.01420e+00  8.84000e-02  9.03000e-02  1.08640e+00]",115
1810,4,[  0.  68.  77. 104.  65. 115.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],12,"[1832. 2243.  928. 1832. 2204.  967. 2263. 2204.  967. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2204.  967.]","[1828. 2243.  928. 1828. 2223.  960. 2264. 2215.  968. 2269. 2230.  937.
 1830. 2233.  933. 1827. 2232.  952.]","[-1.47800e+00 -5.62500e+00  1.56407e+02 -3.84520e+00 -9.76600e-01
  1.28170e+00  8.06000e-02 -2.39000e-02  1.04930e+00]",115
1811,4,[  0.  80.  41. 108.  68. 125.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],13,"[1832. 2243.  928. 1832. 2201.  970. 2263. 2201.  970. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2201.  970.]","[1829. 2243.  928. 1828. 2219.  959. 2264. 2211.  967. 2269. 2230.  937.
 1830. 2232.  932. 1828. 2226.  955.]","[-1.54400e+00 -5.63600e+00  1.56434e+02 -3.84520e+00 -9.76600e-01
  1.28170e+00  8.06000e-02 -2.39000e-02  1.04930e+00]",115
1812,4,[ 11. 119.  47. 109.  67. 190.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],14,"[1832. 2243.  928. 1832. 2197.  974. 2263. 2197.  974. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2197.  974.]","[1829. 2241.  928. 1828. 2214.  960. 2264. 2207.  968. 2269. 2230.  936.
 1830. 2233.  932. 1828. 2221.  958.]","[-1.62000e+00 -5.64700e+00  1.56473e+02 -4.02830e+00 -1.03760e+00
  1.95310e+00  1.45000e-01 -6.10000e-02  9.02800e-01]",115
1813,4,[ 13. 128.  44. 109.  66. 186.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],15,"[1833. 2243.  928. 1833. 2194.  977. 2262. 2194.  977. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2194.  977.]","[1831. 2241.  927. 1828. 2210.  963. 2264. 2203.  969. 2269. 2230.  936.
 1832. 2232.  932. 1828. 2216.  962.]","[-1.8070e+00 -5.6960e+00  1.5655e+02 -5.6152e+00 -2.1362e+00  1.6479e+00
  1.3180e-01 -6.2500e-02  8.9500e-01]",115
1814,4,[ 12. 133.  45. 111.  66. 178.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],16,"[1833. 2243.  928. 1833. 2191.  980. 2262. 2191.  980. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2191.  980.]","[1835. 2240.  926. 1829. 2205.  966. 2264. 2200.  971. 2268. 2230.  936.
 1833. 2233.  932. 1828. 2211.  966.]","[-1.91700e+00 -5.73500e+00  1.56583e+02 -5.61520e+00 -2.13620e+00
  1.64790e+00  1.31800e-01 -6.25000e-02  8.95000e-01]",115
1815,4,[  0. 135.  70. 110.  58. 169.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],17,"[1834. 2243.  928. 1834. 2188.  983. 2261. 2188.  983. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2188.  983.]","[1835. 2239.  926. 1829. 2202.  969. 2264. 2197.  973. 2268. 2230.  935.
 1833. 2233.  932. 1828. 2207.  969.]","[-2.07100e+00 -5.78400e+00  1.56632e+02 -7.81250e+00 -2.68550e+00
  2.25830e+00  1.47900e-01 -1.66000e-02  1.08110e+00]",115
1816,4,[ 11. 135.  78. 109.  57. 164.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1836. 2239.  926. 1830. 2200.  972. 2264. 2195.  975. 2267. 2231.  934.
 1833. 2233.  932. 1828. 2203.  972.]","[-2.22500e+00 -5.83900e+00  1.56682e+02 -7.81250e+00 -2.68550e+00
  2.25830e+00  1.47900e-01 -1.66000e-02  1.08110e+00]",115
1817,4,[ 20. 135.  87. 106.  57. 160.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1836. 2239.  926. 1830. 2199.  975. 2264. 2192.  975. 2266. 2230.  933.
 1834. 2232.  932. 1829. 2199.  975.]","[-2.46600e+00 -5.92700e+00  1.56764e+02 -6.22560e+00 -2.13620e+00
  1.95310e+00  1.83600e-01 -3.91000e-02  1.01610e+00]",115
1818,4,[ 29. 138.  98. 102.  57. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1836. 2240.  926. 1831. 2195.  979. 2263. 2192.  978. 2265. 2231.  932.
 1834. 2232.  932. 1828. 2196.  978.]","[-2.51000e+00 -5.94900e+00  1.56775e+02 -2.56350e+00 -8.54500e-01
  6.10400e-01  1.37700e-01 -7.32000e-02  1.18120e+00]",115
1819,4,[ 23. 142. 111.  97.  63. 159.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1836. 2240.  926. 1833. 2192.  982. 2263. 2190.  980. 2264. 2231.  931.
 1835. 2232.  931. 1828. 2193.  981.]","[-2.56000e+00 -5.96600e+00  1.56791e+02 -2.56350e+00 -8.54500e-01
  6.10400e-01  1.37700e-01 -7.32000e-02  1.18120e+00]",115
1820,4,[ 22. 145. 126.  90.  63. 163.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1836. 2240.  926. 1833. 2188.  985. 2262. 2187.  983. 2263. 2230.  931.
 1835. 2232.  932. 1829. 2188.  985.]","[-2.54900e+00 -5.97100e+00  1.56797e+02  3.66200e-01  0.00000e+00
  4.88300e-01  8.79000e-02 -1.90400e-01  9.81000e-01]",115
1821,4,[ 21. 146. 137.  87.  65. 163.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1836. 2240.  926. 1835. 2185.  989. 2262. 2184.  987. 2262. 2230.  930.
 1836. 2232.  932. 1830. 2186.  989.]","[-2.53800e+00 -5.97100e+00  1.56835e+02  8.54500e-01  6.10000e-02
  1.28170e+00  8.35000e-02 -1.85100e-01  1.00440e+00]",115
1822,4,[ 20. 142. 144.  83.  66. 164.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1837. 2240.  927. 1836. 2181.  992. 2261. 2182.  990. 2262. 2230.  930.
 1836. 2232.  932. 1831. 2183.  992.]","[-2.53200e+00 -5.96600e+00  1.56857e+02  8.54500e-01  6.10000e-02
  1.28170e+00  8.35000e-02 -1.85100e-01  1.00440e+00]",115
1823,4,[ 19. 139. 149.  82.  67. 163.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1837. 2240.  926. 1837. 2178.  995. 2259. 2178.  993. 2262. 2231.  931.
 1837. 2232.  932. 1832. 2179.  995.]","[-2.53200e+00 -5.97700e+00  1.56896e+02  1.03760e+00 -5.49300e-01
  1.83110e+00  9.33000e-02 -1.45000e-01  9.81000e-01]",115
1824,4,[ 27. 136. 148.  84.  70. 159.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1837. 2240.  926. 1837. 2174.  998. 2258. 2175.  996. 2261. 2230.  930.
 1837. 2232.  932. 1833. 2175.  998.]","[-2.51000e+00 -5.99300e+00  1.56951e+02  1.46480e+00 -4.27200e-01
  1.03760e+00  1.21100e-01 -5.91000e-02  1.04200e+00]",115
1825,4,[ 29. 134. 148.  84.  71. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1836. 2241.  926. 1837. 2171. 1001. 2257. 2172. 1000. 2261. 2230.  931.
 1837. 2232.  932. 1834. 2173. 1001.]","[-2.48300e+00 -6.00400e+00  1.56967e+02  2.19730e+00 -6.10400e-01
  4.88300e-01  8.45000e-02 -3.47000e-02  9.62400e-01]",115
1826,4,[ 31. 135. 147.  87.  73. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1837. 2241.  926. 1838. 2168. 1005. 2257. 2168. 1004. 2261. 2230.  931.
 1838. 2231.  932. 1835. 2169. 1005.]","[-2.45000e+00 -6.01500e+00  1.56978e+02  2.19730e+00 -6.10400e-01
  4.88300e-01  8.45000e-02 -3.47000e-02  9.62400e-01]",115
1827,4,[ 34. 136. 144.  90.  75. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1837. 2241.  926. 1839. 2164. 1008. 2256. 2165. 1007. 2260. 2230.  931.
 1838. 2232.  932. 1837. 2166. 1008.]","[-2.42800e+00 -6.02100e+00  1.56989e+02  9.76600e-01 -1.22100e-01
  7.32400e-01  9.91000e-02 -2.93000e-02  9.57500e-01]",115
1828,4,[ 36. 136. 143.  92.  77. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1838. 2241.  926. 1840. 2161. 1011. 2255. 2162. 1010. 2260. 2230.  931.
 1838. 2231.  933. 1838. 2162. 1012.]","[-2.41700e+00 -6.02100e+00  1.57022e+02 -6.10000e-02  6.10000e-02
  7.32400e-01  1.38200e-01  0.00000e+00  1.01900e+00]",115
1829,4,[ 38. 135. 141.  96.  82. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 4. 4. 4. 4. 4.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1839. 2241.  926. 1841. 2158. 1014. 2254. 2159. 1013. 2259. 2230.  931.
 1840. 2232.  932. 1839. 2159. 1014.]","[-2.42800e+00 -6.01500e+00  1.57033e+02 -6.10000e-02  6.10000e-02
  7.32400e-01  1.38200e-01  0.00000e+00  1.01900e+00]",115
