count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1828,4,[ 4. 10. 21.  0. 33.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1840. 2224.  933. 1838. 2203.  964. 2257. 2206.  967. 2254. 2233.  935.
 1838. 2227.  935. 1838. 2200.  962.]","[1841. 2225.  932. 1838. 2203.  967. 2256. 2203.  969. 2254. 2234.  935.
 1838. 2230.  931. 1839. 2199.  963.]","[-4.8300e-01 -1.6810e+00  5.8134e+01  1.2210e-01  1.8310e-01 -7.3240e-01
  3.2700e-02  8.8000e-03  9.9370e-01]"
1829,4,[ 4. 11. 22.  0. 27.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1841. 2224.  933. 1839. 2202.  966. 2256. 2204.  968. 2253. 2233.  935.
 1839. 2227.  935. 1839. 2199.  963.]","[1843. 2225.  932. 1839. 2202.  969. 2255. 2202.  971. 2253. 2235.  935.
 1839. 2230.  931. 1840. 2197.  963.]","[-4.7800e-01 -1.6810e+00  5.8118e+01  1.2210e-01  1.8310e-01 -7.3240e-01
  3.2700e-02  8.8000e-03  9.9370e-01]"
1830,4,[ 5. 11. 23.  0. 27.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1842. 2225.  932. 1839. 2201.  967. 2255. 2202.  970. 2253. 2233.  935.
 1840. 2227.  934. 1840. 2197.  964.]","[1843. 2225.  932. 1840. 2200.  971. 2254. 2200.  972. 2253. 2234.  935.
 1841. 2230.  930. 1841. 2196.  964.]","[-4.7800e-01 -1.6750e+00  5.8096e+01  1.2210e-01  3.0520e-01 -1.0986e+00
  3.7600e-02  1.7100e-02  1.0190e+00]"
1831,4,[ 5. 12. 22.  0. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1843. 2225.  931. 1840. 2200.  969. 2254. 2201.  972. 2252. 2232.  935.
 1841. 2227.  934. 1841. 2196.  965.]","[1844. 2226.  932. 1841. 2199.  973. 2253. 2198.  974. 2253. 2234.  935.
 1842. 2229.  930. 1842. 2195.  966.]","[-4.7200e-01 -1.6700e+00  5.8074e+01  1.2210e-01  3.0520e-01 -1.0986e+00
  3.7600e-02  1.7100e-02  1.0190e+00]"
1832,4,[ 5. 14. 23.  6. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1843. 2226.  932. 1841. 2199.  971. 2253. 2199.  974. 2251. 2232.  935.
 1842. 2227.  933. 1841. 2194.  967.]","[1845. 2226.  933. 1843. 2197.  975. 2251. 2197.  975. 2252. 2233.  935.
 1844. 2230.  929. 1842. 2193.  968.]","[-4.6100e-01 -1.6640e+00  5.8046e+01  3.6620e-01  4.2720e-01 -1.2817e+00
  4.0000e-02  5.4000e-03  9.7560e-01]"
1833,4,[ 6. 15. 22.  6. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1845. 2226.  931. 1842. 2197.  974. 2251. 2198.  975. 2250. 2231.  935.
 1844. 2227.  932. 1842. 2193.  968.]","[1846. 2227.  932. 1844. 2196.  977. 2250. 2195.  977. 2251. 2232.  935.
 1844. 2230.  929. 1843. 2192.  970.]","[-4.4500e-01 -1.6480e+00  5.7991e+01  0.0000e+00  6.7140e-01 -1.4648e+00
  3.8100e-02 -8.3000e-03  1.0200e+00]"
1834,4,[ 5. 26. 22.  5. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1846. 2226.  932. 1843. 2196.  975. 2250. 2196.  976. 2250. 2231.  935.
 1845. 2227.  932. 1843. 2192.  970.]","[1847. 2227.  932. 1845. 2194.  978. 2249. 2194.  979. 2250. 2232.  935.
 1846. 2230.  929. 1844. 2190.  972.]","[-4.4500e-01 -1.6370e+00  5.7958e+01  0.0000e+00  6.7140e-01 -1.4648e+00
  3.8100e-02 -8.3000e-03  1.0200e+00]"
1835,4,[ 5. 27. 23.  5. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1847. 2227.  932. 1844. 2195.  977. 2249. 2195.  978. 2250. 2230.  935.
 1846. 2227.  931. 1844. 2190.  972.]","[1848. 2227.  933. 1846. 2193.  980. 2248. 2192.  980. 2250. 2232.  935.
 1847. 2230.  929. 1845. 2189.  974.]","[-4.2800e-01 -1.6310e+00  5.7942e+01  5.4930e-01  6.1040e-01 -9.7660e-01
  2.3900e-02 -3.2200e-02  9.9320e-01]"
1836,4,[ 5. 28. 23.  5. 24. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1848. 2227.  932. 1846. 2193.  979. 2248. 2192.  979. 2250. 2230.  935.
 1847. 2227.  931. 1845. 2188.  974.]","[1850. 2228.  932. 1847. 2191.  982. 2246. 2191.  981. 2248. 2232.  935.
 1848. 2230.  929. 1846. 2188.  976.]","[-4.170e-01 -1.620e+00  5.792e+01  5.493e-01  6.104e-01 -9.766e-01
  2.390e-02 -3.220e-02  9.932e-01]"
1837,4,[ 5. 26. 23.  6. 22. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1849. 2227.  932. 1847. 2192.  980. 2247. 2192.  981. 2249. 2230.  935.
 1848. 2227.  931. 1846. 2188.  976.]","[1850. 2228.  932. 1849. 2189.  983. 2246. 2189.  983. 2247. 2232.  935.
 1849. 2230.  929. 1847. 2186.  979.]","[-3.9600e-01 -1.6200e+00  5.7925e+01  9.7660e-01  1.2210e-01  1.8310e-01
  7.3000e-03 -4.1500e-02  1.0166e+00]"
1838,4,[ 5. 28. 23.  7. 25. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1850. 2227.  932. 1848. 2190.  982. 2246. 2190.  983. 2248. 2230.  935.
 1848. 2227.  931. 1847. 2186.  978.]","[1850. 2228.  933. 1851. 2188.  984. 2244. 2187.  985. 2246. 2232.  935.
 1849. 2230.  929. 1849. 2185.  981.]","[-3.7900e-01 -1.6150e+00  5.7925e+01  9.7660e-01  1.2210e-01  1.8310e-01
  7.3000e-03 -4.1500e-02  1.0166e+00]"
1839,4,[ 0. 28. 24.  8. 24. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1850. 2228.  932. 1849. 2189.  984. 2244. 2188.  984. 2247. 2230.  935.
 1849. 2227.  931. 1848. 2184.  980.]","[1850. 2229.  932. 1852. 2185.  987. 2242. 2185.  987. 2244. 2232.  935.
 1851. 2230.  929. 1850. 2182.  984.]","[-3.5700e-01 -1.6200e+00  5.7953e+01  1.2207e+00 -1.8310e-01  1.1597e+00
  1.1700e-02 -3.3700e-02  9.9660e-01]"
1840,4,[ 4. 31. 26. 17. 25. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1850. 2228.  932. 1851. 2186.  986. 2243. 2187.  986. 2246. 2230.  935.
 1850. 2226.  931. 1850. 2183.  983.]","[1851. 2229.  932. 1853. 2184.  988. 2241. 2184.  989. 2242. 2232.  935.
 1852. 2230.  930. 1852. 2181.  986.]","[-3.1300e-01 -1.6260e+00  5.8002e+01  1.2817e+00 -1.8310e-01  1.2817e+00
  2.1000e-02 -2.3400e-02  9.9220e-01]"
1841,4,[ 4. 31. 29. 19. 26. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1850. 2228.  932. 1852. 2185.  987. 2242. 2185.  987. 2244. 2230.  935.
 1851. 2226.  931. 1851. 2181.  985.]","[1852. 2229.  932. 1855. 2182.  989. 2240. 2183.  990. 2242. 2232.  935.
 1853. 2230.  930. 1853. 2180.  987.]","[-2.9100e-01 -1.6260e+00  5.8024e+01  1.2817e+00 -1.8310e-01  1.2817e+00
  2.1000e-02 -2.3400e-02  9.9220e-01]"
1842,4,[ 4. 31. 30. 19. 27. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1851. 2228.  932. 1854. 2184.  989. 2241. 2184.  989. 2243. 2230.  935.
 1852. 2227.  931. 1852. 2181.  987.]","[1853. 2230.  932. 1856. 2181.  991. 2239. 2182.  991. 2241. 2232.  934.
 1855. 2230.  929. 1854. 2179.  989.]","[-2.6900e-01 -1.6260e+00  5.8046e+01  1.2207e+00 -1.8310e-01  9.1550e-01
  2.8800e-02 -1.3200e-02  9.9460e-01]"
1843,4,[ 5. 31. 29. 19. 29. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1853. 2228.  932. 1855. 2182.  990. 2239. 2183.  990. 2241. 2230.  935.
 1853. 2227.  931. 1854. 2179.  988.]","[1855. 2230.  932. 1857. 2180.  992. 2238. 2180.  992. 2240. 2232.  935.
 1856. 2230.  929. 1856. 2177.  991.]","[-2.5300e-01 -1.6310e+00  5.8063e+01  1.2207e+00 -1.8310e-01  9.1550e-01
  2.8800e-02 -1.3200e-02  9.9460e-01]"
1844,4,[13. 27. 27. 17. 30. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1854. 2229.  932. 1856. 2181.  991. 2238. 2181.  992. 2240. 2230.  935.
 1854. 2227.  931. 1855. 2178.  990.]","[1856. 2231.  932. 1858. 2179.  994. 2236. 2178.  994. 2238. 2232.  935.
 1857. 2230.  929. 1857. 2175.  992.]","[-2.2500e-01 -1.6310e+00  5.8079e+01  6.7140e-01 -6.1000e-02  3.6620e-01
  3.5600e-02  3.9000e-03  1.0010e+00]"
1845,4,[15. 28. 26. 15. 31. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1855. 2229.  931. 1858. 2179.  993. 2237. 2180.  993. 2239. 2230.  935.
 1856. 2227.  931. 1856. 2175.  992.]","[1858. 2231.  932. 1859. 2177.  995. 2235. 2177.  995. 2237. 2232.  935.
 1858. 2230.  929. 1857. 2174.  994.]","[-2.1400e-01 -1.6310e+00  5.8079e+01  7.9350e-01  0.0000e+00  1.2210e-01
  4.0000e-02  1.3700e-02  9.9320e-01]"
1846,4,[17. 25. 26. 15. 31. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1857. 2230.  932. 1859. 2178.  994. 2235. 2178.  995. 2237. 2230.  935.
 1858. 2226.  931. 1857. 2174.  993.]","[1860. 2232.  932. 1861. 2176.  997. 2234. 2176.  997. 2236. 2232.  935.
 1859. 2229.  929. 1859. 2173.  995.]","[-2.0300e-01 -1.6310e+00  5.8085e+01  3.6620e-01 -1.2210e-01  4.2720e-01
  4.0500e-02  1.2200e-02  9.8140e-01]"
1847,4,[18. 25. 25. 14. 29. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1858. 2230.  931. 1861. 2176.  996. 2234. 2177.  996. 2236. 2230.  935.
 1859. 2227.  931. 1859. 2173.  994.]","[1861. 2232.  932. 1862. 2174.  998. 2232. 2174.  998. 2234. 2232.  935.
 1861. 2229.  929. 1861. 2172.  997.]","[-1.9200e-01 -1.6310e+00  5.8096e+01  3.6620e-01 -1.2210e-01  4.2720e-01
  4.0500e-02  1.2200e-02  9.8140e-01]"
1848,4,[19. 24. 26. 15. 27. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1860. 2230.  931. 1862. 2175.  997. 2233. 2176.  997. 2235. 2230.  935.
 1860. 2227.  931. 1861. 2172.  996.]","[1863. 2233.  932. 1864. 2173.  999. 2231. 2173.  999. 2233. 2232.  934.
 1862. 2230.  929. 1863. 2170.  998.]","[-1.8700e-01 -1.6370e+00  5.8101e+01  1.8310e-01 -1.2210e-01  4.8830e-01
  3.4700e-02  2.2000e-02  1.0195e+00]"
1849,4,[21. 23. 26. 15. 26. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1862. 2231.  932. 1863. 2173.  999. 2231. 2174.  999. 2234. 2230.  935.
 1862. 2226.  931. 1863. 2171.  998.]","[1864. 2233.  932. 1865. 2171. 1001. 2229. 2171. 1001. 2231. 2232.  934.
 1864. 2230.  929. 1864. 2169. 1000.]","[-1.8100e-01 -1.6370e+00  5.8112e+01  1.8310e-01 -1.2210e-01  4.8830e-01
  3.4700e-02  2.2000e-02  1.0195e+00]"
1850,4,[20. 24. 26. 16. 27. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1863. 2232.  931. 1865. 2172. 1000. 2230. 2173. 1000. 2232. 2230.  935.
 1864. 2227.  931. 1864. 2171.  999.]","[1866. 2233.  932. 1866. 2170. 1002. 2227. 2171. 1002. 2230. 2232.  934.
 1865. 2229.  929. 1866. 2169. 1002.]","[-1.7000e-01 -1.6420e+00  5.8123e+01  7.9350e-01  0.0000e+00  4.2720e-01
  2.4900e-02  1.4200e-02  1.0107e+00]"
1851,4,[19. 22. 28. 17. 26. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1865. 2232.  931. 1866. 2171. 1001. 2228. 2171. 1001. 2230. 2230.  935.
 1865. 2227.  931. 1865. 2169. 1001.]","[1867. 2234.  932. 1869. 2169. 1003. 2226. 2169. 1003. 2228. 2232.  934.
 1867. 2229.  929. 1867. 2168. 1003.]","[-1.3200e-01 -1.6420e+00  5.8145e+01  8.5450e-01  0.0000e+00  7.3240e-01
  1.7100e-02  3.4000e-03  9.8240e-01]"
1852,4,[18. 24. 27. 21. 26. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1866. 2233.  931. 1868. 2169. 1003. 2227. 2170. 1003. 2229. 2230.  935.
 1867. 2226.  931. 1867. 2168. 1003.]","[1869. 2234.  931. 1870. 2167. 1005. 2224. 2168. 1005. 2227. 2232.  934.
 1868. 2229.  930. 1869. 2166. 1004.]","[-1.1000e-01 -1.6420e+00  5.8156e+01  8.5450e-01  0.0000e+00  7.3240e-01
  1.7100e-02  3.4000e-03  9.8240e-01]"
1853,4,[16. 24. 27. 21. 24. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1869. 2233.  931. 1871. 2167. 1005. 2224. 2168. 1004. 2227. 2230.  935.
 1869. 2227.  931. 1870. 2166. 1005.]","[1871. 2233.  931. 1872. 2166. 1006. 2223. 2166. 1006. 2225. 2232.  934.
 1870. 2229.  929. 1870. 2165. 1006.]","[-9.3000e-02 -1.6420e+00  5.8173e+01  4.8830e-01  6.1000e-02  9.1550e-01
  2.6900e-02  8.8000e-03  1.0068e+00]"
1854,4,[10. 21. 25. 20. 21. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1870. 2233.  931. 1872. 2167. 1006. 2223. 2167. 1006. 2225. 2230.  934.
 1870. 2226.  931. 1870. 2166. 1006.]","[1872. 2234.  931. 1873. 2164. 1007. 2221. 2165. 1008. 2223. 2232.  933.
 1872. 2229.  929. 1872. 2164. 1008.]","[-8.2000e-02 -1.6370e+00  5.8195e+01  4.8830e-01  6.1000e-02  9.1550e-01
  2.6900e-02  8.8000e-03  1.0068e+00]"
1855,4,[ 9. 21. 24. 20. 23. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[1871. 2233.  931. 1873. 2165. 1007. 2222. 2165. 1007. 2224. 2230.  934.
 1872. 2227.  931. 1872. 2164. 1007.]","[1874. 2234.  931. 1875. 2163. 1009. 2219. 2164. 1009. 2221. 2232.  933.
 1873. 2230.  929. 1875. 2163. 1008.]","[-6.6000e-02 -1.6370e+00  5.8211e+01  6.1040e-01  0.0000e+00  8.5450e-01
  2.6400e-02  1.1200e-02  9.9610e-01]"
1856,4,[10. 20. 24. 21. 23. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[1873. 2233.  931. 1875. 2164. 1008. 2220. 2164. 1008. 2222. 2230.  934.
 1873. 2226.  931. 1873. 2163. 1009.]","[1876. 2235.  930. 1877. 2162. 1010. 2218. 2162. 1010. 2219. 2232.  932.
 1875. 2230.  929. 1877. 2161. 1010.]","[-4.9000e-02 -1.6370e+00  5.8228e+01  6.1040e-01  0.0000e+00  8.5450e-01
  2.6400e-02  1.1200e-02  9.9610e-01]"
1857,4,[10. 20. 23. 23. 26. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[1875. 2234.  931. 1877. 2162. 1010. 2218. 2163. 1010. 2220. 2230.  934.
 1875. 2227.  931. 1877. 2162. 1010.]","[1878. 2234.  930. 1879. 2160. 1012. 2216. 2161. 1011. 2217. 2232.  932.
 1877. 2229.  929. 1879. 2160. 1012.]","[-3.8000e-02 -1.6310e+00  5.8244e+01  3.6620e-01  6.1000e-02  7.9350e-01
  3.6100e-02 -4.4000e-03  9.8780e-01]"
1858,4,[11. 23. 23. 25. 27. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[1877. 2234.  931. 1879. 2161. 1011. 2216. 2161. 1011. 2217. 2230.  933.
 1877. 2226.  931. 1878. 2161. 1011.]","[1879. 2235.  930. 1880. 2159. 1012. 2214. 2160. 1012. 2215. 2232.  932.
 1879. 2229.  929. 1881. 2159. 1013.]","[-1.6000e-02 -1.6260e+00  5.8277e+01  1.8310e-01  6.1000e-02  6.1040e-01
  3.5200e-02  0.0000e+00  1.0112e+00]"
1859,4,[11. 22. 21. 25. 27. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[1879. 2234.  930. 1881. 2159. 1013. 2213. 2160. 1013. 2215. 2230.  933.
 1880. 2227.  931. 1881. 2159. 1013.]","[1881. 2235.  931. 1882. 2158. 1014. 2212. 2159. 1014. 2213. 2232.  931.
 1881. 2229.  929. 1883. 2158. 1014.]","[-1.1000e-02 -1.6260e+00  5.8288e+01  1.8310e-01  6.1000e-02  6.1040e-01
  3.5200e-02  0.0000e+00  1.0112e+00]"
1860,4,[10. 19. 18. 25. 26. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[1882. 2234.  930. 1883. 2158. 1014. 2211. 2159. 1014. 2213. 2230.  932.
 1882. 2226.  930. 1884. 2158. 1014.]","[1883. 2235.  931. 1884. 2157. 1015. 2210. 2157. 1015. 2211. 2232.  931.
 1883. 2229.  929. 1885. 2156. 1015.]","[ 0.0000e+00 -1.6260e+00  5.8299e+01  4.8830e-01  0.0000e+00  5.4930e-01
  2.6900e-02 -1.5000e-03  9.9900e-01]"
1861,4,[ 8. 16. 16. 23. 23. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[1883. 2235.  930. 1884. 2157. 1015. 2210. 2157. 1015. 2212. 2230.  932.
 1883. 2227.  931. 1885. 2157. 1015.]","[1885. 2235.  930. 1886. 2156. 1017. 2208. 2156. 1017. 2209. 2232.  930.
 1884. 2230.  929. 1887. 2156. 1017.]","[ 1.100e-02 -1.626e+00  5.831e+01  4.883e-01  0.000e+00  5.493e-01
  2.690e-02 -1.500e-03  9.990e-01]"
1862,4,[ 7. 15. 16. 23. 23. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[1884. 2235.  930. 1886. 2156. 1016. 2208. 2157. 1016. 2209. 2230.  932.
 1885. 2227.  930. 1888. 2156. 1016.]","[1886. 2235.  930. 1889. 2154. 1018. 2206. 2155. 1018. 2206. 2232.  930.
 1886. 2229.  929. 1890. 2154. 1018.]","[ 2.2000e-02 -1.6200e+00  5.8326e+01  5.4930e-01  6.1000e-02  7.3240e-01
  2.9300e-02 -9.8000e-03  9.8830e-01]"
1863,4,[ 7. 18. 18. 25. 20. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[1886. 2235.  930. 1889. 2155. 1017. 2206. 2156. 1017. 2206. 2230.  931.
 1886. 2227.  930. 1890. 2155. 1017.]","[1889. 2236.  930. 1891. 2153. 1019. 2204. 2153. 1019. 2204. 2232.  929.
 1889. 2230.  929. 1892. 2154. 1019.]","[ 3.8000e-02 -1.6200e+00  5.8337e+01  5.4930e-01  6.1000e-02  7.3240e-01
  2.9300e-02 -9.8000e-03  9.8830e-01]"
1864,4,[ 8. 21. 22. 25. 22. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[1889. 2235.  929. 1890. 2154. 1019. 2205. 2154. 1018. 2205. 2230.  931.
 1889. 2227.  930. 1892. 2154. 1018.]","[1891. 2236.  930. 1893. 2152. 1020. 2202. 2153. 1020. 2202. 2232.  929.
 1891. 2230.  929. 1894. 2152. 1020.]","[ 4.4000e-02 -1.6200e+00  5.8354e+01  3.0520e-01  0.0000e+00  7.9350e-01
  2.9800e-02 -8.8000e-03  9.9850e-01]"
1865,4,[ 9. 24. 24. 27. 23. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[1891. 2235.  930. 1893. 2153. 1019. 2203. 2153. 1019. 2202. 2230.  931.
 1891. 2226.  931. 1894. 2152. 1020.]","[1893. 2236.  930. 1895. 2151. 1021. 2200. 2151. 1021. 2200. 2232.  929.
 1893. 2230.  929. 1895. 2151. 1021.]","[ 5.5000e-02 -1.6200e+00  5.8387e+01  6.1000e-02  0.0000e+00  6.1040e-01
  2.9300e-02 -5.4000e-03  9.9270e-01]"
