count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2190,5,[ 74.  55. 131.  75.  75. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1975. 2000. 1172. 1977. 2341. 1033. 2109. 2332. 1037. 2119. 1999. 1171.
 1976. 2000. 1172. 1980. 2329. 1038.]","[-5.90000e+00 -5.79500e+00  1.71387e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  5.66000e-02 -4.35000e-02  4.87300e-01]",123
2191,5,[ 75.  57. 131.  76.  77. 125.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1973. 2001. 1170. 1974. 2341. 1034. 2111. 2332. 1037. 2122. 2001. 1170.
 1973. 2001. 1171. 1977. 2329. 1038.]","[-5.90500e+00 -5.79500e+00  1.71387e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  9.62000e-02 -1.20600e-01  9.82900e-01]",123
2192,5,[ 75.  56. 131.  77.  78. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1970. 2002. 1169. 1972. 2342. 1034. 2114. 2332. 1037. 2125. 2002. 1169.
 1970. 2002. 1169. 1975. 2329. 1038.]","[-5.90000e+00 -5.79000e+00  1.71392e+02  1.83100e-01 -6.10000e-02
  5.49300e-01  8.25000e-02 -1.40600e-01  9.93200e-01]",123
2193,5,[ 75.  56. 131.  76.  77. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1967. 2004. 1168. 1969. 2342. 1033. 2116. 2333. 1037. 2129. 2003. 1168.
 1968. 2003. 1168. 1971. 2329. 1038.]","[-5.90000e+00 -5.79000e+00  1.71403e+02  1.83100e-01 -6.10000e-02
  5.49300e-01  8.25000e-02 -1.40600e-01  9.93200e-01]",123
2194,5,[ 74.  57. 132.  75.  78. 122.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1964. 2005. 1166. 1966. 2341. 1033. 2120. 2332. 1037. 2132. 2004. 1166.
 1965. 2005. 1167. 1970. 2328. 1038.]","[-5.90000e+00 -5.79000e+00  1.71442e+02  3.05200e-01 -3.66200e-01
  9.15500e-01  9.18000e-02 -1.37200e-01  9.95600e-01]",123
2195,5,[ 74.  56. 131.  74.  79. 123.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1962. 2006. 1165. 1964. 2342. 1034. 2122. 2332. 1036. 2134. 2006. 1165.
 1963. 2006. 1166. 1967. 2329. 1038.]","[-5.90000e+00 -5.79500e+00  1.71464e+02  1.83100e-01 -4.88300e-01
  8.54500e-01  9.77000e-02 -1.43100e-01  9.73600e-01]",123
2196,5,[ 74.  57. 130.  73.  80. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1959. 2008. 1164. 1961. 2342. 1034. 2125. 2333. 1037. 2136. 2007. 1164.
 1960. 2007. 1164. 1964. 2329. 1038.]","[-5.9000e+00 -5.8010e+00  1.7148e+02  1.8310e-01 -4.8830e-01  8.5450e-01
  9.7700e-02 -1.4310e-01  9.7360e-01]",123
2197,5,[ 74.  56. 128.  74.  82. 123.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1957. 2008. 1163. 1959. 2341. 1034. 2128. 2332. 1037. 2139. 2009. 1163.
 1957. 2009. 1163. 1962. 2329. 1038.]","[-5.90500e+00 -5.80100e+00  1.71497e+02  6.10000e-02  0.00000e+00
  7.32400e-01  1.05500e-01 -1.58700e-01  9.76100e-01]",123
2198,5,[ 77.  55. 127.  75.  82. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1954. 2011. 1161. 1956. 2342. 1033. 2131. 2332. 1037. 2142. 2010. 1161.
 1954. 2010. 1161. 1959. 2329. 1038.]","[-5.91100e+00 -5.79500e+00  1.71513e+02  6.10000e-02  0.00000e+00
  7.32400e-01  1.05500e-01 -1.58700e-01  9.76100e-01]",123
2199,5,[ 78.  55. 126.  76.  82. 122.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1952. 2012. 1159. 1953. 2342. 1034. 2134. 2332. 1037. 2144. 2012. 1159.
 1952. 2011. 1160. 1956. 2329. 1038.]","[-5.92200e+00 -5.77900e+00  1.71546e+02  3.66200e-01  2.44100e-01
  7.93500e-01  9.03000e-02 -1.66500e-01  9.94100e-01]",123
2200,5,[ 80.  54. 125.  78.  84. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1949. 2013. 1157. 1951. 2341. 1034. 2136. 2332. 1037. 2146. 2013. 1158.
 1949. 2013. 1158. 1954. 2329. 1038.]","[-5.92200e+00 -5.77900e+00  1.71562e+02  4.88300e-01 -4.27200e-01
  7.93500e-01  8.89000e-02 -1.38200e-01  9.93700e-01]",123
2201,5,[ 80.  54. 125.  78.  83. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1947. 2015. 1156. 1948. 2342. 1034. 2138. 2332. 1037. 2148. 2015. 1156.
 1947. 2015. 1156. 1952. 2329. 1038.]","[-5.92200e+00 -5.77900e+00  1.71579e+02  4.88300e-01 -4.27200e-01
  7.93500e-01  8.89000e-02 -1.38200e-01  9.93700e-01]",123
2202,5,[ 80.  53. 125.  80.  84. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1944. 2017. 1155. 1946. 2341. 1034. 2141. 2332. 1037. 2150. 2016. 1155.
 1944. 2016. 1155. 1949. 2329. 1038.]","[-5.92700e+00 -5.78400e+00  1.71595e+02  3.66200e-01 -4.88300e-01
  4.88300e-01  9.91000e-02 -1.00100e-01  9.77500e-01]",123
2203,5,[ 82.  52. 125.  84.  86. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1942. 2019. 1154. 1944. 2341. 1034. 2143. 2332. 1037. 2152. 2018. 1153.
 1942. 2018. 1153. 1946. 2329. 1038.]","[-5.92700e+00 -5.79500e+00  1.71606e+02  3.66200e-01 -4.88300e-01
  4.88300e-01  9.91000e-02 -1.00100e-01  9.77500e-01]",123
2204,5,[ 84.  53. 126.  88.  86. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2020. 1152. 1940. 2342. 1034. 2146. 2332. 1036. 2155. 2020. 1151.
 1939. 2020. 1152. 1944. 2329. 1038.]","[-5.92700e+00 -5.79500e+00  1.71612e+02  2.44100e-01  6.10000e-02
  1.83100e-01  9.81000e-02 -1.04000e-01  9.84400e-01]",123
2205,5,[ 86.  52. 125.  89.  87. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1937. 2022. 1149. 1938. 2342. 1034. 2148. 2332. 1037. 2157. 2022. 1150.
 1937. 2021. 1150. 1941. 2328. 1038.]","[-5.93300e+00 -5.79000e+00  1.71617e+02  2.44100e-01  6.10000e-02
  1.83100e-01  9.81000e-02 -1.04000e-01  9.84400e-01]",123
2206,5,[ 85.  51. 124.  90.  88. 120.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1934. 2024. 1148. 1936. 2342. 1034. 2150. 2332. 1037. 2161. 2023. 1148.
 1935. 2023. 1148. 1939. 2329. 1038.]","[-5.93300e+00 -5.78400e+00  1.71623e+02  1.83100e-01  0.00000e+00
  6.10000e-02  9.33000e-02 -1.22600e-01  9.99500e-01]",123
2207,5,[ 85.  51. 125.  89.  89. 120.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1932. 2025. 1146. 1933. 2341. 1033. 2153. 2332. 1037. 2163. 2025. 1146.
 1932. 2025. 1147. 1936. 2329. 1038.]","[-5.93800e+00 -5.78400e+00  1.71628e+02  1.83100e-01 -3.66200e-01
  1.83100e-01  9.57000e-02 -1.13300e-01  9.85400e-01]",123
2208,5,[ 84.  50. 124.  87.  89. 119.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1930. 2027. 1145. 1931. 2342. 1034. 2156. 2332. 1037. 2166. 2027. 1145.
 1930. 2027. 1145. 1934. 2329. 1038.]","[-5.93800e+00 -5.78400e+00  1.71628e+02  1.83100e-01 -3.66200e-01
  1.83100e-01  9.57000e-02 -1.13300e-01  9.85400e-01]",123
2209,5,[ 87.  51. 125.  89.  92. 119.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1928. 2029. 1142. 1929. 2341. 1034. 2158. 2332. 1037. 2169. 2029. 1143.
 1927. 2029. 1143. 1931. 2329. 1038.]","[-5.93800e+00 -5.79000e+00  1.71634e+02  3.05200e-01 -6.10000e-02
  1.83100e-01  9.72000e-02 -1.13300e-01  9.79500e-01]",123
2210,5,[ 90.  52. 125.  89.  93. 118.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1925. 2031. 1141. 1926. 2342. 1034. 2160. 2332. 1037. 2171. 2030. 1141.
 1925. 2031. 1141. 1929. 2329. 1038.]","[-5.93800e+00 -5.79000e+00  1.71639e+02  3.05200e-01 -6.10000e-02
  1.83100e-01  9.72000e-02 -1.13300e-01  9.79500e-01]",123
2211,5,[ 92.  51. 124.  90.  93. 117.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1922. 2033. 1139. 1923. 2341. 1034. 2163. 2332. 1037. 2173. 2033. 1139.
 1922. 2032. 1139. 1926. 2329. 1038.]","[-5.93800e+00 -5.78400e+00  1.71645e+02  1.83100e-01  0.00000e+00
  1.22100e-01  9.67000e-02 -1.18200e-01  9.98000e-01]",123
2212,5,[ 92.  49. 123.  90.  93. 116.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1921. 2034. 1137. 1921. 2342. 1034. 2165. 2332. 1037. 2175. 2035. 1137.
 1920. 2035. 1137. 1924. 2328. 1038.]","[-5.9380e+00 -5.7840e+00  1.7165e+02  1.2210e-01 -1.8310e-01  6.1000e-02
  9.3300e-02 -1.1330e-01  9.8580e-01]",123
2213,5,[ 93.  48. 123.  90.  92. 116.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1918. 2037. 1135. 1919. 2341. 1034. 2168. 2332. 1037. 2177. 2037. 1135.
 1917. 2037. 1135. 1921. 2329. 1038.]","[-5.9380e+00 -5.7840e+00  1.7165e+02  1.2210e-01 -1.8310e-01  6.1000e-02
  9.3300e-02 -1.1330e-01  9.8580e-01]",123
2214,5,[ 95.  47. 122.  93.  93. 115.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1916. 2039. 1132. 1917. 2342. 1034. 2170. 2332. 1037. 2180. 2039. 1133.
 1916. 2039. 1133. 1920. 2329. 1038.]","[-5.9380e+00 -5.7840e+00  1.7165e+02  1.8310e-01 -6.1000e-02  0.0000e+00
  9.6200e-02 -1.1380e-01  9.8390e-01]",123
2215,5,[ 96.  47. 121.  94.  95. 115.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],177,"[1904. 2048. 1123. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1904. 2048. 1123. 1904. 2341. 1035.]","[1914. 2041. 1130. 1914. 2342. 1033. 2172. 2332. 1037. 2182. 2041. 1130.
 1913. 2041. 1131. 1917. 2329. 1038.]","[-5.93800e+00 -5.78400e+00  1.71656e+02  1.83100e-01 -6.10000e-02
  0.00000e+00  9.62000e-02 -1.13800e-01  9.83900e-01]",123
2216,5,[ 98.  48. 121.  95.  96. 115.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],178,"[1902. 2050. 1121. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2341. 1035.]","[1912. 2043. 1128. 1912. 2342. 1034. 2175. 2332. 1037. 2185. 2043. 1129.
 1911. 2043. 1129. 1915. 2329. 1038.]","[-5.93800e+00 -5.78400e+00  1.71656e+02  1.22100e-01  0.00000e+00
  0.00000e+00  9.33000e-02 -1.09400e-01  9.95600e-01]",123
2217,5,[ 97.  47. 119.  95.  97. 113.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],179,"[1900. 2052. 1118. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1900. 2052. 1118. 1900. 2341. 1035.]","[1910. 2045. 1126. 1910. 2342. 1034. 2177. 2332. 1037. 2186. 2045. 1130.
 1909. 2045. 1127. 1913. 2329. 1038.]","[-5.93800e+00 -5.77900e+00  1.71656e+02  1.22100e-01 -6.10000e-02
  0.00000e+00  9.28000e-02 -1.08400e-01  9.85800e-01]",123
2218,5,[ 97.  50. 118.  98.  98. 113.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],180,"[1898. 2055. 1116. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2341. 1035.]","[1908. 2047. 1124. 1908. 2342. 1034. 2179. 2332. 1037. 2188. 2045. 1128.
 1907. 2047. 1125. 1911. 2329. 1038.]","[-5.93800e+00 -5.77900e+00  1.71656e+02  1.22100e-01 -6.10000e-02
  0.00000e+00  9.28000e-02 -1.08400e-01  9.85800e-01]",123
2219,5,[ 99.  49. 117. 105.  99. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],181,"[1896. 2057. 1114. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1896. 2057. 1114. 1896. 2341. 1035.]","[1907. 2049. 1122. 1905. 2342. 1034. 2181. 2332. 1037. 2190. 2046. 1126.
 1904. 2049. 1122. 1908. 2329. 1038.]","[-5.93800e+00 -5.77300e+00  1.71656e+02  1.22100e-01  1.83100e-01
  0.00000e+00  9.77000e-02 -1.08400e-01  9.90200e-01]",123
2220,5,[102.  47. 116. 114.  99. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],182,"[1894. 2060. 1111. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1894. 2060. 1111. 1894. 2341. 1035.]","[1905. 2052. 1120. 1904. 2342. 1034. 2184. 2332. 1037. 2192. 2047. 1123.
 1902. 2052. 1120. 1906. 2329. 1038.]","[-5.93800e+00 -5.76800e+00  1.71656e+02  1.22100e-01  1.83100e-01
  0.00000e+00  9.77000e-02 -1.08400e-01  9.90200e-01]",123
2221,5,[106.  47. 115. 125. 100. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],183,"[1892. 2062. 1109. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1903. 2054. 1117. 1902. 2342. 1034. 2186. 2332. 1037. 2194. 2048. 1122.
 1900. 2054. 1117. 1905. 2329. 1038.]","[-5.93800e+00 -5.76800e+00  1.71656e+02  1.22100e-01 -1.83100e-01
  6.10000e-02  9.33000e-02 -1.24000e-01  9.97600e-01]",123
2222,5,[108.  47. 114. 133.  99. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],184,"[1890. 2064. 1107. 1890. 2341. 1035. 2205. 2341. 1035. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2341. 1035.]","[1901. 2056. 1115. 1899. 2342. 1034. 2188. 2332. 1037. 2196. 2050. 1120.
 1898. 2056. 1115. 1902. 2329. 1038.]","[-5.93800e+00 -5.76800e+00  1.71661e+02  1.22100e-01 -1.83100e-01
  6.10000e-02  9.33000e-02 -1.24000e-01  9.97600e-01]",123
2223,5,[109.  46. 113. 138.  97. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],185,"[1888. 2067. 1104. 1888. 2341. 1035. 2207. 2341. 1035. 2207. 2067. 1104.
 1888. 2067. 1104. 1888. 2341. 1035.]","[1899. 2059. 1113. 1897. 2342. 1034. 2190. 2332. 1037. 2197. 2052. 1118.
 1896. 2059. 1113. 1900. 2329. 1038.]","[-5.93800e+00 -5.77300e+00  1.71678e+02  1.83100e-01 -2.44100e-01
  3.05200e-01  8.94000e-02 -1.14700e-01  9.81400e-01]",123
2224,5,[110.  46. 112. 145.  98. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],186,"[1886. 2069. 1102. 1886. 2341. 1035. 2209. 2341. 1035. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2341. 1035.]","[1897. 2061. 1111. 1895. 2342. 1033. 2192. 2332. 1037. 2199. 2053. 1117.
 1894. 2061. 1111. 1899. 2329. 1038.]","[-5.93300e+00 -5.77300e+00  1.71683e+02  4.27200e-01 -4.27200e-01
  4.27200e-01  9.57000e-02 -1.03500e-01  1.01510e+00]",123
2225,5,[110.  46. 112. 152.  98. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],187,"[1884. 2072. 1099. 1884. 2341. 1035. 2211. 2341. 1035. 2211. 2072. 1099.
 1884. 2072. 1099. 1884. 2341. 1035.]","[1895. 2063. 1108. 1894. 2342. 1034. 2193. 2332. 1037. 2200. 2055. 1115.
 1893. 2063. 1109. 1896. 2329. 1038.]","[-5.92700e+00 -5.77900e+00  1.71694e+02  4.27200e-01 -4.27200e-01
  4.27200e-01  9.57000e-02 -1.03500e-01  1.01510e+00]",123
2226,5,[112.  46. 113. 160. 102. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],188,"[1882. 2075. 1096. 1882. 2341. 1035. 2213. 2341. 1035. 2213. 2075. 1096.
 1882. 2075. 1096. 1882. 2341. 1035.]","[1893. 2066. 1106. 1892. 2342. 1033. 2195. 2332. 1037. 2201. 2056. 1114.
 1891. 2066. 1106. 1895. 2329. 1038.]","[-5.91600e+00 -5.80100e+00  1.71711e+02  5.49300e-01 -1.15970e+00
  5.49300e-01  8.69000e-02 -1.00100e-01  9.81400e-01]",123
