count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
3151,7,[ 72.  97. 109.  77.  76.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1972. 2001. 1170. 1971. 2327. 1036. 2121. 2327. 1037. 2122. 2001. 1170.
 1973. 2001. 1170. 1974. 2336. 1035.]","[-5.25700e+00 -1.72500e+00  1.65119e+02 -3.05200e-01  0.00000e+00
 -3.66200e-01  6.80000e-03 -7.03000e-02  9.86300e-01]",121
3152,7,[ 73.  97. 110.  76.  76.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1970. 2002. 1169. 1969. 2327. 1036. 2124. 2328. 1037. 2124. 2002. 1169.
 1971. 2002. 1169. 1971. 2336. 1036.]","[-5.25700e+00 -1.72500e+00  1.65114e+02 -6.10400e-01  0.00000e+00
  1.83100e-01  2.88000e-02 -7.32000e-02  9.91200e-01]",121
3153,7,[ 73.  97. 109.  76.  76.  67.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1967. 2004. 1168. 1966. 2327. 1036. 2127. 2328. 1037. 2126. 2004. 1168.
 1968. 2003. 1168. 1969. 2336. 1036.]","[-5.26800e+00 -1.71900e+00  1.65119e+02 -6.10400e-01  0.00000e+00
  1.83100e-01  2.88000e-02 -7.32000e-02  9.91200e-01]",121
3154,7,[ 73.  98. 109.  78.  77.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1965. 2005. 1167. 1964. 2327. 1036. 2129. 2327. 1037. 2130. 2005. 1167.
 1965. 2005. 1167. 1966. 2336. 1035.]","[-5.27900e+00 -1.71900e+00  1.65135e+02 -5.49300e-01 -1.22100e-01
  4.27200e-01  6.45000e-02 -6.64000e-02  9.99000e-01]",121
3155,7,[ 75.  99. 110.  79.  79.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1962. 2006. 1165. 1961. 2327. 1036. 2132. 2328. 1037. 2132. 2006. 1166.
 1963. 2006. 1165. 1964. 2336. 1035.]","[-5.27900e+00 -1.72500e+00  1.65141e+02 -3.66200e-01 -1.22100e-01
  1.83100e-01  6.01000e-02 -7.42000e-02  1.01120e+00]",121
3156,7,[ 76. 100. 109.  81.  80.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1959. 2007. 1164. 1959. 2327. 1036. 2135. 2328. 1037. 2135. 2007. 1164.
 1960. 2007. 1164. 1961. 2337. 1035.]","[-5.27900e+00 -1.72500e+00  1.65146e+02 -3.66200e-01 -1.22100e-01
  1.83100e-01  6.01000e-02 -7.42000e-02  1.01120e+00]",121
3157,7,[ 77. 100. 108.  82.  81.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1957. 2009. 1163. 1956. 2327. 1036. 2137. 2328. 1037. 2138. 2009. 1163.
 1958. 2009. 1163. 1958. 2336. 1035.]","[-5.27900e+00 -1.73000e+00  1.65146e+02 -1.22100e-01 -1.22100e-01
  0.00000e+00  5.18000e-02 -7.18000e-02  1.00240e+00]",121
3158,7,[ 79. 100. 108.  82.  82.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1954. 2010. 1161. 1953. 2327. 1036. 2140. 2327. 1037. 2140. 2010. 1161.
 1955. 2010. 1161. 1955. 2336. 1035.]","[-5.27300e+00 -1.73600e+00  1.65146e+02 -1.22100e-01 -1.22100e-01
  0.00000e+00  5.18000e-02 -7.18000e-02  1.00240e+00]",121
3159,7,[ 79.  99. 107.  83.  83.  67.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1952. 2012. 1160. 1951. 2327. 1036. 2142. 2327. 1037. 2143. 2012. 1159.
 1952. 2011. 1160. 1953. 2337. 1035.]","[-5.26800e+00 -1.74100e+00  1.65141e+02  0.00000e+00 -6.10000e-02
 -2.44100e-01  3.17000e-02 -6.64000e-02  9.91700e-01]",121
3160,7,[ 82.  99. 108.  83.  86.  65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1949. 2013. 1158. 1948. 2326. 1036. 2145. 2328. 1037. 2145. 2013. 1158.
 1950. 2013. 1158. 1950. 2336. 1035.]","[-5.25100e+00 -1.74700e+00  1.65135e+02 -6.10000e-02 -6.10000e-02
 -3.05200e-01  2.54000e-02 -6.88000e-02  9.83900e-01]",121
3161,7,[ 82.  99. 108.  83.  86.  65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1946. 2015. 1156. 1945. 2327. 1036. 2148. 2327. 1037. 2149. 2015. 1156.
 1947. 2015. 1156. 1948. 2337. 1035.]","[-5.2460e+00 -1.7520e+00  1.6513e+02 -6.1000e-02 -6.1000e-02 -3.0520e-01
  2.5400e-02 -6.8800e-02  9.8390e-01]",121
3162,7,[ 82.  98. 108.  83.  86.  64.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1943. 2017. 1155. 1942. 2327. 1036. 2150. 2327. 1037. 2151. 2016. 1155.
 1944. 2016. 1154. 1945. 2336. 1036.]","[-5.24000e+00 -1.75800e+00  1.65125e+02 -3.05200e-01 -6.10000e-02
 -2.44100e-01  2.29000e-02 -6.98000e-02  9.95100e-01]",121
3163,7,[ 82.  97. 108.  84.  86.  64.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1942. 2018. 1153. 1940. 2327. 1036. 2153. 2327. 1037. 2153. 2018. 1153.
 1942. 2018. 1153. 1943. 2336. 1035.]","[-5.23500e+00 -1.75800e+00  1.65119e+02 -3.05200e-01 -6.10000e-02
 -2.44100e-01  2.29000e-02 -6.98000e-02  9.95100e-01]",121
3164,7,[ 83.  96. 107.  86.  86.  65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2020. 1151. 1938. 2327. 1036. 2155. 2327. 1037. 2155. 2020. 1151.
 1940. 2019. 1152. 1940. 2336. 1035.]","[-5.23500e+00 -1.76300e+00  1.65114e+02 -3.05200e-01 -6.10000e-02
 -1.22100e-01  3.71000e-02 -7.32000e-02  9.91700e-01]",121
3165,7,[ 83.  95. 108.  86.  88.  65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1937. 2022. 1150. 1935. 2327. 1036. 2158. 2327. 1037. 2157. 2021. 1150.
 1937. 2022. 1150. 1938. 2336. 1036.]","[-5.22900e+00 -1.76300e+00  1.65108e+02 -3.05200e-01  0.00000e+00
 -1.83100e-01  4.25000e-02 -7.57000e-02  1.00200e+00]",121
3166,7,[ 84.  94. 107.  89.  88.  65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1934. 2023. 1148. 1933. 2326. 1036. 2160. 2328. 1037. 2161. 2023. 1148.
 1935. 2023. 1148. 1935. 2337. 1036.]","[-5.22900e+00 -1.76900e+00  1.65103e+02 -3.05200e-01  0.00000e+00
 -1.83100e-01  4.25000e-02 -7.57000e-02  1.00200e+00]",121
3167,7,[ 86.  96. 106.  89.  90.  64.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1932. 2025. 1146. 1930. 2326. 1036. 2163. 2327. 1037. 2163. 2025. 1146.
 1932. 2025. 1146. 1933. 2336. 1036.]","[-5.22400e+00 -1.76900e+00  1.65097e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  4.25000e-02 -7.67000e-02  9.95600e-01]",121
3168,7,[ 85.  96. 105.  88.  89.  63.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1929. 2027. 1145. 1928. 2326. 1036. 2165. 2327. 1037. 2165. 2027. 1145.
 1930. 2026. 1145. 1931. 2336. 1036.]","[-5.22400e+00 -1.77400e+00  1.65097e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  4.25000e-02 -7.67000e-02  9.95600e-01]",121
3169,7,[ 88.  97. 105.  91.  91.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1927. 2029. 1142. 1925. 2327. 1036. 2168. 2327. 1037. 2168. 2028. 1143.
 1927. 2029. 1143. 1928. 2336. 1036.]","[-5.21900e+00 -1.77400e+00  1.65092e+02 -1.83100e-01 -6.10000e-02
 -1.83100e-01  3.22000e-02 -8.40000e-02  9.92200e-01]",121
3170,7,[ 89.  97. 105.  92.  93.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1924. 2031. 1141. 1923. 2326. 1036. 2170. 2327. 1038. 2170. 2030. 1142.
 1925. 2031. 1141. 1926. 2337. 1036.]","[-5.21900e+00 -1.78000e+00  1.65086e+02 -1.83100e-01 -6.10000e-02
 -1.83100e-01  3.22000e-02 -8.40000e-02  9.92200e-01]",121
3171,7,[ 89.  96. 106.  95.  93.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1922. 2032. 1139. 1921. 2327. 1036. 2173. 2327. 1038. 2173. 2033. 1139.
 1922. 2032. 1139. 1923. 2337. 1036.]","[-5.21900e+00 -1.78500e+00  1.65086e+02 -3.66200e-01 -1.22100e-01
 -6.10000e-02  2.49000e-02 -9.18000e-02  9.87300e-01]",121
3172,7,[ 90.  95. 106.  95.  94.  66.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1920. 2034. 1137. 1918. 2326. 1037. 2175. 2327. 1038. 2175. 2035. 1137.
 1920. 2034. 1138. 1921. 2336. 1036.]","[-5.22400e+00 -1.79100e+00  1.65086e+02 -6.10400e-01 -1.83100e-01
  6.10000e-02  2.54000e-02 -9.23000e-02  9.90700e-01]",121
3173,7,[ 91.  95. 106.  94.  94.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1917. 2036. 1135. 1916. 2327. 1037. 2177. 2328. 1038. 2177. 2037. 1135.
 1918. 2036. 1135. 1919. 2336. 1036.]","[-5.23500e+00 -1.79100e+00  1.65086e+02 -6.10400e-01 -1.83100e-01
  6.10000e-02  2.54000e-02 -9.23000e-02  9.90700e-01]",121
3174,7,[ 94.  96. 106.  95.  97.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1915. 2038. 1133. 1914. 2326. 1037. 2179. 2327. 1038. 2179. 2038. 1133.
 1916. 2039. 1133. 1916. 2336. 1036.]","[-5.24000e+00 -1.79600e+00  1.65092e+02 -6.10400e-01 -1.83100e-01
  2.44100e-01  3.52000e-02 -8.74000e-02  1.00150e+00]",121
3175,7,[ 97.  97. 106.  96.  99.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],177,"[1904. 2048. 1123. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1904. 2048. 1123. 1904. 2341. 1035.]","[1913. 2040. 1130. 1911. 2327. 1037. 2182. 2327. 1038. 2182. 2041. 1131.
 1914. 2040. 1131. 1914. 2336. 1036.]","[-5.24600e+00 -1.79600e+00  1.65097e+02 -6.10400e-01 -1.83100e-01
  2.44100e-01  3.52000e-02 -8.74000e-02  1.00150e+00]",121
3176,7,[ 98.  97. 106.  98. 102.  66.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],178,"[1902. 2050. 1121. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2341. 1035.]","[1911. 2043. 1128. 1909. 2326. 1037. 2184. 2327. 1038. 2184. 2043. 1129.
 1911. 2042. 1129. 1912. 2336. 1036.]","[-5.25100e+00 -1.80200e+00  1.65103e+02 -3.66200e-01 -6.10000e-02
  1.83100e-01  3.81000e-02 -9.03000e-02  1.00200e+00]",121
3177,7,[ 97.  96. 105.  99. 102.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],179,"[1900. 2052. 1118. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1900. 2052. 1118. 1900. 2341. 1035.]","[1908. 2045. 1127. 1907. 2327. 1037. 2186. 2327. 1038. 2186. 2045. 1127.
 1909. 2045. 1127. 1910. 2336. 1035.]","[-5.25100e+00 -1.80200e+00  1.65108e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  3.96000e-02 -8.84000e-02  9.96100e-01]",121
3178,7,[ 96.  95. 105.  99. 101.  60.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],180,"[1898. 2055. 1116. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2341. 1035.]","[1906. 2047. 1124. 1905. 2326. 1037. 2188. 2327. 1038. 2188. 2047. 1125.
 1907. 2046. 1125. 1907. 2337. 1036.]","[-5.25100e+00 -1.80700e+00  1.65114e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  3.96000e-02 -8.84000e-02  9.96100e-01]",121
3179,7,[ 95.  94. 104.  99. 103.  58.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],181,"[1896. 2057. 1114. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1896. 2057. 1114. 1896. 2341. 1035.]","[1904. 2049. 1121. 1903. 2327. 1037. 2190. 2327. 1038. 2190. 2049. 1123.
 1905. 2049. 1122. 1906. 2336. 1036.]","[-5.25100e+00 -1.80700e+00  1.65114e+02 -1.22100e-01 -6.10000e-02
  6.10000e-02  3.27000e-02 -8.20000e-02  9.95100e-01]",121
3180,7,[ 94.  94. 104. 101. 102.  58.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],182,"[1894. 2060. 1111. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1894. 2060. 1111. 1894. 2341. 1035.]","[1902. 2052. 1119. 1901. 2326. 1037. 2192. 2327. 1039. 2192. 2052. 1120.
 1902. 2052. 1120. 1903. 2336. 1036.]","[-5.25100e+00 -1.80700e+00  1.65114e+02 -1.22100e-01 -6.10000e-02
  6.10000e-02  3.27000e-02 -8.20000e-02  9.95100e-01]",121
3181,7,[ 95.  94. 105. 103. 102.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],183,"[1892. 2062. 1109. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1900. 2054. 1117. 1899. 2326. 1037. 2194. 2327. 1039. 2195. 2054. 1118.
 1901. 2054. 1117. 1901. 2336. 1035.]","[-5.24600e+00 -1.81300e+00  1.65119e+02 -1.22100e-01 -6.10000e-02
  6.10000e-02  3.61000e-02 -8.15000e-02  9.93700e-01]",121
3182,7,[ 95.  95. 106. 103. 102.  56.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],184,"[1890. 2064. 1107. 1890. 2341. 1035. 2205. 2341. 1035. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2341. 1035.]","[1898. 2057. 1115. 1897. 2326. 1037. 2196. 2327. 1039. 2197. 2057. 1115.
 1898. 2056. 1115. 1899. 2336. 1036.]","[-5.24600e+00 -1.81800e+00  1.65119e+02 -3.05200e-01 -1.22100e-01
  6.10000e-02  3.91000e-02 -7.86000e-02  9.92700e-01]",121
3183,7,[ 94.  95. 107. 100.  99.  57.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],185,"[1888. 2067. 1104. 1888. 2341. 1035. 2207. 2341. 1035. 2207. 2067. 1104.
 1888. 2067. 1104. 1888. 2341. 1035.]","[1896. 2059. 1113. 1895. 2326. 1037. 2198. 2327. 1039. 2199. 2059. 1113.
 1896. 2059. 1113. 1897. 2337. 1036.]","[-5.25100e+00 -1.81800e+00  1.65125e+02 -3.05200e-01 -1.22100e-01
  6.10000e-02  3.91000e-02 -7.86000e-02  9.92700e-01]",121
3184,7,[ 96.  96. 108.  99.  99.  55.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],186,"[1886. 2069. 1102. 1886. 2341. 1035. 2209. 2341. 1035. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2341. 1035.]","[1894. 2061. 1110. 1894. 2326. 1037. 2200. 2327. 1040. 2200. 2061. 1111.
 1895. 2061. 1111. 1895. 2337. 1036.]","[-5.25100e+00 -1.82400e+00  1.65125e+02 -3.05200e-01 -1.22100e-01
  0.00000e+00  3.96000e-02 -7.62000e-02  9.96100e-01]",121
3185,7,[ 96.  97. 109.  99. 100.  54.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],187,"[1884. 2072. 1099. 1884. 2341. 1035. 2211. 2341. 1035. 2211. 2072. 1099.
 1884. 2072. 1099. 1884. 2341. 1035.]","[1892. 2064. 1108. 1892. 2327. 1037. 2202. 2327. 1040. 2202. 2063. 1109.
 1893. 2063. 1109. 1893. 2336. 1036.]","[-5.25100e+00 -1.82900e+00  1.65125e+02 -3.05200e-01 -1.22100e-01
  0.00000e+00  3.96000e-02 -7.62000e-02  9.96100e-01]",121
3186,7,[ 97.  97. 110. 102. 103.  58.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 7. -2.  7. -2.  7. -2.],[6. 7. 6. 7. 6. 7.],188,"[1882. 2075. 1096. 1882. 2341. 1035. 2213. 2341. 1035. 2213. 2075. 1096.
 1882. 2075. 1096. 1882. 2341. 1035.]","[1890. 2066. 1106. 1890. 2326. 1037. 2204. 2327. 1040. 2204. 2066. 1107.
 1891. 2066. 1106. 1891. 2336. 1036.]","[-5.25100e+00 -1.83500e+00  1.65125e+02 -1.83100e-01 -1.22100e-01
  0.00000e+00  3.96000e-02 -7.57000e-02  9.99000e-01]",121
