count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2214,5,[103. 142. 257. 112. 109. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1915. 2037. 1134. 1942. 2340. 1037. 2153. 2320. 1045. 2177. 2038. 1134.
 1917. 2038. 1134. 1921. 2331. 1038.]","[ -5.334  -18.655   45.231    0.2441  -0.1221   0.061    0.3286  -0.0898
   0.9429]",107
2215,5,[104. 146. 261. 115. 111. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],177,"[1904. 2048. 1123. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1904. 2048. 1123. 1904. 2341. 1035.]","[1913. 2040. 1132. 1941. 2340. 1037. 2155. 2320. 1045. 2179. 2040. 1132.
 1915. 2039. 1132. 1919. 2331. 1038.]","[ -5.328  -18.666   45.231    0.3052  -0.4883   0.       0.3267  -0.0913
   0.9409]",107
2216,5,[105. 150. 265. 117. 114. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],178,"[1902. 2050. 1121. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2341. 1035.]","[1911. 2042. 1129. 1940. 2340. 1037. 2156. 2320. 1045. 2182. 2042. 1130.
 1912. 2041. 1133. 1916. 2331. 1038.]","[ -5.323  -18.677   45.231    0.3052  -0.4883   0.       0.3267  -0.0913
   0.9409]",107
2217,5,[105. 154. 267. 117. 117. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],179,"[1900. 2052. 1118. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1900. 2052. 1118. 1900. 2341. 1035.]","[1909. 2044. 1128. 1938. 2340. 1037. 2158. 2320. 1046. 2185. 2044. 1128.
 1910. 2043. 1131. 1914. 2331. 1038.]","[ -5.317  -18.699   45.242    0.1831  -0.4883   0.1221   0.3223  -0.0933
   0.9497]",107
2218,5,[105. 161. 271. 114. 120. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],180,"[1898. 2055. 1116. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2341. 1035.]","[1908. 2046. 1125. 1938. 2340. 1037. 2159. 2321. 1046. 2187. 2046. 1127.
 1908. 2044. 1129. 1912. 2331. 1038.]","[ -5.312  -18.71    45.242    0.2441  -0.4272   0.061    0.332   -0.0947
   0.9307]",107
2219,5,[106. 165. 273. 115. 126. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],181,"[1896. 2057. 1114. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1896. 2057. 1114. 1896. 2341. 1035.]","[1907. 2048. 1123. 1937. 2340. 1037. 2160. 2320. 1046. 2189. 2048. 1127.
 1906. 2046. 1127. 1910. 2332. 1038.]","[ -5.306  -18.721   45.242    0.2441  -0.4272   0.061    0.332   -0.0947
   0.9307]",107
2220,5,[109. 169. 277. 118. 131. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],182,"[1894. 2060. 1111. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1894. 2060. 1111. 1894. 2341. 1035.]","[1906. 2050. 1121. 1935. 2340. 1037. 2161. 2320. 1047. 2191. 2048. 1125.
 1904. 2048. 1125. 1908. 2331. 1038.]","[ -5.306  -18.726   45.247    0.      -0.2441   0.061    0.3286  -0.0879
   0.9409]",107
2221,5,[116. 172. 282. 126. 136. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],183,"[1892. 2062. 1109. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1903. 2053. 1119. 1934. 2340. 1037. 2162. 2320. 1047. 2192. 2050. 1123.
 1902. 2050. 1123. 1906. 2331. 1038.]","[ -5.306  -18.732   45.247    0.      -0.2441   0.061    0.3286  -0.0879
   0.9409]",107
2222,5,[119. 176. 287. 135. 140. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],184,"[1890. 2064. 1107. 1890. 2341. 1035. 2205. 2341. 1035. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2341. 1035.]","[1901. 2055. 1116. 1933. 2340. 1037. 2163. 2320. 1048. 2194. 2050. 1121.
 1900. 2053. 1120. 1904. 2331. 1038.]","[ -5.306  -18.743   45.253    0.061   -0.4272   0.1221   0.332   -0.0874
   0.9565]",107
2223,5,[120. 179. 294. 144. 140. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],185,"[1888. 2067. 1104. 1888. 2341. 1035. 2207. 2341. 1035. 2207. 2067. 1104.
 1888. 2067. 1104. 1888. 2341. 1035.]","[1898. 2057. 1114. 1931. 2339. 1037. 2165. 2320. 1048. 2196. 2051. 1118.
 1898. 2055. 1118. 1902. 2331. 1038.]","[ -5.301  -18.77    45.264    0.3052  -0.8545   0.3052   0.3223  -0.0859
   0.9355]",107
2224,5,[121. 182. 299. 153. 142. 108.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],186,"[1886. 2069. 1102. 1886. 2341. 1035. 2209. 2341. 1035. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2341. 1035.]","[1895. 2060. 1112. 1930. 2339. 1037. 2165. 2320. 1048. 2198. 2052. 1117.
 1897. 2057. 1116. 1900. 2331. 1039.]","[ -5.301  -18.787   45.275    0.3052  -0.8545   0.3052   0.3223  -0.0859
   0.9355]",107
2225,5,[117. 186. 304. 160. 143. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],187,"[1884. 2072. 1099. 1884. 2341. 1035. 2211. 2341. 1035. 2211. 2072. 1099.
 1884. 2072. 1099. 1884. 2341. 1035.]","[1893. 2062. 1109. 1928. 2339. 1037. 2167. 2320. 1049. 2200. 2054. 1116.
 1895. 2059. 1113. 1898. 2331. 1039.]","[ -5.295  -18.803   45.286    0.3052  -0.9155   0.4272   0.3315  -0.0815
   0.9482]",107
2226,5,[116. 189. 309. 169. 145. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],188,"[1882. 2075. 1096. 1882. 2341. 1035. 2213. 2341. 1035. 2213. 2075. 1096.
 1882. 2075. 1096. 1882. 2341. 1035.]","[1891. 2064. 1107. 1927. 2339. 1037. 2169. 2320. 1049. 2201. 2056. 1114.
 1893. 2060. 1111. 1896. 2332. 1038.]","[ -5.29   -18.825   45.297    0.3052  -0.9155   0.4272   0.3315  -0.0815
   0.9482]",107
2227,5,[118. 192. 312. 179. 152. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],189,"[1880. 2077. 1094. 1880. 2341. 1035. 2215. 2341. 1035. 2215. 2077. 1094.
 1880. 2077. 1094. 1880. 2341. 1035.]","[1890. 2067. 1105. 1925. 2339. 1037. 2169. 2320. 1049. 2203. 2057. 1112.
 1891. 2061. 1109. 1894. 2331. 1038.]","[ -5.284  -18.858   45.313    0.6714  -1.709    0.4883   0.3291  -0.0811
   0.9521]",107
2228,5,[119. 194. 317. 188. 158. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],190,"[1878. 2080. 1091. 1878. 2341. 1035. 2217. 2341. 1035. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2341. 1035.]","[1887. 2070. 1102. 1924. 2339. 1037. 2170. 2320. 1049. 2204. 2059. 1111.
 1890. 2063. 1108. 1892. 2331. 1038.]","[ -5.262  -18.924   45.346    0.6104  -1.8921   0.6714   0.3306  -0.0908
   0.9248]",107
2229,5,[121. 196. 321. 199. 167. 108.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],191,"[1876. 2082. 1089. 1876. 2341. 1035. 2219. 2341. 1035. 2219. 2082. 1089.
 1876. 2082. 1089. 1876. 2341. 1035.]","[1886. 2072. 1100. 1923. 2340. 1037. 2170. 2320. 1049. 2206. 2060. 1110.
 1887. 2064. 1107. 1891. 2331. 1039.]","[ -5.257  -18.962   45.363    0.6104  -1.8921   0.6714   0.3306  -0.0908
   0.9248]",107
2230,5,[123. 198. 326. 209. 176. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],192,"[1875. 2085. 1086. 1875. 2341. 1035. 2220. 2341. 1035. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2341. 1035.]","[1884. 2074. 1098. 1921. 2339. 1037. 2171. 2320. 1049. 2207. 2061. 1109.
 1886. 2065. 1105. 1889. 2331. 1039.]","[ -5.257  -18.99    45.379    0.1221  -1.4038   0.6714   0.334   -0.1001
   0.9419]",107
2231,5,[124. 199. 331. 220. 185. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],193,"[1873. 2088. 1083. 1873. 2341. 1035. 2222. 2341. 1035. 2222. 2088. 1083.
 1873. 2088. 1083. 1873. 2341. 1035.]","[1882. 2077. 1094. 1921. 2340. 1037. 2173. 2321. 1049. 2209. 2061. 1108.
 1885. 2066. 1104. 1887. 2332. 1038.]","[ -5.262  -19.017   45.396    0.1221  -1.4038   0.6714   0.334   -0.1001
   0.9419]",107
2232,5,[124. 201. 333. 235. 198. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],194,"[1871. 2091. 1080. 1871. 2341. 1035. 2224. 2341. 1035. 2224. 2091. 1080.
 1871. 2091. 1080. 1871. 2341. 1035.]","[1880. 2079. 1092. 1921. 2339. 1037. 2174. 2320. 1049. 2210. 2062. 1107.
 1884. 2067. 1103. 1885. 2332. 1038.]","[ -5.268  -19.045   45.406   -0.2441  -1.3428   0.3662   0.3364  -0.0996
   0.9463]",107
2233,5,[127. 205. 336. 251. 212. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],195,"[1870. 2093. 1078. 1870. 2341. 1035. 2225. 2341. 1035. 2225. 2093. 1078.
 1870. 2093. 1078. 1870. 2341. 1035.]","[1878. 2082. 1090. 1920. 2340. 1037. 2175. 2321. 1049. 2212. 2063. 1106.
 1883. 2068. 1102. 1883. 2332. 1038.]","[ -5.279  -19.072   45.417   -0.2441  -1.3428   0.3662   0.3364  -0.0996
   0.9463]",107
2234,5,[127. 208. 336. 266. 227. 105.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],196,"[1868. 2096. 1075. 1868. 2341. 1035. 2227. 2341. 1035. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2341. 1035.]","[1877. 2084. 1087. 1921. 2340. 1037. 2176. 2321. 1049. 2213. 2064. 1106.
 1882. 2069. 1101. 1881. 2331. 1038.]","[ -5.284  -19.122   45.434   -0.1221  -1.1597   0.1831   0.3345  -0.0913
   0.9272]",107
2235,5,[128. 214. 337. 283. 244. 103.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],197,"[1866. 2099. 1072. 1866. 2341. 1035. 2229. 2341. 1035. 2229. 2099. 1072.
 1866. 2099. 1072. 1866. 2341. 1035.]","[1874. 2087. 1084. 1921. 2340. 1037. 2178. 2320. 1049. 2214. 2064. 1104.
 1881. 2069. 1100. 1880. 2332. 1038.]","[ -5.301  -19.138   45.428   -0.6104  -0.8545  -0.1831   0.3364  -0.1147
   0.9385]",107
2236,5,[129. 221. 340. 300. 262. 103.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],198,"[1865. 2102. 1069. 1865. 2341. 1035. 2230. 2341. 1035. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2341. 1035.]","[1872. 2090. 1082. 1920. 2340. 1037. 2180. 2320. 1049. 2216. 2065. 1103.
 1879. 2070. 1098. 1878. 2332. 1038.]","[ -5.312  -19.155   45.428   -0.6104  -0.8545  -0.1831   0.3364  -0.1147
   0.9385]",107
2237,5,[128. 225. 340. 315. 277. 102.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],199,"[1863. 2105. 1066. 1863. 2341. 1035. 2232. 2341. 1035. 2232. 2105. 1066.
 1863. 2105. 1066. 1863. 2341. 1035.]","[1871. 2092. 1079. 1920. 2339. 1037. 2181. 2320. 1049. 2217. 2065. 1103.
 1879. 2071. 1097. 1876. 2332. 1038.]","[ -5.328  -19.171   45.406   -0.9766  -0.6714  -0.9766   0.3369  -0.0776
   0.9478]",107
2238,5,[131. 233. 342. 336. 296. 102.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],200,"[1862. 2107. 1063. 1862. 2341. 1035. 2233. 2341. 1035. 2233. 2107. 1063.
 1862. 2107. 1063. 1862. 2341. 1035.]","[1869. 2095. 1076. 1918. 2339. 1037. 2183. 2320. 1049. 2218. 2065. 1102.
 1879. 2072. 1096. 1875. 2332. 1038.]","[ -5.339  -19.188   45.39    -0.9766  -0.6714  -0.9766   0.3369  -0.0776
   0.9478]",107
2239,5,[130. 237. 342. 355. 314. 101.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],201,"[1860. 2114. 1057. 1860. 2341. 1035. 2235. 2341. 1035. 2235. 2114. 1057.
 1860. 2114. 1057. 1860. 2341. 1035.]","[1868. 2098. 1074. 1917. 2339. 1037. 2184. 2320. 1049. 2219. 2066. 1101.
 1878. 2072. 1094. 1872. 2332. 1038.]","[ -5.356  -19.21    45.374   -1.0376  -1.0376  -0.7935   0.3267  -0.0898
   0.9307]",107
2240,5,[139. 240. 342. 381. 338.  99.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],202,"[1859. 2120. 1051. 1859. 2341. 1035. 2236. 2341. 1035. 2236. 2120. 1051.
 1859. 2120. 1051. 1859. 2341. 1035.]","[1866. 2101. 1070. 1916. 2339. 1037. 2185. 2320. 1049. 2220. 2066. 1100.
 1877. 2073. 1093. 1870. 2332. 1038.]","[ -5.389  -19.248   45.341   -1.0986  -0.6714  -0.7324   0.3433  -0.0869
   0.9326]",107
2241,5,[152. 243. 343. 415. 370.  97.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],203,"[1858. 2123. 1048. 1858. 2341. 1035. 2237. 2341. 1035. 2237. 2123. 1048.
 1858. 2123. 1048. 1858. 2341. 1035.]","[1864. 2105. 1066. 1916. 2340. 1037. 2186. 2320. 1049. 2221. 2067. 1098.
 1876. 2074. 1091. 1869. 2332. 1038.]","[ -5.4    -19.265   45.33    -0.6104  -0.4883  -0.4272   0.3394  -0.0903
   0.9434]",107
2242,5,[160. 243. 343. 445. 399.  95.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],204,"[1856. 2126. 1045. 1856. 2341. 1035. 2239. 2341. 1035. 2239. 2126. 1045.
 1856. 2126. 1045. 1856. 2341. 1035.]","[1863. 2109. 1062. 1916. 2339. 1037. 2187. 2321. 1049. 2222. 2069. 1097.
 1874. 2074. 1089. 1868. 2332. 1038.]","[ -5.411  -19.276   45.324   -0.6104  -0.4883  -0.4272   0.3394  -0.0903
   0.9434]",107
2243,5,[169. 247. 344. 475. 428.  94.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],205,"[1855. 2129. 1042. 1855. 2341. 1035. 2240. 2341. 1035. 2240. 2129. 1042.
 1855. 2129. 1042. 1855. 2341. 1035.]","[1862. 2113. 1058. 1916. 2340. 1037. 2187. 2321. 1049. 2223. 2070. 1097.
 1874. 2075. 1088. 1866. 2332. 1038.]","[ -5.416  -19.286   45.319   -0.3052  -0.6714   0.       0.3452  -0.0952
   0.9434]",107
2244,5,[167. 250. 345. 498. 450.  93.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],206,"[1853. 2132. 1039. 1853. 2341. 1035. 2242. 2341. 1035. 2242. 2132. 1039.
 1853. 2132. 1039. 1853. 2341. 1035.]","[1860. 2117. 1055. 1916. 2339. 1037. 2188. 2320. 1049. 2224. 2071. 1097.
 1872. 2076. 1086. 1864. 2332. 1038.]","[ -5.422  -19.303   45.319   -0.3052  -0.6714   0.       0.3452  -0.0952
   0.9434]",107
2245,5,[160. 256. 348. 516. 465.  93.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],207,"[1852. 2135. 1036. 1852. 2341. 1035. 2243. 2341. 1035. 2243. 2135. 1036.
 1852. 2135. 1036. 1852. 2341. 1035.]","[1859. 2120. 1051. 1914. 2339. 1037. 2190. 2320. 1049. 2225. 2072. 1097.
 1871. 2077. 1085. 1863. 2332. 1038.]","[ -5.455  -19.358   45.33    -0.9155  -1.4038   0.1221   0.3428  -0.0947
   0.9482]",107
2246,5,[155. 261. 350. 536. 481.  93.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],208,"[1851. 2138. 1033. 1851. 2341. 1035. 2244. 2341. 1035. 2244. 2138. 1033.
 1851. 2138. 1033. 1851. 2341. 1035.]","[1857. 2124. 1048. 1913. 2339. 1037. 2191. 2321. 1049. 2226. 2074. 1097.
 1871. 2078. 1082. 1861. 2332. 1038.]","[ -5.477  -19.38    45.335   -1.4038  -1.1597  -0.061    0.3276  -0.1025
   0.917 ]",107
2247,5,[149. 263. 351. 556. 496.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],209,"[1850. 2141. 1030. 1850. 2341. 1035. 2245. 2341. 1035. 2245. 2141. 1030.
 1850. 2141. 1030. 1850. 2341. 1035.]","[1855. 2127. 1045. 1913. 2339. 1037. 2193. 2321. 1049. 2227. 2074. 1097.
 1870. 2079. 1081. 1859. 2332. 1038.]","[ -5.51   -19.407   45.335   -1.4038  -1.1597  -0.061    0.3276  -0.1025
   0.917 ]",107
2248,5,[144. 266. 350. 577. 510.  89.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],210,"[1849. 2144. 1027. 1849. 2341. 1035. 2246. 2341. 1035. 2246. 2144. 1027.
 1849. 2144. 1027. 1849. 2341. 1035.]","[1854. 2130. 1042. 1912. 2340. 1037. 2193. 2320. 1049. 2227. 2074. 1097.
 1869. 2079. 1080. 1857. 2333. 1038.]","[ -5.532  -19.424   45.33    -1.5259  -0.3052  -0.8545   0.3428  -0.0913
   0.9448]",107
2249,5,[140. 265. 349. 599. 526.  85.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],211,"[1847. 2147. 1023. 1847. 2341. 1035. 2248. 2341. 1035. 2248. 2147. 1023.
 1847. 2147. 1023. 1847. 2341. 1035.]","[1853. 2133. 1039. 1913. 2339. 1037. 2195. 2320. 1049. 2228. 2075. 1097.
 1869. 2081. 1079. 1856. 2333. 1038.]","[ -5.559  -19.435   45.308   -1.5259  -0.3052  -0.8545   0.3428  -0.0913
   0.9448]",107
2250,5,[139. 269. 349. 623. 544.  82.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],212,"[1846. 2151. 1020. 1846. 2341. 1035. 2249. 2341. 1035. 2249. 2151. 1020.
 1846. 2151. 1020. 1846. 2341. 1035.]","[1852. 2136. 1036. 1913. 2339. 1037. 2196. 2320. 1049. 2229. 2075. 1097.
 1868. 2081. 1077. 1855. 2333. 1038.]","[ -5.576  -19.44    45.291   -1.0376  -0.3052  -0.7324   0.3413  -0.0859
   0.9224]",107
2251,5,[141. 274. 350. 650. 564.  80.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],213,"[1845. 2154. 1017. 1845. 2341. 1035. 2250. 2341. 1035. 2250. 2154. 1017.
 1845. 2154. 1017. 1845. 2341. 1035.]","[1850. 2140. 1032. 1912. 2340. 1037. 2197. 2321. 1049. 2229. 2076. 1097.
 1866. 2083. 1076. 1853. 2333. 1038.]","[ -5.609  -19.462   45.269   -0.6104  -0.7324  -0.061    0.3574  -0.0884
   0.9409]",107
2252,5,[141. 277. 351. 677. 582.  78.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],214,"[1844. 2157. 1014. 1844. 2341. 1035. 2251. 2341. 1035. 2251. 2157. 1014.
 1844. 2157. 1014. 1844. 2341. 1035.]","[1849. 2143. 1029. 1911. 2340. 1037. 2199. 2321. 1049. 2230. 2078. 1096.
 1865. 2084. 1075. 1852. 2333. 1038.]","[ -5.614  -19.479   45.269   -0.6104  -0.7324  -0.061    0.3574  -0.0884
   0.9409]",107
2253,5,[141. 281. 349. 700. 599.  78.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],215,"[1843. 2160. 1011. 1843. 2341. 1035. 2252. 2341. 1035. 2252. 2160. 1011.
 1843. 2160. 1011. 1843. 2341. 1035.]","[1848. 2146. 1026. 1911. 2340. 1037. 2200. 2321. 1049. 2230. 2078. 1096.
 1863. 2087. 1073. 1850. 2334. 1038.]","[ -5.625  -19.501   45.275   -0.4883  -1.0986   0.4272   0.3394  -0.0996
   0.9375]",107
