count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2363,5,[ 64. 126. 118.  87.  67. 122.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1938. 2239.  926. 1934. 2022. 1150. 2159. 2022. 1151. 2158. 2237.  922.
 1936. 2237.  926. 1935. 2022. 1150.]","[-8.64100e+00 -5.52600e+00 -1.29666e+02  6.10000e-02 -2.44100e-01
 -1.83100e-01  7.52000e-02 -1.81600e-01  9.28700e-01]",111
2364,5,[ 62. 124. 114.  87.  66. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1940. 2239.  926. 1937. 2020. 1152. 2157. 2020. 1152. 2156. 2236.  922.
 1938. 2237.  926. 1938. 2020. 1152.]","[-8.65200e+00 -5.52100e+00 -1.29666e+02 -5.49300e-01  1.22100e-01
  1.22100e-01  1.12300e-01 -1.50900e-01  9.85400e-01]",111
2365,5,[ 61. 124. 115.  88.  66. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1943. 2239.  926. 1939. 2018. 1153. 2155. 2018. 1154. 2153. 2237.  922.
 1941. 2237.  927. 1941. 2019. 1153.]","[-8.66300e+00 -5.51500e+00 -1.29661e+02 -5.49300e-01  1.22100e-01
  1.22100e-01  1.12300e-01 -1.50900e-01  9.85400e-01]",111
2366,5,[ 60. 123. 115.  87.  72. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1945. 2239.  926. 1941. 2016. 1154. 2153. 2016. 1155. 2151. 2237.  922.
 1943. 2237.  926. 1943. 2016. 1155.]","[-8.67400e+00 -5.52100e+00 -1.29677e+02 -6.10400e-01  0.00000e+00
 -8.54500e-01  1.04500e-01 -1.51400e-01  1.02340e+00]",111
2367,5,[ 58. 123. 115.  87.  73. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1948. 2239.  926. 1944. 2015. 1156. 2151. 2015. 1156. 2149. 2236.  922.
 1946. 2237.  926. 1945. 2015. 1157.]","[-8.68500e+00 -5.52100e+00 -1.29694e+02 -6.10400e-01  0.00000e+00
 -8.54500e-01  1.04500e-01 -1.51400e-01  1.02340e+00]",111
2368,5,[ 58. 122. 117.  89.  73. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1950. 2239.  926. 1946. 2014. 1158. 2148. 2014. 1158. 2146. 2237.  922.
 1949. 2237.  926. 1948. 2014. 1158.]","[-8.6850e+00 -5.5210e+00 -1.2971e+02  0.0000e+00  0.0000e+00 -6.7140e-01
  8.5900e-02 -1.7190e-01  9.4820e-01]",111
2369,5,[ 58. 121. 116.  88.  72. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1952. 2239.  926. 1949. 2012. 1160. 2145. 2012. 1160. 2143. 2237.  922.
 1951. 2237.  926. 1950. 2012. 1160.]","[-8.68500e+00 -5.52100e+00 -1.29732e+02  0.00000e+00  1.22100e-01
 -4.27200e-01  7.96000e-02 -1.82100e-01  1.00390e+00]",111
2370,5,[ 60. 121. 117.  89.  74. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1955. 2239.  926. 1952. 2010. 1161. 2142. 2011. 1161. 2141. 2237.  922.
 1953. 2237.  926. 1952. 2010. 1162.]","[-8.68500e+00 -5.51500e+00 -1.29743e+02  0.00000e+00  1.22100e-01
 -4.27200e-01  7.96000e-02 -1.82100e-01  1.00390e+00]",111
2371,5,[ 60. 118. 116.  89.  74. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1957. 2239.  926. 1954. 2009. 1163. 2140. 2009. 1163. 2137. 2237.  922.
 1956. 2237.  926. 1955. 2009. 1163.]","[-8.69000e+00 -5.51500e+00 -1.29738e+02 -2.44100e-01 -1.22100e-01
  1.22100e-01  4.49000e-02 -7.96000e-02  4.67800e-01]",111
2372,5,[ 62. 116. 113.  87.  75. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1959. 2239.  926. 1957. 2008. 1164. 2138. 2008. 1164. 2136. 2237.  922.
 1959. 2237.  926. 1958. 2007. 1164.]","[-8.70100e+00 -5.51500e+00 -1.29738e+02 -2.44100e-01 -1.22100e-01
  1.22100e-01  4.49000e-02 -7.96000e-02  4.67800e-01]",111
2373,5,[ 63. 113. 111.  87.  75. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1962. 2238.  925. 1959. 2006. 1165. 2136. 2007. 1165. 2133. 2237.  922.
 1961. 2237.  926. 1961. 2006. 1165.]","[-8.70700e+00 -5.51000e+00 -1.29721e+02 -1.83100e-01  1.83100e-01
  7.93500e-01  1.10400e-01 -1.60200e-01  9.89300e-01]",111
2374,5,[ 65. 110. 110.  87.  75. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1964. 2238.  926. 1962. 2005. 1167. 2133. 2005. 1166. 2131. 2237.  922.
 1963. 2237.  927. 1963. 2005. 1167.]","[-8.71200e+00 -5.50400e+00 -1.29705e+02  0.00000e+00 -2.44100e-01
  5.49300e-01  1.10400e-01 -1.44500e-01  1.00150e+00]",111
2375,5,[ 68. 110. 111.  88.  75. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1966. 2239.  925. 1965. 2004. 1168. 2131. 2004. 1168. 2127. 2237.  922.
 1966. 2237.  927. 1966. 2004. 1168.]","[-8.71200e+00 -5.51000e+00 -1.29683e+02  0.00000e+00 -1.22100e-01
  3.05200e-01  9.38000e-02 -1.63100e-01  9.55600e-01]",111
2376,5,[ 71. 110. 113.  89.  75. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1970. 2239.  926. 1967. 2002. 1169. 2128. 2003. 1169. 2125. 2237.  922.
 1968. 2237.  926. 1969. 2002. 1169.]","[-8.71800e+00 -5.51000e+00 -1.29677e+02  0.00000e+00 -1.22100e-01
  3.05200e-01  9.38000e-02 -1.63100e-01  9.55600e-01]",111
2377,5,[ 71. 110. 114.  89.  77. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1972. 2239.  926. 1970. 2001. 1171. 2125. 2001. 1171. 2122. 2237.  922.
 1971. 2237.  926. 1971. 2001. 1170.]","[-8.71200e+00 -5.51000e+00 -1.29677e+02  3.05200e-01  6.10000e-02
 -6.10000e-02  9.13000e-02 -1.58700e-01  9.92200e-01]",111
2378,5,[ 70. 109. 112.  89.  78. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1974. 2239.  926. 1972. 2000. 1172. 2122. 2000. 1172. 2119. 2237.  922.
 1973. 2237.  926. 1974. 2000. 1172.]","[-8.70700e+00 -5.51000e+00 -1.29677e+02  3.05200e-01  6.10000e-02
 -6.10000e-02  9.13000e-02 -1.58700e-01  9.92200e-01]",111
2379,5,[ 70. 108. 109.  88.  80. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1977. 2239.  926. 1975. 1999. 1173. 2119. 1999. 1173. 2117. 2237.  922.
 1977. 2237.  927. 1977. 1999. 1173.]","[-8.70700e+00 -5.51000e+00 -1.29683e+02 -3.05200e-01 -6.10000e-02
 -4.88300e-01  7.52000e-02 -1.60600e-01  9.76100e-01]",111
2380,5,[ 68. 106. 105.  88.  79. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1980. 2239.  926. 1978. 1998. 1174. 2116. 1998. 1174. 2114. 2237.  922.
 1979. 2237.  927. 1979. 1997. 1174.]","[-8.71200e+00 -5.51000e+00 -1.29694e+02 -3.05200e-01 -6.10000e-02
 -4.88300e-01  7.52000e-02 -1.60600e-01  9.76100e-01]",111
2381,5,[ 69. 103. 100.  88.  78.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1983. 2239.  926. 1981. 1997. 1174. 2114. 1997. 1175. 2112. 2236.  922.
 1982. 2237.  926. 1982. 1997. 1175.]","[-8.72300e+00 -5.51000e+00 -1.29699e+02 -3.66200e-01  1.22100e-01
 -6.10000e-02  9.86000e-02 -1.54300e-01  9.75100e-01]",111
2382,5,[ 69. 102.  98.  90.  78.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1986. 2239.  926. 1983. 1996. 1176. 2111. 1996. 1176. 2108. 2237.  922.
 1985. 2237.  926. 1985. 1996. 1176.]","[-8.73400e+00 -5.50400e+00 -1.29705e+02 -3.05200e-01  0.00000e+00
 -4.88300e-01  1.10800e-01 -1.47500e-01  1.01460e+00]",111
2383,5,[ 68. 100.  96.  90.  77.  92.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1988. 2239.  926. 1986. 1995. 1176. 2109. 1996. 1177. 2106. 2237.  922.
 1988. 2237.  926. 1987. 1995. 1176.]","[-8.74000e+00 -5.50400e+00 -1.29716e+02 -3.05200e-01  0.00000e+00
 -4.88300e-01  1.10800e-01 -1.47500e-01  1.01460e+00]",111
2384,5,[68. 99. 96. 90. 78. 92.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1991. 2238.  926. 1989. 1994. 1178. 2106. 1995. 1177. 2103. 2237.  922.
 1990. 2237.  926. 1990. 1994. 1177.]","[-8.74500e+00 -5.50400e+00 -1.29721e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  8.20000e-02 -1.80200e-01  9.40400e-01]",111
2385,5,[69. 97. 97. 90. 79. 92.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1993. 2238.  926. 1991. 1994. 1178. 2103. 1994. 1178. 2100. 2237.  922.
 1993. 2237.  926. 1993. 1993. 1178.]","[-8.74500e+00 -5.50400e+00 -1.29727e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  8.20000e-02 -1.80200e-01  9.40400e-01]",111
2386,5,[71. 97. 97. 88. 79. 91.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1997. 2239.  926. 1994. 1993. 1179. 2100. 1993. 1179. 2098. 2237.  922.
 1995. 2237.  926. 1995. 1992. 1179.]","[-8.75600e+00 -5.49900e+00 -1.29727e+02 -4.88300e-01  4.88300e-01
  5.49300e-01  1.08900e-01 -1.58700e-01  9.82400e-01]",111
2387,5,[71. 97. 97. 89. 80. 91.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1999. 2238.  926. 1997. 1991. 1180. 2098. 1993. 1180. 2095. 2237.  922.
 1998. 2237.  926. 1998. 1991. 1180.]","[-8.76700e+00 -5.48800e+00 -1.29716e+02 -4.88300e-01  4.88300e-01
  5.49300e-01  1.08900e-01 -1.58700e-01  9.82400e-01]",111
2388,5,[73. 94. 96. 90. 82. 88.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[2002. 2239.  926. 2000. 1991. 1181. 2095. 1992. 1181. 2092. 2237.  922.
 2001. 2237.  926. 2001. 1991. 1181.]","[-8.78900e+00 -5.47100e+00 -1.29705e+02 -3.66200e-01  2.44100e-01
  3.66200e-01  1.10800e-01 -1.48900e-01  1.01420e+00]",111
2389,5,[72. 94. 95. 90. 82. 87.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2005. 2238.  926. 2002. 1990. 1181. 2092. 1991. 1182. 2090. 2237.  922.
 2004. 2237.  926. 2004. 1990. 1181.]","[-8.78900e+00 -5.47100e+00 -1.29699e+02  1.83100e-01  0.00000e+00
  6.10000e-02  8.40000e-02 -1.68500e-01  9.59500e-01]",111
2390,5,[71. 91. 92. 91. 82. 85.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2007. 2238.  925. 2005. 1990. 1183. 2089. 1990. 1182. 2087. 2237.  922.
 2007. 2237.  926. 2006. 1989. 1182.]","[-8.78400e+00 -5.47100e+00 -1.29699e+02  1.83100e-01  0.00000e+00
  6.10000e-02  8.40000e-02 -1.68500e-01  9.59500e-01]",111
2391,5,[74. 88. 90. 91. 81. 83.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2011. 2239.  926. 2008. 1989. 1183. 2086. 1990. 1183. 2084. 2237.  922.
 2010. 2237.  926. 2009. 1989. 1183.]","[-8.78400e+00 -5.46600e+00 -1.29694e+02  0.00000e+00  3.05200e-01
  2.44100e-01  8.35000e-02 -1.68900e-01  9.78000e-01]",111
2392,5,[72. 87. 87. 91. 80. 82.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2013. 2239.  926. 2011. 1988. 1184. 2083. 1989. 1183. 2081. 2237.  922.
 2013. 2237.  928. 2012. 1988. 1183.]","[-8.78900e+00 -5.46000e+00 -1.29694e+02  0.00000e+00  3.05200e-01
  2.44100e-01  8.35000e-02 -1.68900e-01  9.78000e-01]",111
2393,5,[73. 84. 84. 92. 72. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2016. 2239.  925. 2015. 1988. 1184. 2080. 1988. 1183. 2077. 2237.  922.
 2015. 2237.  927. 2015. 1988. 1183.]","[-8.78900e+00 -5.45500e+00 -1.29688e+02  0.00000e+00  3.05200e-01
  1.83100e-01  9.13000e-02 -1.59200e-01  9.81900e-01]",111
2394,5,[74. 82. 84. 91. 73. 81.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2019. 2239.  925. 2016. 1987. 1184. 2078. 1988. 1184. 2075. 2237.  922.
 2019. 2237.  926. 2018. 1988. 1184.]","[-8.78900e+00 -5.43800e+00 -1.29683e+02  4.27200e-01  0.00000e+00
 -1.83100e-01  1.00600e-01 -1.55800e-01  9.96600e-01]",111
2395,5,[72. 80. 82. 90. 72. 79.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2022. 2238.  926. 2019. 1987. 1184. 2074. 1988. 1184. 2072. 2237.  922.
 2022. 2237.  927. 2020. 1988. 1184.]","[-8.78400e+00 -5.43800e+00 -1.29688e+02  4.27200e-01  0.00000e+00
 -1.83100e-01  1.00600e-01 -1.55800e-01  9.96600e-01]",111
2396,5,[73. 79. 80. 89. 71. 79.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2025. 2238.  926. 2022. 1987. 1184. 2071. 1987. 1184. 2069. 2237.  922.
 2024. 2237.  926. 2023. 1987. 1184.]","[-8.77300e+00 -5.43800e+00 -1.29699e+02  2.44100e-01  0.00000e+00
 -7.93500e-01  7.52000e-02 -1.75300e-01  9.81000e-01]",111
2397,5,[73. 80. 78. 88. 77. 79.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2027. 2238.  926. 2024. 1987. 1185. 2068. 1987. 1185. 2067. 2237.  922.
 2027. 2237.  926. 2026. 1987. 1184.]","[-8.77300e+00 -5.43800e+00 -1.29716e+02  2.44100e-01  0.00000e+00
 -7.93500e-01  7.52000e-02 -1.75300e-01  9.81000e-01]",111
2398,5,[73. 81. 75. 89. 77. 78.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2030. 2238.  926. 2028. 1986. 1185. 2066. 1987. 1185. 2064. 2237.  922.
 2030. 2237.  926. 2029. 1987. 1185.]","[-8.77300e+00 -5.43800e+00 -1.29727e+02 -3.05200e-01  1.83100e-01
 -3.05200e-01  8.59000e-02 -1.80200e-01  9.43400e-01]",111
2399,5,[74. 81. 75. 90. 78. 79.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2033. 2239.  926. 2030. 1985. 1185. 2064. 1986. 1185. 2061. 2236.  922.
 2033. 2237.  926. 2032. 1986. 1185.]","[-8.77800e+00 -5.43300e+00 -1.29732e+02 -3.05200e-01  1.83100e-01
 -3.05200e-01  8.59000e-02 -1.80200e-01  9.43400e-01]",111
