count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2182,5,[ 66.  66. 172.  68.  16.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 2001. 2117. 1054. 1986. 2341. 1035.]","[1997. 1991. 1179. 1994. 2337. 1031. 2101. 2312. 1031. 2097. 1991. 1180.
 1997. 2117. 1055. 1995. 2329. 1036.]","[ -8.976  -12.458  111.193   -0.6104  -0.1221   0.2441   0.2207  -0.1714
   0.9634]",112
2183,5,[ 65.  65. 169.  68.  15.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1999. 2118. 1054. 1983. 2341. 1035.]","[1993. 1992. 1179. 1991. 2336. 1031. 2104. 2312. 1031. 2100. 1992. 1179.
 1994. 2118. 1054. 1992. 2329. 1037.]","[ -8.992  -12.464  111.204   -0.6104  -0.1221   0.2441   0.2207  -0.1714
   0.9634]",112
2184,5,[ 66.  66. 167.  70.  17.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1996. 2118. 1054. 1980. 2341. 1035.]","[1991. 1993. 1178. 1989. 2336. 1031. 2106. 2312. 1031. 2103. 1993. 1178.
 1993. 2118. 1053. 1990. 2329. 1037.]","[ -9.009  -12.464  111.204   -0.5493   0.       0.1831   0.2095  -0.166
   0.9604]",112
2185,5,[ 67.  68. 166.  72.  16.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1993. 2119. 1053. 1978. 2341. 1035.]","[1989. 1994. 1177. 1986. 2337. 1032. 2109. 2312. 1032. 2105. 1994. 1177.
 1989. 2119. 1053. 1987. 2329. 1036.]","[ -9.025  -12.464  111.209   -0.5493   0.       0.1831   0.2095  -0.166
   0.9604]",112
2186,5,[ 66.  66. 164.  72.  16.  91.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1991. 2119. 1053. 1975. 2341. 1035.]","[1986. 1995. 1176. 1983. 2336. 1032. 2111. 2312. 1032. 2108. 1995. 1176.
 1986. 2119. 1052. 1985. 2329. 1037.]","[ -9.047  -12.464  111.22    -0.7935  -0.1831   0.4272   0.2256  -0.1689
   0.9497]",112
2187,5,[ 67.  66. 164.  72.  17.  93.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1988. 2119. 1052. 1972. 2341. 1035.]","[1983. 1996. 1175. 1980. 2337. 1032. 2114. 2312. 1032. 2111. 1996. 1175.
 1984. 2120. 1052. 1982. 2329. 1037.]","[ -9.091  -12.475  111.242   -0.9766  -0.3052   0.4883   0.2144  -0.1626
   0.9702]",112
2188,5,[ 69.  64. 164.  73.  16.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1986. 2120. 1052. 1969. 2341. 1035.]","[1981. 1997. 1174. 1978. 2336. 1032. 2116. 2312. 1033. 2113. 1997. 1174.
 1981. 2120. 1052. 1979. 2329. 1037.]","[ -9.119  -12.475  111.253   -0.9155  -0.2441   0.7324   0.2061  -0.1636
   0.9497]",112
2189,5,[ 72.  63. 163.  76.  18.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1982. 2120. 1051. 1967. 2341. 1035.]","[1978. 1998. 1173. 1975. 2336. 1033. 2120. 2312. 1033. 2116. 1998. 1173.
 1979. 2121. 1051. 1977. 2329. 1037.]","[ -9.141  -12.48   111.27    -0.9155  -0.2441   0.7324   0.2061  -0.1636
   0.9497]",112
2190,5,[ 74.  63. 162.  78.  17.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1980. 2121. 1050. 1964. 2341. 1035.]","[1976. 1999. 1171. 1972. 2336. 1034. 2122. 2312. 1033. 2119. 1999. 1172.
 1976. 2121. 1050. 1974. 2329. 1037.]","[ -9.163  -12.48   111.286   -0.9155  -0.1221   0.7935   0.2188  -0.1611
   0.9614]",112
2191,5,[ 76.  61. 161.  80.  16.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1977. 2122. 1050. 1962. 2341. 1035.]","[1972. 2000. 1170. 1969. 2336. 1033. 2125. 2312. 1033. 2122. 2001. 1171.
 1973. 2121. 1049. 1971. 2329. 1037.]","[ -9.19   -12.48   111.302   -0.9155  -0.1221   0.7935   0.2188  -0.1611
   0.9614]",112
2192,5,[ 77.  60. 159.  81.  16.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1975. 2122. 1049. 1959. 2341. 1035.]","[1971. 2002. 1169. 1966. 2336. 1034. 2128. 2312. 1033. 2124. 2002. 1170.
 1972. 2122. 1049. 1969. 2329. 1037.]","[ -9.212  -12.48   111.319   -0.9766  -0.2441   0.7324   0.2266  -0.1675
   0.9634]",112
2193,5,[ 77.  56. 157.  81.  14.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1972. 2123. 1049. 1956. 2341. 1035.]","[1968. 2003. 1169. 1964. 2336. 1034. 2130. 2312. 1034. 2126. 2003. 1168.
 1969. 2123. 1048. 1966. 2329. 1037.]","[ -9.261  -12.486  111.346   -1.0986  -0.2441   0.4883   0.2261  -0.1655
   0.957 ]",112
2194,5,[ 79.  55. 157.  82.  14.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1970. 2123. 1048. 1954. 2341. 1035.]","[1965. 2005. 1167. 1960. 2336. 1034. 2133. 2312. 1034. 2130. 2004. 1167.
 1965. 2123. 1047. 1963. 2329. 1037.]","[ -9.289  -12.486  111.357   -1.0986  -0.2441   0.4883   0.2261  -0.1655
   0.957 ]",112
2195,5,[ 80.  53. 155.  83.  15.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1966. 2124. 1047. 1951. 2341. 1035.]","[1961. 2006. 1165. 1958. 2336. 1035. 2136. 2312. 1034. 2133. 2006. 1165.
 1962. 2125. 1047. 1961. 2330. 1037.]","[ -9.316  -12.491  111.368   -1.1597  -0.2441   0.2441   0.228   -0.1743
   0.9619]",112
2196,5,[ 79.  48. 154.  82.  15.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1964. 2124. 1047. 1949. 2341. 1035.]","[1959. 2007. 1163. 1955. 2336. 1035. 2139. 2312. 1035. 2136. 2008. 1164.
 1959. 2126. 1046. 1958. 2330. 1037.]","[-9.36600e+00 -1.25020e+01  1.11379e+02 -1.15970e+00 -3.05200e-01
  6.10000e-02  2.15300e-01 -1.77200e-01  9.61400e-01]",112
2197,5,[ 78.  47. 148.  80.  17.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1961. 2125. 1046. 1946. 2341. 1035.]","[1956. 2009. 1162. 1952. 2336. 1036. 2142. 2312. 1035. 2139. 2009. 1163.
 1957. 2126. 1045. 1956. 2330. 1037.]","[-9.38800e+00 -1.25080e+01  1.11379e+02 -1.15970e+00 -3.05200e-01
  6.10000e-02  2.15300e-01 -1.77200e-01  9.61400e-01]",112
2198,5,[ 75.  45. 146.  78.  18.  91.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1959. 2126. 1045. 1944. 2341. 1035.]","[1953. 2010. 1161. 1950. 2336. 1036. 2145. 2312. 1036. 2141. 2010. 1161.
 1954. 2127. 1045. 1954. 2331. 1037.]","[-9.41500e+00 -1.25130e+01  1.11385e+02 -1.22070e+00 -2.44100e-01
  6.10000e-02  2.24100e-01 -1.77200e-01  9.55100e-01]",112
2199,5,[ 74.  45. 144.  77.  23.  90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1956. 2127. 1045. 1941. 2341. 1035.]","[1950. 2012. 1159. 1946. 2336. 1036. 2148. 2312. 1036. 2144. 2012. 1160.
 1951. 2127. 1044. 1950. 2331. 1037.]","[-9.4700e+00 -1.2530e+01  1.1139e+02 -1.3428e+00 -3.0520e-01  6.1000e-02
  2.2120e-01 -1.8460e-01  9.5700e-01]",112
2200,5,[ 75.  43. 142.  79.  19.  88.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1954. 2128. 1044. 1939. 2341. 1035.]","[1947. 2013. 1157. 1944. 2336. 1036. 2150. 2312. 1037. 2147. 2014. 1158.
 1949. 2128. 1043. 1948. 2331. 1037.]","[-9.5030e+00 -1.2535e+01  1.1139e+02 -1.3428e+00 -3.0520e-01  6.1000e-02
  2.2120e-01 -1.8460e-01  9.5700e-01]",112
2201,5,[ 73.  46. 141.  78.  19.  87.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1951. 2129. 1043. 1936. 2341. 1035.]","[1946. 2015. 1156. 1942. 2336. 1037. 2153. 2312. 1037. 2149. 2015. 1156.
 1946. 2129. 1042. 1945. 2332. 1037.]","[ -9.531  -12.541  111.39    -1.2817  -0.2441   0.       0.2217  -0.186
   0.9624]",112
2202,5,[ 75.  47. 146.  79.  20.  84.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1948. 2130. 1042. 1934. 2341. 1035.]","[1943. 2017. 1155. 1939. 2335. 1036. 2156. 2312. 1037. 2152. 2016. 1155.
 1944. 2130. 1041. 1943. 2332. 1037.]","[ -9.558  -12.546  111.396   -1.2817  -0.2441   0.       0.2217  -0.186
   0.9624]",112
2203,5,[ 76.  47. 146.  80.  23.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1946. 2130. 1041. 1931. 2341. 1035.]","[1941. 2018. 1153. 1936. 2335. 1037. 2158. 2312. 1036. 2153. 2018. 1154.
 1942. 2131. 1041. 1941. 2332. 1037.]","[ -9.613  -12.563  111.396   -1.1597  -0.3052   0.       0.228   -0.1875
   0.9653]",112
2204,5,[ 79.  49. 146.  83.  18.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1944. 2131. 1040. 1929. 2341. 1035.]","[1938. 2020. 1152. 1934. 2335. 1037. 2160. 2312. 1037. 2156. 2020. 1152.
 1939. 2131. 1040. 1938. 2332. 1037.]","[ -9.641  -12.568  111.401   -0.9766  -0.2441   0.       0.231   -0.1929
   0.9595]",112
2205,5,[ 82.  51. 146.  86.  18.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1941. 2132. 1040. 1927. 2341. 1035.]","[1936. 2021. 1150. 1932. 2334. 1037. 2163. 2312. 1037. 2158. 2021. 1151.
 1937. 2132. 1039. 1936. 2332. 1037.]","[ -9.662  -12.574  111.401   -0.9766  -0.2441   0.       0.231   -0.1929
   0.9595]",112
2206,5,[ 83.  52. 145.  89.  17.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1938. 2133. 1039. 1924. 2341. 1035.]","[1934. 2024. 1148. 1929. 2334. 1037. 2165. 2312. 1037. 2161. 2023. 1149.
 1935. 2133. 1038. 1934. 2332. 1037.]","[ -9.684  -12.579  111.401   -0.8545  -0.2441  -0.1221   0.2227  -0.1909
   0.9585]",112
2207,5,[ 84.  54. 146.  91.  16.  82.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1937. 2134. 1038. 1922. 2341. 1035.]","[1932. 2025. 1147. 1927. 2334. 1037. 2167. 2312. 1037. 2163. 2025. 1147.
 1932. 2134. 1037. 1931. 2332. 1037.]","[ -9.706  -12.585  111.396   -0.8545  -0.2441  -0.1221   0.2227  -0.1909
   0.9585]",112
2208,5,[ 85.  55. 147.  90.  17.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1933. 2134. 1037. 1919. 2341. 1035.]","[1929. 2027. 1145. 1924. 2334. 1037. 2170. 2312. 1037. 2165. 2026. 1145.
 1930. 2135. 1036. 1929. 2333. 1037.]","[-9.72800e+00 -1.25900e+01  1.11396e+02 -7.93500e-01 -1.22100e-01
 -6.10000e-02  2.19700e-01 -1.91900e-01  9.54600e-01]",112
2209,5,[ 88.  56. 147.  94.  19.  81.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1931. 2135. 1036. 1917. 2341. 1035.]","[1927. 2028. 1143. 1923. 2334. 1037. 2172. 2312. 1037. 2168. 2028. 1144.
 1928. 2137. 1035. 1927. 2333. 1037.]","[ -9.767  -12.601  111.396   -0.7935  -0.3662   0.       0.228   -0.1831
   0.9639]",112
2210,5,[ 91.  57. 148.  96.  18.  81.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1929. 2136. 1035. 1915. 2341. 1035.]","[1925. 2030. 1141. 1920. 2334. 1037. 2175. 2312. 1037. 2170. 2030. 1142.
 1925. 2137. 1034. 1924. 2333. 1037.]","[ -9.789  -12.612  111.396   -0.7935  -0.3662   0.       0.228   -0.1831
   0.9639]",112
2211,5,[ 94.  57. 147.  98.  19.  79.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1926. 2138. 1034. 1913. 2341. 1035.]","[1922. 2032. 1140. 1917. 2334. 1037. 2177. 2312. 1037. 2172. 2031. 1140.
 1923. 2138. 1034. 1922. 2333. 1037.]","[ -9.811  -12.618  111.396   -0.6104  -0.3052   0.       0.2354  -0.1826
   0.959 ]",112
2212,5,[ 95.  56. 146. 101.  13.  78.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1924. 2138. 1034. 1910. 2341. 1035.]","[1920. 2034. 1137. 1916. 2334. 1037. 2179. 2312. 1037. 2174. 2034. 1138.
 1921. 2139. 1033. 1920. 2333. 1037.]","[ -9.827  -12.629  111.401   -0.6104  -0.3052   0.       0.2354  -0.1826
   0.959 ]",112
2213,5,[ 96.  57. 146. 102.  13.  78.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1921. 2139. 1032. 1908. 2341. 1035.]","[1918. 2036. 1135. 1913. 2334. 1037. 2181. 2312. 1037. 2177. 2036. 1136.
 1918. 2140. 1032. 1918. 2333. 1037.]","[ -9.844  -12.64   111.396   -0.3662  -0.4272  -0.2441   0.2314  -0.1753
   0.9688]",112
2214,5,[ 98.  56. 146. 104.  13.  78.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1919. 2140. 1032. 1906. 2341. 1035.]","[1915. 2038. 1133. 1910. 2334. 1037. 2184. 2312. 1037. 2179. 2039. 1134.
 1916. 2141. 1030. 1915. 2333. 1037.]","[-9.85500e+00 -1.26560e+01  1.11385e+02 -6.10000e-02 -1.83100e-01
 -4.27200e-01  2.30000e-01 -1.76800e-01  9.59500e-01]",112
2215,5,[ 99.  55. 146. 105.  12.  78.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],177,"[1904. 2048. 1123. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1917. 2141. 1031. 1904. 2341. 1035.]","[1913. 2040. 1131. 1908. 2334. 1037. 2186. 2312. 1037. 2181. 2040. 1132.
 1913. 2142. 1029. 1913. 2333. 1037.]","[-9.86000e+00 -1.26670e+01  1.11379e+02 -6.10000e-02 -1.83100e-01
 -4.27200e-01  2.30000e-01 -1.76800e-01  9.59500e-01]",112
2216,5,[100.  55. 146. 106.  17.  78.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],178,"[1902. 2050. 1121. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1915. 2142. 1030. 1902. 2341. 1035.]","[1910. 2042. 1129. 1906. 2334. 1037. 2188. 2312. 1037. 2184. 2043. 1130.
 1911. 2143. 1029. 1910. 2333. 1037.]","[ -9.866  -12.673  111.368   -0.2441  -0.2441  -0.5493   0.2168  -0.1787
   0.9512]",112
2217,5,[100.  53. 145. 105.  18.  76.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],179,"[1900. 2052. 1118. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1913. 2143. 1028. 1900. 2341. 1035.]","[1908. 2044. 1127. 1904. 2334. 1037. 2190. 2312. 1037. 2186. 2045. 1127.
 1909. 2145. 1027. 1908. 2333. 1037.]","[ -9.871  -12.684  111.357   -0.2441  -0.2441  -0.5493   0.2168  -0.1787
   0.9512]",112
2218,5,[ 99.  52. 144. 103.  26.  74.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],180,"[1898. 2055. 1116. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1910. 2145. 1027. 1898. 2341. 1035.]","[1906. 2046. 1125. 1902. 2334. 1037. 2192. 2312. 1037. 2188. 2046. 1125.
 1907. 2146. 1026. 1906. 2334. 1037.]","[ -9.882  -12.689  111.346   -0.4883  -0.3052  -0.5493   0.2139  -0.1782
   0.9487]",112
2219,5,[100.  52. 144. 104.  25.  72.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],181,"[1896. 2057. 1114. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1908. 2146. 1026. 1896. 2341. 1035.]","[1904. 2049. 1123. 1900. 2334. 1037. 2194. 2312. 1037. 2190. 2048. 1123.
 1905. 2147. 1025. 1904. 2334. 1037.]","[ -9.91   -12.706  111.33    -0.7324  -0.1831  -0.3662   0.2114  -0.1821
   0.9536]",112
2220,5,[100.  52. 144. 104.  23.  70.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2. -2. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],182,"[1894. 2060. 1111. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1906. 2147. 1025. 1894. 2341. 1035.]","[1902. 2051. 1120. 1898. 2334. 1037. 2197. 2312. 1037. 2192. 2051. 1121.
 1902. 2148. 1024. 1902. 2334. 1037.]","[ -9.921  -12.711  111.319   -0.7324  -0.1831  -0.3662   0.2114  -0.1821
   0.9536]",112
