count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2176,5,[ 52.  70. 175.  60.  55.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2014. 1987. 1184. 2016. 2339. 1033. 2080. 2312. 1033. 2081. 1987. 1184.
 2014. 1987. 1184. 2012. 2330. 1033.]","[ -3.406   -2.346  -32.294   -0.061   -0.061   -0.061    0.0405  -0.063
   0.9985]",119
2177,5,[ 54.  68. 174.  60.  54.  91.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2011. 1987. 1184. 2013. 2339. 1033. 2083. 2312. 1033. 2084. 1987. 1183.
 2011. 1987. 1183. 2009. 2330. 1033.]","[ -3.406   -2.346  -32.294   -0.061   -0.061   -0.061    0.0479  -0.0654
   0.9897]",119
2178,5,[ 60.  70. 174.  64.  63.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2008. 1989. 1183. 2010. 2338. 1033. 2085. 2312. 1033. 2087. 1988. 1183.
 2008. 1989. 1183. 2007. 2330. 1032.]","[ -3.406   -2.351  -32.294   -0.061   -0.061   -0.061    0.0479  -0.0654
   0.9897]",119
2179,5,[ 63.  71. 175.  65.  64.  93.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2006. 1989. 1182. 2007. 2338. 1033. 2088. 2312. 1033. 2089. 1989. 1182.
 2006. 1989. 1182. 2004. 2330. 1032.]","[ -3.417   -2.357  -32.3     -0.3052  -0.061   -0.061    0.041   -0.0723
   0.9902]",119
2180,5,[ 66.  72. 176.  66.  65.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2003. 1990. 1181. 2005. 2338. 1033. 2091. 2312. 1033. 2091. 1990. 1181.
 2003. 1990. 1181. 2002. 2330. 1033.]","[ -3.422   -2.357  -32.3     -0.2441  -0.061    0.       0.041   -0.0605
   1.0073]",119
2181,5,[ 66.  73. 176.  67.  65.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2001. 1990. 1180. 2002. 2338. 1033. 2093. 2312. 1033. 2094. 1991. 1180.
 2001. 1990. 1181. 2000. 2330. 1033.]","[ -3.433   -2.357  -32.3     -0.2441  -0.061    0.       0.041   -0.0605
   1.0073]",119
2182,5,[ 66.  74. 177.  67.  67.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1997. 1991. 1180. 1999. 2338. 1033. 2096. 2312. 1033. 2097. 1991. 1180.
 1998. 1991. 1180. 1997. 2330. 1032.]","[ -3.433   -2.357  -32.294    0.1831   0.       0.1221   0.041   -0.0576
   0.9966]",119
2183,5,[ 67.  74. 177.  68.  69.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1995. 1992. 1178. 1996. 2338. 1033. 2099. 2313. 1033. 2100. 1992. 1179.
 1995. 1992. 1179. 1993. 2330. 1033.]","[ -3.428   -2.357  -32.294    0.1831   0.       0.1221   0.041   -0.0576
   0.9966]",119
2184,5,[ 68.  74. 176.  70.  71.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1992. 1993. 1178. 1994. 2338. 1033. 2102. 2312. 1034. 2102. 1993. 1178.
 1993. 1993. 1178. 1991. 2330. 1033.]","[ -3.422   -2.357  -32.289    0.1221   0.       0.2441   0.0493  -0.0591
   0.9873]",119
2185,5,[ 70.  74. 175.  72.  74.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1989. 1994. 1177. 1990. 2338. 1033. 2105. 2312. 1034. 2105. 1994. 1177.
 1990. 1994. 1177. 1988. 2330. 1033.]","[ -3.422   -2.362  -32.283   -0.4272  -0.1831   0.061    0.0547  -0.0635
   0.9937]",119
2186,5,[ 69.  72. 172.  73.  73.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1986. 1995. 1176. 1988. 2338. 1033. 2107. 2312. 1034. 2108. 1995. 1176.
 1987. 1995. 1176. 1985. 2330. 1033.]","[ -3.433   -2.362  -32.278   -0.4272  -0.1831   0.061    0.0547  -0.0635
   0.9937]",119
2187,5,[ 69.  72. 171.  73.  73.  93.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1984. 1996. 1175. 1985. 2338. 1033. 2110. 2312. 1034. 2111. 1996. 1175.
 1985. 1996. 1175. 1983. 2330. 1033.]","[ -3.439   -2.368  -32.278   -0.4272  -0.1221  -0.061    0.0469  -0.0601
   0.9961]",119
2188,5,[ 71.  72. 171.  74.  75.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1981. 1997. 1174. 1982. 2338. 1033. 2113. 2312. 1034. 2113. 1997. 1174.
 1982. 1997. 1174. 1980. 2330. 1034.]","[ -3.45    -2.373  -32.283   -0.4272  -0.1221  -0.061    0.0469  -0.0601
   0.9961]",119
2189,5,[ 73.  71. 171.  76.  77.  93.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1978. 1998. 1172. 1980. 2338. 1034. 2115. 2312. 1035. 2116. 1998. 1173.
 1979. 1998. 1173. 1977. 2330. 1034.]","[ -3.455   -2.379  -32.283   -0.3052  -0.1221  -0.1221   0.043   -0.0684
   0.9985]",119
2190,5,[ 74.  71. 168.  78.  79.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1975. 1999. 1171. 1977. 2338. 1033. 2118. 2312. 1036. 2119. 1999. 1172.
 1976. 1999. 1172. 1975. 2330. 1034.]","[ -3.466   -2.384  -32.289   -0.2441  -0.061   -0.2441   0.0439  -0.0708
   0.9941]",119
2191,5,[ 75.  71. 168.  80.  81.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1973. 2000. 1170. 1974. 2338. 1034. 2121. 2312. 1036. 2122. 2001. 1170.
 1973. 2001. 1171. 1972. 2330. 1034.]","[ -3.472   -2.39   -32.294   -0.2441  -0.061   -0.2441   0.0439  -0.0708
   0.9941]",119
2192,5,[ 76.  69. 167.  80.  81.  90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1970. 2002. 1170. 1972. 2337. 1033. 2124. 2312. 1037. 2124. 2002. 1169.
 1971. 2002. 1169. 1969. 2330. 1034.]","[ -3.477   -2.39   -32.3     -0.4272  -0.1221  -0.2441   0.0469  -0.0703
   0.9941]",119
2193,5,[ 76.  70. 166.  79.  80.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1967. 2003. 1168. 1969. 2337. 1033. 2126. 2312. 1037. 2126. 2004. 1168.
 1968. 2003. 1168. 1966. 2330. 1034.]","[ -3.483   -2.395  -32.305   -0.4272  -0.1221  -0.2441   0.0469  -0.0703
   0.9941]",119
2194,5,[ 77.  72. 172.  79.  80.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1965. 2004. 1167. 1966. 2338. 1033. 2129. 2312. 1037. 2130. 2004. 1166.
 1966. 2005. 1167. 1964. 2330. 1034.]","[ -3.494   -2.401  -32.311   -0.3052  -0.1221  -0.1831   0.0435  -0.0654
   0.9961]",119
2195,5,[ 80.  71. 172.  79.  81.  88.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1962. 2005. 1165. 1964. 2337. 1033. 2132. 2312. 1036. 2132. 2006. 1166.
 1963. 2006. 1166. 1962. 2330. 1034.]","[ -3.499   -2.401  -32.316   -0.3052  -0.1221  -0.1831   0.0435  -0.0654
   0.9961]",119
2196,5,[ 80.  74. 172.  81.  82.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1960. 2007. 1164. 1961. 2337. 1034. 2134. 2312. 1037. 2135. 2007. 1164.
 1961. 2008. 1164. 1959. 2330. 1034.]","[ -3.505   -2.406  -32.316   -0.2441  -0.1221   0.       0.0542  -0.0742
   0.9917]",119
2197,5,[ 81.  72. 172.  82.  83.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1957. 2009. 1163. 1958. 2337. 1033. 2137. 2312. 1037. 2137. 2009. 1163.
 1958. 2008. 1163. 1956. 2330. 1034.]","[ -3.516   -2.417  -32.316   -0.3662  -0.1831   0.       0.0479  -0.0723
   0.999 ]",119
2198,5,[ 82.  71. 171.  83.  85.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1955. 2010. 1161. 1956. 2338. 1034. 2140. 2312. 1037. 2140. 2010. 1161.
 1956. 2010. 1161. 1954. 2330. 1034.]","[ -3.521   -2.422  -32.316   -0.3662  -0.1831   0.       0.0479  -0.0723
   0.999 ]",119
2199,5,[ 82.  70. 170.  84.  86.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1952. 2012. 1160. 1954. 2338. 1034. 2142. 2312. 1037. 2142. 2011. 1160.
 1953. 2011. 1160. 1951. 2330. 1034.]","[ -3.527   -2.422  -32.316   -0.1831  -0.1831   0.       0.0459  -0.0708
   1.    ]",119
2200,5,[ 84.  68. 171.  87.  89.  88.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1950. 2013. 1158. 1951. 2338. 1033. 2144. 2312. 1037. 2145. 2013. 1158.
 1950. 2013. 1158. 1949. 2329. 1034.]","[ -3.532   -2.428  -32.316   -0.1831  -0.1831   0.       0.0459  -0.0708
   1.    ]",119
2201,5,[ 84.  68. 171.  87.  89.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1947. 2014. 1156. 1949. 2338. 1033. 2147. 2312. 1037. 2148. 2015. 1157.
 1947. 2014. 1157. 1946. 2330. 1034.]","[ -3.532   -2.433  -32.316   -0.061   -0.1831  -0.061    0.0488  -0.0718
   0.9902]",119
2202,5,[ 86.  68. 171.  88.  90.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1944. 2015. 1155. 1946. 2337. 1033. 2149. 2312. 1037. 2150. 2016. 1155.
 1945. 2016. 1155. 1943. 2330. 1034.]","[ -3.538   -2.439  -32.322   -0.061   -0.1831  -0.061    0.0488  -0.0718
   0.9902]",119
2203,5,[ 88.  70. 172.  90.  91.  88.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1942. 2018. 1153. 1943. 2338. 1033. 2152. 2312. 1037. 2152. 2018. 1153.
 1943. 2017. 1153. 1941. 2330. 1035.]","[ -3.543   -2.45   -32.327   -0.1831  -0.1831  -0.1221   0.043   -0.0732
   0.9951]",119
2204,5,[ 89.  70. 172.  90.  92.  84.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2020. 1152. 1940. 2337. 1034. 2154. 2312. 1037. 2155. 2020. 1151.
 1940. 2020. 1152. 1939. 2330. 1034.]","[ -3.549   -2.455  -32.327   -0.1831  -0.1831  -0.1831   0.0332  -0.0698
   0.9927]",119
2205,5,[ 89.  69. 172.  90.  93.  83.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1937. 2021. 1150. 1939. 2337. 1034. 2156. 2312. 1037. 2157. 2022. 1150.
 1937. 2022. 1150. 1935. 2330. 1035.]","[ -3.554   -2.461  -32.333   -0.1831  -0.1831  -0.1831   0.0332  -0.0698
   0.9927]",119
2206,5,[ 89.  68. 172.  90.  91.  81.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1935. 2023. 1148. 1936. 2337. 1034. 2159. 2312. 1037. 2159. 2023. 1148.
 1935. 2023. 1149. 1934. 2330. 1035.]","[ -3.56    -2.461  -32.338   -0.1831  -0.1221  -0.1831   0.0371  -0.0708
   0.9917]",119
2207,5,[ 89.  67. 172.  91.  92.  82.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1933. 2025. 1147. 1934. 2337. 1034. 2162. 2312. 1037. 2163. 2025. 1147.
 1932. 2025. 1147. 1931. 2330. 1035.]","[ -3.565   -2.466  -32.338   -0.1831  -0.1221  -0.1831   0.0371  -0.0708
   0.9917]",119
2208,5,[ 90.  67. 171.  90.  90.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1930. 2027. 1145. 1931. 2337. 1035. 2164. 2312. 1037. 2165. 2026. 1144.
 1930. 2026. 1145. 1929. 2330. 1036.]","[ -3.571   -2.466  -32.349   -0.3052  -0.1221  -0.3662   0.0376  -0.0669
   0.9976]",119
2209,5,[ 93.  64. 171.  93.  93.  81.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1927. 2028. 1142. 1929. 2337. 1035. 2166. 2312. 1037. 2168. 2029. 1143.
 1927. 2029. 1143. 1926. 2330. 1036.]","[ -3.582   -2.472  -32.366   -0.3052   0.      -0.4272   0.0371  -0.0649
   1.0078]",119
2210,5,[ 94.  64. 171.  94.  95.  82.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1925. 2030. 1141. 1926. 2337. 1036. 2169. 2312. 1037. 2170. 2030. 1141.
 1925. 2031. 1141. 1924. 2330. 1036.]","[ -3.587   -2.466  -32.371   -0.3052   0.      -0.4272   0.0371  -0.0649
   1.0078]",119
2211,5,[ 95.  63. 170.  94.  94.  81.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1922. 2033. 1139. 1924. 2337. 1036. 2171. 2312. 1037. 2172. 2033. 1139.
 1923. 2032. 1139. 1921. 2330. 1036.]","[ -3.593   -2.466  -32.377   -0.1831   0.      -0.3662   0.04    -0.0679
   0.9888]",119
2212,5,[ 93.  62. 170.  94.  95.  84.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1920. 2034. 1137. 1922. 2337. 1037. 2174. 2312. 1037. 2174. 2035. 1137.
 1920. 2035. 1137. 1919. 2330. 1036.]","[ -3.598   -2.466  -32.388   -0.1831   0.      -0.3662   0.04    -0.0679
   0.9888]",119
2213,5,[ 93.  62. 169.  94.  93.  83.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1918. 2036. 1135. 1919. 2337. 1036. 2176. 2312. 1038. 2177. 2036. 1135.
 1918. 2036. 1136. 1917. 2330. 1037.]","[ -3.604   -2.466  -32.393   -0.2441   0.      -0.2441   0.0498  -0.0693
   0.9868]",119
2214,5,[ 96.  66. 169.  97.  97.  84.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 5. -2.  5. -2.  5. -2.],[4. 5. 4. 5. 4. 5.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1915. 2038. 1133. 1916. 2337. 1036. 2179. 2312. 1037. 2179. 2039. 1133.
 1916. 2039. 1134. 1914. 2330. 1037.]","[ -3.62    -2.466  -32.399   -0.5493  -0.061   -0.1221   0.0591  -0.0684
   0.9951]",119
