count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
801,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2. -2. -2.],21,"[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2240. 2233.  936.
 1862. 2250.  921. 1853. 2182.  986.]","[1854. 2248.  921. 1852. 2186.  987. 2242. 2182.  985. 2244. 2223.  941.
 1857. 2212.  956. 1855. 2186.  987.]","[-5.0760e+00 -1.1920e+00 -7.4691e+01 -5.4930e-01 -4.8830e-01  5.4930e-01
  6.9300e-02 -1.1230e-01  9.8190e-01]",109,"[  8.   2.   0.  10. -11.   9.  -9.  -7.  11.  -4.  10.  -5.   5.  38.
 -35.  -2.  -4.  -1.]",21
802,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2. -2. -2.],22,"[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2239. 2234.  936.
 1865. 2250.  921. 1856. 2180.  990.]","[1857. 2248.  921. 1856. 2183.  990. 2239. 2181.  988. 2242. 2223.  941.
 1860. 2212.  956. 1856. 2183.  990.]","[-5.1090e+00 -1.2250e+00 -7.4696e+01 -6.7140e-01 -6.1040e-01 -4.2720e-01
  4.5400e-02 -9.2800e-02  1.0049e+00]",109,"[  8.   2.   0.   9. -11.   9.  -9.  -9.  11.  -3.  11.  -5.   5.  38.
 -35.   0.  -3.   0.]",22
803,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2. -2. -2.],23,"[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1859. 2179.  993.]","[1859. 2248.  921. 1859. 2180.  993. 2236. 2180.  991. 2239. 2223.  940.
 1862. 2212.  956. 1858. 2180.  993.]","[-5.1470e+00 -1.2630e+00 -7.4745e+01 -5.4930e-01 -2.4410e-01 -9.1550e-01
  1.2200e-02 -6.7900e-02  1.0132e+00]",109,"[  9.   2.   0.   9. -11.   8.  -9. -11.  10. -12.  27. -19.   6.  38.
 -35.   1.  -1.   0.]",23
804,4,[  0.   0.   0. 115.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],24,"[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1862. 2175.  996.]","[1862. 2248.  921. 1862. 2177.  995. 2234. 2177.  994. 2236. 2223.  939.
 1865. 2212.  956. 1861. 2177.  996.]","[-5.1690e+00 -1.2800e+00 -7.4773e+01 -1.8310e-01 -3.0520e-01 -2.4410e-01
 -3.9000e-03 -5.6600e-02  1.0112e+00]",109,"[  9.   3.  -1.   9. -10.   9. -10. -10.  10. -12.  28. -19.   6.  39.
 -36.   1.  -2.   0.]",24
805,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],25,"[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1864. 2172.  999.]","[1864. 2249.  920. 1865. 2174.  998. 2231. 2175.  997. 2233. 2223.  939.
 1868. 2212.  956. 1864. 2173.  998.]","[-5.1690e+00 -1.2960e+00 -7.4773e+01  6.1000e-02 -3.6620e-01  5.4930e-01
 -4.4000e-03 -7.7100e-02  9.8140e-01]",109,"[ 11.   2.   0.  10. -10.   9. -11. -11.  10. -13.  28. -19.   7.  39.
 -36.   0.  -1.   1.]",25
806,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],26,"[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1868. 2170. 1001.]","[1868. 2249.  919. 1868. 2171. 1001. 2227. 2171. 1001. 2229. 2223.  937.
 1871. 2212.  956. 1868. 2171. 1001.]","[-5.1580e+00 -1.3020e+00 -7.4745e+01  1.8310e-01 -3.0520e-01  9.7660e-01
  2.4000e-03 -9.3800e-02  1.0068e+00]",109,"[ 10.   2.   1.  10. -10.   9. -10. -10.   9. -12.  28. -17.   7.  39.
 -36.   0.  -1.   0.]",26
807,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],27,"[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1870. 2167. 1004.]","[1871. 2249.  918. 1871. 2168. 1004. 2224. 2169. 1004. 2225. 2223.  936.
 1875. 2212.  956. 1873. 2168. 1004.]","[-5.1420e+00 -1.3020e+00 -7.4702e+01  2.4410e-01 -6.1000e-02  1.2207e+00
  3.3200e-02 -9.0300e-02  1.0059e+00]",109,"[ 11.   3.   1.  11.  -9.   8. -11. -10.   8. -12.  29. -17.   7.  40.
 -37.  -3.  -1.   0.]",27
808,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],28,"[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1875. 2165. 1007.]","[1875. 2249.  918. 1875. 2165. 1007. 2220. 2166. 1006. 2222. 2224.  935.
 1878. 2212.  956. 1877. 2166. 1007.]","[-5.1310e+00 -1.2960e+00 -7.4658e+01  1.8310e-01  0.0000e+00  8.5450e-01
  4.5900e-02 -9.0300e-02  9.8190e-01]",109,"[ 11.   3.   1.  11.  -9.   8. -11. -10.   9. -13.  28. -16.   8.  40.
 -37.  -2.  -1.   0.]",28
809,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],29,"[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1879. 2162. 1010.]","[1878. 2250.  917. 1879. 2163. 1010. 2217. 2163. 1009. 2218. 2223.  934.
 1882. 2212.  954. 1880. 2163. 1009.]","[-5.1250e+00 -1.2910e+00 -7.4636e+01 -6.1000e-02  0.0000e+00  4.2720e-01
  4.2000e-02 -9.5700e-02  9.9610e-01]",109,"[ 12.   2.   2.  11.  -9.   7. -12.  -9.   8. -13.  29. -15.   8.  40.
 -35.  -1.  -1.   1.]",29
810,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],30,"[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1882. 2160. 1012.]","[1883. 2250.  917. 1882. 2160. 1012. 2212. 2161. 1011. 2214. 2223.  934.
 1886. 2212.  952. 1884. 2160. 1012.]","[-5.1310e+00 -1.2960e+00 -7.4625e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  3.6100e-02 -9.5200e-02  9.9020e-01]",109,"[ 11.   2.   2.  12.  -9.   8. -11. -10.   9. -13.  29. -15.   8.  40.
 -33.  -2.   0.   0.]",30
811,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],31,"[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1887. 2157. 1015.]","[1886. 2251.  917. 1886. 2158. 1014. 2209. 2159. 1014. 2211. 2224.  934.
 1890. 2212.  950. 1888. 2158. 1015.]","[-5.1360e+00 -1.2960e+00 -7.4658e+01 -1.2210e-01  1.2210e-01 -8.5450e-01
  1.1700e-02 -1.0690e-01  1.0073e+00]",109,"[ 12.   1.   1.  12.  -9.   8. -12. -10.   8. -14.  28. -16.   8.  40.
 -32.  -1.  -1.   0.]",31
812,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],32,"[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1891. 2155. 1018.]","[1892. 2251.  916. 1890. 2156. 1017. 2205. 2156. 1017. 2207. 2223.  934.
 1894. 2212.  948. 1892. 2156. 1017.]","[-5.1420e+00 -1.2850e+00 -7.4707e+01 -2.4410e-01  3.0520e-01 -1.2207e+00
 -2.9000e-03 -1.1820e-01  9.8780e-01]",109,"[ 10.   2.   2.  12.  -9.   7. -12.  -9.   7. -14.  30. -16.   8.  41.
 -30.  -1.  -1.   1.]",32
813,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],33,"[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1895. 2153. 1020.]","[1896. 2251.  916. 1895. 2153. 1020. 2200. 2153. 1019. 2203. 2223.  934.
 1899. 2212.  946. 1896. 2153. 1020.]","[-5.1750e+00 -1.2740e+00 -7.4745e+01 -6.7140e-01  2.4410e-01 -9.1550e-01
  8.8000e-03 -1.1720e-01  9.7850e-01]",109,"[ 10.   2.   2.  11.  -9.   7. -11.  -9.   8. -14.  30. -16.   7.  41.
 -28.  -1.   0.   0.]",33
814,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],34,"[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1898. 2150. 1022.]","[1900. 2252.  916. 1898. 2150. 1022. 2197. 2151. 1021. 2200. 2223.  934.
 1902. 2212.  946. 1899. 2151. 1022.]","[-5.2020e+00 -1.2740e+00 -7.4773e+01 -6.1040e-01  0.0000e+00 -6.1040e-01
  2.0500e-02 -1.0300e-01  1.0122e+00]",109,"[ 10.   1.   2.  12.  -8.   7. -12.  -9.   8. -15.  30. -16.   8.  41.
 -28.  -1.  -1.   0.]",34
815,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],35,"[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1902. 2148. 1025.]","[1903. 2252.  916. 1902. 2148. 1024. 2192. 2149. 1024. 2196. 2224.  934.
 1905. 2212.  946. 1903. 2149. 1024.]","[-5.2080e+00 -1.2690e+00 -7.4795e+01  0.0000e+00  6.1000e-02 -4.8830e-01
  2.0000e-02 -1.0300e-01  1.0039e+00]",109,"[ 12.   1.   2.  13.  -8.   7. -12.  -9.   7. -16.  29. -16.  10.  41.
 -28.  -1.  -1.   1.]",35
816,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],36,"[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1907. 2146. 1027.]","[1908. 2252.  916. 1907. 2145. 1027. 2188. 2145. 1026. 2191. 2224.  934.
 1910. 2212.  946. 1908. 2145. 1027.]","[-5.2080e+00 -1.2630e+00 -7.4795e+01  6.1000e-02  6.1000e-02  0.0000e+00
  2.3400e-02 -1.0210e-01  9.8190e-01]",109,"[ 11.   2.   1.  12.  -7.   6. -12.  -7.   7. -15.  30. -17.   9.  42.
 -29.  -1.   1.   0.]",36
817,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],37,"[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1911. 2144. 1029.]","[1911. 2252.  915. 1910. 2143. 1028. 2184. 2144. 1028. 2188. 2224.  933.
 1914. 2212.  946. 1911. 2144. 1028.]","[-5.2190e+00 -1.2630e+00 -7.4773e+01 -1.2210e-01  0.0000e+00  4.8830e-01
  3.9600e-02 -9.4200e-02  9.9170e-01]",109,"[ 13.   2.   2.  14.  -7.   7. -13.  -8.   7. -17.  30. -16.  10.  42.
 -29.   0.   0.   1.]",37
818,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],38,"[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1916. 2142. 1031.]","[1917. 2252.  915. 1916. 2141. 1031. 2179. 2142. 1031. 2182. 2224.  932.
 1919. 2212.  945. 1917. 2141. 1031.]","[-5.2240e+00 -1.2690e+00 -7.4751e+01  0.0000e+00 -1.2210e-01  2.4410e-01
  2.6900e-02 -8.9400e-02  9.9760e-01]",109,"[ 12.   2.   2.  13.  -7.   6. -13.  -8.   6. -16.  30. -15.  10.  42.
 -28.  -1.   1.   0.]",38
819,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],39,"[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1920. 2139. 1033.]","[1920. 2252.  915. 1920. 2139. 1033. 2175. 2140. 1032. 2178. 2224.  931.
 1923. 2212.  945. 1921. 2139. 1033.]","[-5.224e+00 -1.274e+00 -7.474e+01  0.000e+00  0.000e+00  2.441e-01
  2.440e-02 -8.790e-02  9.922e-01]",109,"[ 14.   2.   2.  14.  -7.   6. -14.  -8.   7. -17.  30. -14.  11.  42.
 -28.  -1.   0.   0.]",39
820,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],40,"[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1925. 2137. 1035.]","[1926. 2253.  915. 1925. 2137. 1034. 2170. 2138. 1035. 2173. 2223.  930.
 1928. 2212.  945. 1926. 2137. 1035.]","[-5.2240e+00 -1.2740e+00 -7.4729e+01  0.0000e+00  0.0000e+00  1.8310e-01
  3.0300e-02 -9.2300e-02  9.9850e-01]",109,"[ 13.   1.   2.  14.  -6.   6. -14.  -7.   5. -17.  31. -13.  11.  42.
 -28.  -1.   0.   0.]",40
821,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],41,"[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1930. 2136. 1037.]","[1930. 2253.  915. 1929. 2135. 1036. 2165. 2136. 1036. 2169. 2224.  930.
 1932. 2213.  945. 1929. 2136. 1036.]","[-5.2240e+00 -1.2800e+00 -7.4724e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  2.6900e-02 -9.7700e-02  9.9070e-01]",109,"[ 14.   1.   1.  15.  -6.   6. -14.  -7.   6. -18.  30. -14.  12.  41.
 -29.   1.   0.   1.]",41
822,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],42,"[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1935. 2134. 1039.]","[1937. 2252.  915. 1935. 2134. 1038. 2159. 2134. 1038. 2164. 2224.  928.
 1938. 2212.  945. 1936. 2134. 1038.]","[-5.2290e+00 -1.2800e+00 -7.4724e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  2.2000e-02 -1.0210e-01  9.9070e-01]",109,"[ 12.   3.   1.  14.  -7.   6. -13.  -7.   6. -18.  31. -12.  11.  43.
 -29.  -1.   0.   1.]",42
823,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],43,"[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1940. 2132. 1041.]","[1941. 2252.  914. 1939. 2132. 1040. 2156. 2133. 1040. 2159. 2224.  928.
 1942. 2213.  944. 1940. 2132. 1040.]","[-5.2400e+00 -1.2850e+00 -7.4729e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  2.2000e-02 -1.0250e-01  9.9020e-01]",109,"[ 13.   3.   2.  15.  -6.   5. -15.  -7.   5. -18.  31. -12.  12.  42.
 -28.   0.   0.   1.]",43
824,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],44,"[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1945. 2130. 1042.]","[1946. 2253.  914. 1944. 2130. 1041. 2151. 2131. 1041. 2154. 2223.  927.
 1947. 2214.  943. 1945. 2131. 1042.]","[-5.2510e+00 -1.2850e+00 -7.4724e+01 -2.4410e-01 -1.2210e-01  0.0000e+00
  1.0300e-02 -1.0160e-01  9.9370e-01]",109,"[ 13.   2.   2.  15.  -6.   6. -15.  -7.   6. -18.  32. -11.  12.  41.
 -27.   0.  -1.   0.]",44
825,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],45,"[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1950. 2129. 1043.]","[1952. 2253.  914. 1949. 2129. 1043. 2146. 2130. 1043. 2149. 2224.  927.
 1952. 2216.  944. 1950. 2129. 1043.]","[-5.2680e+00 -1.2850e+00 -7.4729e+01 -2.4410e-01  2.4410e-01 -1.8310e-01
  1.8100e-02 -1.0500e-01  9.8540e-01]",109,"[ 12.   2.   2.  15.  -6.   5. -15.  -7.   5. -18.  31. -11.  12.  39.
 -28.   0.   0.   0.]",45
826,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],46,"[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1955. 2127. 1045.]","[1959. 2253.  913. 1954. 2127. 1045. 2140. 2128. 1045. 2144. 2224.  927.
 1958. 2218.  944. 1956. 2127. 1045.]","[-5.284e+00 -1.274e+00 -7.474e+01 -7.935e-01  3.052e-01 -3.052e-01
  2.290e-02 -1.040e-01  9.829e-01]",109,"[ 10.   2.   3.  15.  -5.   4. -14.  -6.   4. -18.  31. -11.  11.  37.
 -28.  -1.   0.   0.]",46
827,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],47,"[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1960. 2125. 1046.]","[1963. 2253.  913. 1959. 2126. 1046. 2136. 2127. 1045. 2140. 2224.  927.
 1962. 2219.  943. 1960. 2126. 1046.]","[-5.3170e+00 -1.2580e+00 -7.4751e+01 -9.1550e-01  3.0520e-01 -3.0520e-01
  3.1700e-02 -9.5200e-02  1.0020e+00]",109,"[ 12.   2.   3.  16.  -5.   4. -16.  -6.   5. -20.  31. -11.  13.  36.
 -27.   0.  -1.   0.]",47
828,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],48,"[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1965. 2125. 1048.]","[1968. 2253.  913. 1964. 2125. 1047. 2131. 2125. 1047. 2135. 2223.  927.
 1967. 2219.  943. 1965. 2125. 1047.]","[-5.3560e+00 -1.2470e+00 -7.4767e+01 -6.7140e-01  1.8310e-01 -4.2720e-01
  2.5400e-02 -1.0210e-01  9.8970e-01]",109,"[ 12.   2.   3.  16.  -5.   4. -16.  -5.   4. -20.  32. -11.  13.  36.
 -27.   0.   0.   1.]",48
829,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],49,"[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1970. 2124. 1049.]","[1973. 2253.  913. 1969. 2124. 1048. 2126. 2124. 1048. 2130. 2223.  927.
 1972. 2220.  942. 1970. 2124. 1048.]","[-5.3780e+00 -1.2410e+00 -7.4789e+01 -4.2720e-01  2.4410e-01 -4.2720e-01
  1.9500e-02 -1.1040e-01  9.9320e-01]",109,"[ 13.   3.   2.  17.  -5.   4. -17.  -5.   4. -21.  33. -12.  14.  36.
 -27.   0.   0.   1.]",49
830,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],50,"[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1976. 2123. 1049.]","[1978. 2253.  913. 1975. 2122. 1049. 2120. 2123. 1049. 2124. 2224.  927.
 1978. 2220.  942. 1976. 2123. 1049.]","[-5.400e+00 -1.236e+00 -7.480e+01 -5.493e-01  0.000e+00 -1.221e-01
  1.510e-02 -1.104e-01  9.868e-01]",109,"[ 13.   3.   2.  16.  -4.   4. -16.  -5.   4. -20.  32. -12.  13.  36.
 -27.   0.   0.   0.]",50
831,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],51,"[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1981. 2122. 1051.]","[1984. 2253.  913. 1982. 2121. 1050. 2113. 2122. 1050. 2117. 2224.  926.
 1984. 2221.  943. 1983. 2122. 1051.]","[-5.4270e+00 -1.2300e+00 -7.4806e+01 -5.4930e-01  0.0000e+00  1.8310e-01
  3.0800e-02 -1.0350e-01  9.9610e-01]",109,"[ 13.   3.   2.  15.  -4.   4. -15.  -5.   4. -19.  32. -11.  13.  35.
 -28.  -2.   0.   0.]",51
832,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],52,"[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 1987. 2121. 1052.]","[1990. 2254.  912. 1987. 2120. 1052. 2108. 2121. 1051. 2112. 2224.  925.
 1989. 2222.  942. 1988. 2121. 1051.]","[-5.4550e+00 -1.2360e+00 -7.4795e+01 -1.8310e-01 -6.1000e-02  1.8310e-01
  2.7800e-02 -1.0300e-01  1.0083e+00]",109,"[ 12.   2.   3.  15.  -4.   3. -15.  -5.   4. -19.  32. -10.  13.  34.
 -27.  -1.   0.   1.]",52
