roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
7.317,-2.714,128.057,0.061,-0.6714,-2.8687,0.0435,0.1777,1.0093
7.344,-2.719,127.941,-0.1221,0.0,-2.8687,0.0278,0.1738,1.0376
7.372,-2.697,127.837,0.4272,0.4272,-1.8921,0.0439,0.1328,0.9717
7.41,-2.67,127.776,0.4272,0.0,-0.7935,0.0488,0.1523,0.958
7.427,-2.67,127.755,-0.6714,-0.1221,-0.1831,0.0464,0.1626,0.9419
7.427,-2.67,127.755,-0.4272,-0.1221,0.2441,0.0483,0.1753,1.0654
7.421,-2.664,127.766,-0.7324,0.3662,0.2441,0.063,0.1514,0.9263
7.388,-2.653,127.776,-2.0752,0.1221,0.1831,-0.0249,0.1162,0.9473
7.35,-2.648,127.82,-0.6714,0.1221,2.1973,-0.0464,0.0972,1.0718
7.339,-2.626,127.947,-0.061,0.7935,3.9062,0.0415,0.0972,1.0063
7.344,-2.604,128.09,0.3052,0.3052,2.9907,0.1387,0.124,0.9399
