count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
993,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],93,"[1885. 2125. 1049. 1898. 2244.  923. 2197. 2229.  932. 2210. 2125. 1049.
 1885. 2125. 1049. 1892. 2238.  922.]","[1890. 2120. 1051. 1894. 2249.  920. 2191. 2218.  928. 2204. 1978. 1194.
 1890. 2085. 1087. 1895. 2242.  921.]",[  4.746  -2.67  120.262],115,[-5.  4. -2.  4. -5.  3.  6. 11.  4.  6.  7. -8. -5.  5. -4. -3. -4.  1.],93,[1.4 1.  1.8 1.  3.  1. ]
994,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],94,"[1881. 2128. 1045. 1895. 2244.  922. 2201. 2229.  932. 2214. 2128. 1045.
 1881. 2128. 1045. 1888. 2238.  922.]","[1885. 2124. 1048. 1891. 2249.  920. 2195. 2218.  928. 2209. 1985. 1187.
 1886. 2089. 1082. 1890. 2242.  921.]",[  4.735  -2.67  120.256],115,[-4.  4. -3.  4. -5.  2.  6. 11.  4.  5.  8. -9. -5.  6. -4. -2. -4.  1.],94,[1.4 1.  1.8 1.  3.  1. ]
995,4,[ 0.  0. 20. 29. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],95,"[1877. 2132. 1042. 1891. 2244.  923. 2205. 2228.  932. 2218. 2132. 1042.
 1877. 2132. 1042. 1885. 2237.  923.]","[1882. 2127. 1044. 1887. 2248.  921. 2198. 2218.  929. 2212. 1992. 1180.
 1882. 2094. 1078. 1887. 2242.  922.]",[  4.708  -2.675 120.262],115,"[ -5.   5.  -2.   4.  -4.   2.   7.  10.   3.   6.  10. -10.  -5.   5.
  -4.  -2.  -5.   1.]",95,[1.4 1.  1.8 1.  3.  1. ]
996,4,[ 0.  0.  0. 66.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],96,"[1874. 2136. 1038. 1887. 2243.  923. 2209. 2228.  933. 2221. 2136. 1038.
 1874. 2136. 1038. 1881. 2237.  923.]","[1878. 2131. 1041. 1882. 2248.  921. 2202. 2218.  930. 2216. 2001. 1171.
 1879. 2098. 1073. 1883. 2242.  922.]",[  4.697  -2.675 120.262],115,[-4.  5. -3.  5. -5.  2.  7. 10.  3.  5.  9. -9. -5.  6. -4. -2. -5.  1.],96,[1.4 1.  1.8 1.  3.  1. ]
997,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],97,"[1870. 2140. 1034. 1883. 2243.  923. 2212. 2228.  933. 2225. 2140. 1034.
 1870. 2140. 1034. 1878. 2237.  923.]","[1874. 2134. 1036. 1879. 2247.  921. 2206. 2218.  930. 2221. 2009. 1163.
 1875. 2103. 1068. 1880. 2241.  922.]",[  4.675  -2.67  120.273],115,[-4.  6. -2.  4. -4.  2.  6. 10.  3.  4.  9. -9. -5.  6. -4. -2. -4.  1.],97,[1.4 1.  1.8 1.  3.  1. ]
998,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],98,"[1867. 2144. 1030. 1880. 2243.  924. 2215. 2228.  934. 2228. 2144. 1030.
 1867. 2144. 1030. 1875. 2237.  924.]","[1871. 2138. 1033. 1876. 2247.  922. 2209. 2218.  931. 2223. 2016. 1156.
 1872. 2109. 1063. 1877. 2241.  923.]",[  4.647  -2.675 120.273],115,"[ -4.   6.  -3.   4.  -4.   2.   6.  10.   3.   5.  10. -10.  -5.   5.
  -4.  -2.  -4.   1.]",98,[1.4 1.  1.8 1.  3.  1. ]
999,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],99,"[1864. 2148. 1026. 1877. 2242.  924. 2218. 2228.  934. 2231. 2148. 1026.
 1864. 2148. 1026. 1870. 2238.  924.]","[1868. 2142. 1031. 1873. 2246.  922. 2212. 2218.  931. 2226. 2024. 1147.
 1869. 2113. 1061. 1873. 2241.  923.]",[  4.625  -2.675 120.267],115,"[ -4.   6.  -5.   4.  -4.   2.   6.  10.   3.   5.  11. -10.  -5.   7.
  -7.  -3.  -3.   1.]",99,[1.4 1.  1.8 1.  3.  1. ]
1000,4,[13.  0.  0. 39. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],100,"[1861. 2152. 1022. 1874. 2242.  924. 2221. 2228.  934. 2234. 2152. 1022.
 1861. 2152. 1022. 1867. 2237.  924.]","[1865. 2143. 1030. 1871. 2246.  922. 2214. 2218.  932. 2229. 2033. 1139.
 1866. 2114. 1057. 1870. 2241.  924.]",[  4.614  -2.675 120.267],115,"[ -4.   9.  -8.   3.  -4.   2.   7.  10.   2.   5.  11. -11.  -5.  11.
  -8.  -3.  -4.   0.]",100,[1.4 1.  1.8 1.  3.  1. ]
1001,4,[45.  0.  0.  0. 52.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],101,"[1858. 2156. 1018. 1871. 2241.  925. 2224. 2229.  934. 2237. 2156. 1018.
 1858. 2156. 1018. 1863. 2237.  924.]","[1862. 2145. 1025. 1867. 2245.  923. 2218. 2218.  931. 2233. 2043. 1129.
 1862. 2119. 1051. 1866. 2241.  924.]",[  4.603  -2.664 120.267],115,[-4. 11. -7.  4. -4.  2.  6. 11.  3.  4. 10. -9. -4. 11. -7. -3. -4.  0.],101,[1.4 1.  1.8 1.  3.  1. ]
1002,4,[55.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],102,"[1855. 2160. 1014. 1867. 2241.  925. 2227. 2229.  935. 2240. 2160. 1014.
 1855. 2160. 1014. 1861. 2238.  924.]","[1859. 2150. 1021. 1865. 2245.  923. 2221. 2218.  931. 2236. 2051. 1121.
 1859. 2123. 1047. 1863. 2241.  925.]",[  4.592  -2.659 120.273],115,"[ -4.  10.  -7.   2.  -4.   2.   6.  11.   4.   4.  11. -10.  -4.  12.
  -9.  -2.  -3.  -1.]",102,[1.4 1.  1.8 1.  3.  1. ]
1003,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],103,"[1853. 2164. 1010. 1865. 2241.  926. 2230. 2228.  935. 2242. 2164. 1010.
 1853. 2164. 1010. 1857. 2238.  925.]","[1856. 2154. 1016. 1861. 2245.  923. 2225. 2219.  931. 2239. 2061. 1111.
 1856. 2126. 1044. 1860. 2241.  925.]",[  4.576  -2.609 120.278],115,"[ -3.  10.  -6.   4.  -4.   3.   5.   9.   4.   3.  10.  -9.  -3.  15.
 -11.  -3.  -3.   0.]",103,[1.4 1.  1.8 1.  3.  1. ]
1004,4,[ 0.  0.  0.  0. 84.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],104,"[1850. 2169. 1006. 1862. 2240.  927. 2232. 2228.  936. 2245. 2169. 1006.
 1850. 2169. 1006. 1855. 2238.  925.]","[1854. 2157. 1013. 1859. 2245.  924. 2228. 2219.  931. 2242. 2070. 1102.
 1854. 2130. 1041. 1857. 2241.  924.]",[  4.537  -2.587 120.322],115,[-2.  7. -5.  3. -5.  3.  4.  9.  5.  1.  5. -5. -2. -2.  3. -2. -3.  1.],104,[1.4 1.  2.2 1.  3.  1. ]
1005,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],105,"[1848. 2173. 1001. 1859. 2240.  928. 2235. 2228.  936. 2247. 2173. 1001.
 1848. 2173. 1001. 1852. 2238.  925.]","[1852. 2159. 1011. 1856. 2244.  924. 2231. 2219.  931. 2243. 2078. 1093.
 1852. 2127. 1043. 1854. 2242.  924.]",[  4.499  -2.565 120.377],115,[-4. 12. -9.  3. -4.  4.  4.  9.  5.  3.  9. -8. -4.  5. -3. -2. -4.  1.],105,[1.4 1.  2.2 1.  3.  1. ]
1006,4,[66.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],106,"[1846. 2177.  997. 1857. 2239.  928. 2238. 2228.  935. 2249. 2177.  997.
 1846. 2177.  997. 1850. 2238.  926.]","[1850. 2161. 1009. 1854. 2244.  925. 2233. 2219.  931. 2247. 2088. 1084.
 1849. 2129. 1042. 1851. 2241.  924.]",[  4.488  -2.527 120.438],115,[-3. -1.  2.  3. -5.  3.  5.  9.  4.  0.  5. -6. -2.  7. -6. -1. -3.  2.],106,[1.8 1.  2.2 1.  3.  1. ]
1007,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2182.  993. 1854. 2239.  928. 2240. 2228.  935. 2251. 2182.  992.
 1844. 2182.  992. 1848. 2237.  926.]","[1848. 2159. 1012. 1852. 2244.  925. 2235. 2219.  931. 2248. 2097. 1075.
 1847. 2130. 1040. 1850. 2241.  924.]",[  4.515  -2.521 120.498],115,"[ -4.   6.  -3.   2.  -5.   3.   5.   9.   4.   2.   9.  -8.  -3.  14.
 -11.  -2.  -4.   2.]",107,[1.8 1.  2.2 1.  3.  1. ]
1008,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],108,"[1842. 2186.  988. 1852. 2238.  929. 2242. 2229.  935. 2253. 2186.  988.
 1842. 2186.  988. 1847. 2237.  927.]","[1847. 2159. 1011. 1851. 2243.  925. 2236. 2219.  931. 2250. 2104. 1068.
 1846. 2132. 1037. 1849. 2241.  925.]",[  4.51   -2.494 120.558],115,"[ -5.  11.  -7.   1.  -5.   4.   6.  10.   4.   3.  13. -12.  -4.  20.
 -15.  -2.  -4.   2.]",108,[1.8 1.  2.2 1.  3.  1. ]
1009,4,[ 0.  0.  0. 70. 81.  0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],109,"[1840. 2191.  984. 1851. 2237.  930. 2244. 2229.  935. 2255. 2191.  984.
 1840. 2191.  984. 1845. 2238.  927.]","[1845. 2161. 1009. 1849. 2243.  926. 2239. 2220.  931. 2251. 2113. 1059.
 1844. 2136. 1034. 1847. 2241.  925.]",[  4.466  -2.51  120.536],115,"[ -3.   9.  -7.   2.  -6.   4.   5.   9.   4.   2.   8.  -8.  -2.  14.
 -13.  -2.  -3.   2.]",109,[1.8 1.  2.2 1.  3.  1. ]
1010,4,[ 0.  0.  0.  0. 45.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],110,"[1838. 2195.  979. 1848. 2237.  930. 2246. 2229.  935. 2257. 2195.  979.
 1838. 2195.  979. 1843. 2237.  929.]","[1845. 2163. 1007. 1848. 2242.  926. 2241. 2222.  930. 2253. 2121. 1050.
 1841. 2139. 1029. 1845. 2241.  925.]",[  4.46   -2.505 120.536],115,"[ -6.  16. -13.   0.  -5.   4.   5.   7.   5.   3.  14. -12.  -2.  24.
 -19.  -2.  -4.   4.]",110,[1.8 1.  2.2 1.  3.  1. ]
1011,4,[ 72.   0.   0.   0. 130.  10.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2200.  975. 1847. 2237.  931. 2247. 2229.  935. 2258. 2200.  975.
 1837. 2200.  975. 1842. 2237.  929.]","[1842. 2168. 1003. 1845. 2241.  928. 2245. 2226.  931. 2255. 2135. 1037.
 1838. 2146. 1023. 1842. 2241.  926.]",[  4.4    -2.439 120.646],115,"[ -2.  11. -10.   2.  -4.   3.   2.   3.   4.   1.   5.  -5.   0.   8.
  -7.   0.  -4.   3.]",111,[1.8 1.  2.6 1.  3.  1. ]
1012,4,[37.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],112,"[1835. 2205.  970. 1846. 2237.  932. 2249. 2229.  935. 2260. 2205.  970.
 1835. 2205.  970. 1841. 2237.  930.]","[1839. 2171.  999. 1844. 2240.  928. 2248. 2228.  931. 2257. 2145. 1027.
 1837. 2147. 1022. 1841. 2241.  927.]",[  4.34   -2.318 120.751],115,"[ -2.  19. -15.   2.  -3.   4.   1.   1.   4.   2.   9.  -8.  -1.  20.
 -16.   0.  -4.   3.]",112,[1.8 1.  2.6 1.  3.  1. ]
1013,4,[100.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],113,"[1834. 2209.  965. 1844. 2237.  933. 2251. 2230.  935. 2261. 2209.  965.
 1834. 2209.  965. 1838. 2237.  930.]","[1836. 2177.  991. 1842. 2240.  928. 2252. 2230.  930. 2259. 2156. 1016.
 1836. 2150. 1019. 1839. 2240.  927.]",[  4.345  -2.225 120.789],115,"[  0.   7.  -3.   2.  -3.   5.  -1.   0.   5.   0.   6.  -5.  -1.  18.
 -15.  -1.  -3.   3.]",113,[2.2 1.  2.6 1.  3.  1. ]
1014,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],114,"[1833. 2214.  961. 1843. 2237.  934. 2252. 2230.  935. 2262. 2214.  961.
 1833. 2214.  961. 1836. 2238.  931.]","[1835. 2178.  990. 1842. 2241.  928. 2254. 2231.  931. 2260. 2165. 1007.
 1835. 2154. 1015. 1839. 2240.  927.]",[  4.389  -2.192 120.773],115,"[ -1.  16. -10.   1.  -4.   6.  -2.  -1.   4.   1.  10.  -8.  -2.  29.
 -24.  -3.  -2.   4.]",114,[2.2 1.  2.6 1.  3.  1. ]
1015,4,[  0.  18.   0.   0. 137.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],115,"[1832. 2219.  956. 1841. 2237.  934. 2253. 2230.  935. 2263. 2219.  956.
 1832. 2219.  956. 1835. 2237.  931.]","[1834. 2181.  986. 1841. 2240.  928. 2255. 2232.  931. 2261. 2171. 1001.
 1834. 2157. 1011. 1838. 2240.  929.]",[  4.395  -2.164 120.756],115,"[ -2.  21. -14.   0.  -3.   6.  -2.  -2.   4.   2.  16. -14.  -2.  37.
 -31.  -3.  -3.   2.]",115,[2.2 1.  2.6 1.  3.  1. ]
1016,4,[ 63.   0.   0.  76. 190.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],116,"[1831. 2223.  951. 1840. 2236.  934. 2255. 2230.  935. 2264. 2223.  951.
 1831. 2223.  951. 1834. 2237.  931.]","[1833. 2186.  982. 1840. 2240.  929. 2258. 2234.  930. 2262. 2177.  992.
 1834. 2162. 1006. 1838. 2240.  929.]",[  4.351  -2.12  120.756],115,"[ -1.  15. -12.   0.  -4.   5.  -3.  -4.   5.   1.  13.  -9.  -2.  25.
 -22.  -4.  -3.   2.]",116,[2.2 1.  2.6 1.  3.  1. ]
1017,4,[39.  0.  0. 45.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2228.  947. 1839. 2236.  934. 2256. 2230.  934. 2264. 2228.  947.
 1831. 2228.  947. 1832. 2237.  931.]","[1832. 2194.  973. 1838. 2241.  929. 2261. 2238.  930. 2265. 2187.  982.
 1833. 2168.  999. 1837. 2239.  930.]",[  4.34   -2.082 120.762],115,"[ -1.  20. -14.   1.  -5.   5.  -5.  -8.   4.  -1.  18. -13.  -2.  38.
 -32.  -5.  -2.   1.]",117,[2.2 1.  2.6 1.  3.  1. ]
1018,4,[ 0.  0. 27. 57.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2233.  942. 1838. 2236.  934. 2257. 2230.  935. 2265. 2233.  942.
 1830. 2233.  942. 1831. 2237.  931.]","[1829. 2201.  965. 1836. 2242.  928. 2263. 2240.  929. 2267. 2191.  976.
 1832. 2174.  993. 1835. 2239.  930.]",[  4.334  -1.983 120.679],115,"[  1.  23. -15.   2.  -6.   6.  -6. -10.   6.  -3.  26. -18.  -2.  45.
 -38.  -4.  -2.   1.]",118,[2.2 1.  2.6 1.  3.  1. ]
1019,5,[ 79.  18.  40. 127. 268.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],119,"[1829. 2221.  949. 1837. 2236.  934. 2259. 2231.  934. 2266. 2216.  955.
 1831. 2209.  962. 1831. 2237.  931.]","[1829. 2209.  958. 1834. 2241.  928. 2263. 2243.  928. 2267. 2194.  971.
 1831. 2178.  988. 1834. 2240.  930.]",[  4.34   -1.956 120.652],115,"[  0.  12.  -9.   3.  -5.   6.  -4. -12.   6.  -1.  22. -16.   0.  31.
 -26.  -3.  -3.   1.]",119,[2.6 1.  3.  1.  3.  1. ]
1020,5,[  0.   0.  34. 135.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1828. 2214.  954. 1833. 2241.  928. 2264. 2246.  928. 2267. 2196.  966.
 1832. 2181.  985. 1833. 2240.  931.]",[  4.362  -1.89  120.652],115,"[  6.   1.  -3.   3.  -5.   6.  -5. -15.   7.  -4.  33. -25.   2.  35.
 -32.  -2.  -3.   0.]",0,[1. 1. 1. 1. 1. 1.]
1021,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1828. 2221.  948. 1832. 2242.  928. 2264. 2245.  928. 2267. 2200.  961.
 1831. 2185.  982. 1833. 2239.  931.]",[  4.378  -1.862 120.652],115,"[  5.  -3.   2.   3.  -6.   6.  -4. -14.   6.  -3.  32. -23.   2.  33.
 -32.  -2.  -3.   0.]",1,[1. 1. 1. 1. 1. 1.]
1022,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1828. 2227.  943. 1832. 2241.  929. 2264. 2244.  926. 2267. 2204.  957.
 1831. 2188.  979. 1833. 2238.  932.]",[  4.411  -1.84  120.624],115,"[  5.  -8.   4.   3.  -5.   5.  -3. -12.   8.  -3.  30. -21.   2.  32.
 -31.  -2.  -3.   1.]",2,[1. 1. 1. 1. 1. 1.]
1023,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1829. 2230.  938. 1831. 2239.  931. 2264. 2242.  929. 2267. 2206.  954.
 1832. 2190.  976. 1833. 2237.  934.]",[  4.471  -1.824 120.58 ],115,"[  4.  -9.   7.   3.  -5.   4.  -2. -10.   5.  -4.  29. -19.   1.  31.
 -29.  -2.  -4.   0.]",3,[1. 1. 1. 1. 1. 1.]
1024,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1829. 2233.  936. 1832. 2236.  933. 2264. 2239.  932. 2267. 2206.  953.
 1831. 2191.  973. 1833. 2234.  936.]",[  4.631  -1.78  120.482],115,"[  4. -11.   8.   2.  -4.   5.  -2.  -7.   3.  -3.  29. -18.   3.  31.
 -28.  -3.  -3.   1.]",4,[1. 1. 1. 1. 1. 1.]
1025,5,[52.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1829. 2235.  933. 1832. 2235.  936. 2264. 2235.  935. 2267. 2205.  953.
 1831. 2190.  971. 1833. 2230.  938.]",[  4.675  -1.747 120.432],115,"[  4. -12.   9.   2.  -6.   4.  -1.  -5.   0.  -4.  30. -18.   2.  34.
 -27.  -3.  -2.   1.]",5,[1. 1. 1. 1. 1. 1.]
1026,5,[ 68.   0.   0.   0. 128.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1829. 2236.  932. 1832. 2233.  938. 2264. 2233.  938. 2267. 2205.  953.
 1832. 2190.  969. 1833. 2228.  940.]",[  4.708  -1.708 120.399],115,"[  4. -12.   8.   2.  -7.   5.  -1.  -5.   0.  -4.  30. -18.   1.  35.
 -27.  -4.  -3.   2.]",6,[1. 1. 1. 1. 1. 1.]
1027,5,[  0.  22.   0.   0. 131.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 4. 5. 4. 5. 4.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1830. 2238.  931. 1832. 2230.  942. 2264. 2230.  941. 2267. 2206.  953.
 1832. 2191.  967. 1833. 2225.  943.]",[  4.735  -1.664 120.383],115,"[  3. -12.   7.   2.  -6.   3.  -1.  -3.  -1.  -5.  29. -18.   1.  34.
 -26.  -4.  -2.   2.]",7,[1. 1. 1. 1. 1. 1.]
