count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1193,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],53,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 2004. 2016. 1156.
 2091. 2067. 1106. 2102. 2234.  918.]","[2100. 2121. 1052. 2102. 2249.  918. 1987. 2246.  918. 1995. 2068. 1104.
 2100. 2069. 1104. 2106. 2245.  916.]",[ 8.015 -1.994  4.389],112,"[  3.  -1.   1.   3.  -3.  -1.   3. -18.  11.   9.  -1.   2.  -9.  -2.
   2.  -4. -11.   2.]",53,[1.  1.  1.4 1.  1.4 1. ]
1194,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],54,"[2097. 2119. 1054. 2100. 2246.  917. 1996. 2228.  929. 2009. 2015. 1157.
 2086. 2066. 1107. 2096. 2234.  918.]","[2093. 2119. 1052. 2095. 2249.  917. 1994. 2246.  918. 2002. 2067. 1105.
 2094. 2068. 1105. 2099. 2245.  917.]",[ 7.982 -2.033  4.4  ],112,"[  4.   0.   2.   5.  -3.   0.   2. -18.  11.   7.  -1.   2.  -8.  -2.
   2.  -3. -11.   1.]",54,[1.  1.  1.4 1.  1.4 1. ]
1195,5,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],55,"[2092. 2118. 1054. 2094. 2246.  917. 2001. 2228.  929. 2015. 2014. 1158.
 2080. 2065. 1107. 2090. 2234.  918.]","[2089. 2118. 1053. 2091. 2249.  917. 1998. 2246.  917. 2005. 2066. 1106.
 2090. 2067. 1105. 2095. 2245.  916.]",[ 7.965 -2.055  4.4  ],112,"[  3.   0.   1.   3.  -3.   0.   3. -18.  12.  10.  -1.   1. -10.  -2.
   2.  -5. -11.   2.]",55,[1.  1.  1.4 1.  1.4 1. ]
1196,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],56,"[2086. 2117. 1055. 2089. 2246.  917. 2006. 2228.  928. 2021. 2013. 1159.
 2074. 2065. 1108. 2084. 2234.  918.]","[2084. 2117. 1055. 2086. 2249.  917. 2004. 2246.  917. 2011. 2066. 1106.
 2084. 2067. 1106. 2089. 2245.  917.]",[ 7.96  -2.071  4.389],112,"[  2.   0.   0.   3.  -3.   0.   2. -18.  11.  10.  -1.   2. -10.  -2.
   2.  -5. -11.   1.]",56,[1.  1.  1.4 1.  1.4 1. ]
1197,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],57,"[2081. 2117. 1056. 2083. 2246.  916. 2012. 2228.  928. 2026. 2012. 1160.
 2069. 2064. 1109. 2078. 2234.  918.]","[2077. 2116. 1056. 2078. 2249.  917. 2011. 2246.  917. 2018. 2065. 1108.
 2077. 2066. 1107. 2083. 2245.  916.]",[ 7.943 -2.087  4.367],112,"[  4.   1.   0.   5.  -3.  -1.   1. -18.  11.   8.  -1.   1.  -8.  -2.
   2.  -5. -11.   2.]",57,[1.  1.  1.4 1.  1.4 1. ]
1198,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],58,"[2075. 2116. 1055. 2077. 2246.  917. 2018. 2228.  928. 2032. 2012. 1160.
 2063. 2064. 1109. 2073. 2235.  918.]","[2070. 2116. 1056. 2072. 2249.  917. 2017. 2246.  917. 2024. 2064. 1107.
 2071. 2065. 1107. 2077. 2245.  916.]",[ 7.949 -2.093  4.367],112,"[  5.   0.  -1.   5.  -3.   0.   1. -18.  11.   8.   0.   2.  -8.  -1.
   2.  -4. -10.   2.]",58,[1.  1.  1.4 1.  1.4 1. ]
1199,5,[14. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],59,"[2069. 2116. 1056. 2071. 2246.  917. 2023. 2228.  928. 2038. 2011. 1161.
 2057. 2063. 1109. 2067. 2236.  918.]","[2066. 2116. 1057. 2069. 2250.  917. 2022. 2246.  916. 2029. 2064. 1107.
 2066. 2065. 1107. 2072. 2245.  916.]",[ 7.954 -2.109  4.356],112,"[  3.   0.  -1.   2.  -4.   0.   1. -18.  12.   9.  -1.   2.  -9.  -2.
   2.  -5.  -9.   2.]",59,[1.  1.  1.4 1.  1.4 1. ]
1200,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],60,"[2047. 2115. 1057. 2049. 2246.  916. 2046. 2229.  928. 2043. 2063. 1109.
 2052. 2063. 1109. 2046. 2238.  919.]","[2059. 2116. 1057. 2061. 2250.  917. 2028. 2246.  917. 2035. 2064. 1108.
 2059. 2064. 1108. 2064. 2245.  916.]",[ 7.949 -2.12   4.35 ],112,"[-12.  -1.   0. -12.  -4.  -1.  18. -17.  11.   8.  -1.   1.  -7.  -1.
   1. -18.  -7.   3.]",60,[1.  1.  1.4 1.  1.4 1. ]
1201,5,[ 0.  0. 21.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],61,"[2047. 2115. 1057. 2049. 2246.  915. 2046. 2229.  928. 2049. 2063. 1109.
 2046. 2063. 1109. 2045. 2238.  919.]","[2054. 2115. 1057. 2057. 2250.  917. 2033. 2246.  917. 2040. 2063. 1109.
 2055. 2064. 1108. 2059. 2245.  916.]",[ 7.943 -2.137  4.339],112,"[ -7.   0.   0.  -8.  -4.  -2.  13. -17.  11.   9.   0.   0.  -9.  -1.
   1. -14.  -7.   3.]",61,[1.  1.  1.4 1.  1.4 1. ]
1202,5,[ 0.  0. 33.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],62,"[2046. 2115. 1057. 2048. 2246.  915. 2047. 2229.  928. 2055. 2063. 1109.
 2040. 2063. 1109. 2044. 2238.  919.]","[2049. 2115. 1057. 2052. 2249.  917. 2037. 2246.  916. 2044. 2064. 1108.
 2050. 2064. 1108. 2055. 2245.  917.]",[ 7.943 -2.148  4.339],112,"[ -3.   0.   0.  -4.  -3.  -2.  10. -17.  12.  11.  -1.   1. -10.  -1.
   1. -11.  -7.   2.]",62,[1.  1.  1.4 1.  1.4 1. ]
1203,5,[ 0.  0.  0. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],63,"[2042. 2115. 1057. 2044. 2246.  915. 2050. 2229.  928. 2060. 2064. 1109.
 2035. 2064. 1109. 2041. 2238.  919.]","[2042. 2116. 1057. 2046. 2250.  917. 2044. 2246.  916. 2052. 2063. 1108.
 2044. 2064. 1108. 2048. 2245.  916.]",[ 7.943 -2.153  4.334],112,"[  0.  -1.   0.  -2.  -4.  -2.   6. -17.  12.   8.   1.   1.  -9.   0.
   1.  -7.  -7.   3.]",63,[1.  1.  1.4 1.  1.4 1. ]
1204,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],64,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2066. 2064. 1109.
 2029. 2064. 1109. 2039. 2238.  919.]","[2038. 2115. 1057. 2041. 2249.  916. 2050. 2246.  916. 2057. 2064. 1108.
 2038. 2064. 1109. 2042. 2245.  916.]",[ 7.938 -2.17   4.328],112,"[  1.   0.  -1.   1.  -3.   0.   3. -16.  12.   9.   0.   1.  -9.   0.
   0.  -3.  -7.   3.]",64,[1.  1.  1.4 1.  1.4 1. ]
1205,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],65,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2072. 2064. 1108.
 2023. 2064. 1108. 2036. 2238.  919.]","[2032. 2115. 1057. 2036. 2249.  917. 2055. 2246.  916. 2062. 2063. 1108.
 2033. 2064. 1109. 2037. 2245.  916.]",[ 7.932 -2.181  4.328],112,"[  2.   0.   0.   1.  -3.  -2.   2. -17.  12.  10.   1.   0. -10.   0.
  -1.  -1.  -7.   3.]",65,[1.  1.  1.4 1.  1.4 1. ]
1206,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],66,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2077. 2065. 1108.
 2018. 2065. 1108. 2031. 2238.  920.]","[2027. 2116. 1056. 2030. 2250.  917. 2060. 2246.  916. 2068. 2064. 1108.
 2027. 2064. 1108. 2031. 2245.  916.]",[ 7.932 -2.197  4.317],112,"[  2.  -1.   1.   2.  -4.  -2.   2. -17.  12.   9.   1.   0.  -9.   1.
   0.   0.  -7.   4.]",66,[1.  1.  1.4 1.  1.4 1. ]
1207,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],67,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2083. 2066. 1107.
 2012. 2066. 1107. 2025. 2238.  919.]","[2021. 2116. 1056. 2023. 2249.  917. 2066. 2246.  917. 2073. 2064. 1108.
 2022. 2064. 1108. 2025. 2245.  916.]",[ 7.927 -2.203  4.317],112,"[  2.  -1.   0.   3.  -3.  -1.   1. -17.  11.  10.   2.  -1. -10.   2.
  -1.   0.  -7.   3.]",67,[1.  1.  1.4 1.  1.4 1. ]
1208,5,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],68,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2089. 2067. 1106.
 2006. 2067. 1106. 2016. 2238.  919.]","[2013. 2116. 1056. 2016. 2249.  917. 2074. 2246.  917. 2082. 2065. 1108.
 2014. 2065. 1108. 2017. 2245.  916.]",[ 7.916 -2.225  4.323],112,"[  3.   0.   0.   4.  -3.  -2.   0. -17.  11.   7.   2.  -2.  -8.   2.
  -2.  -1.  -7.   3.]",68,[1.  1.  1.4 1.  1.4 1. ]
1209,5,[ 0. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],69,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2094. 2068. 1105.
 2001. 2068. 1105. 2011. 2237.  919.]","[2007. 2117. 1055. 2010. 2249.  917. 2081. 2246.  917. 2088. 2065. 1107.
 2007. 2065. 1107. 2010. 2245.  916.]",[ 7.91  -2.241  4.317],112,"[  4.  -1.   0.   6.  -3.  -1.  -2. -17.  11.   6.   3.  -2.  -6.   3.
  -2.   1.  -8.   3.]",69,[1.  1.  1.4 1.  1.4 1. ]
1210,5,[11. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],70,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2100. 2069. 1104.
 1995. 2069. 1104. 2003. 2238.  919.]","[2002. 2117. 1055. 2006. 2249.  916. 2085. 2246.  916. 2092. 2065. 1106.
 2003. 2065. 1106. 2006. 2245.  916.]",[ 7.877 -2.258  4.312],112,"[  5.  -1.   0.   4.  -3.   0.  -1. -17.  12.   8.   4.  -2.  -8.   4.
  -2.  -3.  -7.   3.]",70,[1.  1.  1.4 1.  1.4 1. ]
1211,5,[14.  0.  0. 11. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],71,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2105. 2070. 1103.
 1990. 2070. 1103. 1998. 2238.  919.]","[1997. 2117. 1053. 2001. 2249.  917. 2090. 2246.  917. 2097. 2066. 1105.
 1998. 2066. 1105. 2001. 2245.  916.]",[ 7.866 -2.263  4.317],112,"[  4.   0.   1.   4.  -3.  -1.   0. -17.  12.   8.   4.  -2.  -8.   4.
  -2.  -3.  -7.   3.]",71,[1.  1.  1.4 1.  1.4 1. ]
1212,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],72,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2111. 2071. 1102.
 1984. 2071. 1102. 1992. 2238.  919.]","[1992. 2118. 1052. 1996. 2249.  917. 2095. 2246.  917. 2103. 2067. 1103.
 1993. 2068. 1103. 1996. 2245.  916.]",[ 7.855 -2.28   4.317],112,"[  4.   0.   1.   2.  -3.  -1.   1. -17.  12.   8.   4.  -1.  -9.   3.
  -1.  -4.  -7.   3.]",72,[1.  1.  1.4 1.  1.4 1. ]
1213,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],73,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2116. 2073. 1100.
 1979. 2073. 1100. 1987. 2238.  920.]","[1987. 2119. 1052. 1991. 2249.  917. 2100. 2246.  917. 2107. 2069. 1102.
 1988. 2069. 1102. 1991. 2245.  917.]",[ 7.866 -2.285  4.312],112,"[  3.   0.   0.   2.  -3.  -1.   2. -17.  12.   9.   4.  -2.  -9.   4.
  -2.  -4.  -7.   3.]",73,[1.  1.  1.4 1.  1.4 1. ]
1214,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],74,"[1988. 2093. 1079. 1987. 2246.  916. 2107. 2229.  929. 2122. 2074. 1099.
 1973. 2074. 1099. 1982. 2238.  920.]","[1981. 2120. 1051. 1986. 2249.  917. 2105. 2246.  918. 2113. 2071. 1100.
 1982. 2071. 1100. 1985. 2245.  917.]",[ 7.872 -2.296  4.301],112,"[  7. -27.  28.   1.  -3.  -1.   2. -17.  11.   9.   3.  -1.  -9.   3.
  -1.  -3.  -7.   3.]",74,[1.  1.  1.4 1.  1.4 1. ]
1215,5,[18.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],75,"[1974. 2083. 1089. 1982. 2246.  916. 2113. 2229.  928. 2127. 2076. 1097.
 1968. 2076. 1097. 1976. 2238.  920.]","[1976. 2121. 1050. 1981. 2249.  917. 2110. 2245.  918. 2119. 2072. 1099.
 1977. 2072. 1099. 1980. 2245.  917.]",[ 7.872 -2.307  4.29 ],112,"[ -2. -38.  39.   1.  -3.  -1.   3. -16.  10.   8.   4.  -2.  -9.   4.
  -2.  -4.  -7.   3.]",75,[1.  1.  1.4 1.  1.4 1. ]
1216,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],76,"[1976. 2096. 1075. 1977. 2246.  916. 2118. 2229.  929. 2132. 2078. 1095.
 1963. 2078. 1095. 1971. 2238.  920.]","[1970. 2122. 1049. 1974. 2249.  917. 2116. 2246.  918. 2124. 2074. 1097.
 1971. 2074. 1097. 1973. 2245.  918.]",[ 7.866 -2.318  4.29 ],112,"[  6. -26.  26.   3.  -3.  -1.   2. -17.  11.   8.   4.  -2.  -8.   4.
  -2.  -2.  -7.   2.]",76,[1.  1.  1.4 1.  1.4 1. ]
1217,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],77,"[1963. 2087. 1085. 1972. 2246.  916. 2123. 2229.  929. 2137. 2080. 1093.
 1958. 2080. 1093. 1967. 2238.  919.]","[1965. 2124. 1048. 1970. 2249.  917. 2122. 2245.  918. 2129. 2076. 1095.
 1966. 2076. 1095. 1968. 2245.  917.]",[ 7.85  -2.335  4.29 ],112,"[ -2. -37.  37.   2.  -3.  -1.   1. -16.  11.   8.   4.  -2.  -8.   4.
  -2.  -1.  -7.   2.]",77,[1.  1.  1.4 1.  1.4 1. ]
1218,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  5.  5.  5.  5.  5.],[-10. -10. -10. -10. -10. -10.],78,"[1954. 2085. 1088. 1966. 2246.  917. 2127. 2229.  929. 2143. 2082. 1091.
 1952. 2082. 1091. 1962. 2238.  920.]","[1959. 2125. 1046. 1964. 2249.  917. 2128. 2246.  917. 2135. 2078. 1094.
 1960. 2078. 1093. 1963. 2245.  917.]",[ 7.844 -2.34   4.284],112,"[ -5. -40.  42.   2.  -3.   0.  -1. -17.  12.   8.   4.  -3.  -8.   4.
  -2.  -1.  -7.   3.]",78,[1.  1.  1.4 1.  1.4 1. ]
1219,5,[285.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],79,"[1950. 2103. 1069. 1962. 2246.  917. 2132. 2229.  929. 2144. 2082. 1090.
 1951. 2082. 1090. 1956. 2237.  920.]","[1954. 2126. 1045. 1959. 2249.  917. 2133. 2246.  918. 2140. 2079. 1091.
 1955. 2080. 1091. 1957. 2245.  917.]",[ 7.822 -2.357  4.268],112,"[ -4. -23.  24.   3.  -3.   0.  -1. -17.  11.   4.   3.  -1.  -4.   2.
  -1.  -1.  -8.   3.]",79,[1.4 1.  1.4 1.  1.4 1. ]
1220,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],80,"[1943. 2094. 1079. 1957. 2246.  917. 2136. 2229.  929. 2151. 2085. 1087.
 1944. 2085. 1087. 1952. 2237.  920.]","[1950. 2113. 1058. 1955. 2248.  918. 2136. 2245.  918. 2144. 2082. 1090.
 1951. 2082. 1089. 1954. 2245.  918.]",[ 7.822 -2.368  4.262],112,"[ -7. -19.  21.   2.  -2.  -1.   0. -16.  11.   7.   3.  -3.  -7.   3.
  -2.  -2.  -8.   2.]",80,[1.4 1.  1.4 1.  1.4 1. ]
1221,5,[18.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],81,"[1938. 2092. 1082. 1952. 2246.  917. 2141. 2229.  929. 2157. 2088. 1085.
 1938. 2088. 1085. 1946. 2238.  920.]","[1945. 2099. 1072. 1950. 2249.  918. 2142. 2243.  919. 2150. 2084. 1087.
 1945. 2085. 1087. 1948. 2245.  918.]",[ 7.822 -2.373  4.262],112,"[ -7.  -7.  10.   2.  -3.  -1.  -1. -14.  10.   7.   4.  -2.  -7.   3.
  -2.  -2.  -7.   2.]",81,[1.4 1.  1.4 1.  1.4 1. ]
1222,5,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],82,"[1933. 2092. 1081. 1947. 2245.  918. 2145. 2229.  929. 2162. 2091. 1082.
 1933. 2091. 1082. 1942. 2238.  921.]","[1940. 2094. 1077. 1945. 2249.  918. 2146. 2243.  919. 2154. 2087. 1085.
 1941. 2087. 1085. 1943. 2245.  918.]",[ 7.789 -2.401  4.257],112,"[ -7.  -2.   4.   2.  -4.   0.  -1. -14.  10.   8.   4.  -3.  -8.   4.
  -3.  -1.  -7.   3.]",82,[1.4 1.  1.4 1.  1.4 1. ]
1223,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],83,"[1928. 2094. 1079. 1942. 2245.  918. 2150. 2229.  929. 2167. 2093. 1080.
 1928. 2093. 1080. 1936. 2238.  922.]","[1934. 2093. 1078. 1939. 2249.  918. 2152. 2243.  919. 2161. 2089. 1082.
 1935. 2090. 1082. 1937. 2245.  919.]",[ 7.806 -2.417  4.262],112,"[ -6.   1.   1.   3.  -4.   0.  -2. -14.  10.   6.   4.  -2.  -7.   3.
  -2.  -1.  -7.   3.]",83,[1.4 1.  1.4 1.  1.4 1. ]
1224,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],84,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2172. 2096. 1077.
 1923. 2096. 1077. 1931. 2237.  922.]","[1929. 2094. 1078. 1934. 2249.  918. 2156. 2243.  919. 2165. 2092. 1079.
 1930. 2092. 1079. 1932. 2245.  919.]",[ 7.784 -2.439  4.251],112,"[ -6.   2.  -1.   3.  -4.   1.  -1. -14.  11.   7.   4.  -2.  -7.   4.
  -2.  -1.  -8.   3.]",84,[1.4 1.  1.4 1.  1.4 1. ]
1225,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],85,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2177. 2099. 1074.
 1918. 2099. 1074. 1927. 2238.  922.]","[1926. 2095. 1077. 1930. 2249.  918. 2161. 2243.  919. 2169. 2094. 1077.
 1926. 2094. 1077. 1928. 2245.  919.]",[ 7.789 -2.445  4.246],112,"[ -8.   4.  -3.   2.  -4.   1.  -1. -14.  11.   8.   5.  -3.  -8.   5.
  -3.  -1.  -7.   3.]",85,[1.4 1.  1.4 1.  1.4 1. ]
1226,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],86,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2181. 2102. 1071.
 1914. 2102. 1071. 1922. 2237.  922.]","[1920. 2098. 1074. 1924. 2249.  919. 2166. 2243.  920. 2175. 2097. 1074.
 1920. 2097. 1074. 1922. 2245.  919.]",[ 7.778 -2.456  4.235],112,"[ -6.   4.  -3.   4.  -4.   0.  -1. -14.  10.   6.   5.  -3.  -6.   5.
  -3.   0.  -8.   3.]",86,[1.4 1.  1.4 1.  1.4 1. ]
1227,5,[11.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],87,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2186. 2105. 1068.
 1909. 2105. 1068. 1917. 2237.  922.]","[1916. 2100. 1071. 1921. 2248.  919. 2170. 2243.  920. 2178. 2100. 1072.
 1917. 2100. 1072. 1919. 2245.  920.]",[ 7.773 -2.466  4.229],112,"[ -7.   5.  -3.   2.  -3.   1.   0. -14.   9.   8.   5.  -4.  -8.   5.
  -4.  -2.  -8.   2.]",87,[1.4 1.  1.4 1.  1.4 1. ]
