count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2367,5,[ 84. 122. 118.  89. 108. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1943. 2238.  926. 1943. 2015. 1157. 2151. 2015. 1156. 2148. 2236.  924.
 1938. 2237.  924. 1945. 2015. 1156.]","[-4.40000e-02 -7.87700e+00  1.54819e+02  0.00000e+00  0.00000e+00
  4.88300e-01  1.57200e-01  0.00000e+00  9.90200e-01]",114
2368,5,[ 83. 122. 118.  85. 109. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1945. 2238.  926. 1946. 2013. 1158. 2149. 2014. 1158. 2145. 2236.  923.
 1941. 2238.  924. 1947. 2013. 1158.]","[-3.8000e-02 -7.8720e+00  1.5483e+02  0.0000e+00  0.0000e+00  4.8830e-01
  1.5720e-01  0.0000e+00  9.9020e-01]",114
2369,5,[ 83. 119. 118.  84. 109. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1948. 2238.  926. 1949. 2011. 1160. 2146. 2012. 1159. 2143. 2236.  923.
 1944. 2237.  924. 1950. 2012. 1159.]","[-3.80000e-02 -7.87200e+00  1.54841e+02  0.00000e+00  6.10000e-02
  4.27200e-01  1.54300e-01 -4.40000e-03  9.85400e-01]",114
2370,5,[ 83. 118. 120.  85. 110. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1950. 2238.  926. 1951. 2010. 1161. 2143. 2010. 1161. 2141. 2237.  923.
 1947. 2238.  924. 1952. 2010. 1162.]","[-3.30000e-02 -7.87200e+00  1.54847e+02  0.00000e+00  6.10000e-02
  4.27200e-01  1.54300e-01 -4.40000e-03  9.85400e-01]",114
2371,5,[ 83. 117. 119.  84. 109. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1953. 2238.  926. 1954. 2009. 1163. 2141. 2009. 1163. 2138. 2236.  923.
 1950. 2237.  924. 1955. 2008. 1163.]","[-2.70000e-02 -7.87200e+00  1.54852e+02  6.10000e-02 -6.10000e-02
  2.44100e-01  1.40600e-01 -4.90000e-03  9.95100e-01]",114
2372,5,[ 84. 115. 117.  86. 108. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1956. 2238.  926. 1956. 2008. 1164. 2138. 2008. 1164. 2136. 2236.  923.
 1952. 2237.  924. 1958. 2008. 1164.]","[-2.20000e-02 -7.87200e+00  1.54863e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.24500e-01 -8.80000e-03  9.80500e-01]",114
2373,5,[ 83. 114. 114.  87. 108. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1958. 2238.  926. 1959. 2006. 1166. 2136. 2006. 1165. 2133. 2236.  923.
 1955. 2238.  924. 1960. 2006. 1165.]","[-1.60000e-02 -7.87200e+00  1.54863e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.24500e-01 -8.80000e-03  9.80500e-01]",114
2374,5,[ 83. 111. 110.  87. 106. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1961. 2238.  926. 1961. 2005. 1167. 2133. 2005. 1167. 2131. 2236.  923.
 1958. 2238.  924. 1963. 2005. 1166.]","[-1.60000e-02 -7.87200e+00  1.54863e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  1.22600e-01 -3.90000e-03  9.94100e-01]",114
2375,5,[ 83. 111. 110.  89. 106. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1964. 2238.  926. 1964. 2003. 1168. 2131. 2004. 1168. 2129. 2236.  923.
 1960. 2238.  924. 1965. 2003. 1168.]","[-1.60000e-02 -7.87200e+00  1.54858e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  1.22600e-01 -3.90000e-03  9.94100e-01]",114
2376,5,[ 83. 111. 111.  91. 106. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1966. 2237.  926. 1967. 2002. 1169. 2128. 2002. 1170. 2126. 2236.  923.
 1963. 2238.  924. 1968. 2002. 1169.]","[-1.60000e-02 -7.87200e+00  1.54852e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  1.31800e-01 -3.90000e-03  9.86800e-01]",114
2377,5,[ 85. 110. 110.  92. 105. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1969. 2237.  926. 1970. 2001. 1170. 2126. 2001. 1171. 2123. 2237.  923.
 1966. 2238.  924. 1970. 2001. 1170.]","[-2.20000e-02 -7.87200e+00  1.54847e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  1.39200e-01 -5.00000e-04  9.87300e-01]",114
2378,5,[ 86. 111. 110.  92. 105. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1971. 2238.  927. 1972. 2000. 1171. 2122. 2000. 1172. 2121. 2236.  923.
 1968. 2238.  924. 1973. 2000. 1172.]","[-2.70000e-02 -7.86600e+00  1.54841e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  1.39200e-01 -5.00000e-04  9.87300e-01]",114
2379,5,[ 86. 110. 108.  93. 106. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1974. 2237.  926. 1975. 1999. 1173. 2120. 1999. 1173. 2118. 2236.  923.
 1971. 2238.  924. 1976. 1998. 1173.]","[-2.70000e-02 -7.86600e+00  1.54836e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  1.45500e-01  6.80000e-03  9.98500e-01]",114
2380,5,[ 87. 108. 105.  92. 105. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1977. 2238.  927. 1978. 1998. 1174. 2118. 1998. 1174. 2115. 2236.  923.
 1974. 2238.  924. 1978. 1997. 1174.]","[-2.7000e-02 -7.8660e+00  1.5483e+02 -1.8310e-01  0.0000e+00 -1.8310e-01
  1.4550e-01  6.8000e-03  9.9850e-01]",114
2381,5,[ 85. 105. 104.  92. 105. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1979. 2238.  926. 1980. 1996. 1175. 2114. 1997. 1175. 2113. 2237.  923.
 1977. 2238.  924. 1981. 1996. 1175.]","[-2.2000e-02 -7.8660e+00  1.5483e+02  0.0000e+00  0.0000e+00 -1.2210e-01
  1.3670e-01  7.3000e-03  9.8140e-01]",114
2382,5,[ 85. 102. 101.  93. 105.  96.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1982. 2238.  926. 1983. 1996. 1175. 2112. 1996. 1176. 2111. 2236.  923.
 1979. 2238.  924. 1984. 1995. 1176.]","[-2.20000e-02 -7.86600e+00  1.54825e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.36700e-01  7.30000e-03  9.81400e-01]",114
2383,5,[ 86. 100. 100.  94. 105.  93.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1985. 2237.  926. 1986. 1995. 1177. 2109. 1995. 1177. 2108. 2236.  923.
 1982. 2238.  924. 1987. 1995. 1177.]","[-1.1000e-02 -7.8660e+00  1.5483e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.3430e-01  7.3000e-03  9.9950e-01]",114
2384,5,[ 86.  98.  98.  95. 105.  92.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1988. 2237.  926. 1988. 1994. 1178. 2106. 1994. 1178. 2105. 2236.  923.
 1985. 2238.  924. 1990. 1994. 1177.]","[-1.1000e-02 -7.8660e+00  1.5483e+02  0.0000e+00  0.0000e+00  1.2210e-01
  1.2500e-01  1.0700e-02  9.8240e-01]",114
2385,5,[ 88.  97.  95.  96. 105.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2237.  926. 1991. 1993. 1178. 2103. 1993. 1179. 2102. 2236.  924.
 1988. 2238.  924. 1992. 1993. 1178.]","[-5.00000e-03 -7.86100e+00  1.54836e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.25000e-01  1.07000e-02  9.82400e-01]",114
2386,5,[ 88.  97.  93.  96. 105.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1993. 2238.  926. 1994. 1992. 1179. 2101. 1993. 1179. 2100. 2236.  923.
 1990. 2237.  924. 1995. 1992. 1179.]","[-5.00000e-03 -7.86100e+00  1.54836e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.28900e-01  6.80000e-03  9.89700e-01]",114
2387,5,[ 88.  95.  93.  96. 106.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1996. 2238.  927. 1997. 1991. 1180. 2098. 1992. 1180. 2097. 2236.  924.
 1993. 2237.  924. 1998. 1992. 1180.]","[ 0.00000e+00 -7.85500e+00  1.54836e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.28900e-01  6.80000e-03  9.89700e-01]",114
2388,5,[ 87.  93.  92.  96. 108.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[1999. 2238.  927. 1999. 1991. 1181. 2095. 1991. 1181. 2094. 2236.  924.
 1996. 2238.  924. 2001. 1991. 1180.]","[ 0.00000e+00 -7.85500e+00  1.54836e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.33300e-01  7.30000e-03  9.93200e-01]",114
2389,5,[ 85.  93.  92.  95. 108.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2002. 2238.  927. 2002. 1990. 1182. 2092. 1990. 1181. 2091. 2236.  923.
 1999. 2238.  924. 2003. 1990. 1182.]","[ 0.00000e+00 -7.85000e+00  1.54836e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  1.33300e-01  1.50000e-03  9.78500e-01]",114
2390,5,[ 83.  90.  91.  96. 108.  87.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2005. 2238.  926. 2005. 1989. 1182. 2090. 1990. 1182. 2088. 2237.  923.
 2001. 2238.  924. 2006. 1990. 1182.]","[-5.00000e-03 -7.85000e+00  1.54836e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  1.33300e-01  1.50000e-03  9.78500e-01]",114
2391,5,[ 82.  88.  89.  94. 107.  86.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2007. 2238.  926. 2008. 1989. 1183. 2087. 1989. 1183. 2086. 2236.  924.
 2004. 2238.  924. 2009. 1989. 1183.]","[-5.0000e-03 -7.8500e+00  1.5483e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  1.3820e-01  2.9000e-03  1.0039e+00]",114
2392,5,[ 83.  87.  87.  94. 106.  84.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2011. 2238.  926. 2011. 1988. 1183. 2084. 1989. 1183. 2084. 2237.  923.
 2007. 2238.  924. 2012. 1988. 1183.]","[-5.0000e-03 -7.8440e+00  1.5483e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  1.3820e-01  2.9000e-03  1.0039e+00]",114
2393,5,[ 84.  84.  86.  96. 107.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2013. 2238.  926. 2014. 1988. 1184. 2081. 1988. 1183. 2079. 2236.  923.
 2010. 2238.  924. 2015. 1988. 1183.]","[-5.0000e-03 -7.8440e+00  1.5483e+02 -1.2210e-01  0.0000e+00  0.0000e+00
  1.3960e-01  1.0000e-03  9.7710e-01]",114
2394,5,[ 86.  84.  87.  96. 108.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2016. 2238.  927. 2016. 1987. 1184. 2078. 1988. 1184. 2076. 2237.  924.
 2013. 2238.  924. 2018. 1988. 1184.]","[-5.0000e-03 -7.8440e+00  1.5483e+02 -1.2210e-01  0.0000e+00  0.0000e+00
  1.3960e-01  1.0000e-03  9.7710e-01]",114
2395,5,[ 85.  82.  84.  94. 107.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2019. 2238.  927. 2019. 1987. 1184. 2076. 1987. 1184. 2074. 2236.  924.
 2017. 2238.  924. 2020. 1987. 1184.]","[ 0.0000e+00 -7.8390e+00  1.5483e+02 -6.1000e-02  6.1000e-02  0.0000e+00
  1.4310e-01 -2.9000e-03  9.9370e-01]",114
2396,5,[ 83.  81.  83.  93. 105.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2022. 2237.  926. 2022. 1987. 1184. 2072. 1987. 1185. 2071. 2236.  923.
 2019. 2238.  924. 2023. 1987. 1185.]","[ 0.00000e+00 -7.83900e+00  1.54836e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.42100e-01  1.00000e-03  9.88800e-01]",114
2397,5,[ 84.  81.  80.  92. 104.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2025. 2237.  927. 2024. 1986. 1185. 2070. 1987. 1185. 2068. 2236.  923.
 2022. 2238.  924. 2026. 1987. 1185.]","[ 0.00000e+00 -7.83900e+00  1.54836e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.42100e-01  1.00000e-03  9.88800e-01]",114
2398,5,[ 83.  80.  78.  92. 103.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2237.  926. 2028. 1986. 1185. 2067. 1986. 1185. 2066. 2237.  924.
 2025. 2238.  924. 2029. 1986. 1185.]","[ 5.0000e-03 -7.8390e+00  1.5483e+02  0.0000e+00  0.0000e+00 -6.1000e-02
  1.2790e-01  0.0000e+00  9.9220e-01]",114
2399,5,[ 85.  80.  78.  94. 103.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2030. 2237.  926. 2030. 1985. 1185. 2064. 1987. 1185. 2063. 2236.  923.
 2028. 2238.  924. 2032. 1985. 1185.]","[ 5.0000e-03 -7.8390e+00  1.5483e+02  0.0000e+00  0.0000e+00 -6.1000e-02
  1.2790e-01  0.0000e+00  9.9220e-01]",114
2400,5,[ 88.  80.  79.  96. 104.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2033. 2237.  926. 2033. 1985. 1186. 2061. 1986. 1186. 2060. 2236.  923.
 2030. 2238.  924. 2034. 1985. 1185.]","[ 5.0000e-03 -7.8330e+00  1.5483e+02 -6.1000e-02  0.0000e+00  0.0000e+00
  1.2010e-01  0.0000e+00  9.9120e-01]",114
2401,5,[ 89.  79.  80.  97. 105.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2036. 2237.  926. 2036. 1985. 1186. 2058. 1986. 1186. 2057. 2236.  924.
 2034. 2237.  924. 2038. 1985. 1186.]","[ 5.0000e-03 -7.8330e+00  1.5483e+02 -6.1000e-02  0.0000e+00  0.0000e+00
  1.2010e-01  0.0000e+00  9.9120e-01]",114
2402,5,[ 90.  77.  78.  96. 105.  72.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2039. 2237.  926. 2039. 1985. 1186. 2056. 1986. 1186. 2055. 2236.  923.
 2037. 2238.  924. 2040. 1984. 1186.]","[ 5.0000e-03 -7.8280e+00  1.5483e+02 -1.2210e-01  6.1000e-02  0.0000e+00
  1.3430e-01  5.4000e-03  9.9710e-01]",114
2403,5,[ 90.  74.  76.  98. 104.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2042. 2237.  926. 2042. 1985. 1186. 2053. 1985. 1186. 2052. 2236.  924.
 2039. 2238.  924. 2042. 1984. 1186.]","[ 5.0000e-03 -7.8220e+00  1.5483e+02 -1.2210e-01  6.1000e-02  0.0000e+00
  1.3430e-01  5.4000e-03  9.9710e-01]",114
