count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
852,4,[20.  0. 22. 72. 53.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],72,"[2115. 2255.  916. 2098. 2118. 1053. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2115. 1996. 1175.]","[2098. 2252.  914. 2098. 2118. 1053. 1997. 1993. 1179. 2002. 2243.  910.
 2095. 2245.  917. 2098. 1993. 1179.]","[ 3.1530e+00  5.1750e+00 -7.2642e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
 -9.6200e-02  5.5200e-02  9.9270e-01]",109
853,4,[ 5.  0. 25. 21.  0. 87.],[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],73,"[2120. 2255.  916. 2104. 2119. 1052. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2120. 1998. 1173.]","[2103. 2252.  914. 2103. 2119. 1052. 1992. 1994. 1177. 1997. 2243.  910.
 2100. 2245.  917. 2104. 1994. 1177.]","[ 3.1480e+00  5.1750e+00 -7.2642e+01 -1.8310e-01 -1.8310e-01  0.0000e+00
 -9.7200e-02  5.1300e-02  9.9950e-01]",109
854,4,[ 6.  0. 27. 22.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],74,"[2126. 2255.  916. 2109. 2120. 1051. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2001. 1170.]","[2109. 2252.  915. 2108. 2120. 1051. 1986. 1996. 1176. 1991. 2243.  911.
 2106. 2245.  917. 2109. 1997. 1175.]","[ 3.1480e+00  5.1750e+00 -7.2642e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -9.2300e-02  5.0800e-02  9.8390e-01]",109
855,4,[66.  0. 98. 86. 78. 93.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],75,"[2131. 2255.  916. 2115. 2121. 1050. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2003. 1168.]","[2114. 2252.  915. 2114. 2121. 1050. 1981. 1998. 1173. 1986. 2243.  910.
 2111. 2245.  918. 2115. 1999. 1173.]","[ 3.1420e+00  5.1800e+00 -7.2642e+01 -2.4410e-01  0.0000e+00  0.0000e+00
 -8.7900e-02  5.1300e-02  9.9460e-01]",109
856,4,[ 80.   0.  85. 159. 125.  33.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],76,"[2136. 2255.  916. 2120. 2122. 1049. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2006. 1165.]","[2120. 2252.  915. 2120. 2122. 1049. 1975. 2000. 1171. 1981. 2243.  910.
 2116. 2245.  918. 2121. 2001. 1171.]","[ 3.1310e+00  5.1800e+00 -7.2642e+01 -3.0520e-01  0.0000e+00  0.0000e+00
 -8.5000e-02  5.7100e-02  9.9850e-01]",109
857,4,[ 12.   0.  41. 159. 126.  37.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],77,"[2141. 2255.  916. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2009. 1162.]","[2125. 2252.  915. 2125. 2123. 1048. 1970. 2003. 1168. 1976. 2243.  910.
 2122. 2245.  918. 2126. 2003. 1169.]","[ 3.1260e+00  5.1860e+00 -7.2642e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -1.0450e-01  5.8100e-02  9.9850e-01]",109
858,4,[ 16.   0.  45. 159.  47.  42.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],78,"[2146. 2255.  916. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2012. 1159.]","[2130. 2251.  916. 2130. 2124. 1047. 1965. 2006. 1165. 1970. 2243.  911.
 2127. 2245.  918. 2131. 2006. 1166.]","[ 3.1200e+00  5.1910e+00 -7.2647e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
 -1.0160e-01  5.3200e-02  9.8880e-01]",109
859,4,[13.  0. 46. 48. 48. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2136. 2252.  916. 2135. 2126. 1046. 1960. 2008. 1163. 1965. 2243.  911.
 2132. 2245.  918. 2136. 2009. 1163.]","[ 3.1150e+00  5.1970e+00 -7.2647e+01 -3.6620e-01  6.1000e-02 -6.1000e-02
 -9.0800e-02  4.9300e-02  9.8440e-01]",109
860,4,[  0.   0. 114.   0.   8. 110.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2141. 2251.  917. 2141. 2128. 1044. 1955. 2012. 1160. 1960. 2243.  910.
 2138. 2245.  918. 2141. 2012. 1160.]","[ 3.0980e+00  5.2020e+00 -7.2653e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
 -8.5000e-02  4.9800e-02  9.9070e-01]",109
861,4,[  0.   0.  90.  23.   0. 112.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2147. 2252.  918. 2146. 2129. 1042. 1950. 2015. 1157. 1956. 2243.  911.
 2144. 2245.  919. 2146. 2015. 1156.]","[ 3.0870e+00  5.2080e+00 -7.2664e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
 -8.2500e-02  4.9800e-02  1.0000e+00]",109
862,4,[  0.   0. 118.  85.   7. 113.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2152. 2251.  919. 2151. 2131. 1041. 1944. 2018. 1154. 1949. 2243.  911.
 2148. 2245.  919. 2151. 2019. 1154.]","[ 3.0820e+00  5.2130e+00 -7.2675e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
 -8.5900e-02  4.6900e-02  9.8630e-01]",109
863,4,[10.  0. 57. 44. 43. 89.],[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2156. 2251.  919. 2156. 2133. 1039. 1939. 2021. 1150. 1945. 2243.  911.
 2153. 2244.  920. 2157. 2022. 1150.]","[ 3.0710e+00  5.2130e+00 -7.2702e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
 -9.6200e-02  4.4900e-02  9.9270e-01]",109
864,4,[ 69.  60.  59.  44. 116.  56.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2162. 2251.  919. 2161. 2135. 1037. 1934. 2024. 1147. 1940. 2243.  911.
 2158. 2245.  920. 2162. 2025. 1147.]","[ 3.0600e+00  5.2190e+00 -7.2708e+01 -3.0520e-01  0.0000e+00 -1.2210e-01
 -1.0740e-01  4.6900e-02  9.8780e-01]",109
865,4,[18. 60. 64. 68. 81. 60.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2166. 2251.  919. 2165. 2136. 1036. 1929. 2028. 1144. 1935. 2242.  911.
 2163. 2245.  920. 2166. 2029. 1143.]","[ 3.0490e+00  5.2240e+00 -7.2708e+01 -2.4410e-01  0.0000e+00  0.0000e+00
 -1.1380e-01  5.2700e-02  1.0098e+00]",109
866,4,[ 0. 60. 68. 69.  0. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2171. 2251.  919. 2170. 2138. 1033. 1925. 2032. 1140. 1930. 2243.  912.
 2168. 2244.  920. 2171. 2032. 1139.]","[ 3.0490e+00  5.2350e+00 -7.2702e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -9.9600e-02  4.6400e-02  9.8290e-01]",109
867,4,[  0.  60. 131.   0.   0. 123.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2175. 2250.  919. 2174. 2140. 1032. 1920. 2036. 1136. 1926. 2243.  912.
 2172. 2245.  920. 2175. 2036. 1136.]","[ 3.0490e+00  5.2460e+00 -7.2702e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -8.6400e-02  5.2200e-02  9.9220e-01]",109
868,4,[ 66.  60.  77.   0.   0. 129.],[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2181. 2251.  920. 2180. 2143. 1031. 1915. 2041. 1131. 1921. 2242.  911.
 2177. 2245.  921. 2181. 2041. 1131.]","[ 3.0380e+00  5.2510e+00 -7.2708e+01 -3.0520e-01  0.0000e+00 -1.2210e-01
 -7.8100e-02  5.0800e-02  9.8050e-01]",109
869,4,[ 5.  0.  0. 68.  9.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2184. 2250.  920. 2183. 2144. 1030. 1911. 2044. 1128. 1917. 2243.  911.
 2181. 2245.  921. 2184. 2044. 1127.]","[ 3.0270e+00  5.2510e+00 -7.2719e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
 -7.8100e-02  5.0800e-02  1.0029e+00]",109
870,4,[ 6.  0. 82. 26. 10. 80.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2059. 1112.]","[2188. 2250.  920. 2187. 2147. 1028. 1907. 2048. 1123. 1913. 2243.  911.
 2185. 2244.  921. 2189. 2050. 1123.]","[ 3.0210e+00  5.2510e+00 -7.2729e+01 -6.1000e-02 -6.1000e-02 -3.0520e-01
 -7.8600e-02  5.0300e-02  1.0015e+00]",109
871,4,[ 0.  0. 41. 28. 31. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2064. 1107.]","[2193. 2249.  921. 2191. 2148. 1026. 1903. 2053. 1118. 1910. 2243.  912.
 2189. 2245.  922. 2193. 2054. 1119.]","[ 3.0270e+00  5.2510e+00 -7.2746e+01  1.8310e-01  0.0000e+00 -3.6620e-01
 -9.4700e-02  4.1000e-02  9.9460e-01]",109
872,4,[16. 55. 94. 77. 75. 44.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2069. 1102.]","[2198. 2248.  921. 2196. 2149. 1024. 1897. 2058. 1113. 1904. 2243.  911.
 2194. 2244.  923. 2198. 2059. 1114.]","[ 3.0320e+00  5.2510e+00 -7.2762e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
 -9.7700e-02  3.8600e-02  9.7800e-01]",109
873,4,[18.  0. 44. 66. 42. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2074. 1097.]","[2201. 2247.  921. 2199. 2150. 1022. 1895. 2062. 1109. 1902. 2242.  911.
 2198. 2245.  923. 2201. 2063. 1110.]","[ 3.0160e+00  5.2510e+00 -7.2801e+01 -2.4410e-01 -6.1000e-02 -6.7140e-01
 -9.4200e-02  4.4400e-02  9.9760e-01]",109
874,4,[ 21.  55. 140. 145.  13. 135.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2205. 2248.  922. 2202. 2152. 1021. 1891. 2067. 1105. 1899. 2242.  912.
 2201. 2244.  923. 2204. 2067. 1106.]","[ 2.9990e+00  5.2510e+00 -7.2828e+01 -2.4410e-01 -6.1000e-02 -6.7140e-01
 -1.0690e-01  5.2700e-02  9.9560e-01]",109
875,4,[ 55.  56. 145. 110.  62. 144.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2209. 2247.  922. 2206. 2155. 1019. 1886. 2072. 1100. 1896. 2243.  912.
 2206. 2244.  924. 2209. 2072. 1100.]","[ 2.9880e+00  5.2510e+00 -7.2856e+01 -6.1000e-02  0.0000e+00 -5.4930e-01
 -9.9600e-02  5.0300e-02  1.0039e+00]",109
876,4,[  8.   0. 100. 112.  15.  47.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2213. 2247.  923. 2210. 2157. 1017. 1882. 2077. 1095. 1892. 2243.  911.
 2209. 2244.  924. 2213. 2078. 1095.]","[ 2.9830e+00  5.2570e+00 -7.2878e+01  0.0000e+00  0.0000e+00 -6.1040e-01
 -7.8600e-02  4.8800e-02  9.8290e-01]",109
877,4,[  9.   0. 105. 116.  43.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2216. 2246.  924. 2213. 2160. 1015. 1879. 2083. 1089. 1887. 2243.  911.
 2213. 2244.  925. 2217. 2083. 1089.]","[ 2.9830e+00  5.2570e+00 -7.2905e+01 -1.8310e-01 -2.4410e-01 -9.7660e-01
 -7.5700e-02  4.5400e-02  9.9120e-01]",109
878,4,[ 25.   0. 108.  35.  15.  51.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2220. 2246.  925. 2217. 2163. 1013. 1875. 2088. 1084. 1884. 2243.  911.
 2217. 2244.  925. 2220. 2088. 1085.]","[ 2.9720e+00  5.2460e+00 -7.2949e+01 -1.8310e-01 -2.4410e-01 -1.0986e+00
 -9.6700e-02  4.7400e-02  9.9610e-01]",109
879,4,[ 28.   0. 110.  37.  16. 110.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2223. 2244.  926. 2220. 2165. 1012. 1872. 2094. 1078. 1882. 2242.  911.
 2220. 2244.  925. 2224. 2094. 1079.]","[ 2.955e+00  5.240e+00 -7.301e+01 -1.221e-01 -1.221e-01 -9.766e-01
 -1.084e-01  4.540e-02  9.854e-01]",109
880,4,[33.  0.  0. 69. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2227. 2244.  926. 2222. 2168. 1010. 1868. 2099. 1073. 1879. 2243.  911.
 2223. 2244.  926. 2226. 2099. 1074.]","[ 2.9440e+00  5.2400e+00 -7.3043e+01 -2.4410e-01 -1.2210e-01 -7.3240e-01
 -1.0840e-01  4.4900e-02  9.8630e-01]",109
881,4,[ 37.  54. 112. 118.  41. 154.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2229. 2244.  926. 2226. 2170. 1008. 1865. 2104. 1067. 1875. 2242.  911.
 2226. 2244.  926. 2229. 2103. 1069.]","[ 2.928e+00  5.246e+00 -7.307e+01 -3.662e-01 -6.100e-02 -6.714e-01
 -1.045e-01  4.250e-02  9.902e-01]",109
882,4,[ 39.   0. 115.  41.  52. 160.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2233. 2243.  927. 2228. 2172. 1006. 1862. 2110. 1061. 1873. 2243.  911.
 2230. 2243.  926. 2233. 2106. 1065.]","[ 2.9060e+00  5.2400e+00 -7.3098e+01 -4.8830e-01 -1.8310e-01 -5.4930e-01
 -9.4200e-02  4.7400e-02  9.9020e-01]",109
883,4,[ 42.  54. 116. 121.  23. 129.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2236. 2242.  928. 2230. 2174. 1004. 1859. 2116. 1056. 1870. 2243.  911.
 2233. 2243.  927. 2235. 2111. 1060.]","[ 2.8780e+00  5.2400e+00 -7.3130e+01 -6.1040e-01 -1.8310e-01 -7.9350e-01
 -7.3700e-02  4.6400e-02  1.0132e+00]",109
884,4,[ 44.  55. 120.  43.  41. 141.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2238. 2242.  929. 2233. 2177. 1002. 1857. 2122. 1050. 1868. 2243.  911.
 2236. 2242.  927. 2238. 2118. 1054.]","[ 2.8670e+00  5.2290e+00 -7.3196e+01 -3.6620e-01 -3.6620e-01 -1.1597e+00
 -6.2500e-02  3.6600e-02  9.8240e-01]",109
885,4,[ 21.   0. 123.  45.  23.  77.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2241. 2242.  929. 2236. 2180. 1000. 1854. 2128. 1043. 1865. 2243.  911.
 2239. 2242.  928. 2240. 2123. 1048.]","[ 2.8510e+00  5.2130e+00 -7.3246e+01 -6.1000e-02 -3.6620e-01 -1.2817e+00
 -7.5700e-02  4.0000e-02  1.0142e+00]",109
886,4,[ 23.   0.  61.  46.  42. 195.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2243. 2242.  929. 2238. 2183.  998. 1852. 2134. 1037. 1862. 2244.  911.
 2241. 2242.  928. 2243. 2128. 1043.]","[ 2.8450e+00  5.2020e+00 -7.3301e+01  1.2210e-01 -2.4410e-01 -1.3428e+00
 -9.6200e-02  5.7100e-02  1.0142e+00]",109
887,4,[ 56.   0.  94.  47.  43. 166.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2246. 2241.  930. 2241. 2186.  994. 1849. 2142. 1029. 1859. 2244.  910.
 2245. 2241.  929. 2246. 2132. 1039.]","[ 2.8560e+00  5.1910e+00 -7.3356e+01  4.8830e-01 -2.4410e-01 -1.4038e+00
 -1.0060e-01  5.6600e-02  9.6000e-01]",109
888,4,[ 48.   0.   0.  50.  43. 174.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4. -2.  4. -2.  4. -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2248. 2241.  930. 2243. 2189.  991. 1846. 2148. 1024. 1856. 2244.  911.
 2248. 2241.  930. 2248. 2135. 1035.]","[ 2.8340e+00  5.1640e+00 -7.3438e+01 -7.3240e-01 -7.3240e-01 -1.2207e+00
 -9.2800e-02  4.6900e-02  9.5510e-01]",109
