count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
759,3,[104.  18.  17. 107.  51.  17.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2095. 1077. 1871. 2252.  920. 2224. 2253.  920. 2225. 2095. 1077.
 1870. 2094. 1077. 1870. 2252.  919.]","[-3.56000e+00 -4.44400e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.84000e-02  9.96600e-01]",112,"[ -8.  12. -13.  -9.  -2.   1.   9.  -3.   1.   8.  12. -13.  -8.  13.
 -13.  -8.  -2.   2.]",99
760,3,[ 0.  0. 11.  0. 51.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2099. 1072. 1868. 2252.  920. 2227. 2252.  920. 2228. 2099. 1073.
 1868. 2099. 1073. 1867. 2252.  920.]","[-3.56000e+00 -4.44400e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.71000e-02 -6.64000e-02  9.94600e-01]",112,"[ -8.  14. -14.  -9.  -2.   1.   9.  -2.   1.   8.  14. -15.  -9.  14.
 -15.  -8.  -2.   1.]",100
761,3,[107.   0.   0. 108. 108.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2105. 1067. 1865. 2252.  920. 2230. 2252.  920. 2231. 2104. 1067.
 1864. 2105. 1067. 1864. 2252.  920.]","[-3.56000e+00 -4.44400e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.45000e-02  9.88800e-01]",112,"[ -8.  14. -15.  -9.  -3.   2.   9.  -3.   2.   8.  15. -15.  -8.  14.
 -15.  -8.  -3.   2.]",101
762,3,[141.  16.  53. 143. 110.  49.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1860. 2112. 1060. 1861. 2252.  920. 2234. 2252.  920. 2234. 2111. 1061.
 1861. 2112. 1061. 1861. 2252.  921.]","[-3.56000e+00 -4.44400e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.64000e-02 -6.79000e-02  9.97600e-01]",112,"[ -7.  13. -14.  -8.  -3.   2.   8.  -3.   2.   8.  14. -15.  -8.  13.
 -15.  -8.  -3.   1.]",102
763,3,[ 0. 16. 17. 90. 58. 42.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2117. 1055. 1859. 2251.  921. 2237. 2252.  921. 2237. 2117. 1055.
 1858. 2117. 1055. 1858. 2252.  921.]","[-3.56000e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.91000e-02 -6.69000e-02  9.90200e-01]",112,"[ -7.  14. -15.  -8.  -2.   1.   7.  -3.   1.   7.  14. -15.  -7.  14.
 -15.  -7.  -3.   1.]",103
764,3,[113.   0.  11.  60. 115.  11.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2123. 1049. 1856. 2251.  921. 2239. 2251.  921. 2240. 2123. 1049.
 1855. 2123. 1049. 1855. 2251.  920.]","[-3.56000e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.06000e-02 -6.74000e-02  9.94100e-01]",112,"[ -6.  14. -15.  -7.  -3.   2.   7.  -3.   2.   6.  14. -15.  -6.  14.
 -15.  -6.  -3.   3.]",104
765,3,[114.  18.  19.  60. 115.  19.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2128. 1043. 1854. 2251.  921. 2242. 2251.  921. 2242. 2129. 1043.
 1853. 2129. 1044. 1853. 2251.  921.]","[-3.56000e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.93000e-02  9.95100e-01]",112,"[ -6.  16. -16.  -8.  -3.   2.   7.  -3.   2.   7.  15. -16.  -7.  15.
 -17.  -7.  -3.   2.]",105
766,3,[117.  49.  19. 118. 118.  12.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1849. 2135. 1036. 1851. 2250.  922. 2245. 2251.  922. 2245. 2135. 1037.
 1850. 2135. 1037. 1850. 2250.  922.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -7.03000e-02  1.00150e+00]",112,"[ -5.  15. -15.  -7.  -2.   1.   6.  -3.   1.   6.  15. -16.  -6.  15.
 -16.  -6.  -2.   1.]",106
767,3,[  0.   0.  12. 120.  58.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2140. 1031. 1849. 2250.  921. 2247. 2251.  922. 2247. 2140. 1031.
 1848. 2140. 1032. 1848. 2250.  922.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.93000e-02  9.95600e-01]",112,"[ -6.  16. -16.  -7.  -3.   3.   6.  -4.   2.   6.  16. -16.  -6.  16.
 -17.  -6.  -3.   2.]",107
768,3,[146.  19.  20. 123. 125.  11.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1845. 2147. 1025. 1846. 2250.  922. 2248. 2250.  923. 2249. 2146. 1025.
 1846. 2147. 1025. 1846. 2250.  922.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.25000e-02 -6.59000e-02  9.90200e-01]",112,"[ -5.  16. -17.  -6.  -3.   2.   7.  -3.   1.   6.  17. -17.  -6.  16.
 -17.  -6.  -3.   2.]",108
769,3,[127.  11.  26. 128. 129.  18.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2154. 1018. 1844. 2249.  923. 2251. 2250.  922. 2252. 2153. 1019.
 1844. 2154. 1018. 1843. 2249.  922.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.35000e-02 -6.59000e-02  9.91700e-01]",112,"[ -4.  15. -16.  -5.  -2.   1.   5.  -3.   2.   4.  16. -17.  -5.  15.
 -16.  -4.  -2.   2.]",109
770,3,[ 0.  0.  6. 66.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1841. 2161. 1011. 1843. 2249.  922. 2253. 2249.  923. 2254. 2160. 1012.
 1842. 2160. 1012. 1841. 2249.  923.]","[-3.56500e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.96000e-02 -6.54000e-02  9.93200e-01]",112,"[ -4.  15. -16.  -6.  -3.   3.   5.  -3.   2.   4.  16. -17.  -5.  16.
 -17.  -4.  -3.   2.]",110
771,3,[  0.  20.   7.  67. 130.  19.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2166. 1006. 1841. 2249.  923. 2254. 2249.  923. 2254. 2166. 1006.
 1840. 2166. 1006. 1840. 2248.  923.]","[-3.56500e+00 -4.43300e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.96000e-02 -6.79000e-02  9.93700e-01]",112,"[ -4.  16. -18.  -5.  -3.   2.   5.  -3.   2.   5.  16. -18.  -4.  16.
 -18.  -4.  -2.   2.]",111
772,3,[129.  11.  19.  69. 131.   8.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1838. 2172.  999. 1839. 2248.  923. 2256. 2249.  924. 2257. 2173.  999.
 1838. 2173.  999. 1838. 2248.  924.]","[-3.56500e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.93000e-02  9.93700e-01]",112,"[ -4.  17. -17.  -5.  -2.   2.   5.  -3.   1.   4.  16. -17.  -4.  16.
 -17.  -4.  -2.   1.]",112
773,3,[79.  0. 32. 64. 63. 16.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1836. 2179.  993. 1837. 2248.  924. 2257. 2249.  924. 2259. 2179.  993.
 1837. 2180.  992. 1837. 2248.  924.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.67000e-02 -7.13000e-02  1.00100e+00]",112,"[ -3.  17. -18.  -4.  -3.   2.   5.  -4.   2.   3.  17. -18.  -4.  16.
 -17.  -4.  -3.   2.]",113
774,3,[134.  11.  40. 135.  64.  33.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1835. 2187.  984. 1836. 2248.  924. 2260. 2248.  925. 2260. 2188.  984.
 1835. 2188.  984. 1835. 2247.  925.]","[-3.56500e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.52000e-02 -6.79000e-02  9.91700e-01]",112,"[ -3.  15. -16.  -4.  -3.   2.   3.  -3.   1.   3.  14. -16.  -3.  14.
 -16.  -3.  -2.   1.]",114
775,3,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1834. 2192.  979. 1835. 2248.  925. 2261. 2248.  925. 2261. 2192.  980.
 1834. 2192.  980. 1834. 2247.  925.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.79000e-02  9.98500e-01]",112,"[ -2.  17. -17.  -3.  -3.   1.   2.  -3.   1.   2.  17. -18.  -2.  17.
 -18.  -2.  -2.   1.]",115
776,3,[ 66.  11.   0. 133. 131.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1833. 2200.  971. 1834. 2247.  924. 2262. 2248.  925. 2262. 2200.  972.
 1833. 2200.  971. 1833. 2248.  925.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  8.06000e-02 -6.59000e-02  9.92200e-01]",112,"[ -2.  16. -16.  -3.  -3.   3.   2.  -4.   2.   2.  16. -17.  -2.  16.
 -16.  -2.  -4.   2.]",116
777,3,[ 0. 20. 20.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1833. 2206.  965. 1833. 2247.  925. 2262. 2247.  925. 2262. 2206.  966.
 1833. 2206.  965. 1832. 2247.  925.]","[-3.56500e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.81000e-02 -6.45000e-02  9.91200e-01]",112,"[ -3.  17. -17.  -3.  -3.   2.   3.  -3.   2.   3.  17. -18.  -3.  17.
 -17.  -2.  -3.   2.]",117
778,3,[141.  12.  16. 143.  74.   6.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  3. -10.   3.   3.   3.   3.],[ 3. -2.  3.  3.  3.  3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1832. 2212.  959. 1833. 2246.  926. 2263. 2247.  925. 2263. 2212.  961.
 1832. 2212.  960. 1832. 2246.  925.]","[-3.56500e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.54000e-02  9.83900e-01]",112,"[ -2.  18. -18.  -3.  -2.   1.   2.  -3.   2.   2.  18. -20.  -2.  18.
 -19.  -2.  -2.   2.]",118
779,4,[136.  12.   7. 141. 138.  15.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[-2. -2. -2. -2. -2. -2.],119,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1831. 2220.  952. 1832. 2246.  926. 2263. 2247.  925. 2264. 2220.  952.
 1832. 2219.  953. 1831. 2246.  926.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  6.10000e-02 -6.10000e-02
  0.00000e+00  8.11000e-02 -6.84000e-02  9.92700e-01]",112,"[ -1.  16. -17.   5. -10.   8.  -4. -16.   9.   1.  16. -17.  -2.  17.
 -18.   0.  -9.   5.]",119
780,4,[ 0. 32. 41.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2228.  944. 1831. 2245.  927. 2264. 2246.  926. 2264. 2227.  945.
 1831. 2227.  945. 1831. 2246.  927.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.64000e-02  9.87300e-01]",112,"[  3. -13.   7.   5.  -9.   7.  -5. -15.   9.  -1.   2.  -4.   3. -11.
   8.   0.  -9.   4.]",0
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1831. 2233.  939. 1831. 2245.  927. 2263. 2246.  927. 2264. 2233.  940.
 1831. 2233.  940. 1831. 2246.  927.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.81000e-02 -7.13000e-02  1.00200e+00]",112,"[  2. -15.  11.   4.  -9.   7.  -3. -15.   7.   0.  -1.  -2.   2. -15.
  10.   0. -10.   4.]",1
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1831. 2238.  934. 1831. 2244.  928. 2263. 2245.  928. 2264. 2238.  935.
 1831. 2238.  934. 1831. 2244.  929.]","[-3.56500e+00 -4.43800e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.71000e-02 -7.13000e-02  9.98000e-01]",112,"[  2. -19.  13.   4.  -8.   6.  -2. -13.   6.   0.  -4.   1.   2. -18.
  14.   0.  -9.   4.]",2
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1831. 2241.  931. 1832. 2243.  930. 2263. 2243.  930. 2264. 2241.  931.
 1831. 2241.  931. 1831. 2243.  930.]","[-3.56500e+00 -4.43800e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.49000e-02  9.82400e-01]",112,"[  2. -20.  14.   2.  -9.   5.  -1. -11.   4.  -1.  -6.   4.   2. -20.
  16.   0. -10.   4.]",3
784,4,[112.  35.   0.   0. 112.  54.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1831. 2244.  927. 1830. 2231.  937.]","[1831. 2243.  929. 1831. 2238.  934. 2264. 2239.  934. 2264. 2243.  929.
 1831. 2243.  929. 1831. 2238.  934.]","[-3.56500e+00 -4.43800e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.57000e-02 -6.84000e-02  1.00150e+00]",112,[ 0.  1. -2.  3. -6.  4. -2. -7.  1.  0. -8.  6.  0.  1. -2. -1. -7.  3.],4
785,4,[ 0.  0.  0. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1832. 2245.  926. 1830. 2228.  939.]","[1831. 2243.  928. 1831. 2236.  935. 2263. 2237.  936. 2264. 2243.  928.
 1831. 2244.  928. 1832. 2237.  936.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.91000e-02 -6.64000e-02  9.91700e-01]",112,[ 1.  2. -2.  3. -7.  5.  0. -7. -1. -1. -8.  7.  1.  1. -2. -2. -9.  3.],5
786,4,[ 0.  0.  0. 44.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1832. 2245.  926. 1829. 2225.  942.]","[1831. 2244.  927. 1831. 2233.  939. 2264. 2233.  939. 2264. 2244.  927.
 1831. 2244.  928. 1831. 2233.  939.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.59000e-02  9.97100e-01]",112,[ 1.  1. -1.  3. -7.  4. -1. -5. -1. -1. -9.  8.  1.  1. -2. -2. -8.  3.],6
787,4,[ 0. 11.  0. 56.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],7,"[1833. 2245.  926. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2245.  926. 1829. 2223.  945.]","[1831. 2244.  927. 1832. 2229.  942. 2264. 2230.  942. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2230.  943.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.35000e-02 -6.69000e-02  9.95100e-01]",112,[ 2.  1. -1.  2. -5.  3. -1. -3. -2. -2. -9.  8.  2.  1. -1. -2. -7.  2.],7
788,4,[ 0.  0.  0. 63.  4.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],8,"[1834. 2246.  925. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2246.  925. 1830. 2220.  946.]","[1831. 2245.  927. 1832. 2226.  946. 2263. 2227.  946. 2264. 2244.  927.
 1831. 2245.  927. 1831. 2227.  946.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.76000e-02 -6.74000e-02  9.90200e-01]",112,"[  3.   1.  -2.   2.  -5.   3.  -1.  -1.  -3.  -3. -10.   8.   3.   1.
  -2.  -1.  -7.   0.]",8
789,4,[13.  0.  7. 74. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],9,"[1836. 2246.  925. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1836. 2246.  925. 1831. 2216.  949.]","[1831. 2245.  926. 1832. 2223.  949. 2263. 2224.  949. 2263. 2245.  926.
 1832. 2245.  926. 1831. 2223.  949.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.84000e-02  1.00150e+00]",112,"[  5.   1.  -1.   2.  -4.   1.   0.   0.  -2.  -3. -11.  10.   4.   1.
  -1.   0.  -7.   0.]",9
790,4,[15.  0.  0. 82. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],10,"[1837. 2246.  925. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1837. 2246.  925. 1832. 2214.  951.]","[1832. 2245.  926. 1833. 2220.  952. 2263. 2220.  952. 2263. 2245.  927.
 1832. 2245.  926. 1833. 2220.  952.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.71000e-02 -6.93000e-02  9.96100e-01]",112,"[  5.   1.  -1.   2.  -4.   0.   0.   1.  -2.  -3. -11.   9.   5.   1.
  -1.  -1.  -6.  -1.]",10
