count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
764,3,[388.  51. 205. 147. 146.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1863. 2087. 1081. 1855. 2247.  924. 2233. 2229.  931. 2239. 2123. 1049.
 1855. 2123. 1049. 1858. 2242.  921.]","[-2.3070e+00  9.0600e-01 -6.2941e+01  7.9350e-01  1.7090e+00  2.0752e+00
 -3.5200e-02 -6.1000e-02  9.8630e-01]",116
765,3,[411.  45. 187. 147. 146.  68.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1860. 2091. 1078. 1851. 2246.  925. 2236. 2231.  930. 2242. 2129. 1044.
 1853. 2129. 1043. 1855. 2241.  922.]","[-2.2910e+00  9.8300e-01 -6.2853e+01  6.7140e-01  1.5259e+00  2.3804e+00
 -1.4600e-02 -2.3400e-02  4.8730e-01]",116
766,3,[434.  42. 171. 148. 146.  66.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1857. 2095. 1074. 1848. 2246.  925. 2240. 2233.  930. 2244. 2135. 1037.
 1850. 2135. 1037. 1852. 2241.  921.]","[-2.2740e+00  1.0550e+00 -6.2754e+01  6.1040e-01  1.4648e+00  2.5635e+00
 -4.2500e-02 -6.3000e-02  1.0083e+00]",116
767,3,[455.  37. 155. 149. 146.  63.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1854. 2099. 1069. 1845. 2246.  925. 2242. 2235.  929. 2247. 2141. 1031.
 1847. 2141. 1030. 1850. 2241.  921.]","[-2.2580e+00  1.1320e+00 -6.2655e+01  7.3240e-01  1.7090e+00  2.6855e+00
 -4.9800e-02 -6.1500e-02  9.9410e-01]",116
768,3,[473.  30. 138. 150. 145.  68.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1851. 2105. 1064. 1842. 2246.  926. 2246. 2238.  928. 2250. 2148. 1024.
 1845. 2149. 1024. 1847. 2240.  922.]","[-2.2250e+00  1.2630e+00 -6.2485e+01  7.9350e-01  1.8311e+00  2.9907e+00
 -6.4900e-02 -6.0500e-02  1.0186e+00]",116
769,3,[487.  27. 120. 150. 145.  67.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1848. 2109. 1059. 1841. 2245.  926. 2249. 2241.  927. 2252. 2155. 1017.
 1843. 2156. 1017. 1845. 2239.  923.]","[-2.1970e+00  1.3570e+00 -6.2353e+01  9.7660e-01  1.8311e+00  3.3569e+00
 -6.0100e-02 -7.4200e-02  1.0000e+00]",116
770,3,[495.  24.  99. 144. 139.  65.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1846. 2112. 1056. 1840. 2246.  926. 2251. 2242.  926. 2253. 2160. 1012.
 1841. 2160. 1012. 1843. 2239.  923.]","[-2.1700e+00  1.4610e+00 -6.2232e+01  9.7660e-01  2.1362e+00  3.1738e+00
 -4.4900e-02 -7.2300e-02  9.9070e-01]",116
771,3,[508.  16.  78. 144. 139.  63.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1843. 2115. 1052. 1838. 2245.  926. 2253. 2243.  926. 2255. 2167. 1006.
 1839. 2167. 1006. 1842. 2239.  924.]","[-2.1480e+00  1.5660e+00 -6.2122e+01  8.5450e-01  2.0142e+00  2.8076e+00
 -4.9300e-02 -5.9600e-02  1.0098e+00]",116
772,3,[523.  15.  60. 144. 140.  60.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1841. 2118. 1046. 1837. 2245.  926. 2255. 2245.  926. 2257. 2173.  999.
 1838. 2173.  998. 1840. 2238.  924.]","[-2.1200e+00  1.6530e+00 -6.2023e+01  1.0376e+00  1.7700e+00  2.5635e+00
 -5.0300e-02 -4.8800e-02  9.9760e-01]",116
773,3,[540.  15.  46. 145. 141.  59.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2122. 1041. 1835. 2245.  927. 2258. 2248.  926. 2258. 2181.  991.
 1837. 2181.  990. 1838. 2238.  926.]","[-2.0650e+00  1.7690e+00 -6.1880e+01  1.2817e+00  1.4648e+00  2.5635e+00
 -4.9300e-02 -3.3200e-02  1.0249e+00]",116
774,3,[558.  14.  23. 147. 143.  52.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1836. 2127. 1037. 1834. 2244.  928. 2259. 2248.  924. 2260. 2187.  985.
 1835. 2187.  985. 1837. 2236.  926.]","[-2.0100e+00  1.8350e+00 -6.1776e+01  1.8311e+00  1.0986e+00  2.6855e+00
 -3.9600e-02 -4.6400e-02  9.9800e-01]",116
775,3,[572.  14.  20. 144. 141.  53.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1834. 2131. 1034. 1833. 2244.  928. 2260. 2248.  923. 2261. 2193.  979.
 1835. 2192.  979. 1836. 2234.  927.]","[-1.9390e+00  1.9120e+00 -6.1677e+01  1.7700e+00  1.8311e+00  2.3804e+00
 -1.3700e-02 -4.9800e-02  9.7900e-01]",116
776,3,[586.  14.  17. 142. 142.  55.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1834. 2135. 1030. 1833. 2243.  929. 2261. 2247.  924. 2262. 2199.  972.
 1833. 2199.  973. 1836. 2233.  929.]","[-1.8900e+00  2.0000e+00 -6.1606e+01  1.0986e+00  2.2583e+00  1.2207e+00
  5.5700e-02 -5.5200e-02  9.9170e-01]",116
777,3,[603.  14.  26. 141. 143.  57.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1833. 2140. 1025. 1832. 2243.  929. 2262. 2247.  925. 2262. 2206.  966.
 1833. 2207.  966. 1836. 2232.  930.]","[-1.8620e+00  2.0870e+00 -6.1589e+01  7.9350e-01  2.3193e+00 -1.2210e-01
  2.1500e-02 -3.4700e-02  1.0381e+00]",116
778,3,[622.  19.  35. 144. 146.  63.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1832. 2145. 1018. 1831. 2242.  930. 2264. 2246.  925. 2263. 2214.  958.
 1832. 2214.  958. 1836. 2232.  929.]","[-1.8130e+00  2.1970e+00 -6.1611e+01  1.0376e+00  2.3804e+00  1.2210e-01
 -2.9300e-02 -1.9500e-02  1.0024e+00]",116
779,4,[638.  20.  31. 144. 146.  75.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[3. 3. 3. 3. 3. 3.],119,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1831. 2149. 1011. 1830. 2242.  930. 2264. 2246.  925. 2264. 2221.  952.
 1831. 2220.  952. 1835. 2232.  930.]","[-1.7800e+00  2.2800e+00 -6.1606e+01  5.4930e-01  2.5635e+00  7.3240e-01
 -3.8600e-02 -2.6400e-02  1.0093e+00]",116
780,4,[650.   0.  39. 142. 143.  61.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2156. 1006. 1830. 2242.  930. 2263. 2246.  926. 2264. 2227.  946.
 1831. 2227.  945. 1835. 2232.  930.]","[-1.7630e+00  2.3790e+00 -6.1578e+01 -6.1000e-02  3.3569e+00  8.5450e-01
 -2.1500e-02 -3.8100e-02  1.0161e+00]",116
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2166.  999. 1829. 2242.  931. 2264. 2245.  926. 2264. 2234.  940.
 1831. 2234.  938. 1835. 2232.  931.]","[-1.7690e+00  2.5100e+00 -6.1551e+01 -1.2210e-01  4.3335e+00  4.8830e-01
 -2.5400e-02 -4.5400e-02  1.0352e+00]",116
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1831. 2172.  995. 1829. 2241.  932. 2264. 2244.  928. 2263. 2238.  935.
 1831. 2238.  934. 1835. 2231.  931.]","[-1.7740e+00  2.6810e+00 -6.1545e+01 -1.8310e-01  5.0049e+00  1.8310e-01
 -6.9800e-02 -3.7100e-02  9.9710e-01]",116
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1831. 2178.  988. 1828. 2239.  934. 2264. 2242.  930. 2263. 2240.  933.
 1832. 2240.  931. 1834. 2229.  933.]","[-1.7910e+00  2.8730e+00 -6.1540e+01 -9.1550e-01  5.3101e+00  4.8830e-01
 -1.0690e-01 -2.4900e-02  9.3460e-01]",116
784,4,[584.  56.  52.  85.  78.  47.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1831. 2185.  982. 1828. 2237.  936. 2264. 2239.  933. 2263. 2241.  931.
 1831. 2243.  929. 1833. 2227.  934.]","[-1.8620e+00  3.1810e+00 -6.1501e+01 -1.4038e+00  5.1270e+00  1.0376e+00
 -9.3300e-02 -2.2500e-02  9.6970e-01]",116
785,4,[529.  56.  60.  58.  43.  35.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1831. 2188.  979. 1828. 2236.  940. 2264. 2236.  936. 2263. 2240.  929.
 1831. 2244.  928. 1833. 2224.  936.]","[-1.8840e+00  3.3620e+00 -6.1469e+01 -4.2720e-01  4.2114e+00  1.0986e+00
 -7.0800e-02 -2.5900e-02  9.5850e-01]",116
786,4,[491.  60.  69.  39.  27.  50.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1831. 2189.  977. 1828. 2234.  942. 2264. 2233.  939. 2263. 2241.  929.
 1831. 2244.  927. 1833. 2222.  938.]","[-1.9120e+00  3.4550e+00 -6.1447e+01 -9.1550e-01  1.5259e+00  3.6620e-01
 -1.3330e-01 -2.5400e-02  9.3750e-01]",116
787,4,[458.  68.  73.  32.  16.  48.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4. -2.],[4. 3. 4. 3. 4. 3.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2188.  975. 1828. 2231.  945. 2264. 2230.  942. 2263. 2241.  929.
 1831. 2244.  927. 1833. 2219.  940.]","[ -1.901    3.549  -61.436    0.5493   2.1973   0.3052  -0.085   -0.0654
   1.0063]",116
788,4,[437.  80.  77.  29.  10.  38.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4.  4.  4. -2.],[4. 3. 4. 3. 4. 3.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2189.  973. 1829. 2228.  948. 2264. 2227.  946. 2263. 2241.  930.
 1831. 2245.  927. 1833. 2215.  943.]","[ -1.873    3.604  -61.458    0.8545   0.7324  -0.6714  -0.1206  -0.0718
   0.9814]",116
789,4,[433.  88.  86.  32.  17.  43.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4.  4.  4. -2.],[4. 3. 4. 3. 4. 3.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2189.  969. 1828. 2223.  951. 2264. 2222.  950. 2261. 2241.  930.
 1831. 2245.  926. 1834. 2211.  945.]","[-1.8130e+00  3.6580e+00 -6.1518e+01  1.5869e+00  1.2210e-01 -1.0986e+00
 -6.8800e-02 -3.4200e-02  9.7660e-01]",116
790,4,[426.  94.  88.  34.  20.  47.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4.  4.  4. -2.],[4. 3. 4. 3. 4. 3.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1835. 2189.  968. 1829. 2220.  954. 2263. 2220.  953. 2259. 2241.  931.
 1832. 2245.  926. 1835. 2209.  946.]","[-1.7580e+00  3.6750e+00 -6.1562e+01  1.7090e+00 -1.8310e-01 -9.1550e-01
 -3.8600e-02 -1.7600e-02  1.0049e+00]",116
791,4,[420. 166. 159.  44.  24.  86.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1836. 2189.  968. 1829. 2207.  964. 2262. 2208.  965. 2258. 2240.  931.
 1833. 2245.  926. 1836. 2205.  947.]","[-1.6920e+00  3.6800e+00 -6.1600e+01  1.7700e+00 -2.4410e-01 -9.7660e-01
 -1.7600e-02 -2.2900e-02  1.0005e+00]",116
792,4,[418. 228. 218.  52.  30. 137.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1838. 2189.  968. 1830. 2194.  979. 2260. 2194.  979. 2257. 2240.  931.
 1835. 2246.  925. 1837. 2193.  956.]","[-1.6310e+00  3.6690e+00 -6.1644e+01  1.3428e+00 -1.8310e-01 -1.3428e+00
 -3.9600e-02 -3.4200e-02  9.7270e-01]",116
793,4,[415. 274. 260.  56.  31. 179.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1840. 2193.  965. 1832. 2182.  990. 2258. 2182.  990. 2255. 2240.  931.
 1837. 2245.  927. 1839. 2178.  971.]","[-1.5660e+00  3.6800e+00 -6.1732e+01  9.7660e-01  3.0520e-01 -1.4648e+00
 -8.2000e-02 -1.2200e-02  1.0400e+00]",116
794,4,[408. 310. 294.  60.  34. 332.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1842. 2195.  964. 1833. 2174.  998. 2256. 2173.  999. 2253. 2240.  931.
 1838. 2247.  924. 1840. 2167.  980.]","[-1.4830e+00  3.7630e+00 -6.1809e+01  2.0752e+00  1.9531e+00 -1.8311e+00
 -1.4260e-01  1.6600e-02  9.7510e-01]",116
795,4,[402. 275. 253.  66.  35. 310.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1844. 2196.  962. 1835. 2165. 1008. 2254. 2164. 1007. 2251. 2240.  932.
 1841. 2247.  924. 1840. 2157.  990.]","[-1.3400e+00  3.8780e+00 -6.1864e+01  3.6621e+00  2.5635e+00 -1.4038e+00
 -7.7100e-02 -5.5200e-02  9.7070e-01]",116
796,4,[390. 240. 216.  69.  32. 272.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1847. 2196.  960. 1838. 2157. 1015. 2252. 2157. 1016. 2249. 2240.  933.
 1843. 2248.  924. 1842. 2147. 1001.]","[ -1.121    3.884  -61.974    5.7983   0.      -2.6855  -0.0806  -0.0669
   1.1299]",116
797,4,[377. 220. 195.  74.  28. 237.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1850. 2196.  959. 1842. 2149. 1024. 2249. 2149. 1023. 2247. 2240.  934.
 1845. 2243.  924. 1844. 2138. 1009.]","[ -0.802    3.823  -62.128    8.5449  -1.5869  -3.7842  -0.0703  -0.0835
   0.9438]",116
798,4,[371. 202. 179.  82.  28. 213.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1851. 2196.  959. 1844. 2144. 1028. 2248. 2144. 1027. 2245. 2239.  934.
 1847. 2245.  923. 1845. 2132. 1017.]","[-2.9700e-01  3.6580e+00 -6.2314e+01  8.6670e+00 -3.4180e+00 -3.0518e+00
 -1.2840e-01 -4.7400e-02  1.0674e+00]",116
799,4,[367. 190. 173.  89.  28. 195.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1852. 2197.  958. 1847. 2138. 1034. 2246. 2138. 1034. 2243. 2239.  934.
 1849. 2245.  923. 1848. 2126. 1025.]","[-4.9000e-02  3.6040e+00 -6.2402e+01  5.6152e+00 -1.2210e-01 -1.4038e+00
 -8.1500e-02 -4.3500e-02  8.7400e-01]",116
800,4,[366. 185. 172.  96.  30. 181.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1854. 2201.  958. 1850. 2131. 1041. 2243. 2131. 1041. 2241. 2239.  934.
 1851. 2245.  924. 1850. 2119. 1034.]","[ 7.1000e-02  3.6360e+00 -6.2424e+01  1.8311e+00  1.2817e+00  1.8310e-01
 -3.3700e-02  2.5400e-02  1.0312e+00]",116
801,4,[366. 179. 170. 104.  53. 170.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[4. 3. 4. 3. 4. 3.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1856. 2203.  957. 1852. 2125. 1048. 2241. 2125. 1047. 2239. 2239.  934.
 1854. 2245.  923. 1852. 2114. 1042.]","[ 1.4800e-01  3.6750e+00 -6.2391e+01  2.9907e+00  1.8310e-01  1.4038e+00
 -2.1000e-02  4.9800e-02  1.0693e+00]",116
