count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2378,5,[ 73. 114. 114. 116. 136. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1976. 2239.  926. 1973. 1999. 1172. 2121. 2000. 1172. 2121. 2232.  923.
 1966. 2233.  925. 1974. 1999. 1172.]","[-1.47800e+00 -7.22900e+00  1.08951e+02 -1.83100e-01  1.83100e-01
  0.00000e+00  1.32300e-01 -2.34000e-02  9.89700e-01]",112
2379,5,[ 71. 109. 109. 115. 135. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1978. 2239.  925. 1976. 1998. 1173. 2119. 1999. 1173. 2118. 2232.  923.
 1969. 2233.  925. 1977. 1998. 1173.]","[-1.47800e+00 -7.22400e+00  1.08951e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  1.27400e-01 -1.95000e-02  9.93700e-01]",112
2380,5,[ 69. 105. 105. 112. 132.  99.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1981. 2239.  925. 1979. 1997. 1174. 2116. 1997. 1174. 2115. 2232.  923.
 1972. 2233.  925. 1979. 1997. 1174.]","[-1.47800e+00 -7.22400e+00  1.08951e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  1.27400e-01 -1.95000e-02  9.93700e-01]",112
2381,5,[ 68.  99. 100. 111. 131.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1984. 2239.  925. 1980. 1996. 1175. 2113. 1997. 1175. 2113. 2232.  923.
 1974. 2233.  925. 1982. 1996. 1175.]","[-1.47200e+00 -7.22400e+00  1.08951e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.22600e-01 -2.64000e-02  9.83400e-01]",112
2382,5,[ 67.  95.  95. 110. 130.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1986. 2239.  925. 1983. 1996. 1176. 2111. 1996. 1176. 2110. 2232.  923.
 1977. 2233.  925. 1984. 1995. 1176.]","[-1.47200e+00 -7.21800e+00  1.08951e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.22600e-01 -2.64000e-02  9.83400e-01]",112
2383,5,[ 69.  95.  94. 110. 130.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1989. 2239.  925. 1986. 1995. 1177. 2109. 1995. 1177. 2108. 2232.  923.
 1980. 2233.  925. 1987. 1995. 1177.]","[-1.47200e+00 -7.21800e+00  1.08951e+02 -1.22100e-01  6.10000e-02
  6.10000e-02  1.18700e-01 -2.73000e-02  9.94600e-01]",112
2384,5,[ 69.  95.  93. 111. 130.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1992. 2239.  926. 1989. 1994. 1178. 2106. 1994. 1178. 2105. 2232.  923.
 1983. 2233.  925. 1990. 1994. 1177.]","[-1.47200e+00 -7.21300e+00  1.08951e+02 -1.22100e-01  6.10000e-02
  6.10000e-02  1.18700e-01 -2.73000e-02  9.94600e-01]",112
2385,5,[ 68.  95.  93. 112. 130.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1994. 2239.  925. 1991. 1993. 1178. 2103. 1994. 1179. 2103. 2232.  923.
 1985. 2233.  925. 1993. 1993. 1178.]","[-1.47800e+00 -7.20700e+00  1.08957e+02 -1.83100e-01  1.83100e-01
  1.22100e-01  1.22600e-01 -3.52000e-02  9.87800e-01]",112
2386,5,[ 69.  95.  93. 113. 130.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1997. 2239.  925. 1994. 1992. 1179. 2101. 1993. 1179. 2100. 2232.  923.
 1988. 2233.  925. 1995. 1992. 1179.]","[-1.47800e+00 -7.20200e+00  1.08957e+02 -6.10000e-02  1.22100e-01
  6.10000e-02  1.26000e-01 -2.93000e-02  9.98500e-01]",112
2387,5,[ 69.  94.  94. 114. 130.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[2000. 2239.  926. 1997. 1992. 1180. 2099. 1992. 1180. 2098. 2232.  923.
 1991. 2233.  925. 1997. 1992. 1180.]","[-1.47800e+00 -7.20200e+00  1.08957e+02 -6.10000e-02  1.22100e-01
  6.10000e-02  1.26000e-01 -2.93000e-02  9.98500e-01]",112
2388,5,[ 69.  93.  94. 116. 131.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[2002. 2239.  925. 2000. 1991. 1181. 2096. 1991. 1181. 2094. 2232.  923.
 1993. 2233.  925. 2001. 1991. 1181.]","[-1.47800e+00 -7.19600e+00  1.08962e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.27900e-01 -3.03000e-02  9.85400e-01]",112
2389,5,[ 71.  93.  95. 116. 132.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2005. 2239.  925. 2002. 1990. 1182. 2092. 1990. 1182. 2092. 2232.  923.
 1996. 2233.  925. 2003. 1990. 1181.]","[-1.47800e+00 -7.19600e+00  1.08962e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.27900e-01 -3.03000e-02  9.85400e-01]",112
2390,5,[ 71.  90.  92. 116. 132.  88.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2007. 2239.  925. 2005. 1990. 1182. 2090. 1990. 1182. 2090. 2232.  923.
 1999. 2233.  925. 2006. 1990. 1182.]","[-1.47800e+00 -7.19100e+00  1.08962e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.30400e-01 -2.39000e-02  9.89300e-01]",112
2391,5,[ 72.  89.  90. 117. 132.  87.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2010. 2239.  926. 2008. 1989. 1183. 2087. 1989. 1183. 2087. 2232.  923.
 2001. 2233.  925. 2009. 1989. 1182.]","[-1.47800e+00 -7.19100e+00  1.08957e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.27900e-01 -1.86000e-02  9.94600e-01]",112
2392,5,[ 73.  87.  87. 117. 133.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2013. 2239.  925. 2010. 1988. 1183. 2084. 1989. 1183. 2084. 2232.  923.
 2004. 2233.  925. 2011. 1989. 1183.]","[-1.47800e+00 -7.18500e+00  1.08957e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.27900e-01 -1.86000e-02  9.94600e-01]",112
2393,5,[ 74.  86.  85. 119. 134.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2016. 2239.  925. 2014. 1988. 1184. 2082. 1989. 1184. 2081. 2232.  923.
 2007. 2233.  925. 2015. 1988. 1183.]","[-1.47800e+00 -7.18500e+00  1.08957e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  1.19600e-01 -2.39000e-02  9.81900e-01]",112
2394,5,[ 75.  86.  88. 120. 135.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2019. 2239.  925. 2016. 1987. 1184. 2078. 1988. 1184. 2077. 2233.  923.
 2010. 2233.  925. 2018. 1988. 1184.]","[-1.47800e+00 -7.18000e+00  1.08957e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  1.19600e-01 -2.39000e-02  9.81900e-01]",112
2395,5,[ 74.  83.  85. 117. 135.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2022. 2239.  925. 2019. 1987. 1184. 2076. 1988. 1184. 2074. 2232.  923.
 2013. 2233.  925. 2020. 1987. 1184.]","[-1.48300e+00 -7.18000e+00  1.08957e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  1.20600e-01 -2.25000e-02  1.00050e+00]",112
2396,5,[ 74.  82.  85. 115. 134.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2025. 2239.  925. 2022. 1987. 1184. 2072. 1987. 1185. 2071. 2232.  923.
 2015. 2233.  925. 2023. 1987. 1184.]","[-1.48900e+00 -7.17400e+00  1.08957e+02 -1.22100e-01  1.22100e-01
  6.10000e-02  1.29400e-01 -2.25000e-02  9.85400e-01]",112
2397,5,[ 73.  81.  82. 113. 134.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2027. 2239.  925. 2024. 1986. 1185. 2070. 1987. 1185. 2068. 2232.  923.
 2020. 2233.  925. 2026. 1987. 1185.]","[-1.48900e+00 -7.16900e+00  1.08962e+02 -1.22100e-01  1.22100e-01
  6.10000e-02  1.29400e-01 -2.25000e-02  9.85400e-01]",112
2398,5,[ 73.  80.  79. 111. 132.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2030. 2239.  925. 2027. 1986. 1185. 2067. 1987. 1185. 2065. 2232.  923.
 2022. 2233.  925. 2028. 1986. 1185.]","[-1.48900e+00 -7.16300e+00  1.08962e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  1.20100e-01 -2.39000e-02  9.98000e-01]",112
2399,5,[ 74.  81.  80. 112. 132.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2033. 2239.  925. 2030. 1985. 1186. 2065. 1986. 1185. 2062. 2232.  923.
 2025. 2233.  925. 2031. 1985. 1185.]","[-1.48300e+00 -7.16300e+00  1.08962e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  1.20100e-01 -2.39000e-02  9.98000e-01]",112
2400,5,[ 75.  80.  80. 112. 132.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2036. 2239.  926. 2033. 1985. 1186. 2062. 1986. 1186. 2059. 2232.  923.
 2028. 2233.  925. 2034. 1985. 1186.]","[-1.48900e+00 -7.15800e+00  1.08962e+02 -1.22100e-01  1.22100e-01
  1.83100e-01  1.20100e-01 -3.27000e-02  9.84400e-01]",112
2401,5,[ 75.  79.  82. 112. 131.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2039. 2239.  925. 2036. 1985. 1186. 2059. 1986. 1186. 2056. 2232.  923.
 2031. 2233.  925. 2037. 1985. 1186.]","[-1.48900e+00 -7.15800e+00  1.08968e+02 -1.22100e-01  1.22100e-01
  1.83100e-01  1.20100e-01 -3.27000e-02  9.84400e-01]",112
2402,5,[ 74.  77.  81. 111. 131.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2042. 2239.  925. 2039. 1985. 1186. 2056. 1986. 1186. 2053. 2232.  923.
 2034. 2233.  925. 2040. 1984. 1186.]","[-1.48900e+00 -7.14700e+00  1.08973e+02 -1.22100e-01  1.22100e-01
  1.83100e-01  1.26000e-01 -2.69000e-02  9.94100e-01]",112
2403,5,[ 73.  73.  78. 110. 130.  69.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2045. 2239.  925. 2041. 1985. 1186. 2053. 1986. 1186. 2050. 2232.  923.
 2037. 2233.  925. 2043. 1984. 1186.]","[-1.48900e+00 -7.14700e+00  1.08979e+02  0.00000e+00  6.10000e-02
  1.22100e-01  1.23500e-01 -2.59000e-02  9.96100e-01]",112
2404,5,[ 72.  71.  74. 109. 129.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2239.  926. 2044. 1985. 1186. 2050. 1986. 1186. 2047. 2232.  923.
 2040. 2233.  925. 2046. 1985. 1186.]","[-1.48900e+00 -7.14100e+00  1.08979e+02  0.00000e+00  6.10000e-02
  1.22100e-01  1.23500e-01 -2.59000e-02  9.96100e-01]",112
2405,5,[ 71.  69.  71. 108. 128.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2239.  925. 2047. 1985. 1186. 2047. 1986. 1186. 2045. 2232.  923.
 2043. 2233.  925. 2048. 1985. 1186.]","[-1.48900e+00 -7.14100e+00  1.08979e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  1.23000e-01 -2.69000e-02  9.78000e-01]",112
2406,5,[ 71.  68.  69. 109. 128.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2054. 2239.  925. 2050. 1985. 1186. 2045. 1986. 1186. 2042. 2233.  923.
 2046. 2233.  925. 2051. 1985. 1185.]","[-1.48900e+00 -7.14100e+00  1.08984e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  1.23000e-01 -2.69000e-02  9.78000e-01]",112
2407,5,[ 71.  68.  69. 109. 128.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],129,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2056. 2239.  925. 2053. 1985. 1186. 2042. 1986. 1186. 2039. 2232.  923.
 2049. 2233.  925. 2054. 1985. 1185.]","[-1.48900e+00 -7.13600e+00  1.08984e+02 -2.44100e-01  1.83100e-01
  0.00000e+00  1.29900e-01 -3.08000e-02  9.91700e-01]",112
2408,5,[ 71.  59.  64. 109. 127.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],130,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2060. 2239.  925. 2056. 1985. 1186. 2039. 1986. 1186. 2036. 2232.  923.
 2052. 2233.  925. 2057. 1985. 1186.]","[-1.50000e+00 -7.13000e+00  1.08979e+02 -3.05200e-01  1.83100e-01
 -1.22100e-01  1.28900e-01 -3.03000e-02  9.86800e-01]",112
2409,5,[ 71.  58.  63. 109. 126.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],131,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2062. 2239.  925. 2058. 1986. 1186. 2036. 1986. 1186. 2034. 2232.  923.
 2055. 2233.  925. 2060. 1985. 1186.]","[-1.50500e+00 -7.12500e+00  1.08973e+02 -3.05200e-01  1.83100e-01
 -1.22100e-01  1.28900e-01 -3.03000e-02  9.86800e-01]",112
2410,5,[ 71.  58.  62. 109. 125.  53.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],132,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2239.  925. 2061. 1986. 1186. 2033. 1986. 1186. 2031. 2232.  923.
 2058. 2233.  925. 2062. 1985. 1185.]","[-1.50500e+00 -7.12500e+00  1.08968e+02 -3.05200e-01  1.22100e-01
 -3.05200e-01  1.21600e-01 -3.08000e-02  9.96100e-01]",112
2411,5,[ 72.  58.  56. 110. 124.  53.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],133,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2068. 2239.  925. 2064. 1986. 1186. 2030. 1986. 1186. 2028. 2232.  923.
 2060. 2233.  925. 2065. 1985. 1186.]","[-1.51100e+00 -7.11900e+00  1.08962e+02 -3.05200e-01  1.22100e-01
 -3.05200e-01  1.21600e-01 -3.08000e-02  9.96100e-01]",112
2412,5,[ 72.  59.  56. 111. 125.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],134,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2070. 2239.  925. 2067. 1986. 1186. 2028. 1986. 1186. 2026. 2232.  923.
 2063. 2234.  925. 2068. 1985. 1185.]","[-1.51600e+00 -7.11400e+00  1.08957e+02 -2.44100e-01  1.83100e-01
 -1.83100e-01  1.17200e-01 -3.03000e-02  9.88800e-01]",112
2413,5,[ 74.  60.  57. 113. 125.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],135,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2074. 2239.  925. 2070. 1987. 1185. 2025. 1987. 1186. 2023. 2232.  923.
 2066. 2234.  925. 2072. 1986. 1185.]","[-1.52200e+00 -7.11400e+00  1.08957e+02 -2.44100e-01  1.83100e-01
 -1.83100e-01  1.17200e-01 -3.03000e-02  9.88800e-01]",112
2414,5,[ 73.  64.  63. 113. 124.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],136,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2076. 2239.  925. 2072. 1986. 1185. 2022. 1987. 1185. 2020. 2232.  923.
 2069. 2234.  925. 2074. 1986. 1185.]","[-1.52200e+00 -7.10800e+00  1.08951e+02 -2.44100e-01  1.22100e-01
 -6.10000e-02  1.23000e-01 -3.27000e-02  9.93200e-01]",112
