count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
708,3,[120.  79. 433. 126. 129. 267.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2129. 2005. 1168. 2129. 2251.  914. 1960. 2197.  948. 1965. 2005. 1167.
 2130. 2005. 1167. 2126. 2221.  938.]","[-5.1470e+00 -3.3120e+00 -6.0079e+01 -3.0520e-01 -1.2210e-01  1.8310e-01
  5.9100e-02 -1.0160e-01  9.9120e-01]",115
709,3,[122.  81. 436. 129. 131. 268.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2124. 2003. 1170. 2124. 2252.  914. 1965. 2197.  949. 1970. 2003. 1170.
 2124. 2003. 1169. 2120. 2221.  938.]","[-5.1640e+00 -3.3120e+00 -6.0068e+01 -2.4410e-01 -6.1000e-02  1.8310e-01
  5.5700e-02 -1.0450e-01  1.0020e+00]",115
710,3,[121.  80. 441. 127. 129. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2118. 2000. 1173. 2118. 2252.  913. 1971. 2197.  949. 1977. 1999. 1172.
 2118. 2000. 1172. 2114. 2222.  938.]","[-5.1800e+00 -3.3120e+00 -6.0068e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  5.1800e-02 -1.0940e-01  9.8680e-01]",115
711,3,[120.  80. 446. 123. 126. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2112. 1997. 1175. 2112. 2252.  913. 1977. 2197.  949. 1983. 1997. 1175.
 2112. 1998. 1175. 2108. 2222.  938.]","[ -5.202   -3.318  -60.073   -0.1221  -0.061   -0.1831   0.0698  -0.104
   0.9863]",115
712,3,[114.  80. 450. 117. 119. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2107. 1996. 1177. 2107. 2252.  913. 1981. 2197.  948. 1987. 1995. 1176.
 2108. 1996. 1176. 2104. 2222.  938.]","[-5.2130e+00 -3.3180e+00 -6.0079e+01 -2.4410e-01 -1.2210e-01 -3.0520e-01
  5.9600e-02 -1.0210e-01  9.9850e-01]",115
713,3,[110.  80. 453. 112. 115. 271.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2102. 1994. 1178. 2102. 2252.  913. 1987. 2197.  948. 1993. 1994. 1179.
 2102. 1995. 1178. 2098. 2222.  938.]","[-5.2240e+00 -3.3230e+00 -6.0095e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  4.7400e-02 -1.0690e-01  9.8540e-01]",115
714,3,[105.  81. 452. 105. 110. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2096. 1993. 1180. 2097. 2252.  913. 1993. 2197.  948. 1998. 1992. 1180.
 2097. 1993. 1179. 2093. 2222.  938.]","[-5.2350e+00 -3.3290e+00 -6.0106e+01 -1.2210e-01 -6.1000e-02 -4.2720e-01
  5.3700e-02 -1.0210e-01  9.9800e-01]",115
715,3,[101.  82. 451. 101. 107. 271.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2090. 1991. 1182. 2091. 2252.  913. 1999. 2197.  947. 2004. 1990. 1181.
 2091. 1991. 1181. 2088. 2222.  938.]","[-5.2460e+00 -3.3290e+00 -6.0128e+01  0.0000e+00  0.0000e+00 -4.8830e-01
  4.9800e-02 -1.0640e-01  9.9370e-01]",115
716,3,[ 98.  83. 449.  99. 105. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2085. 1990. 1184. 2085. 2253.  913. 2004. 2197.  945. 2009. 1989. 1182.
 2086. 1990. 1182. 2081. 2222.  938.]","[-5.2510e+00 -3.3290e+00 -6.0145e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  5.4700e-02 -1.0550e-01  9.8340e-01]",115
717,3,[ 94.  83. 446.  96. 102. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2079. 1989. 1184. 2079. 2252.  913. 2009. 2197.  945. 2014. 1989. 1183.
 2079. 1989. 1183. 2076. 2222.  938.]","[-5.2620e+00 -3.3230e+00 -6.0172e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
  4.1500e-02 -1.0550e-01  9.9760e-01]",115
718,3,[ 90.  82. 443.  96.  98. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2074. 1988. 1184. 2074. 2252.  913. 2015. 2197.  945. 2021. 1987. 1184.
 2074. 1988. 1184. 2070. 2222.  938.]","[-5.2730e+00 -3.3180e+00 -6.0183e+01 -1.8310e-01  1.2210e-01 -3.0520e-01
  2.9300e-02 -1.1080e-01  9.8780e-01]",115
719,3,[ 88.  82. 441.  93.  94. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2068. 1987. 1185. 2068. 2252.  913. 2021. 2196.  945. 2026. 1987. 1185.
 2069. 1988. 1185. 2064. 2222.  938.]","[ -5.284   -3.307  -60.194   -0.1831   0.1221  -0.1831   0.0605  -0.105
   0.9961]",115
720,3,[ 88.  82. 441.  93.  94. 272.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2256.  915.]","[2063. 1987. 1186. 2063. 2252.  913. 2026. 2197.  945. 2032. 1986. 1186.
 2063. 1987. 1186. 2059. 2222.  938.]","[ -5.295   -3.296  -60.205   -0.1221   0.061   -0.1831   0.0864  -0.1108
   0.9902]",115
721,3,[ 88.  84. 442.  90.  91. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2256.  915.]","[2056. 1986. 1187. 2057. 2252.  913. 2032. 2197.  945. 2038. 1986. 1186.
 2057. 1986. 1186. 2053. 2222.  938.]","[ -5.306   -3.296  -60.211   -0.1831  -0.061   -0.1831   0.0664  -0.1177
   0.9873]",115
722,3,[ 84.  85. 442.  85.  88. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2051. 1986. 1186. 2051. 2252.  913. 2037. 2197.  945. 2043. 1985. 1186.
 2051. 1986. 1186. 2048. 2222.  938.]","[-5.3170e+00 -3.3010e+00 -6.0211e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
  2.3400e-02 -4.3500e-02  4.8780e-01]",115
723,3,[ 80.  85. 443.  82.  84. 274.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2045. 1986. 1186. 2045. 2252.  913. 2043. 2197.  945. 2049. 1986. 1186.
 2046. 1986. 1186. 2041. 2222.  938.]","[-5.345e+00 -3.301e+00 -6.020e+01 -4.272e-01 -6.100e-02  2.441e-01
  5.570e-02 -1.030e-01  9.927e-01]",115
724,3,[ 76.  85. 443.  78.  79. 274.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2040. 1986. 1186. 2040. 2252.  913. 2048. 2197.  945. 2054. 1985. 1186.
 2040. 1986. 1186. 2036. 2222.  938.]","[ -5.367   -3.296  -60.189   -0.3662   0.       0.1831   0.0659  -0.1025
   0.9976]",115
725,3,[ 67.  84. 443.  63.  69. 273.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 1986. 1186. 2035. 2252.  913. 2054. 2197.  945. 2060. 1986. 1186.
 2035. 1986. 1186. 2031. 2222.  938.]","[ -5.383   -3.296  -60.183   -0.1221   0.       0.061    0.0703  -0.1001
   0.9951]",115
726,3,[ 61.  85. 444.  64.  62. 274.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2028. 1986. 1186. 2028. 2252.  913. 2059. 2197.  945. 2066. 1986. 1186.
 2028. 1986. 1186. 2025. 2222.  938.]","[-5.3890e+00 -3.2960e+00 -6.0183e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.0800e-02 -9.8100e-02  9.9070e-01]",115
727,3,[ 61.  85. 445.  64.  62. 274.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2021. 1986. 1184. 2022. 2252.  913. 2066. 2197.  945. 2072. 1986. 1185.
 2022. 1987. 1185. 2018. 2222.  938.]","[-5.3940e+00 -3.2900e+00 -6.0183e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  4.7900e-02 -9.7200e-02  9.8390e-01]",115
728,3,[ 59.  84. 444.  63.  60. 273.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2017. 1987. 1184. 2017. 2252.  913. 2071. 2197.  945. 2076. 1987. 1184.
 2018. 1987. 1184. 2014. 2222.  938.]","[-5.4050e+00 -3.2900e+00 -6.0178e+01 -3.6620e-01  0.0000e+00  6.1000e-02
  5.1300e-02 -9.6200e-02  9.8830e-01]",115
729,3,[ 65.  84. 444.  71.  68. 274.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2010. 1988. 1183. 2010. 2252.  913. 2078. 2197.  945. 2084. 1988. 1183.
 2010. 1988. 1183. 2006. 2222.  938.]","[-5.4330e+00 -3.2850e+00 -6.0167e+01 -4.2720e-01  0.0000e+00  3.0520e-01
  5.6200e-02 -9.8600e-02  9.8780e-01]",115
730,3,[ 72.  81. 442.  79.  74. 271.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2006. 1990. 1181. 2005. 2252.  913. 2082. 2197.  945. 2089. 1990. 1182.
 2006. 1989. 1182. 2002. 2222.  938.]","[ -5.46    -3.285  -60.156   -0.5493   0.       0.2441   0.0703  -0.1089
   0.979 ]",115
731,3,[ 73.  80. 441.  80.  77. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 1991. 1180. 1999. 2252.  913. 2088. 2197.  945. 2094. 1991. 1180.
 2001. 1991. 1181. 1997. 2223.  938.]","[ -5.499   -3.29   -60.156   -0.9155  -0.2441   0.       0.0625  -0.1211
   1.001 ]",115
732,3,[ 77.  79. 441.  82.  82. 270.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1994. 1992. 1178. 1994. 2252.  913. 2093. 2197.  945. 2099. 1992. 1179.
 1995. 1993. 1179. 1991. 2223.  938.]","[-5.5260e+00 -3.2960e+00 -6.0178e+01 -6.1040e-01 -6.1000e-02 -4.8830e-01
  4.8800e-02 -1.1960e-01  1.0063e+00]",115
733,3,[ 79.  78. 439.  85.  84. 266.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1988. 1994. 1177. 1988. 2251.  913. 2100. 2197.  945. 2106. 1994. 1177.
 1989. 1994. 1177. 1985. 2223.  938.]","[-5.5480e+00 -3.2960e+00 -6.0211e+01 -3.0520e-01  0.0000e+00 -7.9350e-01
  4.4400e-02 -1.2890e-01  9.9510e-01]",115
734,3,[ 81.  79. 437.  87.  87. 264.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1982. 1997. 1174. 1983. 2251.  913. 2107. 2197.  945. 2112. 1997. 1175.
 1983. 1996. 1174. 1980. 2222.  938.]","[ -5.57    -3.296  -60.244   -0.4272   0.      -0.9155   0.061   -0.124
   0.9927]",115
735,3,[ 83.  80. 432.  90.  89. 262.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 1998. 1173. 1979. 2251.  913. 2111. 2197.  945. 2116. 1998. 1173.
 1979. 1998. 1173. 1976. 2222.  938.]","[-5.6140e+00 -3.3010e+00 -6.0304e+01 -5.4930e-01  0.0000e+00 -8.5450e-01
  5.5200e-02 -1.1330e-01  9.9710e-01]",115
736,3,[ 87.  83. 429.  94.  92. 262.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1972. 2001. 1170. 1973. 2251.  914. 2116. 2197.  945. 2120. 2001. 1170.
 1973. 2001. 1171. 1970. 2222.  938.]","[-5.6360e+00 -3.3010e+00 -6.0331e+01 -3.6620e-01  0.0000e+00 -6.7140e-01
  5.4700e-02 -1.1570e-01  9.8680e-01]",115
737,3,[ 89.  83. 427.  96.  95. 263.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1967. 2003. 1168. 1967. 2251.  914. 2122. 2197.  945. 2126. 2003. 1168.
 1969. 2003. 1168. 1965. 2222.  938.]","[-5.6580e+00 -3.3010e+00 -6.0359e+01 -3.6620e-01 -6.1000e-02 -4.8830e-01
  5.5200e-02 -1.0790e-01  9.8830e-01]",115
738,3,[ 93.  82. 426. 101. 100. 265.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1961. 2006. 1165. 1962. 2251.  915. 2128. 2197.  945. 2133. 2006. 1165.
 1963. 2006. 1165. 1960. 2224.  938.]","[-5.6800e+00 -3.3010e+00 -6.0375e+01 -3.6620e-01  0.0000e+00 -4.2720e-01
  5.5200e-02 -1.0940e-01  9.8830e-01]",115
739,3,[ 96.  79. 425. 103. 103. 263.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2009. 1162. 1957. 2251.  915. 2132. 2196.  945. 2137. 2009. 1163.
 1958. 2009. 1162. 1955. 2225.  938.]","[-5.7020e+00 -3.3010e+00 -6.0392e+01 -6.1040e-01 -6.1000e-02 -4.8830e-01
  5.4700e-02 -1.1620e-01  9.8000e-01]",115
740,3,[ 97.  74. 424. 105. 104. 258.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2012. 1159. 1952. 2251.  915. 2137. 2197.  945. 2142. 2012. 1159.
 1953. 2011. 1159. 1950. 2228.  938.]","[-5.7680e+00 -3.3070e+00 -6.0425e+01 -1.2207e+00 -1.8310e-01 -6.1040e-01
  4.9800e-02 -1.2010e-01  9.7900e-01]",115
741,3,[ 99.  72. 421. 105. 106. 250.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2014. 1156. 1947. 2250.  916. 2142. 2197.  945. 2147. 2015. 1157.
 1947. 2015. 1157. 1946. 2229.  938.]","[-5.8230e+00 -3.3180e+00 -6.0452e+01 -1.7090e+00 -3.6620e-01 -6.7140e-01
  4.5900e-02 -1.1040e-01  9.8680e-01]",115
742,3,[102.  71. 419. 107. 107. 242.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1941. 2019. 1153. 1941. 2250.  918. 2149. 2197.  945. 2152. 2019. 1153.
 1942. 2018. 1153. 1940. 2229.  938.]","[-5.8940e+00 -3.3290e+00 -6.0474e+01 -1.5869e+00 -1.8310e-01 -6.1040e-01
  4.0000e-02 -1.0300e-01  1.0146e+00]",115
743,3,[103.  65. 416. 109. 108. 235.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1936. 2022. 1149. 1936. 2250.  919. 2154. 2197.  945. 2157. 2021. 1150.
 1937. 2022. 1150. 1935. 2230.  938.]","[-5.9550e+00 -3.3290e+00 -6.0496e+01 -7.9350e-01  1.2210e-01 -3.6620e-01
  5.2200e-02 -1.0990e-01  9.9800e-01]",115
744,3,[104.  65. 412. 112. 110. 229.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2025. 1146. 1931. 2250.  919. 2158. 2197.  945. 2162. 2025. 1147.
 1933. 2025. 1147. 1931. 2230.  938.]","[ -5.982   -3.323  -60.513   -0.7324   0.061   -0.3662   0.0718  -0.1245
   0.9722]",115
745,3,[108.  65. 411. 117. 114. 228.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1927. 2028. 1143. 1926. 2249.  919. 2164. 2197.  945. 2167. 2028. 1144.
 1927. 2028. 1144. 1926. 2230.  938.]","[ -6.021   -3.318  -60.529   -1.0986   0.      -0.5493   0.0752  -0.125
   0.9917]",115
