count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2608,6,[115.  61. 164. 112. 119. 183.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2146. 2015. 1158. 2150. 2342. 1034. 1934. 2328. 1037. 1948. 2014. 1157.
 2147. 2015. 1157. 2153. 2316. 1040.]","[ -8.899  -19.297   43.303    0.1221  -0.1221   0.2441   0.3237  -0.1597
   0.9458]",110
2609,6,[112.  62. 163. 111. 117. 185.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2144. 2013. 1159. 2147. 2342. 1034. 1936. 2328. 1037. 1950. 2013. 1158.
 2144. 2014. 1159. 2151. 2316. 1039.]","[ -8.904  -19.314   43.314    0.1221  -1.0376   0.3662   0.3242  -0.1641
   0.9399]",110
2610,6,[111.  63. 163. 114. 116. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2141. 2012. 1161. 2145. 2342. 1034. 1938. 2329. 1037. 1953. 2011. 1160.
 2143. 2012. 1160. 2148. 2316. 1039.]","[ -8.91   -19.33    43.325    0.1221  -1.0376   0.3662   0.3242  -0.1641
   0.9399]",110
2611,6,[109.  63. 162. 112. 115. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2139. 2011. 1162. 2143. 2342. 1033. 1942. 2328. 1037. 1955. 2010. 1161.
 2140. 2011. 1162. 2146. 2316. 1039.]","[ -8.91   -19.341   43.341    0.5493  -0.9766   0.4272   0.3232  -0.1689
   0.9194]",110
2612,6,[107.  66. 161. 112. 114. 187.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2009. 1163. 2140. 2342. 1034. 1944. 2328. 1037. 1958. 2009. 1163.
 2138. 2010. 1163. 2143. 2316. 1039.]","[ -8.91   -19.358   43.352    0.5493  -0.9766   0.4272   0.3232  -0.1689
   0.9194]",110
2613,6,[109.  66. 161. 113. 116. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2134. 2008. 1165. 2137. 2342. 1033. 1946. 2328. 1037. 1961. 2007. 1165.
 2135. 2009. 1165. 2141. 2316. 1039.]","[ -8.877  -19.347   43.374    1.2207   0.       0.3662   0.3315  -0.1792
   0.9243]",110
2614,6,[108.  67. 161. 109. 116. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2007. 1167. 2135. 2342. 1034. 1949. 2328. 1038. 1963. 2006. 1166.
 2133. 2007. 1166. 2138. 2316. 1039.]","[ -8.844  -19.33    43.374    2.0142   0.7324   0.1831   0.3247  -0.1582
   0.9565]",110
2615,6,[109.  68. 163. 109. 116. 187.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2129. 2005. 1168. 2132. 2342. 1034. 1951. 2328. 1037. 1966. 2005. 1167.
 2130. 2005. 1167. 2135. 2316. 1039.]","[ -8.811  -19.308   43.374    2.0142   0.7324   0.1831   0.3247  -0.1582
   0.9565]",110
2616,6,[108.  67. 165. 108. 116. 187.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2004. 1169. 2129. 2342. 1034. 1954. 2328. 1037. 1969. 2004. 1168.
 2127. 2004. 1169. 2133. 2317. 1040.]","[ -8.784  -19.33    43.38     1.4648  -1.1597   0.       0.3203  -0.1587
   0.9346]",110
2617,6,[106.  67. 166. 106. 112. 188.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2123. 2003. 1170. 2126. 2342. 1034. 1957. 2328. 1037. 1971. 2003. 1170.
 2124. 2003. 1170. 2130. 2316. 1039.]","[ -8.762  -19.352   43.385    1.4648  -1.1597   0.       0.3203  -0.1587
   0.9346]",110
2618,6,[104.  66. 166. 106. 109. 188.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2121. 2002. 1171. 2124. 2342. 1034. 1960. 2328. 1037. 1974. 2002. 1171.
 2121. 2002. 1171. 2128. 2316. 1039.]","[ -8.773  -19.385   43.391    0.061   -1.0376   0.       0.3179  -0.1504
   0.8999]",110
2619,6,[103.  66. 165. 105. 106. 189.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2118. 2001. 1173. 2121. 2342. 1034. 1963. 2329. 1037. 1977. 2001. 1172.
 2119. 2001. 1172. 2125. 2316. 1039.]","[ -8.778  -19.374   43.401    0.       0.2441   0.3052   0.3311  -0.1592
   0.9395]",110
2620,6,[101.  65. 162. 103. 104. 189.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2116. 2000. 1174. 2118. 2342. 1034. 1966. 2328. 1037. 1979. 1999. 1173.
 2116. 2000. 1173. 2122. 2316. 1039.]","[ -8.784  -19.363   43.407    0.       0.2441   0.3052   0.3311  -0.1592
   0.9395]",110
2621,6,[100.  65. 161. 102. 104. 189.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2113. 1998. 1175. 2115. 2342. 1033. 1968. 2328. 1037. 1982. 1997. 1174.
 2114. 1999. 1174. 2120. 2317. 1040.]","[ -8.767  -19.363   43.423    1.2817  -0.3052   0.6714   0.3311  -0.168
   0.9629]",110
2622,6,[ 99.  66. 161. 100. 105. 190.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2110. 1997. 1176. 2113. 2342. 1033. 1971. 2328. 1037. 1984. 1996. 1175.
 2111. 1998. 1175. 2117. 2316. 1039.]","[ -8.751  -19.363   43.44     1.2817  -0.3052   0.6714   0.3311  -0.168
   0.9629]",110
2623,6,[ 97.  67. 161.  99. 106. 190.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2107. 1997. 1177. 2110. 2342. 1033. 1974. 2328. 1037. 1987. 1995. 1176.
 2108. 1996. 1176. 2114. 2316. 1039.]","[ -8.712  -19.402   43.473    0.9766  -0.4272   0.5493   0.3218  -0.1538
   0.9077]",110
2624,6,[ 95.  68. 162.  96. 103. 190.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2104. 1995. 1177. 2107. 2342. 1034. 1977. 2328. 1037. 1990. 1994. 1177.
 2106. 1996. 1177. 2112. 2316. 1039.]","[ -8.701  -19.402   43.489    0.9766  -0.4272   0.5493   0.3218  -0.1538
   0.9077]",110
2625,6,[ 92.  68. 162.  93. 102. 191.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2102. 1995. 1178. 2105. 2342. 1034. 1979. 2328. 1037. 1992. 1993. 1178.
 2103. 1995. 1178. 2109. 2316. 1039.]","[ -8.696  -19.402   43.5      0.4883   0.1221   0.5493   0.3276  -0.1616
   0.9497]",110
2626,6,[ 92.  68. 162.  92. 100. 191.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2099. 1994. 1179. 2102. 2342. 1034. 1982. 2328. 1037. 1995. 1993. 1179.
 2100. 1994. 1179. 2107. 2316. 1039.]","[ -8.696  -19.396   43.511    0.4883   0.1221   0.5493   0.3276  -0.1616
   0.9497]",110
2627,6,[ 90.  67. 162.  89.  96. 192.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 1994. 1180. 2100. 2342. 1033. 1985. 2328. 1037. 1998. 1992. 1179.
 2098. 1994. 1179. 2104. 2316. 1039.]","[ -8.69   -19.396   43.528    1.0376  -0.8545   0.5493   0.3325  -0.1587
   0.9438]",110
2628,6,[ 92.  69. 163.  90.  99. 194.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2094. 1993. 1181. 2097. 2342. 1034. 1987. 2328. 1038. 2000. 1991. 1180.
 2095. 1993. 1181. 2101. 2316. 1039.]","[ -8.679  -19.407   43.544    1.0376  -0.8545   0.5493   0.3325  -0.1587
   0.9438]",110
2629,6,[ 92.  70. 165.  90.  97. 194.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2091. 1992. 1182. 2094. 2342. 1034. 1990. 2328. 1037. 2003. 1991. 1181.
 2092. 1992. 1181. 2098. 2316. 1039.]","[ -8.641  -19.429   43.572    1.5259  -0.6714   0.4883   0.3267  -0.1587
   0.9141]",110
2630,6,[ 89.  70. 165.  89.  95. 194.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2089. 1991. 1183. 2091. 2342. 1034. 1993. 2328. 1037. 2006. 1990. 1181.
 2089. 1991. 1181. 2096. 2316. 1039.]","[ -8.619  -19.429   43.583    1.1597   0.       0.4883   0.3276  -0.1528
   0.9336]",110
2631,6,[ 87.  70. 165.  88.  94. 194.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2086. 1991. 1183. 2089. 2343. 1034. 1996. 2328. 1037. 2008. 1989. 1182.
 2087. 1991. 1182. 2093. 2316. 1039.]","[ -8.608  -19.424   43.594    1.1597   0.       0.4883   0.3276  -0.1528
   0.9336]",110
2632,6,[ 85.  70. 165.  87.  92. 194.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2083. 1990. 1184. 2086. 2342. 1034. 1999. 2328. 1037. 2011. 1989. 1183.
 2084. 1990. 1183. 2090. 2316. 1039.]","[ -8.591  -19.429   43.61     1.0986  -0.5493   0.6104   0.3315  -0.1558
   0.9424]",110
2633,6,[ 83.  71. 164.  86.  91. 195.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2080. 1990. 1184. 2083. 2342. 1034. 2001. 2329. 1037. 2014. 1988. 1183.
 2081. 1989. 1183. 2087. 2316. 1039.]","[ -8.58   -19.435   43.621    1.0986  -0.5493   0.6104   0.3315  -0.1558
   0.9424]",110
2634,6,[ 84.  72. 164.  86.  91. 196.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2077. 1989. 1184. 2079. 2343. 1034. 2005. 2328. 1037. 2018. 1988. 1184.
 2077. 1989. 1184. 2084. 2316. 1039.]","[ -8.558  -19.457   43.654    0.9766  -0.9766   0.5493   0.3218  -0.1577
   0.9263]",110
2635,6,[ 84.  72. 163.  84.  89. 195.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2074. 1988. 1185. 2077. 2342. 1034. 2008. 2328. 1037. 2020. 1987. 1184.
 2074. 1989. 1185. 2082. 2316. 1039.]","[ -8.547  -19.468   43.671    0.8545  -0.5493   0.5493   0.3311  -0.1528
   0.9307]",110
2636,6,[ 80.  70. 162.  81.  84. 195.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2071. 1988. 1185. 2074. 2342. 1034. 2011. 2328. 1037. 2024. 1987. 1185.
 2071. 1989. 1185. 2079. 2316. 1040.]","[ -8.542  -19.473   43.682    0.8545  -0.5493   0.5493   0.3311  -0.1528
   0.9307]",110
2637,6,[ 78.  69. 161.  77.  81. 196.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2069. 1988. 1185. 2071. 2342. 1034. 2014. 2328. 1037. 2026. 1987. 1185.
 2069. 1988. 1185. 2077. 2316. 1039.]","[ -8.531  -19.479   43.698    1.2207  -0.3662   0.7324   0.167   -0.0674
   0.4595]",110
2638,6,[ 75.  68. 160.  73.  77. 197.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2066. 1988. 1186. 2069. 2342. 1034. 2016. 2328. 1038. 2029. 1986. 1185.
 2066. 1988. 1185. 2074. 2316. 1039.]","[ -8.514  -19.484   43.715    1.2207  -0.3662   0.7324   0.167   -0.0674
   0.4595]",110
2639,6,[ 75.  69. 162.  73.  78. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2063. 1987. 1186. 2066. 2342. 1033. 2020. 2328. 1037. 2032. 1986. 1185.
 2064. 1988. 1185. 2071. 2316. 1039.]","[ -8.498  -19.49    43.737    1.2207  -0.6714   0.6714   0.3291  -0.1562
   0.9292]",110
2640,6,[ 76.  71. 162.  73.  81. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2060. 1987. 1186. 2063. 2342. 1034. 2023. 2328. 1038. 2035. 1985. 1186.
 2060. 1987. 1186. 2069. 2316. 1039.]","[ -8.47   -19.506   43.77     0.7935  -0.7935   0.7324   0.334   -0.1519
   0.9326]",110
2641,6,[ 77.  72. 163.  73.  81. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2056. 1987. 1186. 2060. 2342. 1034. 2026. 2328. 1037. 2037. 1985. 1186.
 2058. 1987. 1186. 2065. 2317. 1039.]","[ -8.465  -19.517   43.786    0.7935  -0.7935   0.7324   0.334   -0.1519
   0.9326]",110
2642,6,[ 75.  72. 162.  72.  81. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2054. 1986. 1186. 2057. 2342. 1034. 2028. 2329. 1037. 2040. 1985. 1186.
 2055. 1987. 1186. 2062. 2316. 1039.]","[ -8.459  -19.528   43.808    0.6714  -0.7324   0.6104   0.3296  -0.1533
   0.9312]",110
2643,6,[ 72.  71. 159.  70.  79. 198.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2052. 1986. 1186. 2054. 2342. 1034. 2031. 2328. 1038. 2043. 1985. 1186.
 2052. 1986. 1186. 2060. 2316. 1039.]","[ -8.454  -19.539   43.819    0.6714  -0.7324   0.6104   0.3296  -0.1533
   0.9312]",110
2644,6,[ 69.  69. 160.  66.  73. 198.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2049. 1987. 1187. 2052. 2342. 1034. 2034. 2328. 1037. 2046. 1985. 1186.
 2050. 1986. 1186. 2057. 2316. 1039.]","[ -8.448  -19.55    43.835    1.0376  -0.4883   0.5493   0.3315  -0.1538
   0.9316]",110
2645,6,[ 61.  69. 159.  64.  71. 197.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2046. 1987. 1186. 2049. 2342. 1034. 2037. 2328. 1037. 2049. 1986. 1186.
 2047. 1987. 1186. 2055. 2316. 1039.]","[ -8.432  -19.556   43.852    1.0376  -0.4883   0.5493   0.3315  -0.1538
   0.9316]",110
2646,6,[ 62.  70. 160.  63.  70. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2043. 1987. 1186. 2046. 2342. 1034. 2040. 2328. 1037. 2051. 1986. 1186.
 2044. 1986. 1186. 2052. 2316. 1039.]","[ -8.399  -19.561   43.879    1.3428  -0.4272   0.6104   0.333   -0.1509
   0.9355]",110
2647,6,[ 63.  71. 161.  63.  68. 202.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2040. 1987. 1186. 2043. 2342. 1034. 2043. 2329. 1037. 2055. 1985. 1186.
 2041. 1987. 1186. 2049. 2316. 1039.]","[ -8.383  -19.567   43.896    1.0986  -0.6104   0.6714   0.3286  -0.1489
   0.9282]",110
