count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
768,3,[234.  36.  37.  68.  63.  56.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1850. 2129. 1038. 1849. 2237.  934. 2245. 2202.  938. 2249. 2146. 1026.
 1846. 2146. 1026. 1847. 2233.  937.]","[-6.7070e+00 -4.8450e+00 -6.3144e+01  2.5635e+00  6.1040e-01  1.0986e+00
  5.7100e-02 -1.4990e-01  9.7220e-01]",110
769,3,[257.  38.  39. 135. 135.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1848. 2133. 1034. 1846. 2237.  933. 2247. 2204.  938. 2251. 2152. 1020.
 1843. 2153. 1019. 1845. 2233.  938.]","[ -6.647   -4.812  -63.094    1.9531   0.5493   1.3428   0.0679  -0.1304
   0.9922]",110
770,3,[277.   0.   0. 136. 134.  55.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1846. 2136. 1031. 1844. 2237.  933. 2248. 2207.  938. 2253. 2159. 1014.
 1842. 2159. 1016. 1842. 2233.  938.]","[ -6.586   -4.774  -63.029    2.0752   0.4883   1.8921   0.0742  -0.1216
   0.999 ]",110
771,3,[264.   0.  39. 139. 139.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1844. 2140. 1027. 1842. 2237.  933. 2249. 2212.  938. 2255. 2165. 1008.
 1840. 2160. 1011. 1840. 2233.  938.]","[ -6.526   -4.73   -62.941    1.9531   0.7324   2.3804   0.0903  -0.1245
   0.9863]",110
772,3,[289.   0.  39. 143. 151.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1843. 2142. 1022. 1841. 2237.  933. 2250. 2215.  938. 2257. 2171. 1000.
 1839. 2165. 1007. 1839. 2232.  938.]","[ -6.487   -4.675  -62.853    1.2207   0.9766   2.3193   0.0942  -0.1128
   0.9785]",110
773,3,[347.  27.  40.  69. 183.  54.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1843. 2146. 1018. 1839. 2237.  933. 2252. 2219.  938. 2258. 2178.  994.
 1838. 2170. 1003. 1837. 2232.  938.]","[-6.4540e+00 -4.5810e+00 -6.2776e+01  7.9350e-01  1.4648e+00  4.8830e-01
  5.2700e-02 -1.2010e-01  1.0034e+00]",110
774,3,[373.   0.  41.  70. 205.  53.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1841. 2151. 1013. 1837. 2237.  933. 2254. 2223.  937. 2259. 2185.  988.
 1837. 2176.  999. 1836. 2232.  938.]","[-6.4270e+00 -4.5150e+00 -6.2770e+01  6.1040e-01  1.5259e+00  0.0000e+00
  1.1700e-02 -1.2110e-01  1.0049e+00]",110
775,3,[393.   0.   0.  93. 224.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1840. 2155. 1008. 1836. 2237.  933. 2256. 2227.  935. 2261. 2191.  981.
 1837. 2181.  996. 1835. 2231.  938.]","[-6.4050e+00 -4.4440e+00 -6.2776e+01  9.7660e-01  1.5259e+00  0.0000e+00
  2.2500e-02 -1.1910e-01  1.0132e+00]",110
776,3,[376.   0.   0. 147. 242.  54.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1840. 2161. 1003. 1835. 2238.  933. 2258. 2230.  933. 2262. 2198.  974.
 1836. 2186.  991. 1834. 2231.  938.]","[-6.3670e+00 -4.3670e+00 -6.2776e+01  1.5869e+00  1.7090e+00  5.4930e-01
  2.0000e-02 -1.2550e-01  9.9220e-01]",110
777,3,[392.   0.   0.  71. 259.  53.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1839. 2166.  997. 1834. 2238.  933. 2259. 2234.  931. 2263. 2205.  967.
 1835. 2192.  986. 1833. 2229.  938.]","[-6.3010e+00 -4.2740e+00 -6.2754e+01  2.0142e+00  1.5869e+00  1.2207e+00
  3.2700e-02 -1.3090e-01  9.8780e-01]",110
778,3,[440.   0.   0.  71. 274.  55.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1838. 2171.  989. 1833. 2238.  933. 2261. 2236.  930. 2263. 2212.  960.
 1835. 2198.  982. 1832. 2228.  939.]","[-6.2350e+00 -4.1910e+00 -6.2710e+01  1.9531e+00  1.3428e+00  1.4038e+00
  5.4700e-02 -1.2890e-01  9.9270e-01]",110
779,4,[416.   0.   0. 156. 290. 104.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[4. 3. 4. 3. 4. 3.],[ 3. -2.  3. -2.  3.  4.],119,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1837. 2176.  983. 1832. 2238.  933. 2262. 2238.  926. 2264. 2219.  954.
 1834. 2204.  977. 1832. 2228.  940.]","[-6.1360e+00 -4.0700e+00 -6.2644e+01  1.9531e+00  1.3428e+00  1.1597e+00
  6.0100e-02 -1.2940e-01  9.8540e-01]",110
780,4,[231.   0.   0.  76. 282. 105.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2263. 2229.  941.
 1830. 2243.  928. 1831. 2237.  931.]","[1836. 2182.  977. 1832. 2238.  932. 2263. 2241.  926. 2264. 2226.  947.
 1834. 2210.  971. 1831. 2227.  942.]","[-6.0590e+00 -4.0050e+00 -6.2600e+01  2.3193e+00  1.0986e+00  1.1597e+00
  4.3900e-02 -1.3330e-01  1.0015e+00]",110
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2264. 2232.  938.
 1830. 2243.  928. 1831. 2236.  931.]","[1835. 2188.  970. 1832. 2239.  932. 2264. 2244.  926. 2264. 2232.  941.
 1834. 2217.  966. 1831. 2226.  944.]","[-5.9770e+00 -3.9330e+00 -6.2556e+01  2.4414e+00  1.3428e+00  1.2817e+00
  5.0300e-02 -1.2110e-01  1.0024e+00]",110
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2264. 2234.  936.
 1830. 2244.  927. 1831. 2235.  933.]","[1834. 2192.  964. 1831. 2239.  933. 2264. 2245.  927. 2264. 2237.  936.
 1834. 2221.  961. 1831. 2225.  945.]","[-5.9000e+00 -3.8560e+00 -6.2518e+01  2.2583e+00  1.4038e+00  1.1597e+00
  5.7100e-02 -1.1040e-01  9.9410e-01]",110
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2263. 2235.  935.
 1830. 2244.  927. 1831. 2233.  934.]","[1832. 2195.  959. 1832. 2238.  934. 2264. 2242.  929. 2264. 2240.  932.
 1834. 2226.  956. 1832. 2222.  947.]","[-5.8170e+00 -3.7740e+00 -6.2485e+01  2.2583e+00  1.5869e+00  1.0376e+00
  4.6400e-02 -1.0010e-01  9.8100e-01]",110
784,4,[ 0. 12. 24.  0. 16. 90.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1831. 2197.  953. 1832. 2236.  936. 2263. 2240.  932. 2264. 2243.  930.
 1834. 2230.  951. 1831. 2218.  950.]","[ -5.74    -3.719  -62.446    2.1973   1.0986   1.0376   0.0889  -0.1089
   0.9888]",110
785,4,[ 0. 20. 68.  0.  0. 95.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],5,"[1832. 2245.  926. 1832. 2209.  962. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2209.  962.]","[1832. 2199.  950. 1831. 2236.  938. 2264. 2236.  934. 2265. 2243.  928.
 1833. 2233.  948. 1831. 2214.  953.]","[ -5.625   -3.708  -62.419    3.1738   0.1831   0.6714   0.126   -0.0962
   1.0132]",110
786,4,[ 0. 66. 76.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],6,"[1832. 2245.  926. 1832. 2202.  969. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2202.  969.]","[1832. 2200.  946. 1832. 2235.  939. 2264. 2233.  938. 2265. 2244.  928.
 1833. 2235.  945. 1832. 2206.  959.]","[ -5.306   -3.801  -62.397    6.1035  -2.0752   0.1221   0.1392  -0.1196
   0.9453]",110
787,4,[  0. 125.  39.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 3. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],7,"[1833. 2245.  926. 1833. 2196.  975. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2196.  975.]","[1832. 2203.  943. 1832. 2231.  942. 2263. 2230.  941. 2264. 2244.  927.
 1833. 2238.  941. 1832. 2199.  965.]","[ -5.087   -3.889  -62.397    5.4321  -1.5869  -0.4272   0.1143  -0.0874
   0.9795]",110
788,4,[  0. 188.  83.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2189.  982.]","[1832. 2205.  940. 1832. 2222.  951. 2264. 2227.  945. 2264. 2244.  927.
 1834. 2239.  936. 1833. 2191.  970.]","[-4.8890e+00 -3.9330e+00 -6.2424e+01  5.0049e+00  3.6620e-01 -1.1597e+00
  2.4900e-02 -5.5200e-02  9.1060e-01]",110
789,4,[  0. 246. 144.  22.   0.  41.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],9,"[1836. 2246.  925. 1836. 2182.  989. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2182.  989.]","[1832. 2207.  936. 1832. 2211.  961. 2263. 2217.  956. 2263. 2245.  926.
 1834. 2242.  931. 1834. 2185.  976.]","[-4.7350e+00 -3.9060e+00 -6.2479e+01  2.8076e+00  1.7090e+00 -1.2817e+00
  2.6900e-02 -4.2000e-02  9.6290e-01]",110
790,4,[  0.   0. 194.  16.   0.  45.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1832. 2212.  931. 1833. 2200.  970. 2263. 2206.  967. 2262. 2244.  928.
 1834. 2246.  927. 1835. 2178.  982.]","[-4.6640e+00 -3.8180e+00 -6.2529e+01  6.1040e-01  3.1738e+00 -9.7660e-01
  5.6200e-02 -2.7300e-02  9.7800e-01]",110
791,4,[12. 11. 13. 26.  0. 54.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1836. 2215.  926. 1833. 2192.  979. 2262. 2195.  977. 2259. 2241.  927.
 1836. 2248.  925. 1836. 2172.  988.]","[-4.6360e+00 -3.6750e+00 -6.2573e+01  1.8310e-01  4.1504e+00 -5.4930e-01
  5.8600e-02 -3.1200e-02  9.8490e-01]",110
792,4,[ 0. 16. 18. 20.  0. 70.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1839. 2217.  922. 1835. 2185.  986. 2260. 2187.  985. 2255. 2241.  928.
 1837. 2248.  923. 1836. 2166.  993.]","[-4.6140e+00 -3.5160e+00 -6.2606e+01  1.8310e-01  4.2114e+00 -2.4410e-01
  9.1800e-02 -3.1700e-02  1.0444e+00]",110
793,4,[ 0. 19. 20. 26. 11. 77.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1840. 2221.  921. 1836. 2178.  994. 2258. 2179.  993. 2255. 2241.  928.
 1838. 2248.  922. 1837. 2161. 1000.]","[-4.5260e+00 -3.3230e+00 -6.2655e+01  1.4648e+00  3.1128e+00 -6.1040e-01
  1.2010e-01 -4.0000e-02  1.0254e+00]",110
794,4,[ 0. 21.  0. 34. 13. 84.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1842. 2223.  921. 1838. 2171. 1001. 2256. 2172. 1000. 2254. 2241.  928.
 1840. 2248.  922. 1838. 2156. 1005.]","[ -4.406   -3.268  -62.726    2.4414   2.0142  -1.709    0.1577  -0.1143
   1.0312]",110
795,4,[ 0. 23.  0. 41. 14. 95.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1844. 2226.  921. 1841. 2164. 1008. 2252. 2164. 1008. 2253. 2241.  928.
 1842. 2248.  921. 1841. 2150. 1008.]","[ -4.301   -3.241  -62.847    2.4414   1.6479  -2.8076   0.1372  -0.145
   0.9834]",110
796,4,[  7.   0.   0.  44.  21. 105.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1845. 2226.  921. 1842. 2158. 1015. 2250. 2159. 1014. 2251. 2241.  928.
 1843. 2248.  921. 1843. 2145. 1013.]","[-4.2240e+00 -3.2240e+00 -6.2974e+01  1.9531e+00  1.4038e+00 -3.0518e+00
  6.2500e-02 -1.5670e-01  9.7220e-01]",110
797,4,[ 10.  24.   0.  60.  25. 118.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1848. 2227.  921. 1844. 2151. 1021. 2249. 2152. 1021. 2250. 2240.  929.
 1845. 2245.  921. 1844. 2139. 1020.]","[-4.1970e+00 -3.2080e+00 -6.3056e+01  1.0986e+00  5.4930e-01 -1.1597e+00
  4.8300e-02 -1.1380e-01  1.0303e+00]",110
798,4,[ 11.  25.  17.  70.  20. 128.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1849. 2227.  921. 1846. 2144. 1027. 2248. 2144. 1026. 2250. 2241.  928.
 1845. 2244.  921. 1845. 2134. 1027.]","[-4.1470e+00 -3.2190e+00 -6.3094e+01  3.2349e+00 -4.2720e-01 -1.2210e-01
  4.0000e-02 -1.1520e-01  9.8440e-01]",110
799,4,[101. 102.  96.  77.  24.  57.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1850. 2229.  921. 1849. 2138. 1034. 2247. 2139. 1033. 2248. 2241.  927.
 1846. 2244.  920. 1847. 2128. 1033.]","[-3.9500e+00 -3.2790e+00 -6.3045e+01  4.5166e+00 -1.0376e+00  1.5259e+00
  4.3000e-02 -1.0400e-01  1.0176e+00]",110
800,4,[17. 28. 23. 28. 36. 64.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1850. 2231.  922. 1851. 2132. 1040. 2245. 2133. 1039. 2246. 2240.  927.
 1849. 2244.  920. 1849. 2123. 1039.]","[-3.8010e+00 -3.3180e+00 -6.2974e+01  4.2114e+00 -7.9350e-01  1.7700e+00
  5.5200e-02 -6.0500e-02  1.0181e+00]",110
801,4,[22. 29. 28. 68. 59. 70.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1852. 2233.  924. 1853. 2126. 1046. 2242. 2127. 1046. 2244. 2240.  928.
 1851. 2244.  920. 1852. 2118. 1046.]","[-3.6690e+00 -3.3400e+00 -6.2924e+01  3.7842e+00 -3.6620e-01  1.0376e+00
  6.3500e-02 -4.6900e-02  9.8580e-01]",110
802,4,[ 29. 107. 111.  98.  61.  76.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],22,"[1865. 2250.  921. 1865. 2102. 1069. 2230. 2102. 1069. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2102. 1069.]","[1854. 2235.  924. 1856. 2120. 1052. 2239. 2121. 1052. 2241. 2240.  927.
 1854. 2244.  919. 1855. 2113. 1052.]","[-3.5540e+00 -3.3400e+00 -6.2908e+01  2.8687e+00  6.1000e-02  2.4410e-01
  6.6400e-02 -2.2500e-02  1.0156e+00]",110
803,4,[ 36.  33.  35. 103.  71.  80.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],23,"[1868. 2250.  921. 1868. 2096. 1075. 2227. 2096. 1075. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2096. 1075.]","[1857. 2238.  924. 1859. 2115. 1057. 2236. 2115. 1057. 2239. 2240.  927.
 1857. 2244.  919. 1857. 2108. 1059.]","[-3.4500e+00 -3.3450e+00 -6.2908e+01  2.7466e+00  0.0000e+00 -6.1000e-02
  7.2800e-02 -1.3700e-02  1.0068e+00]",110
804,4,[ 51. 181.  36.  84.  73.  85.],[0. 0. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],24,"[1871. 2251.  920. 1871. 2090. 1081. 2224. 2090. 1081. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2090. 1081.]","[1860. 2239.  923. 1862. 2108. 1064. 2233. 2109. 1063. 2235. 2240.  926.
 1860. 2243.  919. 1860. 2103. 1065.]","[-3.3120e+00 -3.3510e+00 -6.2902e+01  3.5400e+00  0.0000e+00  1.2210e-01
  4.8800e-02 -2.2500e-02  1.0039e+00]",110
805,4,[ 55.  36. 107.  86.  70.  89.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],25,"[1875. 2251.  920. 1875. 2085. 1086. 2220. 2085. 1086. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2085. 1086.]","[1863. 2240.  923. 1865. 2102. 1070. 2230. 2104. 1069. 2232. 2240.  924.
 1863. 2243.  920. 1863. 2099. 1071.]","[-3.1810e+00 -3.3510e+00 -6.2869e+01  3.1738e+00 -1.2210e-01  1.0376e+00
  4.3000e-02 -3.2700e-02  9.7310e-01]",110
