count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
324,3,[162.   0. 128. 105. 361.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],72,"[1990. 2048. 1125. 1994. 2166.  849. 2102. 2174.  862. 2104. 2045. 1128.
 1991. 2057. 1115. 1993. 2240.  927.]","[2020. 2037. 1134. 2020. 2254.  910. 2063. 2217.  928. 2074. 2045. 1128.
 2020. 2015. 1158. 2018. 2244.  929.]",[1.32899996 0.17599999 4.43299981],"[-30.  11.  -9. -26. -88. -61.  39. -43. -66.  30.   0.   0. -29.  42.
 -43. -25.  -4.  -2.]",72,[1.61597925 3.         1.53288209 0.         1.65893179 3.        ],[0. 0. 0. 0. 0. 0.],16.63684844970703
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],73,"[1997. 2045. 1127. 2010. 2164.  848. 2091. 2165.  883. 2097. 2042. 1130.
 1997. 2040. 1132. 2004. 2224.  929.]","[2013. 2039. 1132. 2015. 2254.  910. 2069. 2217.  928. 2079. 2043. 1129.
 2014. 2023. 1151. 2012. 2244.  929.]",[1.30200001 0.17599999 4.45999998],"[-16.   6.  -5.  -5. -90. -62.  22. -52. -45.  18.  -1.   1. -17.  17.
 -19.  -8. -20.   0.]",73,[1.63343918 3.         1.54699785 0.         1.66214901 3.        ],[0. 0. 0. 0. 0. 0.],17.606496810913086
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],74,"[1984. 2049. 1123. 1989. 2170.  853. 2108. 2174.  872. 2111. 2042. 1131.
 1984. 2053. 1120. 1987. 2242.  934.]","[2007. 2041. 1129. 2008. 2254.  910. 2075. 2217.  928. 2085. 2042. 1130.
 2008. 2036. 1137. 2006. 2244.  930.]",[1.29699999 0.159      4.46599987],"[-23.   8.  -6. -19. -84. -57.  33. -43. -56.  26.   0.   1. -24.  17.
 -17. -19.  -2.   4.]",74,[1.65061271 3.         1.56695831 0.         1.67009646 3.        ],[0. 0. 0. 0. 0. 0.],15.381574630737305
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],75,"[1975. 2052. 1120. 1978. 2175.  858. 2118. 2180.  869. 2119. 2043. 1129.
 1975. 2059. 1113. 1977. 2254.  940.]","[2002. 2044. 1128. 2001. 2254.  910. 2081. 2217.  928. 2091. 2043. 1129.
 2003. 2043. 1129. 2000. 2244.  930.]",[1.28599997 0.154      4.45999998],"[-27.   8.  -8. -23. -79. -52.  37. -37. -59.  28.   0.   0. -28.  16.
 -16. -23.  10.  10.]",75,[1.66186309 3.         1.58203644 0.         1.67738205 3.        ],[0. 0. 0. 0. 0. 0.],19.169092178344727
324,3,[125.  72. 349. 101.  97.  75.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],76,"[1969. 2055. 1118. 1970. 2180.  863. 2126. 2184.  870. 2126. 2045. 1128.
 1969. 2063. 1110. 1969. 2261.  946.]","[1996. 2045. 1125. 1995. 2254.  910. 2087. 2217.  928. 2097. 2043. 1129.
 1997. 2049. 1123. 1994. 2245.  929.]",[1.26400004 0.143      4.43799994],"[-27.  10.  -7. -25. -74. -47.  39. -33. -58.  29.   2.  -1. -28.  14.
 -13. -25.  16.  17.]",76,[1.66904664 3.         1.5925588  0.         1.68334806 3.        ],[0. 0. 0. 0. 0. 0.],19.010543823242188
324,3,[  0.   0. 158.   0.   0.  46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],77,"[1975. 2046. 1125. 1989. 2175.  860. 2114. 2172.  888. 2119. 2046. 1126.
 1975. 2053. 1119. 1980. 2242.  945.]","[1990. 2048. 1123. 1989. 2254.  910. 2093. 2217.  928. 2103. 2042. 1130.
 1992. 2053. 1119. 1988. 2244.  930.]",[1.25800004 0.132      4.42699992],"[-15.  -2.   2.   0. -79. -50.  21. -45. -40.  16.   4.  -4. -17.   0.
   0.  -8.  -2.  15.]",77,[1.67097479 3.         1.5982722  0.15380672 1.68972999 3.        ],[0. 0. 0. 0. 0. 0.],17.242908477783203
324,3,[ 0.  0.  0.  0.  0. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],78,"[1962. 2048. 1124. 1968. 2185.  869. 2130. 2184.  881. 2132. 2048. 1124.
 1963. 2056. 1116. 1965. 2264.  956.]","[1985. 2049. 1122. 1983. 2253.  910. 2099. 2217.  928. 2108. 2042. 1130.
 1986. 2056. 1116. 1983. 2244.  930.]",[1.24700002 0.132      4.4110002 ],"[-23.  -1.   2. -15. -68. -41.  31. -33. -47.  24.   6.  -6. -23.   0.
   0. -18.  20.  26.]",78,[1.67295814 3.         1.60408211 0.61738952 1.69664651 3.        ],[0. 0. 0. 0. 0. 0.],17.72594451904297
324,3,[ 0.  0.  0. 41.  0. 94.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],79,"[1954. 2050. 1122. 1957. 2190.  874. 2140. 2191.  880. 2140. 2051. 1121.
 1954. 2059. 1114. 1955. 2279.  966.]","[1979. 2051. 1121. 1978. 2253.  910. 2105. 2217.  928. 2114. 2042. 1130.
 1980. 2059. 1113. 1977. 2244.  930.]",[1.20900005 0.121      4.38900016],"[-25.  -1.   1. -21. -63. -36.  35. -26. -48.  26.   9.  -9. -26.   0.
   1. -22.  35.  36.]",79,[1.67091596 3.         1.60676664 1.12615252 1.70373172 3.        ],[0. 0. 0. 0. 0. 0.],17.580509185791016
324,3,[ 88.   0. 123. 153.  93. 194.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],80,"[1948. 2053. 1120. 1949. 2195.  878. 2147. 2198.  883. 2147. 2054. 1119.
 1948. 2061. 1111. 1948. 2291.  976.]","[1973. 2053. 1119. 1972. 2254.  909. 2111. 2217.  928. 2119. 2043. 1129.
 1975. 2061. 1111. 1971. 2244.  930.]",[1.18700001 0.11       4.38400003],"[-25.   0.   1. -23. -59. -31.  36. -19. -45.  28.  11. -10. -27.   0.
   0. -23.  47.  46.]",80,[1.66700608 3.         1.60810852 1.62039487 1.71108347 3.        ],[0. 0. 0. 0. 0. 0.],16.71886444091797
324,3,[  0.  83.   0.   0.   0. 324.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],81,"[1953. 2055. 1117. 1943. 2200.  883. 2152. 2207.  891. 2140. 2048. 1124.
 1954. 2064. 1108. 1943. 2302.  986.]","[1968. 2051. 1121. 1967. 2253.  910. 2116. 2217.  928. 2125. 2044. 1127.
 1970. 2060. 1112. 1966. 2244.  930.]",[1.15899997 0.105      4.362     ],"[-15.   4.  -4. -24. -53. -27.  36. -10. -37.  15.   4.  -3. -16.   4.
  -4. -23.  58.  56.]",81,[1.65879834 3.         1.60426819 2.10510103 1.71775669 3.        ],[0. 0. 0. 0. 0. 0.],28.722763061523438
324,3,[  0.  93.   0.   0.   0. 408.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],82,"[1942. 2058. 1114. 1938. 2210.  893. 2157. 2221.  905. 2153. 2052. 1120.
 1942. 2067. 1106. 1938. 2310.  994.]","[1963. 2050. 1121. 1963. 2253.  910. 2120. 2217.  928. 2130. 2046. 1125.
 1965. 2060. 1112. 1962. 2244.  930.]",[1.15399995 0.099      4.3560001 ],"[-21.   8.  -7. -25. -43. -17.  37.   4. -23.  23.   6.  -5. -23.   7.
  -6. -24.  66.  64.]",82,[1.65045136 3.         1.60206127 2.54177427 1.72758406 3.        ],[0. 0. 0. 0. 0. 0.],30.02452850341797
324,3,[  0.   0.   0.   0.   0. 477.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],83,"[1934. 2061. 1111. 1933. 2217.  900. 2162. 2231.  914. 2160. 2056. 1116.
 1934. 2069. 1103. 1933. 2315.  998.]","[1958. 2050. 1122. 1958. 2253.  910. 2125. 2217.  928. 2135. 2048. 1123.
 1959. 2060. 1113. 1956. 2244.  929.]",[1.13700003 0.094      4.34500008],"[-24.  11. -11. -25. -36. -10.  37.  14. -14.  25.   8.  -7. -25.   9.
 -10. -23.  71.  69.]",83,[1.6386832  3.         1.59566253 3.         1.73698664 3.        ],[0. 0. 0. 0. 0. 0.],24.83534812927246
324,3,[154.   0.   0. 139. 154. 528.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],84,"[1928. 2064. 1108. 1928. 2223.  906. 2167. 2237.  920. 2167. 2059. 1113.
 1928. 2072. 1100. 1928. 2317. 1001.]","[1953. 2052. 1120. 1952. 2253.  910. 2129. 2217.  928. 2140. 2051. 1121.
 1954. 2060. 1112. 1952. 2244.  930.]",[1.11499999 0.094      4.34500008],"[-25.  12. -12. -24. -30.  -4.  38.  20.  -8.  27.   8.  -8. -26.  12.
 -12. -24.  73.  71.]",84,[1.62574905 3.         1.58992338 3.         1.74697256 3.        ],[0. 0. 0. 0. 0. 0.],20.082473754882812
324,3,[  0.   0.  62.   0.   0. 561.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],85,"[1934. 2064. 1108. 1923. 2228.  911. 2172. 2241.  924. 2160. 2059. 1113.
 1934. 2070. 1102. 1923. 2319. 1002.]","[1945. 2054. 1117. 1945. 2252.  910. 2136. 2217.  928. 2148. 2052. 1120.
 1946. 2062. 1109. 1944. 2244.  930.]",[1.10399997 0.088      4.34500008],"[-11.  10.  -9. -22. -24.   1.  36.  24.  -4.  12.   7.  -7. -12.   8.
  -7. -21.  75.  72.]",85,[1.61461031 3.         1.58117199 3.         1.75758117 3.        ],[0. 0. 0. 0. 0. 0.],21.363258361816406
324,3,[ 94.   0.  84.  67.   0. 582.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],86,"[1923. 2072. 1100. 1918. 2233.  916. 2177. 2243.  926. 2172. 2065. 1108.
 1923. 2077. 1096. 1918. 2321. 1004.]","[1939. 2057. 1114. 1938. 2252.  910. 2143. 2217.  929. 2155. 2053. 1118.
 1940. 2066. 1105. 1937. 2244.  930.]",[1.066      0.083      4.34500008],"[-16.  15. -14. -20. -19.   6.  34.  26.  -3.  17.  12. -10. -17.  11.
  -9. -19.  77.  74.]",86,[1.59752691 3.         1.57167065 3.         1.76738691 3.        ],[0. 0. 0. 0. 0. 0.],16.4492130279541
324,3,[107.   0.  98.  79.   0. 595.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],87,"[1916. 2077. 1095. 1914. 2237.  920. 2181. 2245.  929. 2179. 2069. 1103.
 1916. 2081. 1091. 1914. 2322. 1005.]","[1935. 2059. 1112. 1934. 2252.  910. 2148. 2217.  928. 2158. 2055. 1116.
 1935. 2068. 1104. 1933. 2244.  930.]",[1.00500001 0.066      4.33400006],"[-19.  18. -17. -20. -15.  10.  33.  28.   1.  21.  14. -13. -19.  13.
 -13. -19.  78.  75.]",87,[1.57463861 3.         1.55711383 3.         1.77529544 3.        ],[0. 0. 0. 0. 0. 0.],17.350435256958008
324,3,[ 0. 90.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],88,"[1918. 2073. 1098. 1923. 2220.  913. 2171. 2216.  927. 2175. 2063. 1108.
 1918. 2079. 1093. 1919. 2305. 1001.]","[1931. 2062. 1110. 1930. 2252.  910. 2151. 2217.  928. 2163. 2057. 1114.
 1931. 2070. 1101. 1928. 2244.  930.]",[0.97799995 0.061      4.32300004],"[-13.  11. -12.  -7. -32.   3.  20.  -1.  -1.  12.   6.  -6. -13.   9.
  -8.  -9.  61.  71.]",88,[1.55373651 3.         1.54595888 3.         1.78075051 3.        ],[0. 0. 0. 0. 0. 0.],17.09151268005371
324,3,[ 0. 33.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],89,"[1909. 2082. 1090. 1910. 2236.  923. 2184. 2238.  932. 2186. 2069. 1103.
 1909. 2087. 1086. 1909. 2316. 1005.]","[1926. 2066. 1105. 1925. 2253.  909. 2156. 2217.  928. 2168. 2060. 1111.
 1926. 2073. 1098. 1923. 2244.  930.]",[0.95600002 0.055      4.31200002],"[-17.  16. -15. -15. -17.  14.  28.  21.   4.  18.   9.  -8. -17.  14.
 -12. -14.  72.  75.]",89,[1.53149813 3.         1.53350461 3.         1.78876776 3.        ],[0. 0. 0. 0. 0. 0.],16.390562057495117
324,3,[  0.  47.   0.   0. 170.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],90,"[1902. 2088. 1085. 1903. 2244.  929. 2192. 2248.  936. 2193. 2074. 1098.
 1902. 2092. 1081. 1902. 2321. 1006.]","[1922. 2070. 1101. 1922. 2251.  909. 2159. 2217.  928. 2171. 2063. 1109.
 1923. 2076. 1096. 1921. 2244.  930.]",[0.95000002 0.05       4.3069999 ],"[-20.  18. -16. -19.  -7.  20.  33.  31.   8.  22.  11. -11. -21.  16.
 -15. -19.  77.  76.]",90,[1.51143301 3.         1.52249372 3.         1.79582775 3.        ],[0. 0. 0. 0. 0. 0.],17.122745513916016
324,3,[  0. 122. 116.   0.   0. 348.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],91,"[1906. 2084. 1087. 1897. 2249.  933. 2198. 2254.  939. 2188. 2074. 1099.
 1906. 2092. 1080. 1897. 2321. 1006.]","[1918. 2074. 1098. 1918. 2251.  910. 2163. 2217.  929. 2175. 2066. 1106.
 1919. 2079. 1093. 1916. 2244.  930.]",[0.945 0.05  4.301],"[-12.  10. -11. -21.  -2.  23.  35.  37.  10.  13.   8.  -7. -13.  13.
 -13. -19.  77.  76.]",91,[1.48910305 3.         1.51351774 3.         1.80198532 3.        ],[0. 0. 0. 0. 0. 0.],17.614126205444336
324,3,[  0.   0.  32.  81. 122.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],92,"[1896. 2094. 1079. 1906. 2236.  928. 2186. 2229.  938. 2198. 2081. 1091.
 1896. 2102. 1071. 1901. 2309. 1004.]","[1914. 2077. 1094. 1914. 2251.  910. 2166. 2217.  928. 2180. 2067. 1104.
 1915. 2082. 1090. 1912. 2244.  930.]",[0.939      0.05       4.29599988],"[-18.  17. -15.  -8. -15.  18.  20.  12.  10.  18.  14. -13. -19.  20.
 -19. -11.  65.  74.]",92,[1.46859697 3.         1.50137717 3.         1.80634886 3.        ],[0. 0. 0. 0. 0. 0.],16.5402889251709
324,3,[ 60.  86.  41.  98. 142.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],93,"[1890. 2100. 1073. 1894. 2248.  935. 2200. 2249.  942. 2205. 2087. 1086.
 1890. 2109. 1065. 1892. 2315. 1003.]","[1910. 2081. 1091. 1909. 2251.  910. 2169. 2217.  929. 2184. 2069. 1102.
 1911. 2085. 1087. 1908. 2244.  930.]",[0.91699996 0.05       4.29599988],"[-20.  19. -18. -15.  -3.  25.  31.  32.  13.  21.  18. -16. -21.  24.
 -22. -16.  71.  73.]",93,[1.44345492 3.         1.48438501 3.         1.80725473 3.        ],[0. 0. 0. 0. 0. 0.],18.730640411376953
324,3,[  0.  94. 171.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],94,"[1894. 2096. 1076. 1887. 2253.  938. 2208. 2258.  945. 2200. 2082. 1090.
 1894. 2103. 1070. 1886. 2317. 1002.]","[1906. 2085. 1087. 1905. 2250.  910. 2173. 2217.  929. 2188. 2072. 1100.
 1907. 2088. 1084. 1904. 2244.  930.]",[0.89600001 0.044      4.301     ],"[-12.  11. -11. -18.   3.  28.  35.  41.  16.  12.  10. -10. -13.  15.
 -14. -18.  73.  72.]",94,[1.41692233 3.         1.46607316 3.         1.8047334  3.        ],[0. 0. 0. 0. 0. 0.],16.933441162109375
324,3,[  0. 161. 310.   0.   0. 283.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],95,"[1885. 2106. 1067. 1882. 2257.  940. 2213. 2263.  947. 2210. 2091. 1081.
 1885. 2114. 1059. 1882. 2317. 1001.]","[1902. 2088. 1083. 1901. 2250.  910. 2177. 2217.  929. 2192. 2075. 1097.
 1902. 2093. 1078. 1899. 2243.  930.]",[0.87400002 0.039      4.3069999 ],"[-17.  18. -16. -19.   7.  30.  36.  46.  18.  18.  16. -16. -17.  21.
 -19. -17.  74.  71.]",95,[1.39189246 3.         1.44870967 3.         1.80326849 3.        ],[0. 0. 0. 0. 0. 0.],16.07823371887207
324,3,[  0.   0.  65. 125.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],96,"[1879. 2112. 1061. 1889. 2246.  938. 2202. 2238.  947. 2216. 2098. 1075.
 1879. 2120. 1053. 1885. 2306. 1002.]","[1898. 2092. 1079. 1897. 2250.  910. 2182. 2217.  929. 2196. 2078. 1094.
 1899. 2098. 1074. 1896. 2243.  930.]",[0.863      0.033      4.29599988],"[-19.  20. -18.  -8.  -4.  28.  20.  21.  18.  20.  20. -19. -20.  22.
 -21. -11.  63.  72.]",96,[1.36914569 3.         1.43353149 3.         1.80226207 3.        ],[0. 0. 0. 0. 0. 0.],17.268896102905273
324,3,[203. 118.  72. 200.  70.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],97,"[1874. 2118. 1056. 1879. 2255.  942. 2215. 2256.  949. 2220. 2103. 1070.
 1874. 2125. 1048. 1877. 2310.  998.]","[1894. 2096. 1075. 1894. 2250.  910. 2186. 2217.  929. 2200. 2083. 1089.
 1894. 2104. 1068. 1892. 2243.  930.]",[0.84599998 0.028      4.27899996],"[-20.  22. -19. -15.   5.  32.  29.  39.  20.  20.  20. -19. -20.  21.
 -20. -15.  67.  68.]",97,[1.34410518 3.         1.4155823  3.         1.79975885 3.        ],[0. 0. 0. 0. 0. 0.],17.52924919128418
324,3,[160. 124.  78.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],98,"[1879. 2124. 1048. 1872. 2259.  944. 2222. 2264.  951. 2215. 2099. 1073.
 1879. 2120. 1052. 1872. 2311.  996.]","[1890. 2100. 1071. 1889. 2249.  910. 2190. 2217.  929. 2204. 2086. 1086.
 1891. 2108. 1064. 1888. 2243.  930.]",[0.83500002 0.022      4.26299982],"[-11.  24. -23. -17.  10.  34.  32.  47.  22.  11.  13. -13. -12.  12.
 -12. -16.  68.  66.]",98,[1.34245187 3.         1.39629409 3.         1.79923975 3.        ],[0. 0. 0. 0. 0. 0.],19.728660583496094
324,3,[196. 186. 354.   0.   0.  59.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],99,"[1871. 2140. 1033. 1868. 2262.  946. 2227. 2267.  952. 2224. 2110. 1063.
 1871. 2131. 1043. 1868. 2310.  994.]","[1885. 2104. 1067. 1885. 2249.  911. 2194. 2217.  929. 2207. 2089. 1083.
 1886. 2112. 1060. 1885. 2244.  930.]",[0.81299998 0.017      4.24100021],"[-14.  36. -34. -17.  13.  35.  33.  50.  23.  17.  21. -20. -15.  19.
 -17. -17.  66.  64.]",99,[1.31585014 3.         1.37645411 3.         1.79271317 3.        ],[0. 0. 0. 0. 0. 0.],16.50261878967285
324,3,[235.   0.  90. 151.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],100,"[1865. 2148. 1025. 1874. 2254.  942. 2217. 2240.  953. 2229. 2117. 1056.
 1865. 2137. 1036. 1870. 2302.  998.]","[1881. 2109. 1063. 1881. 2248.  912. 2199. 2217.  928. 2212. 2094. 1078.
 1882. 2117. 1055. 1881. 2243.  930.]",[0.77500001 0.017      4.20800015],"[-16.  39. -38.  -7.   6.  30.  18.  23.  25.  17.  23. -22. -17.  20.
 -19. -11.  59.  68.]",100,[1.28970867 3.         1.35662931 3.         1.78532457 3.        ],[0. 0. 0. 0. 0. 0.],16.53146743774414
324,3,[ 0.  0. 95.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],101,"[1868. 2137. 1036. 1865. 2261.  947. 2228. 2259.  954. 2225. 2114. 1059.
 1869. 2134. 1039. 1864. 2304.  993.]","[1877. 2113. 1059. 1878. 2247.  913. 2203. 2217.  929. 2216. 2098. 1074.
 1879. 2121. 1051. 1878. 2243.  930.]",[0.742      0.011      4.17500009],"[ -9.  24. -23. -13.  14.  34.  25.  42.  25.   9.  16. -15. -10.  13.
 -12. -14.  61.  63.]",101,[1.26432434 3.         1.33735383 3.         1.77787107 3.        ],[0. 0. 0. 0. 0. 0.],17.17400550842285
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],102,"[1861. 2152. 1022. 1867. 2256.  944. 2225. 2240.  955. 2233. 2126. 1047.
 1861. 2144. 1029. 1863. 2300.  996.]","[1874. 2123. 1048. 1873. 2247.  914. 2208. 2217.  929. 2220. 2103. 1069.
 1875. 2125. 1047. 1873. 2243.  930.]",[0.67599999 0.028      4.10899997],"[-13.  29. -26.  -6.   9.  30.  17.  23.  26.  13.  23. -22. -14.  19.
 -18. -10.  57.  66.]",102,[1.23023733 3.         1.30980271 3.         1.76439613 3.        ],[0. 0. 0. 0. 0. 0.],16.401052474975586
324,3,[  0.  46.   0. 174.  74.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],103,"[1857. 2160. 1013. 1859. 2263.  948. 2235. 2258.  954. 2238. 2134. 1039.
 1857. 2151. 1023. 1857. 2301.  989.]","[1871. 2132. 1039. 1870. 2246.  916. 2212. 2217.  929. 2223. 2107. 1065.
 1872. 2129. 1043. 1870. 2243.  930.]",[0.63200002 0.039      4.07599991],"[-14.  28. -26. -11.  17.  32.  23.  41.  25.  15.  27. -26. -15.  22.
 -20. -13.  58.  59.]",103,[1.20367427 3.         1.28753376 3.         1.75307924 3.        ],[0. 0. 0. 0. 0. 0.],25.66385269165039
