count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2649,6,[56. 57. 86. 50. 61. 84.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2034. 1987. 1186. 2028. 2334. 1036. 2067. 2329. 1033. 2061. 1985. 1186.
 2035. 1987. 1186. 2032. 2333. 1038.]","[-1.99900e+01 -8.12400e+00  1.27386e+02 -6.71400e-01 -1.83100e-01
 -6.10000e-02  1.32800e-01 -3.64700e-01  9.15000e-01]",111
2650,6,[56. 57. 84. 49. 60. 84.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2031. 1987. 1186. 2025. 2334. 1036. 2069. 2328. 1033. 2063. 1986. 1186.
 2032. 1987. 1186. 2029. 2333. 1038.]","[-2.00120e+01 -8.13000e+00  1.27392e+02 -6.71400e-01 -1.83100e-01
 -6.10000e-02  1.32800e-01 -3.64700e-01  9.15000e-01]",111
2651,6,[54. 57. 84. 49. 58. 84.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2028. 1987. 1185. 2022. 2334. 1037. 2072. 2328. 1033. 2066. 1986. 1186.
 2029. 1987. 1186. 2027. 2333. 1038.]","[-2.00390e+01 -8.13000e+00  1.27392e+02 -9.15500e-01 -1.83100e-01
 -1.22100e-01  1.35700e-01 -3.61300e-01  9.16500e-01]",111
2652,6,[54. 58. 85. 50. 57. 85.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2025. 1987. 1185. 2019. 2334. 1037. 2075. 2328. 1034. 2069. 1986. 1186.
 2026. 1988. 1186. 2024. 2333. 1038.]","[-2.00670e+01 -8.13000e+00  1.27392e+02 -9.15500e-01 -1.83100e-01
 -1.22100e-01  1.35700e-01 -3.61300e-01  9.16500e-01]",111
2653,6,[48. 58. 85. 51. 57. 86.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2021. 1987. 1185. 2016. 2333. 1036. 2079. 2328. 1033. 2072. 1987. 1185.
 2023. 1987. 1186. 2020. 2333. 1038.]","[-20.127   -8.141  127.381   -1.0376  -0.1831  -0.3052   0.1387  -0.3628
   0.918 ]",111
2654,6,[46. 58. 85. 56. 57. 85.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2019. 1987. 1185. 2014. 2334. 1037. 2082. 2328. 1033. 2075. 1986. 1185.
 2020. 1988. 1185. 2018. 2334. 1038.]","[-20.154   -8.146  127.375   -1.2207  -0.1831  -0.4272   0.1396  -0.3667
   0.9136]",111
2655,6,[45. 59. 83. 56. 57. 84.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2016. 1987. 1184. 2010. 2333. 1037. 2085. 2328. 1034. 2078. 1987. 1184.
 2018. 1988. 1185. 2015. 2334. 1038.]","[-20.187   -8.152  127.37    -1.2207  -0.1831  -0.4272   0.1396  -0.3667
   0.9136]",111
2656,6,[49. 59. 80. 55. 58. 82.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2013. 1988. 1184. 2008. 2334. 1037. 2088. 2328. 1034. 2082. 1987. 1185.
 2014. 1988. 1184. 2012. 2334. 1038.]","[-20.259   -8.163  127.365   -1.5259  -0.3662  -0.4272   0.1338  -0.3608
   0.9146]",111
2657,6,[49. 59. 78. 54. 57. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2010. 1988. 1183. 2005. 2333. 1037. 2092. 2328. 1034. 2084. 1987. 1184.
 2011. 1988. 1184. 2010. 2335. 1037.]","[-20.303   -8.174  127.359   -1.6479  -0.3052  -0.3052   0.1406  -0.3687
   0.9116]",111
2658,6,[56. 61. 76. 64. 58. 79.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2008. 1988. 1182. 2001. 2333. 1037. 2094. 2328. 1034. 2087. 1988. 1183.
 2008. 1988. 1183. 2007. 2335. 1038.]","[-20.341   -8.179  127.359   -1.6479  -0.3052  -0.3052   0.1406  -0.3687
   0.9116]",111
2659,6,[58. 60. 74. 65. 58. 78.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2005. 1989. 1182. 1999. 2333. 1037. 2097. 2328. 1034. 2090. 1989. 1182.
 2005. 1989. 1182. 2004. 2336. 1037.]","[-20.391   -8.19   127.354   -2.0142  -0.4883  -0.3052   0.1445  -0.3833
   0.9014]",111
2660,6,[60. 60. 73. 66. 64. 75.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2002. 1990. 1181. 1996. 2333. 1037. 2100. 2328. 1034. 2092. 1990. 1181.
 2002. 1990. 1181. 2002. 2337. 1038.]","[-20.495   -8.212  127.354   -2.5024  -0.6714  -0.3052   0.1338  -0.3809
   0.917 ]",111
2661,6,[61. 60. 72. 66. 64. 73.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[1999. 1990. 1181. 1993. 2333. 1037. 2102. 2328. 1034. 2095. 1991. 1181.
 1999. 1991. 1181. 1999. 2337. 1038.]","[-20.55    -8.223  127.354   -2.5024  -0.6714  -0.3052   0.1338  -0.3809
   0.917 ]",111
2662,6,[63. 59. 73. 65. 63. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1996. 1991. 1180. 1990. 2333. 1037. 2105. 2328. 1034. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2337. 1038.]","[-20.61    -8.234  127.354   -2.6245  -0.6104  -0.1831   0.1318  -0.3799
   0.9116]",111
2663,6,[63. 59. 73. 65. 63. 71.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1994. 1991. 1180. 1987. 2332. 1037. 2108. 2329. 1034. 2100. 1992. 1179.
 1994. 1992. 1179. 1994. 2337. 1038.]","[-20.671   -8.245  127.354   -2.6245  -0.6104  -0.1831   0.1318  -0.3799
   0.9116]",111
2664,6,[67. 59. 72. 68. 65. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1994. 1991. 1182. 1984. 2332. 1038. 2111. 2328. 1034. 2103. 1993. 1178.
 1991. 1993. 1178. 1991. 2338. 1037.]","[-20.792   -8.262  127.359   -2.5635  -0.6104  -0.1831   0.1328  -0.3877
   0.9121]",111
2665,6,[78. 60. 72. 70. 67. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1993. 1989. 1181. 1981. 2332. 1038. 2114. 2328. 1034. 2106. 1994. 1177.
 1988. 1994. 1177. 1988. 2338. 1037.]","[-20.847   -8.267  127.365   -2.4414  -0.2441   0.       0.1401  -0.3901
   0.9189]",111
2666,6,[91. 60. 70. 70. 67. 67.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1990. 1989. 1180. 1978. 2331. 1038. 2117. 2328. 1034. 2110. 1995. 1176.
 1985. 1995. 1176. 1985. 2338. 1038.]","[-20.901   -8.267  127.365   -2.4414  -0.2441   0.       0.1401  -0.3901
   0.9189]",111
2667,6,[106.  62.  69.  69.  66.  65.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1988. 1991. 1179. 1975. 2331. 1039. 2120. 2328. 1034. 2112. 1996. 1175.
 1982. 1996. 1175. 1983. 2339. 1038.]","[-2.10000e+01 -8.27300e+00  1.27375e+02 -2.01420e+00 -2.44100e-01
  6.10000e-02  1.39600e-01 -3.93600e-01  9.22900e-01]",111
2668,6,[119.  64.  69.  69.  66.  63.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1985. 1992. 1178. 1973. 2331. 1039. 2123. 2328. 1034. 2115. 1997. 1174.
 1980. 1997. 1174. 1980. 2339. 1037.]","[-2.10440e+01 -8.27300e+00  1.27375e+02 -1.58690e+00 -1.22100e-01
  1.22100e-01  1.43600e-01 -4.14100e-01  9.00400e-01]",111
2669,6,[126.  66.  68.  70.  68.  62.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1983. 1993. 1177. 1970. 2331. 1039. 2125. 2328. 1035. 2118. 1999. 1173.
 1977. 1999. 1173. 1977. 2339. 1037.]","[-2.10830e+01 -8.27300e+00  1.27381e+02 -1.58690e+00 -1.22100e-01
  1.22100e-01  1.43600e-01 -4.14100e-01  9.00400e-01]",111
2670,6,[129.  68.  64.  70.  69.  61.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1980. 1994. 1176. 1967. 2331. 1039. 2127. 2328. 1037. 2120. 1999. 1172.
 1975. 2000. 1172. 1975. 2339. 1038.]","[-21.16    -8.262  127.408   -0.9155   0.       0.8545   0.1587  -0.4414
   0.9404]",111
2671,6,[131.  69.  65.  73.  71.  61.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1978. 1994. 1176. 1964. 2331. 1040. 2129. 2328. 1037. 2123. 2001. 1171.
 1972. 2001. 1170. 1972. 2339. 1037.]","[-21.193   -8.251  127.43    -0.9155   0.       0.8545   0.1587  -0.4414
   0.9404]",111
2672,6,[136.  69.  66.  74.  72.  59.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1976. 1995. 1175. 1962. 2331. 1039. 2132. 2328. 1037. 2126. 2002. 1169.
 1970. 2002. 1169. 1970. 2339. 1037.]","[-2.12150e+01 -8.24000e+00  1.27447e+02  3.05200e-01  1.22100e-01
  8.54500e-01  1.47900e-01 -4.27200e-01  9.34100e-01]",111
2673,6,[141.  68.  67.  73.  72.  59.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1974. 1995. 1174. 1959. 2331. 1040. 2134. 2328. 1037. 2129. 2003. 1168.
 1967. 2003. 1168. 1967. 2339. 1037.]","[-2.12260e+01 -8.22900e+00  1.27463e+02  3.05200e-01  1.22100e-01
  8.54500e-01  1.47900e-01 -4.27200e-01  9.34100e-01]",111
2674,6,[148.  69.  77.  74.  74.  60.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1972. 1996. 1173. 1957. 2331. 1040. 2137. 2328. 1036. 2131. 2004. 1167.
 1964. 2004. 1167. 1964. 2339. 1036.]","[-21.204   -8.201  127.485    1.6479   0.4883   0.7324   0.1504  -0.416
   0.9316]",111
2675,6,[157.  70.  76.  75.  76.  57.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1970. 1995. 1173. 1954. 2330. 1040. 2139. 2328. 1037. 2134. 2006. 1165.
 1962. 2006. 1166. 1962. 2338. 1036.]","[-21.176   -8.185  127.491    2.7466   0.7324   0.2441   0.1519  -0.4077
   0.9302]",111
2676,6,[166.  72.  77.  74.  78.  58.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1968. 1996. 1173. 1952. 2330. 1040. 2142. 2328. 1037. 2136. 2007. 1165.
 1959. 2007. 1164. 1961. 2339. 1036.]","[-21.132   -8.168  127.491    2.7466   0.7324   0.2441   0.1519  -0.4077
   0.9302]",111
2677,6,[177.  74.  77.  77.  79.  58.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1966. 1996. 1172. 1950. 2330. 1040. 2144. 2328. 1036. 2140. 2009. 1163.
 1956. 2009. 1163. 1959. 2338. 1036.]","[-21.099   -8.157  127.491    2.3804   0.5493  -0.1831   0.1289  -0.4038
   0.8936]",111
2678,6,[188.  76.  76.  77.  79.  60.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1965. 1995. 1171. 1948. 2330. 1040. 2146. 2328. 1037. 2142. 2010. 1161.
 1953. 2010. 1161. 1957. 2339. 1036.]","[-2.1039e+01 -8.1350e+00  1.2748e+02  1.4038e+00  4.2720e-01  0.0000e+00
  1.1130e-01 -3.7890e-01  8.9110e-01]",111
2679,6,[202.  78.  78.  76.  78.  63.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1964. 1996. 1171. 1945. 2330. 1040. 2148. 2329. 1037. 2144. 2011. 1160.
 1951. 2012. 1160. 1955. 2338. 1036.]","[-2.10280e+01 -8.12400e+00  1.27474e+02  1.40380e+00  4.27200e-01
  0.00000e+00  1.11300e-01 -3.78900e-01  8.91100e-01]",111
2680,6,[217.  79.  78.  80.  79.  66.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1962. 1996. 1170. 1943. 2330. 1041. 2150. 2329. 1037. 2147. 2013. 1158.
 1949. 2013. 1158. 1952. 2338. 1036.]","[-2.10170e+01 -8.11300e+00  1.27474e+02  1.03760e+00  2.44100e-01
  3.66200e-01  1.26500e-01 -3.65700e-01  9.16500e-01]",111
2681,6,[230.  81.  79.  78.  79.  68.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1962. 1996. 1170. 1940. 2330. 1041. 2153. 2329. 1037. 2149. 2015. 1157.
 1946. 2015. 1157. 1949. 2338. 1036.]","[-2.10110e+01 -8.10200e+00  1.27485e+02  1.03760e+00  2.44100e-01
  3.66200e-01  1.26500e-01 -3.65700e-01  9.16500e-01]",111
2682,6,[248.  82.  80.  81.  81.  68.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1961. 1995. 1169. 1938. 2330. 1041. 2155. 2328. 1037. 2152. 2016. 1155.
 1944. 2016. 1155. 1946. 2338. 1036.]","[-20.995   -8.08   127.502    1.0376   0.2441   0.6714   0.1484  -0.3643
   0.9165]",111
2683,6,[266.  83.  81.  83.  84.  68.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1959. 1995. 1169. 1936. 2330. 1041. 2156. 2328. 1037. 2153. 2018. 1154.
 1942. 2018. 1154. 1944. 2338. 1036.]","[-20.984   -8.069  127.513    1.0376   0.2441   0.7324   0.145   -0.3623
   0.9155]",111
2684,6,[284.  85.  84.  85.  87.  67.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1958. 1996. 1168. 1933. 2330. 1041. 2158. 2328. 1037. 2156. 2020. 1152.
 1939. 2020. 1152. 1941. 2338. 1035.]","[-20.973   -8.058  127.529    1.0376   0.2441   0.7324   0.145   -0.3623
   0.9155]",111
2685,6,[302.  85.  87.  87.  88.  62.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1957. 1996. 1167. 1931. 2330. 1042. 2161. 2329. 1037. 2158. 2021. 1150.
 1937. 2021. 1150. 1938. 2338. 1035.]","[-20.962   -8.047  127.54     0.9766   0.2441   0.8545   0.1426  -0.3652
   0.9131]",111
2686,6,[317.  86.  88.  88.  89.  60.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1957. 1998. 1167. 1928. 2330. 1043. 2163. 2329. 1037. 2162. 2023. 1148.
 1934. 2024. 1149. 1935. 2338. 1035.]","[-20.945   -8.02   127.573    0.8545   0.3052   0.9155   0.1392  -0.3667
   0.9248]",111
2687,6,[332.  88.  89.  88.  89.  59.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1957. 1998. 1166. 1925. 2330. 1043. 2165. 2329. 1037. 2164. 2025. 1147.
 1931. 2025. 1147. 1933. 2338. 1035.]","[-20.94    -8.009  127.59     0.8545   0.3052   0.9155   0.1392  -0.3667
   0.9248]",111
