count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
103,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1939. 2131. 1040. 2156. 2132. 1040. 2156. 2233.  926.
 1939. 2232.  920. 1940. 2132. 1041.]","[1948. 2255.  916. 1946. 2130. 1042. 2148. 2130. 1042. 2147. 2256.  917.
 1947. 2255.  917. 1947. 2130. 1043.]",[0.022 0.017 0.   ],112,"[-10. -10.   3.  -7.   1.  -2.   8.   2.  -2.   9. -23.   9.  -8. -23.
   3.  -7.   2.  -2.]",43,[0.         2.43271828 3.         2.81011069 0.         3.        ],[0. 0. 0. 0. 0. 0.]
104,1,[ 0.  0. 26. 86.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1944. 2130. 1042. 2151. 2131. 1042. 2151. 2234.  926.
 1944. 2233.  919. 1945. 2130. 1042.]","[1952. 2255.  916. 1951. 2129. 1043. 2143. 2129. 1044. 2143. 2256.  917.
 1951. 2256.  917. 1951. 2129. 1044.]",[0.022 0.017 0.   ],112,"[ -9. -10.   3.  -7.   1.  -1.   8.   2.  -2.   8. -22.   9.  -7. -23.
   2.  -6.   1.  -2.]",44,[0.         2.45069575 3.         2.80859816 0.         3.        ],[0. 0. 0. 0. 0. 0.]
105,1,[ 0.  0. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1949. 2128. 1043. 2146. 2129. 1044. 2146. 2234.  925.
 1949. 2233.  920. 1950. 2129. 1043.]","[1958. 2255.  916. 1957. 2127. 1045. 2138. 2127. 1045. 2136. 2256.  917.
 1957. 2256.  917. 1957. 2126. 1046.]",[0.022 0.017 0.   ],112,"[-10.  -9.   3.  -8.   1.  -2.   8.   2.  -1.  10. -22.   8.  -8. -23.
   3.  -7.   3.  -3.]",45,[0.         2.42987072 3.         2.81381822 0.15524989 3.        ],[0. 0. 0. 0. 0. 0.]
106,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1963. 2255.  916. 1961. 2126. 1046. 2134. 2125. 1046. 2133. 2257.  917.
 1962. 2255.  917. 1962. 2125. 1046.]",[0.022 0.017 0.   ],112,"[-10. -10.   2.  -7.   1.  -1.   7.   3.  -1.   8. -23.   8.  -8. -21.
   3.  -7.   2.  -1.]",46,[0.         2.40441334 3.         2.81803024 0.61507399 3.        ],[0. 0. 0. 0. 0. 0.]
107,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1967. 2255.  916. 1966. 2125. 1047. 2128. 2125. 1048. 2127. 2256.  917.
 1966. 2256.  917. 1967. 2125. 1047.]",[0.022 0.017 0.   ],112,"[ -8. -10.   2.  -7.   0.  -1.   7.   1.  -1.   8. -22.   8.  -7. -22.
   3.  -7.   0.  -1.]",47,[0.         2.37950957 3.         2.82414007 1.05899265 3.        ],[0. 0. 0. 0. 0. 0.]
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1972. 2255.  916. 1970. 2124. 1048. 2124. 2123. 1048. 2123. 2256.  917.
 1971. 2256.  917. 1971. 2123. 1048.]",[0.022 0.017 0.   ],112,"[ -8.  -9.   2.  -6.   1.  -1.   6.   2.  -1.   7. -22.   7.  -6. -22.
   2.  -6.   2.   0.]",48,[0.         2.35665059 3.         2.82712913 1.52312531 3.        ],[0. 0. 0. 0. 0. 0.]
109,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1978. 2255.  916. 1976. 2123. 1050. 2119. 2122. 1050. 2118. 2257.  917.
 1977. 2256.  917. 1977. 2123. 1050.]",[0.017 0.017 0.   ],112,"[ -9. -10.   2.  -6.   1.  -2.   6.   2.  -2.   7. -23.   7.  -7. -22.
   2.  -7.   1.  -1.]",49,[0.         2.33093953 3.         2.83013272 2.01634033 3.        ],[0. 0. 0. 0. 0. 0.]
110,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1983. 2255.  915. 1981. 2122. 1050. 2113. 2122. 1051. 2112. 2257.  916.
 1982. 2256.  916. 1982. 2121. 1050.]",[0.022 0.017 0.   ],112,"[ -9. -10.   2.  -6.   0.  -1.   7.   1.  -2.   7. -23.   8.  -7. -22.
   3.  -6.   2.  -1.]",50,[0.         2.2909708  3.         2.81381571 2.35028362 3.        ],[0. 0. 0. 0. 0. 0.]
111,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1988. 2255.  916. 1987. 2121. 1051. 2107. 2120. 1052. 2107. 2257.  917.
 1988. 2256.  916. 1988. 2120. 1051.]",[0.022 0.017 0.   ],112,"[ -8. -10.   1.  -7.   0.  -1.   7.   2.  -2.   7. -23.   7.  -7. -21.
   3.  -7.   2.   0.]",51,[0.         2.2765485  3.         2.83299518 3.         3.        ],[0. 0. 0. 0. 0. 0.]
112,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1995. 2255.  915. 1993. 2120. 1053. 2101. 2119. 1052. 2100. 2258.  916.
 1994. 2257.  916. 1994. 2119. 1052.]",[0.022 0.017 0.   ],112,"[-10.  -9.   2.  -7.   1.  -2.   8.   2.  -1.   9. -24.   7.  -8. -22.
   3.  -7.   2.   0.]",52,[0.         2.24669647 3.         2.83377111 3.         3.        ],[0. 0. 0. 0. 0. 0.]
113,1,[ 0.  0.  0. 30.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[2000. 2255.  916. 1998. 2118. 1054. 2096. 2119. 1054. 2096. 2258.  916.
 1999. 2256.  916. 1999. 2119. 1053.]",[0.022 0.017 0.   ],112,"[ -9. -10.   0.  -7.   2.  -2.   7.   1.  -2.   8. -24.   7.  -8. -21.
   3.  -7.   0.  -1.]",53,[0.         2.21796453 3.         2.83089662 3.         3.        ],[0. 0. 0. 0. 0. 0.]
114,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[2006. 2256.  915. 2004. 2118. 1054. 2090. 2118. 1055. 2089. 2257.  916.
 2006. 2257.  916. 2005. 2117. 1055.]",[0.022 0.022 0.   ],112,"[-10. -10.   1.  -7.   0.   0.   8.   1.  -2.   9. -23.   6.  -9. -21.
   2.  -7.   1.  -2.]",54,[0.         2.18914402 3.         2.82847953 3.         3.        ],[0. 0. 0. 0. 0. 0.]
115,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2011. 2256.  915. 2009. 2117. 1055. 2085. 2117. 1055. 2084. 2257.  916.
 2010. 2257.  916. 2011. 2117. 1055.]",[0.022 0.022 0.   ],112,"[ -9. -10.   1.  -7.   1.  -1.   7.   2.  -1.   8. -23.   6.  -8. -21.
   3.  -8.   1.  -1.]",55,[0.         2.11958921 3.         2.82546711 3.         3.        ],[0. 0. 0. 0. 0. 0.]
116,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2017. 2256.  915. 2015. 2116. 1055. 2079. 2116. 1056. 2078. 2257.  916.
 2017. 2257.  916. 2016. 2116. 1056.]",[0.022 0.022 0.   ],112,"[-10. -10.   1.  -7.   0.   0.   8.   2.  -1.  10. -23.   6.  -9. -21.
   3.  -7.   1.  -1.]",56,[0.         2.09271908 3.         2.8199656  3.         3.        ],[0. 0. 0. 0. 0. 0.]
117,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2023. 2256.  915. 2021. 2116. 1056. 2073. 2117. 1055. 2072. 2258.  916.
 2022. 2257.  916. 2022. 2116. 1055.]",[0.022 0.028 0.   ],112,"[-10. -10.   1.  -7.   1.  -1.   8.   1.   0.  10. -24.   6.  -9. -21.
   3.  -7.   1.   0.]",57,[0.         2.06462812 3.         2.81301963 3.         3.        ],[0. 0. 0. 0. 0. 0.]
118,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2028. 2256.  915. 2026. 2116. 1056. 2068. 2116. 1056. 2067. 2258.  916.
 2027. 2257.  916. 2027. 2117. 1055.]",[0.022 0.022 0.   ],112,"[ -9. -10.   1.  -8.   0.   0.   7.   1.   0.   9. -24.   6.  -7. -20.
   3.  -7.  -1.   1.]",58,[0.         1.99212587 3.         2.80295718 3.         3.        ],[0. 0. 0. 0. 0. 0.]
119,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2034. 2257.  915. 2032. 2115. 1056. 2062. 2116. 1056. 2061. 2257.  916.
 2034. 2257.  916. 2033. 2115. 1056.]",[0.022 0.028 0.   ],112,"[-10. -11.   1.  -8.   1.   0.   8.   1.   0.   9. -23.   6.  -9. -21.
   3.  -7.   1.   0.]",59,[0.         2.01263952 3.         2.79622686 3.         3.        ],[0. 0. 0. 0. 0. 0.]
120,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2040. 2256.  915. 2038. 2115. 1056. 2057. 2115. 1057. 2056. 2257.  916.
 2039. 2257.  916. 2039. 2115. 1057.]",[0.028 0.028 0.   ],112,"[-10. -10.   1.  -8.   0.   0.   7.   1.  -1.   8. -23.   5.  -8. -20.
   2.  -7.   0.  -1.]",60,[0.         1.9439069  3.         2.78064156 3.         2.98610663],[0. 0. 0. 0. 0. 0.]
121,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2046. 2256.  915. 2044. 2115. 1057. 2050. 2115. 1056. 2049. 2258.  916.
 2045. 2257.  916. 2045. 2115. 1057.]",[0.022 0.022 0.   ],112,"[-10. -10.   1.  -8.   0.  -1.   8.   1.   0.  10. -24.   5.  -8. -21.
   2.  -8.   0.  -1.]",61,[0.         1.92260289 3.         2.78816152 3.         2.97683334],[0. 0. 0. 0. 0. 0.]
122,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2050. 2257.  916. 2049. 2115. 1057. 2046. 2115. 1057. 2044. 2258.  916.
 2050. 2257.  916. 2050. 2115. 1056.]",[0.028 0.022 0.   ],112,"[ -8. -11.   0.  -7.   0.  -1.   7.   1.  -1.   9. -24.   5.  -7. -21.
   2.  -7.   0.   1.]",62,[0.         1.9365679  3.         2.75414264 3.         2.96454084],[0. 0. 0. 0. 0. 0.]
123,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2056. 2257.  915. 2055. 2115. 1057. 2040. 2115. 1057. 2039. 2258.  916.
 2056. 2257.  916. 2055. 2116. 1057.]",[0.028 0.028 0.   ],112,"[ -9. -11.   1.  -7.   0.   0.   7.   0.  -1.   8. -25.   5.  -8. -21.
   2.  -6.  -1.  -1.]",63,[0.         1.91850197 3.         2.76156831 3.         2.95500982],[0. 0. 0. 0. 0. 0.]
124,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2063. 2257.  915. 2061. 2115. 1056. 2033. 2116. 1057. 2032. 2257.  916.
 2062. 2257.  916. 2062. 2115. 1056.]",[0.022 0.022 0.   ],112,"[ -9. -11.   1.  -8.   0.   0.   8.   0.   0.   9. -23.   5.  -8. -21.
   3.  -8.   0.   0.]",64,[0.         1.85231924 3.         2.733284   3.         2.92884827],[0. 0. 0. 0. 0. 0.]
125,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2068. 2257.  915. 2066. 2115. 1056. 2028. 2116. 1056. 2027. 2257.  916.
 2067. 2257.  916. 2067. 2115. 1056.]",[0.022 0.022 0.   ],112,"[ -9. -11.   1.  -7.   0.   0.   8.   0.   0.   9. -23.   6.  -8. -20.
   3.  -7.   0.   1.]",65,[0.         1.86635947 3.         2.69709146 3.         2.91029918],[0. 0. 0. 0. 0. 0.]
126,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2074. 2257.  915. 2072. 2116. 1056. 2022. 2116. 1056. 2021. 2257.  916.
 2073. 2257.  916. 2073. 2116. 1056.]",[0.028 0.022 0.   ],112,"[ -9. -11.   1.  -8.   0.   1.   7.  -1.   0.   9. -23.   5.  -8. -20.
   3.  -8.  -1.   0.]",66,[0.         1.8443042  3.         2.67283726 3.         2.88704419],[0. 0. 0. 0. 0. 0.]
127,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2080. 2257.  915. 2078. 2116. 1057. 2016. 2116. 1057. 2015. 2257.  916.
 2078. 2257.  916. 2079. 2116. 1056.]",[0.028 0.022 0.   ],112,"[-10. -11.   1.  -8.   0.  -1.   8.   0.  -1.  10. -24.   5.  -7. -20.
   3.  -7.   0.   0.]",67,[0.         1.81978822 3.         2.66590834 3.         2.87093544],[0. 0. 0. 0. 0. 0.]
128,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2085. 2257.  915. 2084. 2116. 1056. 2011. 2116. 1057. 2009. 2257.  916.
 2085. 2256.  916. 2085. 2116. 1056.]",[0.028 0.028 0.   ],112,"[ -9. -11.   1.  -8.   0.   1.   8.   0.  -1.  10. -23.   5.  -9. -19.
   3.  -8.   0.   0.]",68,[0.         1.79619813 3.         2.63284969 3.         2.84126711],[0. 0. 0. 0. 0. 0.]
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2092. 2257.  915. 2090. 2117. 1056. 2005. 2117. 1056. 2004. 2257.  916.
 2090. 2257.  916. 2091. 2116. 1056.]",[0.028 0.022 0.   ],112,"[-10. -12.   1.  -8.  -1.   0.   8.  -1.   0.   8. -23.   5.  -8. -20.
   3.  -8.   0.   0.]",69,[0.         1.73477173 3.         2.59090233 3.         2.80991447],[0. 0. 0. 0. 0. 0.]
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2096. 2257.  915. 2095. 2117. 1055. 2000. 2117. 1055. 1999. 2257.  916.
 2095. 2257.  916. 2095. 2117. 1055.]",[0.022 0.022 0.   ],112,"[ -9. -12.   1.  -8.  -1.   0.   7.  -1.   0.   8. -23.   5.  -7. -20.
   2.  -7.  -1.   0.]",70,[0.         1.74873757 3.         2.56322253 3.         2.77768981],[0. 0. 0. 0. 0. 0.]
131,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2104. 2258.  915. 2104. 2119. 1053. 1991. 2118. 1053. 1991. 2258.  916.
 2104. 2257.  916. 2104. 2118. 1053.]",[0.022 0.022 0.   ],112,"[-12. -13.   1. -11.  -2.   1.  10.  -1.   1.  11. -24.   5. -11. -19.
   2. -10.  -1.   1.]",71,[0.         1.73154199 3.         2.51311767 3.         2.73234642],[0. 0. 0. 0. 0. 0.]
132,1,[40. 35. 33.  0. 35. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2109. 2257.  915. 2107. 2120. 1053. 1987. 2119. 1053. 1987. 2258.  916.
 2108. 2257.  916. 2108. 2119. 1053.]",[0.028 0.022 0.   ],112,"[-11. -11.   1.  -9.  -2.   0.  10.  -1.   0.  10. -24.   5.  -9. -19.
   3.  -9.  -1.   0.]",72,[0.         1.70280385 3.         2.4765631  3.         2.69690228],[0. 0. 0. 0. 0. 0.]
133,1,[ 0.  0. 35. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2113. 2257.  915. 2112. 2120. 1052. 1982. 2120. 1052. 1982. 2257.  916.
 2112. 2257.  916. 2113. 2119. 1052.]",[0.022 0.022 0.   ],112,"[ -9. -11.   1.  -8.  -1.   0.   9.  -1.   0.   9. -23.   5.  -7. -19.
   3.  -8.   0.   0.]",73,[0.         1.67503643 3.         2.44668877 3.         2.66686547],[0. 0. 0. 0. 0. 0.]
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2117. 2257.  915. 2116. 2121. 1051. 1978. 2120. 1051. 1977. 2257.  916.
 2117. 2257.  916. 2117. 2120. 1051.]",[0.022 0.022 0.   ],112,"[ -8. -12.   1.  -7.  -1.   0.   7.   0.   1.   9. -23.   5.  -7. -19.
   3.  -7.   0.   0.]",74,[0.         1.66384995 3.         2.39846873 3.         2.61038351],[0. 0. 0. 0. 0. 0.]
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2124. 2257.  915. 2122. 2121. 1050. 1972. 2121. 1050. 1971. 2256.  916.
 2123. 2257.  916. 2123. 2122. 1050.]",[0.028 0.022 0.   ],112,"[ -9. -12.   2.  -7.   0.   0.   8.   0.   0.   9. -22.   5.  -7. -19.
   3.  -7.  -1.   0.]",75,[0.         1.64552081 3.         2.36046457 3.         2.5652988 ],[0. 0. 0. 0. 0. 0.]
