count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1080,1,[  0.   0.   0. 131.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],42,"[1928. 2245.  921. 1920. 2011. 1161. 2175. 2048. 1123. 2167. 2234.  928.
 1929. 2232.  921. 1920. 2004. 1169.]","[1893. 2244.  921. 1894. 2046. 1125. 2202. 2071. 1101. 2201. 2228.  930.
 1892. 2225.  928. 1893. 2035. 1138.]",[0.439      0.615      0.57200001],"[ 35.   1.   0.  26. -35.  36. -27. -23.  22. -34.   6.  -2.  37.   7.
  -7.  27. -31.  31.]",42,[0.         1.89510679 3.         2.35403705 1.01312528 2.3549881 ],[0. 0. 0. 0. 0. 0.],15.670537948608398
1080,1,[138.   0.   0. 135. 146.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],43,"[1933. 2245.  920. 1937. 1990. 1182. 2158. 2035. 1138. 2162. 2234.  928.
 1934. 2232.  920. 1937. 1985. 1187.]","[1897. 2244.  921. 1897. 2039. 1132. 2198. 2067. 1105. 2198. 2228.  929.
 1896. 2224.  928. 1897. 2030. 1141.]",[0.43400001 0.621      0.58299997],"[ 36.   1.  -1.  40. -49.  50. -40. -32.  33. -36.   6.  -1.  38.   8.
  -8.  40. -45.  46.]",43,[0.         1.89001691 3.         2.35655892 1.2827261  2.35500813],[0. 0. 0. 0. 0. 0.],15.795230865478516
1080,1,[142. 153. 155. 142. 150. 505.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],44,"[1938. 2245.  919. 1947. 1979. 1193. 2148. 2027. 1145. 2156. 2233.  926.
 1939. 2232.  920. 1947. 1975. 1197.]","[1900. 2245.  920. 1901. 2033. 1139. 2194. 2063. 1109. 2195. 2228.  929.
 1899. 2224.  927. 1900. 2026. 1146.]",[0.42800001 0.621      0.58799999],"[ 38.   0.  -1.  46. -54.  54. -46. -36.  36. -39.   5.  -3.  40.   8.
  -7.  47. -51.  51.]",44,[0.         1.88321829 3.         2.35861135 1.56808699 2.35508204],[0. 0. 0. 0. 0. 0.],17.737150192260742
1080,1,[149.   0.   0. 150. 157.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],45,"[1943. 2245.  919. 1933. 1995. 1178. 2161. 2038. 1134. 2151. 2234.  926.
 1944. 2233.  919. 1933. 1992. 1180.]","[1903. 2245.  920. 1904. 2028. 1144. 2191. 2059. 1113. 2192. 2228.  928.
 1902. 2224.  927. 1905. 2021. 1151.]",[0.439      0.621      0.58799999],"[ 40.   0.  -1.  29. -33.  34. -30. -21.  21. -41.   6.  -2.  42.   9.
  -8.  28. -29.  29.]",45,[0.         1.88029015 3.         2.35843754 1.89309767 2.35687137],[0. 0. 0. 0. 0. 0.],15.113353729248047
1080,1,[155.   0.   0. 158. 163.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],46,"[1948. 2246.  919. 1952. 1975. 1197. 2143. 2026. 1147. 2146. 2234.  925.
 1949. 2233.  920. 1951. 1974. 1198.]","[1907. 2245.  920. 1908. 2022. 1150. 2187. 2055. 1116. 2188. 2228.  928.
 1906. 2225.  926. 1908. 2015. 1156.]",[0.445      0.62600002 0.58799999],"[ 41.   1.  -1.  44. -47.  47. -44. -29.  31. -42.   6.  -3.  43.   8.
  -6.  43. -41.  42.]",46,[0.         1.8755523  3.         2.35844827 2.21787295 2.35723639],[0. 0. 0. 0. 0. 0.],16.66259765625
1080,1,[161. 168. 170. 165.   0. 167.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],47,"[1953. 2245.  918. 1962. 1965. 1206. 2133. 2019. 1153. 2141. 2234.  925.
 1954. 2234.  920. 1962. 1965. 1206.]","[1911. 2245.  919. 1913. 2017. 1154. 2183. 2051. 1121. 2184. 2228.  927.
 1911. 2225.  925. 1913. 2011. 1161.]",[0.439      0.62600002 0.58799999],"[ 42.   0.  -1.  49. -52.  52. -50. -32.  32. -43.   6.  -2.  43.   9.
  -5.  49. -46.  45.]",47,[0.         1.87144411 3.         2.35947025 2.52666718 2.3602792 ],[0. 0. 0. 0. 0. 0.],20.116806030273438
1080,1,[167.   0.   0. 170. 173.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],48,"[1959. 2245.  918. 1948. 1983. 1189. 2147. 2031. 1141. 2135. 2234.  925.
 1959. 2234.  920. 1948. 1980. 1192.]","[1915. 2245.  919. 1916. 2013. 1159. 2179. 2048. 1124. 2179. 2227.  927.
 1914. 2226.  924. 1917. 2006. 1166.]",[0.439      0.63200002 0.58299997],"[ 44.   0.  -1.  32. -30.  30. -32. -17.  17. -44.   7.  -2.  45.   8.
  -4.  31. -26.  26.]",48,[0.         1.87144732 3.         2.36205828 2.8659851  2.36499321],[0. 0. 0. 0. 0. 0.],15.621662139892578
1188,1,[172.   0.   0. 175. 178.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],49,"[1964. 2246.  918. 1967. 1965. 1207. 2128. 2021. 1152. 2130. 2234.  924.
 1965. 2234.  919. 1967. 1964. 1208.]","[1919. 2245.  919. 1920. 2006. 1165. 2175. 2045. 1127. 2176. 2228.  927.
 1918. 2226.  924. 1920. 2002. 1169.]",[0.439      0.63699998 0.57200001],"[ 45.   1.  -1.  47. -41.  42. -47. -24.  25. -46.   6.  -3.  47.   8.
  -5.  47. -38.  39.]",49,[0.         1.86869979 3.         2.36040366 3.         2.36719608],[0. 0. 0. 0. 0. 0.],17.163515090942383
1188,1,[  0. 181. 182. 179. 182. 180.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],50,"[1969. 2245.  918. 1978. 1957. 1215. 2117. 2015. 1157. 2125. 2234.  924.
 1970. 2234.  919. 1978. 1956. 1216.]","[1924. 2246.  919. 1925. 1999. 1173. 2170. 2041. 1131. 2171. 2228.  926.
 1923. 2226.  924. 1925. 1997. 1174.]",[0.43400001 0.64299998 0.56600001],"[ 45.  -1.  -1.  53. -42.  42. -53. -26.  26. -46.   6.  -2.  47.   8.
  -5.  53. -41.  42.]",50,[0.         1.86467957 3.         2.35545194 3.         2.36570728],[0. 0. 0. 0. 0. 0.],17.755508422851562
1188,1,[  0.   0.   0. 185.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],51,"[1974. 2245.  917. 1962. 1971. 1201. 2132. 2024. 1149. 2119. 2234.  924.
 1975. 2234.  919. 1962. 1970. 1202.]","[1929. 2246.  918. 1929. 1994. 1178. 2166. 2038. 1134. 2168. 2228.  926.
 1927. 2226.  923. 1929. 1994. 1177.]",[0.42800001 0.64299998 0.56099999],"[ 45.  -1.  -1.  33. -23.  23. -34. -14.  15. -49.   6.  -2.  48.   8.
  -4.  33. -24.  25.]",51,[0.         1.86301219 3.         2.35391915 3.         2.36833894],[0. 0. 0. 0. 0. 0.],17.574310302734375
1188,1,[182.   0.   0. 191. 192.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],52,"[1980. 2245.  917. 1983. 1957. 1215. 2112. 2015. 1158. 2114. 2234.  924.
 1981. 2235.  919. 1983. 1956. 1216.]","[1933. 2246.  918. 1933. 1990. 1183. 2162. 2036. 1137. 2164. 2228.  925.
 1931. 2226.  923. 1934. 1989. 1182.]",[0.42299999 0.64299998 0.56099999],"[ 47.  -1.  -1.  50. -33.  32. -50. -21.  21. -50.   6.  -1.  50.   9.
  -4.  49. -33.  34.]",52,[0.         1.86285377 3.         2.3495363  3.         2.36749792],[0. 0. 0. 0. 0. 0.],18.315792083740234
1188,1,[185. 193. 194.   0. 195. 191.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],53,"[1985. 2246.  917. 1994. 1950. 1222. 2101. 2010. 1162. 2109. 2234.  923.
 1986. 2235.  919. 1994. 1949. 1222.]","[1937. 2245.  917. 1937. 1985. 1186. 2158. 2032. 1140. 2159. 2228.  925.
 1936. 2226.  922. 1938. 1985. 1187.]",[0.41699999 0.64299998 0.55499999],"[ 48.   1.   0.  57. -35.  36. -57. -22.  22. -50.   6.  -2.  50.   9.
  -3.  56. -36.  35.]",53,[0.         1.8605442  3.         2.3439424  3.         2.36788797],[0. 0. 0. 0. 0. 0.],17.279863357543945
1188,1,[189.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],54,"[1991. 2245.  916. 1977. 1962. 1210. 2118. 2018. 1154. 2104. 2234.  923.
 1991. 2235.  919. 1977. 1961. 1211.]","[1942. 2245.  917. 1941. 1982. 1190. 2153. 2030. 1143. 2155. 2228.  925.
 1940. 2227.  922. 1942. 1981. 1192.]",[0.412      0.64299998 0.55000002],"[ 49.   0.  -1.  36. -20.  20. -35. -12.  11. -51.   6.  -2.  51.   8.
  -3.  35. -20.  19.]",54,[0.         1.86018062 3.         2.33819818 3.         2.36660564],[0. 0. 0. 0. 0. 0.],15.384912490844727
1188,1,[194.   0.   0. 204. 204.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],55,"[1996. 2246.  916. 1999. 1950. 1221. 2096. 2011. 1161. 2098. 2234.  922.
 1997. 2236.  918. 1999. 1949. 1223.]","[1946. 2245.  917. 1945. 1978. 1193. 2150. 2027. 1145. 2151. 2228.  924.
 1944. 2227.  922. 1946. 1976. 1195.]",[0.406      0.648      0.55000002],"[ 50.   1.  -1.  54. -28.  28. -54. -16.  16. -53.   6.  -2.  53.   9.
  -4.  53. -27.  28.]",55,[0.         1.86059141 3.         2.33018374 3.         2.36313248],[0. 0. 0. 0. 0. 0.],15.690803527832031
1188,1,[199. 208. 207. 208. 207. 204.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],56,"[2002. 2246.  916. 2011. 1945. 1226. 2084. 2007. 1165. 2092. 2234.  922.
 2002. 2236.  919. 2011. 1943. 1228.]","[1950. 2245.  917. 1950. 1973. 1198. 2145. 2024. 1147. 2146. 2228.  924.
 1949. 2229.  923. 1951. 1973. 1199.]",[0.39000001 0.648      0.55000002],"[ 52.   1.  -1.  61. -28.  28. -61. -17.  18. -54.   6.  -2.  53.   7.
  -4.  60. -30.  29.]",56,[0.         1.8590169  3.         2.32012331 3.         2.35685086],[0. 0. 0. 0. 0. 0.],18.476009368896484
1188,1,[203.   0.   0.   0. 212.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],57,"[2007. 2246.  916. 1992. 1957. 1214. 2103. 2013. 1159. 2088. 2234.  922.
 2008. 2236.  919. 1992. 1954. 1218.]","[1955. 2245.  917. 1955. 1969. 1202. 2140. 2022. 1150. 2141. 2228.  924.
 1953. 2229.  922. 1956. 1969. 1203.]",[0.368      0.654      0.54400002],"[ 52.   1.  -1.  37. -12.  12. -37.  -9.   9. -53.   6.  -2.  55.   7.
  -3.  36. -15.  15.]",57,[0.         1.85846305 3.         2.3086822  3.         2.34721434],[0. 0. 0. 0. 0. 0.],15.136480331420898
1188,1,[  0.   0.   0.   0. 216.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],58,"[2013. 2246.  916. 2015. 1949. 1222. 2080. 2008. 1164. 2082. 2234.  922.
 2013. 2236.  919. 2015. 1944. 1227.]","[1960. 2246.  916. 1959. 1966. 1206. 2136. 2020. 1153. 2137. 2228.  924.
 1958. 2230.  922. 1959. 1966. 1205.]",[0.35100001 0.65900002 0.539     ],"[ 53.   0.   0.  56. -17.  16. -56. -12.  11. -55.   6.  -2.  55.   6.
  -3.  56. -22.  22.]",58,[0.         1.85729313 3.         2.29591191 3.         2.33762312],[0. 0. 0. 0. 0. 0.],15.753984451293945
1080,1,[212. 217. 218. 219. 221. 215.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],59,"[2019. 2246.  916. 2027. 1946. 1225. 2068. 2005. 1167. 2076. 2234.  922.
 2020. 2237.  919. 2027. 1940. 1231.]","[1964. 2246.  916. 1964. 1962. 1209. 2132. 2018. 1154. 2133. 2228.  924.
 1962. 2229.  922. 1964. 1963. 1208.]",[0.33999999 0.65900002 0.539     ],"[ 55.   0.   0.  63. -16.  16. -64. -13.  13. -57.   6.  -2.  58.   8.
  -3.  63. -23.  23.]",59,[0.         1.85666752 3.         2.27974677 3.         2.32401562],[0. 0. 0. 0. 0. 0.],18.80788803100586
1188,1,[215.   0.   0. 222. 226.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],60,"[2024. 2246.  916. 2008. 1951. 1220. 2087. 2010. 1162. 2070. 2234.  922.
 2025. 2236.  919. 2008. 1951. 1220.]","[1969. 2245.  915. 1968. 1959. 1212. 2127. 2017. 1155. 2127. 2228.  924.
 1967. 2230.  922. 1968. 1960. 1212.]",[0.33499999 0.66500002 0.533     ],"[ 55.   1.   1.  40.  -8.   8. -40.  -7.   7. -57.   6.  -2.  58.   6.
  -3.  40.  -9.   8.]",60,[0.         1.85523593 3.         2.26159191 3.         2.30845535],[0. 0. 0. 0. 0. 0.],14.839887619018555
1188,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],61,"[2030. 2246.  916. 2031. 1946. 1225. 2064. 2006. 1166. 2064. 2234.  921.
 2031. 2237.  918. 2031. 1946. 1225.]","[1974. 2245.  915. 1973. 1957. 1214. 2122. 2016. 1156. 2122. 2228.  923.
 1972. 2230.  922. 1973. 1957. 1214.]",[0.324      0.66999999 0.533     ],"[ 56.   1.   1.  58. -11.  11. -58. -10.  10. -58.   6.  -2.  59.   7.
  -4.  58. -11.  11.]",61,[0.         1.85463655 3.         2.24305058 3.         2.29140687],[0. 0. 0. 0. 0. 0.],15.474081039428711
1188,1,[224. 227. 228. 231. 236. 227.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],62,"[2036. 2246.  916. 2044. 1944. 1227. 2051. 2005. 1167. 2059. 2234.  921.
 2037. 2236.  918. 2044. 1944. 1227.]","[1978. 2246.  915. 1978. 1955. 1217. 2117. 2014. 1157. 2118. 2228.  923.
 1976. 2230.  921. 1978. 1955. 1217.]",[0.318      0.67599999 0.533     ],"[ 58.   0.   1.  66. -11.  10. -66.  -9.  10. -59.   6.  -2.  61.   6.
  -3.  66. -11.  10.]",62,[0.         1.8531754  3.         2.22476208 3.         2.27294815],[0. 0. 0. 0. 0. 0.],18.857717514038086
1188,1,[227.   0.   0. 234. 240.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],63,"[2042. 2246.  916. 2023. 1955. 1216. 2071. 2008. 1163. 2053. 2234.  921.
 2043. 2236.  918. 2023. 1948. 1223.]","[1984. 2246.  914. 1983. 1952. 1219. 2113. 2012. 1159. 2113. 2228.  923.
 1981. 2230.  920. 1983. 1953. 1219.]",[0.318      0.67599999 0.52799998],"[ 58.   0.   2.  40.   3.  -3. -42.  -4.   4. -60.   6.  -2.  62.   6.
  -2.  40.  -5.   4.]",63,[0.         1.85392523 3.         2.20644093 3.         2.24883187],[0. 0. 0. 0. 0. 0.],14.815568923950195
1188,1,[  0.   0.   0. 238.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],64,"[2047. 2246.  916. 2048. 1956. 1215. 2047. 2006. 1166. 2047. 2233.  921.
 2048. 2236.  918. 2048. 1945. 1226.]","[1988. 2245.  914. 1988. 1951. 1220. 2107. 2011. 1161. 2108. 2228.  923.
 1987. 2230.  921. 1988. 1950. 1221.]",[0.318      0.68100001 0.52799998],"[ 59.   1.   2.  60.   5.  -5. -60.  -5.   5. -61.   5.  -2.  61.   6.
  -3.  60.  -5.   5.]",64,[0.         1.85126019 3.         2.18263602 3.         2.22308791],[0. 0. 0. 0. 0. 0.],16.32976531982422
1188,1,[236. 234. 236. 243.   0. 234.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],65,"[2054. 2246.  916. 2061. 1957. 1215. 2034. 2005. 1167. 2041. 2234.  921.
 2054. 2236.  919. 2061. 1945. 1227.]","[1993. 2245.  914. 1993. 1949. 1223. 2102. 2010. 1162. 2104. 2228.  923.
 1991. 2230.  920. 1993. 1948. 1224.]",[0.31300001 0.68700001 0.52799998],"[ 61.   1.   2.  68.   8.  -8. -68.  -5.   5. -63.   6.  -2.  63.   6.
  -1.  68.  -3.   3.]",65,[0.         1.8483547  3.         2.16100931 3.         2.19661713],[0. 0. 0. 0. 0. 0.],19.728660583496094
1188,1,[ 0. 23.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],66,"[2059. 2246.  916. 2040. 1954. 1218. 2055. 2008. 1164. 2036. 2234.  922.
 2059. 2237.  919. 2040. 1956. 1216.]","[1999. 2245.  914. 1998. 1947. 1224. 2098. 2009. 1163. 2098. 2228.  922.
 1996. 2230.  920. 1998. 1946. 1225.]",[0.30700001 0.68700001 0.52799998],"[ 60.   1.   2.  42.   7.  -6. -43.  -1.   1. -62.   6.   0.  63.   7.
  -1.  42.  10.  -9.]",66,[0.         1.84514368 3.         2.13764644 3.         2.17024612],[0. 0. 0. 0. 0. 0.],15.22064208984375
1188,1,[ 0. 62.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],67,"[2065. 2246.  916. 2065. 1957. 1214. 2030. 2008. 1164. 2030. 2234.  921.
 2065. 2237.  919. 2065. 1960. 1212.]","[2003. 2246.  914. 2002. 1946. 1226. 2093. 2008. 1164. 2094. 2228.  922.
 2001. 2231.  920. 2003. 1945. 1227.]",[0.30199999 0.69199998 0.52799998],"[ 62.   0.   2.  63.  11. -12. -63.   0.   0. -64.   6.  -1.  64.   6.
  -1.  62.  15. -15.]",67,[0.         1.84054041 3.         2.11679018 3.         2.14257514],[0. 0. 0. 0. 0. 0.],16.53146743774414
1188,1,[  0. 326. 244.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],68,"[2070. 2246.  916. 2078. 1959. 1212. 2017. 2008. 1164. 2025. 2233.  921.
 2071. 2237.  919. 2078. 1962. 1209.]","[2009. 2245.  913. 2008. 1944. 1228. 2087. 2008. 1164. 2089. 2228.  922.
 2007. 2232.  920. 2009. 1943. 1229.]",[0.29599999 0.69199998 0.52799998],"[ 61.   1.   3.  70.  15. -16. -70.   0.   0. -64.   5.  -1.  64.   5.
  -1.  69.  19. -20.]",68,[0.         1.83517659 3.         2.09359801 3.         2.10928953],[0. 0. 0. 0. 0. 0.],18.4171199798584
1188,1,[  0. 105.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],69,"[2076. 2246.  916. 2056. 1963. 1208. 2039. 2009. 1163. 2019. 2234.  921.
 2076. 2237.  919. 2056. 1956. 1216.]","[2021. 2245.  913. 2020. 1944. 1227. 2074. 2006. 1166. 2076. 2228.  922.
 2020. 2233.  920. 2021. 1940. 1232.]",[0.28       0.69799998 0.52199998],"[ 55.   1.   3.  36.  19. -19. -35.   3.  -3. -57.   6.  -1.  56.   4.
  -1.  35.  16. -16.]",69,[0.         1.82624114 3.         2.06915903 3.         2.06768608],[0. 0. 0. 0. 0. 0.],15.311717987060547
1296,1,[  0. 151.   0.   0.   0. 147.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],70,"[2082. 2245.  916. 2081. 1973. 1198. 2014. 2010. 1162. 2012. 2234.  921.
 2082. 2237.  919. 2081. 1962. 1209.]","[2024. 2245.  913. 2022. 1944. 1228. 2072. 2006. 1166. 2073. 2228.  921.
 2022. 2233.  920. 2023. 1939. 1232.]",[0.24200001 0.70800001 0.51100002],"[ 58.   0.   3.  59.  29. -30. -58.   4.  -4. -61.   6.   0.  60.   4.
  -1.  58.  23. -23.]",70,[0.         1.81879771 3.         2.0489763  3.         2.03559685],[0. 0. 0. 0. 0. 0.],15.765190124511719
1296,1,[  0. 196.   0.   0.   0. 171.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],71,"[2087. 2245.  916. 2094. 1978. 1193. 2000. 2012. 1160. 2007. 2234.  921.
 2088. 2237.  918. 2095. 1966. 1205.]","[2029. 2246.  913. 2028. 1944. 1227. 2067. 2006. 1167. 2069. 2228.  921.
 2028. 2233.  920. 2029. 1939. 1232.]",[0.23100001 0.71400001 0.5       ],"[ 58.  -1.   3.  66.  34. -34. -67.   6.  -7. -62.   6.   0.  60.   4.
  -2.  66.  27. -27.]",71,[0.         1.80907762 3.         2.03113461 3.         2.0059514 ],[0. 0. 0. 0. 0. 0.],18.060684204101562
1296,1,[  0.   0.  19.   0.   0. 192.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],72,"[2092. 2245.  916. 2074. 1966. 1205. 2021. 2011. 1162. 2002. 2234.  921.
 2093. 2238.  918. 2074. 1970. 1201.]","[2035. 2245.  913. 2034. 1944. 1227. 2061. 2005. 1167. 2063. 2228.  921.
 2033. 2233.  920. 2034. 1940. 1231.]",[0.21400001 0.71400001 0.49499998],"[ 57.   0.   3.  40.  22. -22. -40.   6.  -5. -61.   6.   0.  60.   5.
  -2.  40.  30. -30.]",72,[0.         1.79932439 3.         2.01373065 3.         1.97771871],[0. 0. 0. 0. 0. 0.],17.470121383666992
1296,1,[  0.   0.  50.   0.   0. 251.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],73,"[2098. 2246.  916. 2098. 1978. 1193. 1997. 2014. 1158. 1997. 2234.  921.
 2099. 2238.  919. 2098. 1986. 1185.]","[2040. 2245.  914. 2039. 1944. 1228. 2056. 2005. 1167. 2058. 2228.  921.
 2038. 2233.  920. 2040. 1941. 1231.]",[0.209      0.71400001 0.48400001],"[ 58.   1.   2.  59.  34. -35. -59.   9.  -9. -61.   6.   0.  61.   5.
  -1.  58.  45. -46.]",73,[0.         1.78867912 3.         1.9975124  3.         1.94663417],[0. 0. 0. 0. 0. 0.],16.49188995361328
