count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2714,6,[187.  56. 101. 109. 122.  64.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],196,"[1868. 2096. 1075. 1868. 2341. 1035. 2227. 2341. 1035. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2341. 1035.]","[1881. 2074. 1094. 1871. 2332. 1039. 2222. 2322. 1037. 2221. 2086. 1086.
 1878. 2083. 1089. 1876. 2334. 1036.]","[-10.986   -7.339   67.742    1.2817   0.7324   0.5493   0.1479  -0.2104
   1.0127]",117
2715,6,[199.  59. 102. 109. 133.  64.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],197,"[1866. 2099. 1072. 1866. 2341. 1035. 2229. 2341. 1035. 2229. 2099. 1072.
 1866. 2099. 1072. 1866. 2341. 1035.]","[1880. 2076. 1093. 1869. 2332. 1039. 2224. 2322. 1037. 2222. 2089. 1084.
 1876. 2086. 1086. 1873. 2334. 1037.]","[-10.942   -7.306   67.747    1.6479   0.7935   0.       0.1138  -0.2144
   0.9683]",117
2716,6,[211.  62. 103. 110. 140.  64.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],198,"[1865. 2102. 1069. 1865. 2341. 1035. 2230. 2341. 1035. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2341. 1035.]","[1879. 2077. 1092. 1868. 2332. 1040. 2226. 2322. 1037. 2224. 2091. 1081.
 1874. 2088. 1083. 1872. 2334. 1037.]","[-10.915   -7.289   67.747    1.6479   0.7935   0.       0.1138  -0.2144
   0.9683]",117
2717,6,[224.  64. 102. 111. 145.  63.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],199,"[1863. 2105. 1066. 1863. 2341. 1035. 2232. 2341. 1035. 2232. 2105. 1066.
 1863. 2105. 1066. 1863. 2341. 1035.]","[1878. 2078. 1090. 1866. 2332. 1040. 2227. 2323. 1037. 2225. 2094. 1078.
 1873. 2091. 1081. 1871. 2334. 1037.]","[-10.882   -7.273   67.742    1.8311   0.7324   0.       0.0947  -0.2041
   0.9775]",117
2718,6,[240.  66. 102. 115. 150.  65.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],200,"[1862. 2107. 1063. 1862. 2341. 1035. 2233. 2341. 1035. 2233. 2107. 1063.
 1862. 2107. 1063. 1862. 2341. 1035.]","[1878. 2079. 1089. 1865. 2332. 1041. 2228. 2322. 1037. 2227. 2097. 1075.
 1871. 2094. 1077. 1870. 2334. 1037.]","[-10.854   -7.256   67.742    1.8311   0.7324   0.       0.0947  -0.2041
   0.9775]",117
2719,6,[256.  68. 102. 116. 149.  66.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],201,"[1860. 2114. 1057. 1860. 2341. 1035. 2235. 2341. 1035. 2235. 2114. 1057.
 1860. 2114. 1057. 1860. 2341. 1035.]","[1877. 2080. 1088. 1864. 2332. 1041. 2229. 2322. 1037. 2229. 2100. 1072.
 1869. 2095. 1076. 1869. 2334. 1037.]","[-10.822   -7.24    67.747    2.0142   0.6714   0.3662   0.1191  -0.2124
   0.9521]",117
2720,6,[280.  71. 103. 122. 159.  68.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],202,"[1859. 2120. 1051. 1859. 2341. 1035. 2236. 2341. 1035. 2236. 2120. 1051.
 1859. 2120. 1051. 1859. 2341. 1035.]","[1876. 2081. 1086. 1862. 2332. 1042. 2230. 2323. 1037. 2231. 2103. 1069.
 1867. 2098. 1073. 1867. 2334. 1037.]","[-10.767   -7.202   67.758    1.4648   0.7324   0.5493   0.1323  -0.1958
   0.9863]",117
2721,6,[309.  73. 104. 133. 174.  69.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],203,"[1858. 2123. 1048. 1858. 2341. 1035. 2237. 2341. 1035. 2237. 2123. 1048.
 1858. 2123. 1048. 1858. 2341. 1035.]","[1875. 2083. 1084. 1861. 2332. 1042. 2230. 2323. 1037. 2232. 2106. 1066.
 1866. 2100. 1071. 1866. 2334. 1037.]","[-10.745   -7.185   67.764    1.4648   0.7324   0.5493   0.1323  -0.1958
   0.9863]",117
2722,6,[336.  75. 106. 143. 189.  69.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],204,"[1856. 2126. 1045. 1856. 2341. 1035. 2239. 2341. 1035. 2239. 2126. 1045.
 1856. 2126. 1045. 1856. 2341. 1035.]","[1874. 2085. 1082. 1859. 2331. 1043. 2230. 2324. 1037. 2233. 2110. 1061.
 1865. 2103. 1068. 1864. 2333. 1037.]","[-10.723   -7.163   67.775    1.2817   0.9155   0.5493   0.1436  -0.1934
   0.9575]",117
2723,6,[362.  78. 108. 153. 208.  70.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],205,"[1855. 2129. 1042. 1855. 2341. 1035. 2240. 2341. 1035. 2240. 2129. 1042.
 1855. 2129. 1042. 1855. 2341. 1035.]","[1873. 2087. 1080. 1858. 2331. 1044. 2231. 2326. 1037. 2235. 2114. 1058.
 1864. 2105. 1067. 1863. 2333. 1037.]","[-10.706   -7.141   67.78     1.2817   0.9155   0.5493   0.1436  -0.1934
   0.9575]",117
2724,6,[378.  81. 107. 154. 219.  70.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],206,"[1853. 2132. 1039. 1853. 2341. 1035. 2242. 2341. 1035. 2242. 2132. 1039.
 1853. 2132. 1039. 1853. 2341. 1035.]","[1872. 2089. 1078. 1857. 2331. 1045. 2233. 2329. 1037. 2236. 2118. 1053.
 1862. 2107. 1065. 1862. 2333. 1037.]","[-10.701   -7.114   67.786    0.6104   1.5259   0.5493   0.1108  -0.1733
   1.0166]",117
2725,6,[388.  86. 104. 148. 227.  72.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],207,"[1852. 2135. 1036. 1852. 2341. 1035. 2243. 2341. 1035. 2243. 2135. 1036.
 1852. 2135. 1036. 1852. 2341. 1035.]","[1871. 2090. 1077. 1856. 2331. 1045. 2234. 2330. 1036. 2238. 2122. 1050.
 1861. 2109. 1063. 1861. 2333. 1037.]","[-10.69    -7.075   67.791    0.6104   1.5259   0.5493   0.1108  -0.1733
   1.0166]",117
2726,6,[400.  91.  98. 140. 235.  74.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],208,"[1851. 2138. 1033. 1851. 2341. 1035. 2244. 2341. 1035. 2244. 2138. 1033.
 1851. 2138. 1033. 1851. 2341. 1035.]","[1870. 2092. 1074. 1854. 2331. 1046. 2237. 2332. 1036. 2239. 2125. 1047.
 1860. 2111. 1061. 1859. 2332. 1038.]","[-10.684   -6.976   67.802    0.3052   2.4414   0.6714   0.1289  -0.1704
   0.9795]",117
2727,6,[410.  94.  87. 134. 244.  76.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],209,"[1850. 2141. 1030. 1850. 2341. 1035. 2245. 2341. 1035. 2245. 2141. 1030.
 1850. 2141. 1030. 1850. 2341. 1035.]","[1869. 2095. 1072. 1853. 2331. 1047. 2238. 2334. 1036. 2240. 2129. 1044.
 1859. 2112. 1059. 1858. 2333. 1038.]","[-10.684   -6.932   67.802    0.1221   2.2583   0.4883   0.1372  -0.1758
   0.9692]",117
2728,6,[419.  97.  76. 129. 253.  77.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],210,"[1849. 2144. 1027. 1849. 2341. 1035. 2246. 2341. 1035. 2246. 2144. 1027.
 1849. 2144. 1027. 1849. 2341. 1035.]","[1868. 2096. 1070. 1852. 2331. 1047. 2239. 2335. 1036. 2242. 2132. 1041.
 1858. 2115. 1057. 1856. 2333. 1038.]","[-10.679   -6.883   67.802    0.1221   2.2583   0.4883   0.1372  -0.1758
   0.9692]",117
2729,6,[428.  98.  67. 125. 261.  76.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],211,"[1847. 2147. 1023. 1847. 2341. 1035. 2248. 2341. 1035. 2248. 2147. 1023.
 1847. 2147. 1023. 1847. 2341. 1035.]","[1867. 2098. 1068. 1851. 2331. 1048. 2241. 2338. 1036. 2243. 2135. 1037.
 1858. 2117. 1055. 1855. 2333. 1038.]","[-10.673   -6.839   67.808    0.4272   2.2583   0.6714   0.1279  -0.189
   0.9785]",117
2730,6,[437. 101.  57. 124. 272.  76.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],212,"[1846. 2151. 1020. 1846. 2341. 1035. 2249. 2341. 1035. 2249. 2151. 1020.
 1846. 2151. 1020. 1846. 2341. 1035.]","[1866. 2100. 1066. 1850. 2331. 1048. 2242. 2341. 1036. 2244. 2138. 1034.
 1857. 2118. 1052. 1853. 2333. 1038.]","[-10.668   -6.795   67.813    0.4272   2.2583   0.6714   0.1279  -0.189
   0.9785]",117
2731,6,[448. 104.  32. 124. 284.  74.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],213,"[1845. 2154. 1017. 1845. 2341. 1035. 2250. 2341. 1035. 2250. 2154. 1017.
 1845. 2154. 1017. 1845. 2341. 1035.]","[1864. 2103. 1064. 1849. 2331. 1048. 2243. 2343. 1036. 2246. 2141. 1031.
 1856. 2120. 1050. 1852. 2332. 1038.]","[-10.662   -6.746   67.819    0.3052   2.5024   0.7324   0.1328  -0.1992
   0.9873]",117
2732,6,[458. 106.  32. 124. 295.  74.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],214,"[1844. 2157. 1014. 1844. 2341. 1035. 2251. 2341. 1035. 2251. 2157. 1014.
 1844. 2157. 1014. 1844. 2341. 1035.]","[1863. 2105. 1061. 1847. 2331. 1048. 2244. 2343. 1033. 2247. 2145. 1027.
 1855. 2123. 1048. 1851. 2333. 1038.]","[-10.651   -6.652   67.83     0.4272   2.3193   0.7324   0.1333  -0.2012
   0.9912]",117
2733,6,[466. 107.  28. 123. 306.  74.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],215,"[1843. 2160. 1011. 1843. 2341. 1035. 2252. 2341. 1035. 2252. 2160. 1011.
 1843. 2160. 1011. 1843. 2341. 1035.]","[1863. 2108. 1059. 1846. 2331. 1048. 2245. 2343. 1033. 2248. 2148. 1024.
 1853. 2125. 1045. 1849. 2333. 1038.]","[-10.64    -6.608   67.835    0.4272   2.3193   0.7324   0.1333  -0.2012
   0.9912]",117
2734,6,[472. 106.  28. 121. 312.  72.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],216,"[1842. 2163. 1008. 1842. 2341. 1035. 2253. 2341. 1035. 2253. 2163. 1008.
 1842. 2163. 1008. 1842. 2341. 1035.]","[1861. 2110. 1056. 1845. 2331. 1047. 2247. 2343. 1033. 2249. 2151. 1022.
 1852. 2129. 1041. 1848. 2333. 1038.]","[-10.629   -6.559   67.852    0.7324   2.2583   1.1597   0.1016  -0.1934
   1.001 ]",117
2735,6,[475. 104.  35. 119. 313.  71.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],217,"[1841. 2166. 1005. 1841. 2341. 1035. 2254. 2341. 1035. 2254. 2166. 1005.
 1841. 2166. 1005. 1841. 2341. 1035.]","[1860. 2112. 1053. 1844. 2331. 1047. 2248. 2343. 1033. 2250. 2154. 1019.
 1851. 2132. 1037. 1847. 2333. 1038.]","[-10.618   -6.515   67.868    0.7324   2.2583   1.1597   0.1016  -0.1934
   1.001 ]",117
2736,6,[479. 102.  42. 118. 311.  69.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],218,"[1840. 2170. 1001. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2170. 1001.
 1840. 2170. 1001. 1840. 2341. 1035.]","[1858. 2115. 1050. 1843. 2331. 1048. 2249. 2343. 1034. 2251. 2157. 1015.
 1849. 2135. 1034. 1845. 2333. 1038.]","[-10.613   -6.46    67.901    0.6714   2.5024   2.3193   0.0884  -0.1982
   0.9712]",117
2737,6,[483. 102.  40. 120. 309.  67.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],219,"[1840. 2173.  998. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2173.  998.
 1840. 2173.  998. 1840. 2341. 1035.]","[1857. 2117. 1048. 1842. 2331. 1048. 2250. 2343. 1034. 2252. 2160. 1012.
 1848. 2138. 1031. 1844. 2333. 1038.]","[-10.569   -6.361   68.       2.0142   1.5869   3.2959   0.1465  -0.1489
   0.999 ]",117
2738,6,[486. 101.  37. 121. 306.  65.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],220,"[1839. 2176.  995. 1839. 2341. 1035. 2256. 2341. 1035. 2256. 2176.  995.
 1839. 2176.  995. 1839. 2341. 1035.]","[1856. 2119. 1044. 1841. 2331. 1047. 2251. 2343. 1033. 2253. 2163. 1009.
 1847. 2141. 1027. 1842. 2333. 1038.]","[-10.536   -6.317   68.055    2.0142   1.5869   3.2959   0.1465  -0.1489
   0.999 ]",117
2739,6,[489. 100.  36. 121. 304.  62.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],221,"[1838. 2179.  992. 1838. 2341. 1035. 2257. 2341. 1035. 2257. 2179.  992.
 1838. 2179.  992. 1838. 2341. 1035.]","[1854. 2122. 1041. 1841. 2331. 1047. 2252. 2343. 1034. 2254. 2167. 1006.
 1846. 2146. 1023. 1840. 2332. 1038.]","[-1.0492e+01 -6.2680e+00  6.8110e+01  2.3804e+00  2.0142e+00  2.9297e+00
  6.3000e-02 -2.2900e-01  9.0090e-01]",117
2740,6,[490. 100.  34. 120. 300.  59.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],222,"[1837. 2182.  989. 1837. 2341. 1035. 2258. 2341. 1035. 2258. 2182.  989.
 1837. 2182.  989. 1837. 2341. 1035.]","[1853. 2126. 1037. 1840. 2331. 1047. 2253. 2343. 1034. 2255. 2170. 1002.
 1845. 2149. 1020. 1838. 2332. 1038.]","[-1.0453e+01 -6.2180e+00  6.8159e+01  2.3804e+00  2.0142e+00  2.9297e+00
  6.3000e-02 -2.2900e-01  9.0090e-01]",117
2741,6,[488.  99.  33. 117. 295.  56.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],223,"[1836. 2186.  985. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2186.  985.
 1836. 2186.  985. 1836. 2341. 1035.]","[1852. 2130. 1034. 1839. 2331. 1047. 2253. 2343. 1033. 2255. 2173.  999.
 1844. 2152. 1016. 1837. 2332. 1039.]","[-10.486   -6.147   68.198   -1.2817   3.2349   2.6855   0.1147  -0.1533
   1.0913]",117
2742,6,[486.  99.  35. 118. 292.  55.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],224,"[1836. 2189.  982. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2189.  982.
 1836. 2189.  982. 1836. 2341. 1035.]","[1850. 2134. 1030. 1838. 2331. 1047. 2254. 2343. 1033. 2257. 2176.  996.
 1843. 2156. 1013. 1836. 2333. 1039.]","[-10.514   -6.075   68.242   -1.2817   3.2349   2.6855   0.1147  -0.1533
   1.0913]",117
2743,6,[480.  99.  35. 117. 288.  49.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],225,"[1835. 2192.  979. 1835. 2341. 1035. 2260. 2341. 1035. 2260. 2192.  979.
 1835. 2192.  979. 1835. 2341. 1035.]","[1849. 2138. 1028. 1837. 2331. 1047. 2255. 2343. 1033. 2258. 2179.  993.
 1842. 2160. 1009. 1836. 2333. 1039.]","[-10.464   -5.927   68.329    1.0376   3.479    3.1128   0.0903  -0.1963
   0.9258]",117
2744,6,[475.  98.  36. 117. 285.  49.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],226,"[1834. 2196.  975. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2196.  975.
 1834. 2196.  975. 1834. 2341. 1035.]","[1848. 2140. 1025. 1836. 2331. 1048. 2256. 2343. 1034. 2258. 2182.  990.
 1841. 2163. 1005. 1835. 2332. 1039.]","[-10.448   -5.85    68.379    1.0376   3.479    3.1128   0.0903  -0.1963
   0.9258]",117
2745,6,[475.  98.  36. 121. 283.  50.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],227,"[1834. 2199.  972. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2199.  972.
 1834. 2199.  972. 1834. 2341. 1035.]","[1847. 2143. 1022. 1836. 2331. 1047. 2257. 2343. 1034. 2259. 2185.  986.
 1841. 2167. 1001. 1835. 2333. 1039.]","[-10.443   -5.768   68.423    0.1221   3.54     2.9907   0.1499  -0.2002
   0.9355]",117
2746,6,[473.  97.  33. 120. 278.  49.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],228,"[1833. 2202.  969. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2202.  969.
 1833. 2202.  969. 1833. 2341. 1035.]","[1846. 2145. 1019. 1835. 2331. 1048. 2257. 2343. 1033. 2259. 2189.  983.
 1840. 2170.  998. 1834. 2332. 1039.]","[-10.443   -5.691   68.472    0.1221   3.54     2.9907   0.1499  -0.2002
   0.9355]",117
2747,6,[476.  98.  33. 121. 275.  54.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],229,"[1833. 2205.  966. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2205.  966.
 1833. 2205.  966. 1833. 2341. 1035.]","[1846. 2148. 1015. 1834. 2331. 1047. 2258. 2343. 1034. 2260. 2192.  980.
 1840. 2173.  994. 1834. 2332. 1039.]","[-10.453   -5.625   68.505   -0.4883   2.9907   1.709    0.1504  -0.1821
   0.9951]",117
2748,6,[478.  97.  31. 121. 273.  55.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],230,"[1832. 2209.  962. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2341. 1035.]","[1845. 2152. 1012. 1834. 2331. 1048. 2259. 2343. 1033. 2261. 2195.  976.
 1839. 2177.  991. 1834. 2332. 1039.]","[-10.464   -5.565   68.527   -0.4883   2.9907   1.709    0.1504  -0.1821
   0.9951]",117
2749,6,[478.  97.  31. 119. 271.  56.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],231,"[1832. 2212.  959. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2212.  959.
 1832. 2212.  959. 1832. 2341. 1035.]","[1844. 2155. 1008. 1834. 2331. 1047. 2259. 2343. 1034. 2261. 2198.  973.
 1838. 2181.  987. 1833. 2332. 1039.]","[-10.47    -5.455   68.538    0.1831   3.0518   0.4272   0.1377  -0.2017
   0.9727]",117
2750,6,[477.  97.  31. 119. 268.  57.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],232,"[1832. 2215.  956. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2215.  956.
 1832. 2215.  956. 1832. 2341. 1035.]","[1844. 2159. 1005. 1833. 2331. 1047. 2260. 2343. 1034. 2262. 2202.  970.
 1837. 2184.  984. 1833. 2332. 1039.]","[-10.47    -5.405   68.527   -0.2441   3.0518   0.       0.0903  -0.1792
   1.0049]",117
2751,6,[474.  95.  28. 117. 264.  57.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],233,"[1831. 2219.  952. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2219.  952.
 1831. 2219.  952. 1831. 2341. 1035.]","[1844. 2162. 1002. 1833. 2331. 1048. 2261. 2343. 1033. 2262. 2206.  967.
 1837. 2187.  981. 1833. 2332. 1039.]","[-10.475   -5.35    68.516   -0.2441   3.0518   0.       0.0903  -0.1792
   1.0049]",117
2752,6,[475.  97.  28. 118. 264.  58.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1844. 2166.  999. 1832. 2331. 1048. 2261. 2343. 1033. 2262. 2209.  963.
 1837. 2190.  977. 1832. 2333. 1039.]","[-10.47    -5.295   68.511    0.6104   3.1738   0.2441   0.0977  -0.1831
   0.9746]",117
2753,6,[474.  96.  27. 117. 262.  56.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1843. 2169.  995. 1832. 2331. 1047. 2261. 2343. 1034. 2263. 2212.  960.
 1836. 2194.  973. 1832. 2333. 1039.]","[-10.459   -5.24    68.505    0.6104   3.1738   0.2441   0.0977  -0.1831
   0.9746]",117
