count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2135. 2126. 1047. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2135. 2234.  918.]","[2138. 2127. 1046. 2141. 2243.  918. 1954. 2232.  933. 1956. 2127. 1045.
 2139. 2128. 1045. 2138. 2233.  915.]",[0.59900001 0.05       1.03799996],[-3. -1.  1. -4.  3.  1.  4. -4. -1.  4. -2.  2. -3. -2.  2. -3.  1.  3.],48,[1.95950782 0.         1.87659287 0.         1.44755644 0.        ],[0. 0. 0. 0. 0. 0.],14.44244384765625
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2130. 2124. 1048. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2131. 2124. 1048. 2129. 2234.  919.]","[2133. 2126. 1047. 2135. 2243.  918. 1960. 2231.  932. 1962. 2126. 1047.
 2134. 2127. 1047. 2133. 2233.  915.]",[0.60399998 0.044      1.02700005],[-3. -2.  1. -4.  3.  0.  3. -3.  0.  3. -2.  0. -3. -3.  1. -4.  1.  4.],49,[1.92245317 0.         1.84290838 0.         1.46017826 0.        ],[0. 0. 0. 0. 0. 0.],14.66059684753418
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2124. 2124. 1049. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2125. 2124. 1049. 2124. 2234.  918.]","[2127. 2125. 1048. 2130. 2243.  918. 1965. 2232.  932. 1967. 2124. 1048.
 2129. 2125. 1048. 2128. 2233.  915.]",[0.60399998 0.044      1.01600003],[-3. -1.  1. -3.  3.  0.  4. -4. -1.  3. -1.  1. -4. -1.  1. -4.  1.  3.],50,[1.8888033  0.         1.8114599  0.         1.47121757 0.        ],[0. 0. 0. 0. 0. 0.],16.12234115600586
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2119. 2122. 1050. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2119. 2123. 1050. 2119. 2234.  918.]","[2121. 2124. 1049. 2125. 2243.  917. 1971. 2231.  931. 1972. 2124. 1049.
 2123. 2124. 1049. 2122. 2234.  915.]",[0.60399998 0.044      1.00500001],[-2. -2.  1. -4.  3.  1.  3. -3.  0.  4. -2.  1. -4. -1.  1. -3.  0.  3.],51,[1.85559189 0.         1.78245234 0.         1.48552406 0.        ],[0. 0. 0. 0. 0. 0.],15.693187713623047
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2114. 2121. 1051. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2114. 2122. 1051. 2113. 2233.  918.]","[2116. 2122. 1050. 2120. 2243.  917. 1976. 2231.  931. 1978. 2122. 1050.
 2117. 2123. 1050. 2117. 2235.  915.]",[0.59900001 0.044      0.99999999],[-2. -1.  1. -5.  3.  0.  3. -3. -2.  2. -1.  1. -3. -1.  1. -4. -2.  3.],52,[1.82630062 0.         1.7560631  0.         1.49796081 0.        ],[0. 0. 0. 0. 0. 0.],19.217491149902344
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2109. 2120. 1052. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2234.  918.]","[2111. 2121. 1051. 2114. 2243.  917. 1981. 2231.  931. 1983. 2121. 1051.
 2112. 2122. 1051. 2111. 2236.  914.]",[0.59300001 0.039      1.00500001],[-2. -1.  1. -4.  3.  0.  4. -3. -1.  3. -1.  1. -3. -1.  1. -3. -2.  4.],53,[1.79880452 0.         1.73067421 0.         1.5105831  0.        ],[0. 0. 0. 0. 0. 0.],24.78623390197754
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2234.  918.]","[2105. 2121. 1052. 2108. 2243.  917. 1987. 2232.  931. 1989. 2120. 1052.
 2106. 2121. 1052. 2105. 2237.  915.]",[0.57699997 0.033      1.02700005],[-2. -1.  1. -3.  3.  0.  3. -4. -2.  3. -1.  1. -3. -1.  1. -3. -3.  3.],54,[1.77461457 0.         1.70696306 0.         1.52315634 0.        ],[0. 0. 0. 0. 0. 0.],16.103267669677734
108,3,[10.  0. 16.  0. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2097. 2119. 1054. 2100. 2246.  917. 1996. 2228.  929. 1997. 2119. 1054.
 2097. 2119. 1054. 2096. 2234.  918.]","[2101. 2120. 1053. 2104. 2243.  917. 1990. 2231.  931. 1993. 2120. 1053.
 2102. 2120. 1053. 2100. 2238.  914.]",[0.56000001 0.028      1.04899998],[-4. -1.  1. -4.  3.  0.  6. -3. -2.  4. -1.  1. -5. -1.  1. -4. -4.  4.],55,[1.75240499 0.         1.68762511 0.         1.5365082  0.        ],[0. 0. 0. 0. 0. 0.],17.46678352355957
108,3,[12.  0.  0. 15. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2092. 2118. 1054. 2094. 2246.  917. 2001. 2228.  929. 2003. 2118. 1055.
 2092. 2119. 1054. 2090. 2234.  918.]","[2096. 2119. 1054. 2099. 2243.  916. 1996. 2231.  930. 1998. 2119. 1054.
 2097. 2119. 1054. 2094. 2238.  914.]",[0.54899999 0.022      1.066     ],[-4. -1.  0. -5.  3.  1.  5. -3. -1.  5. -1.  1. -5.  0.  0. -4. -4.  4.],56,[1.73326302 0.         1.66966474 0.         1.54896539 0.        ],[0. 0. 0. 0. 0. 0.],15.59138298034668
108,3,[16.  0.  0. 18.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2086. 2117. 1055. 2089. 2246.  917. 2006. 2228.  928. 2008. 2117. 1054.
 2087. 2117. 1055. 2084. 2234.  918.]","[2092. 2119. 1055. 2094. 2243.  916. 2000. 2231.  930. 2002. 2118. 1055.
 2093. 2118. 1055. 2090. 2238.  914.]",[0.54400002 0.011      1.066     ],[-6. -2.  0. -5.  3.  1.  6. -3. -2.  6. -1. -1. -6. -1.  0. -6. -4.  4.],57,[1.71716672 0.         1.65437537 0.         1.56184679 0.        ],[0. 0. 0. 0. 0. 0.],13.553857803344727
108,3,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2081. 2117. 1056. 2083. 2246.  916. 2012. 2228.  928. 2014. 2117. 1054.
 2081. 2117. 1056. 2078. 2234.  918.]","[2085. 2118. 1055. 2088. 2243.  916. 2006. 2231.  930. 2008. 2118. 1054.
 2087. 2118. 1055. 2084. 2238.  914.]",[0.533      0.006      1.05499998],[-4. -1.  1. -5.  3.  0.  6. -3. -2.  6. -1.  0. -6. -1.  1. -6. -4.  4.],58,[1.70176548 0.         1.64079231 0.         1.57472634 0.        ],[0. 0. 0. 0. 0. 0.],14.480113983154297
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2075. 2116. 1055. 2077. 2246.  917. 2018. 2228.  928. 2020. 2116. 1055.
 2075. 2116. 1056. 2073. 2235.  918.]","[2080. 2117. 1056. 2083. 2243.  916. 2012. 2231.  930. 2014. 2117. 1055.
 2081. 2118. 1055. 2078. 2237.  915.]",[0.527      0.         1.03799996],[-5. -1. -1. -6.  3.  1.  6. -3. -2.  6. -1.  0. -6. -2.  1. -5. -2.  3.],59,[1.68983454 0.04504508 1.63038999 0.         1.5880267  0.        ],[0. 0. 0. 0. 0. 0.],19.109010696411133
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2069. 2116. 1056. 2071. 2246.  917. 2023. 2228.  928. 2026. 2116. 1055.
 2070. 2116. 1056. 2067. 2236.  918.]","[2074. 2117. 1056. 2076. 2243.  916. 2018. 2231.  930. 2021. 2117. 1055.
 2075. 2117. 1055. 2072. 2238.  915.]",[ 0.527      -0.005       1.02200003],[-5. -1.  0. -5.  3.  1.  5. -3. -2.  5. -1.  0. -5. -1.  1. -5. -2.  3.],60,[1.67958665 0.1477485  1.62173498 0.         1.60251498 0.17299896],[0. 0. 0. 0. 0. 0.],15.270709991455078
108,3,[35. 37. 39. 38. 38. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2047. 2115. 1057. 2049. 2246.  916. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2046. 2238.  919.]","[2068. 2117. 1057. 2070. 2243.  916. 2024. 2232.  930. 2026. 2116. 1057.
 2069. 2117. 1056. 2067. 2238.  914.]",[ 0.527      -0.005       1.00500001],"[-21.  -2.   0. -21.   3.   0.  22.  -3.  -2.  21.  -1.   0. -21.  -2.
   1. -21.   0.   5.]",61,[1.67137396 0.29261371 1.61422122 0.         1.61609083 0.54979479],[0. 0. 0. 0. 0. 0.],13.761281967163086
108,3,[46. 48. 50. 47. 47. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2047. 2115. 1057. 2049. 2246.  915. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2045. 2238.  919.]","[2062. 2116. 1057. 2065. 2243.  915. 2029. 2232.  930. 2032. 2116. 1057.
 2063. 2117. 1056. 2060. 2238.  914.]",[ 0.533      -0.005       0.98899997],"[-15.  -1.   0. -16.   3.   0.  17.  -3.  -2.  15.  -1.   0. -15.  -2.
   1. -15.   0.   5.]",62,[1.66440237 0.42013577 1.60927218 0.         1.62938529 0.91067916],[0. 0. 0. 0. 0. 0.],14.52946662902832
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2046. 2115. 1057. 2048. 2246.  915. 2047. 2229.  928. 2049. 2115. 1057.
 2047. 2115. 1057. 2044. 2238.  919.]","[2056. 2116. 1057. 2059. 2243.  915. 2036. 2232.  930. 2038. 2115. 1057.
 2057. 2116. 1057. 2054. 2238.  915.]",[ 0.54400002 -0.005       0.97199995],"[-10.  -1.   0. -11.   3.   0.  11.  -3.  -2.  11.   0.   0. -10.  -1.
   0. -10.   0.   4.]",63,[1.65891314 0.55328047 1.60566437 0.         1.64217919 1.29593468],[0. 0. 0. 0. 0. 0.],14.951944351196289
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2042. 2115. 1057. 2044. 2246.  915. 2050. 2229.  928. 2053. 2115. 1057.
 2042. 2115. 1057. 2041. 2238.  919.]","[2050. 2116. 1057. 2053. 2243.  914. 2042. 2231.  930. 2044. 2115. 1057.
 2051. 2117. 1057. 2048. 2238.  915.]",[ 0.54899999 -0.011       0.95600002],[-8. -1.  0. -9.  3.  1.  8. -2. -2.  9.  0.  0. -9. -2.  0. -7.  0.  4.],64,[1.65315264 0.6948278  1.60205305 0.         1.65408999 1.67674488],[0. 0. 0. 0. 0. 0.],13.659477233886719
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2044. 2116. 1057. 2047. 2243.  914. 2047. 2232.  930. 2050. 2115. 1057.
 2045. 2116. 1056. 2042. 2238.  915.]",[ 0.54899999 -0.011       0.945     ],[-5. -1. -1. -5.  3.  2.  6. -2. -2.  6.  0. -2. -6. -1.  1. -3.  0.  4.],65,[1.64886439 0.84927937 1.60221231 0.         1.6670689  2.07182413],[0. 0. 0. 0. 0. 0.],12.09259033203125
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2116. 1057. 2041. 2243.  914. 2053. 2231.  930. 2056. 2115. 1055.
 2039. 2116. 1057. 2037. 2237.  915.]",[ 0.54899999 -0.016       0.92799998],[-4. -1.  0. -4.  3.  1.  4. -2. -2.  5.  0.  2. -5. -1.  0. -1.  1.  4.],66,[1.64374667 0.98891219 1.6007098  0.         1.67757452 2.42412484],[0. 0. 0. 0. 0. 0.],11.43336296081543
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2032. 2116. 1056. 2035. 2243.  913. 2059. 2231.  931. 2062. 2116. 1057.
 2033. 2117. 1056. 2031. 2238.  915.]",[ 0.54899999 -0.022       0.91200005],[-3. -1.  1. -3.  3.  2.  3. -2. -3.  4. -1.  0. -4. -2.  1.  0.  0.  5.],67,[1.63957614 1.11059552 1.60096794 0.         1.69085848 2.83758721],[0. 0. 0. 0. 0. 0.],12.513399124145508
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2027. 2116. 1056. 2029. 2243.  913. 2064. 2231.  930. 2067. 2115. 1057.
 2027. 2116. 1056. 2025. 2238.  916.]",[ 0.54400002 -0.027       0.89499997],[-4. -1.  0. -3.  3.  3.  3. -2. -2.  4.  0. -2. -3. -1.  1.  0.  0.  3.],68,[1.63550568 1.23518056 1.60040998 0.         1.7020852  3.        ],[0. 0. 0. 0. 0. 0.],13.341665267944336
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2021. 2116. 1056. 2023. 2243.  914. 2071. 2231.  930. 2073. 2116. 1057.
 2022. 2116. 1056. 2019. 2238.  916.]",[ 0.53800002 -0.033       0.86800002],[-5.  0.  0. -3.  3.  1.  3. -2. -2.  5. -1.  0. -5. -1.  1. -3.  0.  3.],69,[1.6316998  1.33051133 1.60104221 0.         1.71485233 3.        ],[0. 0. 0. 0. 0. 0.],13.441324234008789
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2015. 2116. 1056. 2018. 2243.  913. 2077. 2231.  930. 2078. 2117. 1055.
 2017. 2117. 1056. 2014. 2238.  916.]",[ 0.533      -0.038       0.84599998],[-4.  0. -1. -2.  3.  3.  2. -2. -2.  5. -2.  2. -4. -2.  0. -3. -1.  3.],70,[1.62762702 1.44200666 1.59903556 0.         1.72557825 3.        ],[0. 0. 0. 0. 0. 0.],13.516426086425781
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2009. 2117. 1055. 2013. 2243.  914. 2082. 2231.  930. 2085. 2117. 1057.
 2010. 2117. 1056. 2008. 2238.  916.]",[ 0.527 -0.038  0.824],[-2. -1.  0. -3.  3.  2.  2. -2. -2.  3. -1. -2. -3. -1. -1. -5.  0.  3.],71,[1.62407267 1.53505257 1.59746641 0.46047664 1.73892415 3.        ],[0. 0. 0. 0. 0. 0.],12.110710144042969
108,3,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2004. 2117. 1054. 2008. 2243.  914. 2088. 2231.  930. 2090. 2117. 1055.
 2005. 2117. 1055. 2003. 2238.  916.]",[ 0.52199998 -0.044       0.80200001],[-3.  0.  0. -3.  3.  2.  2. -2. -1.  3.  0. -1. -4.  0. -1. -5.  0.  3.],72,[1.61984932 1.62948853 1.59517008 0.97998845 1.74981642 3.        ],[0. 0. 0. 0. 0. 0.],12.58230209350586
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1998. 2118. 1054. 2002. 2243.  914. 2093. 2232.  930. 2096. 2117. 1054.
 2000. 2117. 1054. 1997. 2238.  916.]",[ 0.51100002 -0.044       0.78000003],[-2.  0. -1. -4.  3.  2.  3. -3. -1.  3.  1. -1. -4.  1.  0. -5.  0.  3.],73,[1.61465281 1.73472053 1.59150857 1.51792718 1.76158011 3.        ],[0. 0. 0. 0. 0. 0.],13.998985290527344
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1993. 2118. 1052. 1996. 2243.  914. 2099. 2231.  930. 2101. 2118. 1053.
 1994. 2118. 1053. 1992. 2238.  917.]",[ 0.5        -0.044       0.75300002],[-3.  1.  0. -3.  3.  2.  3. -2. -1.  3.  1. -1. -3.  1. -1. -5.  0.  3.],74,[1.60952318 1.79066761 1.5887621  2.06010102 1.77383804 3.        ],[0. 0. 0. 0. 0. 0.],12.778997421264648
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1987. 2119. 1051. 1991. 2243.  914. 2105. 2231.  931. 2106. 2119. 1052.
 1988. 2119. 1052. 1986. 2238.  918.]",[ 0.494      -0.049       0.72499998],[-2.  1.  0. -4.  3.  2.  2. -2. -2.  4.  1. -1. -2.  1.  0. -4.  0.  2.],75,[1.60265756 1.87567352 1.58399975 2.59788936 1.78643477 3.        ],[0. 0. 0. 0. 0. 0.],13.358592987060547
108,3,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1982. 2120. 1051. 1986. 2243.  915. 2110. 2231.  931. 2112. 2121. 1051.
 1983. 2121. 1051. 1980. 2238.  917.]",[ 0.48899998 -0.049       0.69799998],[-3.  1. -1. -4.  3.  1.  3. -2. -3.  4.  0. -1. -3.  0. -1. -4.  0.  3.],76,[1.5955022  1.94925135 1.58021808 3.         1.79924041 3.        ],[0. 0. 0. 0. 0. 0.],13.40937614440918
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1976. 2122. 1050. 1980. 2243.  915. 2115. 2231.  930. 2118. 2121. 1050.
 1978. 2121. 1050. 1975. 2238.  918.]",[ 0.48299998 -0.055       0.68100001],[-3.  0. -1. -3.  3.  1.  3. -2. -1.  3.  1. -1. -4.  1.  0. -4.  0.  2.],77,[1.58750731 2.02827236 1.57490301 3.         1.81093425 3.        ],[0. 0. 0. 0. 0. 0.],12.284517288208008
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1971. 2122. 1049. 1974. 2243.  915. 2120. 2231.  930. 2122. 2122. 1049.
 1972. 2123. 1049. 1969. 2237.  918.]",[ 0.48299998 -0.055       0.66999999],[-3.  1. -1. -2.  3.  1.  3. -2. -1.  4.  1. -1. -3.  0. -1. -2.  1.  1.],78,[1.57913315 2.09901845 1.57040691 3.         1.82345229 3.        ],[0. 0. 0. 0. 0. 0.],13.644933700561523
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1965. 2124. 1047. 1970. 2243.  916. 2126. 2231.  931. 2129. 2124. 1048.
 1967. 2123. 1048. 1964. 2238.  918.]",[ 0.45100001 -0.055       0.65900002],[-2.  0. -1. -4.  3.  1.  1. -2. -2.  3.  0. -1. -3.  1. -1. -2.  0.  2.],79,[1.57033646 2.14472732 1.56491351 3.         1.83593768 3.        ],[0. 0. 0. 0. 0. 0.],12.984037399291992
