count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
3132,7,[153.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],76,"[2047. 2100.  787. 2046. 2043. 1131. 2049. 2038. 1136. 2057. 2246.  954.
 2037. 2385. 1094. 2046. 2054. 1120.]","[1956. 2126.  809. 1916. 2047. 1115. 2140. 2032. 1140. 2136. 2225.  933.
 1933. 2319. 1029. 1956. 2072. 1102.]",[ 2.52099998  0.362      13.53999967],"[ 92.  26.  26. 103.  21. -14. -94.  32. -30. -93.  24.  11.  99.  38.
  23.  93.  11. -11.]",76,[0.         1.29134855 3.         1.31527406 1.94460949 1.24455981],[1. 0. 1. 0. 1. 0.],16.72959327697754
3132,7,[223.   0. 168.  55.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],77,"[2100. 2094.  778. 2100. 2040. 1134. 1995. 2051. 1123. 1998. 2267.  960.
 2096. 2427. 1121. 2100. 2053. 1122.]","[1964. 2123.  809. 1923. 2042. 1119. 2135. 2030. 1142. 2132. 2225.  932.
 1939. 2323. 1034. 1961. 2068. 1105.]",[ 1.999       0.159      13.45799983],"[ 137.   45.   42.  166.   35.  -23. -141.   49.  -46. -139.   36.   17.
  155.   50.   27.  140.   20.  -18.]",77,[0.         1.29042953 3.         1.24277014 2.12140626 1.18069601],[1. 0. 1. 0. 1. 0.],16.208648681640625
3132,7,[316.   0. 916. 745.   0. 552.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],78,"[2125. 2092.  776. 2124. 2041. 1133. 1971. 2058. 1116. 1972. 2276.  964.
 2123. 2443. 1131. 2124. 2053. 1120.]","[1967. 2120.  805. 1930. 2038. 1122. 2131. 2029. 1144. 2127. 2226.  932.
 1944. 2326. 1036. 1964. 2066. 1107.]",[ 1.345      -0.099      13.34299994],"[ 158.   64.   62.  190.   43.  -30. -161.   56.  -56. -157.   41.   20.
  178.   50.   25.  161.   25.  -24.]",78,[0.         1.29488373 3.         1.16826308 2.33817568 1.11589649],[1. 0. 1. 0. 1. 0.],16.054153442382812
3132,7,[387.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],79,"[2063. 2099.  787. 2061. 2044. 1130. 2034. 2041. 1134. 2041. 2249.  956.
 2053. 2393. 1097. 2062. 2054. 1121.]","[1974. 2111.  798. 1936. 2033. 1126. 2126. 2028. 1144. 2123. 2227.  933.
 1949. 2328. 1041. 1969. 2063. 1109.]",[ 0.533      -0.34599999 13.13900012],"[ 91.  62.  60. 101.  33. -22. -94.  39. -36. -94.  26.  14.  99.  25.
   8.  93.  20. -17.]",79,[0.         1.28989434 3.         1.09946049 2.79386482 1.05350906],[1. 0. 1. 0. 1. 0.],20.042896270751953
3132,7,[536. 270. 202.  74.   0. 183.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],80,"[2116. 2099.  783. 2115. 2045. 1128. 1980. 2059. 1115. 1983. 2271.  964.
 2112. 2427. 1119. 2115. 2057. 1117.]","[1980. 2107.  794. 1939. 2030. 1129. 2120. 2028. 1143. 2117. 2229.  933.
 1956. 2333. 1044. 1977. 2060. 1112.]",[-0.324      -0.742      12.89800031],"[ 137.  102.   99.  166.   49.  -35. -141.   58.  -54. -139.   39.   23.
  154.   31.    8.  138.   31.  -28.]",80,[0.78133708 1.30545166 3.         1.049263   3.         1.02090302],[1. 0. 1. 0. 1. 0.],17.306089401245117
3132,7,[703. 962. 429. 241.   0. 219.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],81,"[2140. 2100.  784. 2140. 2048. 1126. 1955. 2068. 1106. 1957. 2280.  967.
 2138. 2439. 1126. 2140. 2059. 1114.]","[1985. 2106.  795. 1943. 2030. 1131. 2114. 2028. 1144. 2112. 2228.  933.
 1966. 2343. 1047. 1986. 2058. 1114.]",[-1.31900003 -1.14300003 12.74899973],"[ 155.  130.  124.  193.   56.  -44. -159.   66.  -64. -157.   49.   29.
  172.   24.    6.  154.   38.  -36.]",81,[2.59431636 1.33482701 3.         0.99712328 3.         0.98833948],[1. 0. 1. 0. 1. 0.],17.829418182373047
3132,7,[  0. 354.   0.   0.   0. 265.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],82,"[2078. 2099.  787. 2077. 2043. 1131. 2018. 2044. 1131. 2023. 2254.  959.
 2069. 2398. 1099. 2077. 2056. 1118.]","[1991. 2105.  792. 1946. 2027. 1133. 2107. 2027. 1144. 2106. 2229.  933.
 1976. 2351. 1048. 1991. 2054. 1118.]",[-2.26899994 -1.42800003 12.34299963],"[ 91.  96.  96. 104.  63. -52. -91.  44. -40. -92.  34.  23.  92.  11.
   7.  91.  49. -46.]",82,[3.         1.40627331 3.         0.96440192 3.         0.9707402 ],[1. 0. 1. 0. 1. 0.],16.83330535888672
3132,7,[943. 475.   0. 288.  36. 374.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],83,"[2084. 2100.  788. 2082. 2044. 1130. 2013. 2045. 1130. 2017. 2256.  960.
 2075. 2398. 1098. 2082. 2056. 1118.]","[1997. 2102.  791. 1949. 2024. 1136. 2098. 2027. 1145. 2102. 2228.  934.
 1982. 2356. 1050. 1994. 2049. 1122.]",[-2.35099999 -1.38999995 12.01900021],"[ 135.  150.  146.  170.   95.  -81. -134.   64.  -61. -139.   55.   36.
  145.   21.   15.  138.   75.  -71.]",83,[3.         1.44790304 3.         0.94237378 3.         0.95779726],[1. 0. 1. 0. 1. 0.],17.92764663696289
3132,7,[1089. 1260.  485.  336.   47. 1026.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],84,"[2136. 2108.  793. 2135. 2054. 1120. 1960. 2067. 1107. 1962. 2276.  968.
 2132. 2420. 1110. 2135. 2066. 1108.]","[2001. 2100.  789. 1953. 2022. 1139. 2095. 2026. 1146. 2097. 2228.  934.
 1988. 2360. 1051. 1999. 2045. 1125.]",[-2.53299999 -1.31900003 11.8479996 ],"[ 154.  176.  171.  197.  109.  -96. -155.   74.  -72. -157.   66.   44.
  165.   25.   19.  156.   88.  -84.]",84,[3.         1.46551025 3.         0.91911936 3.         0.94675288],[1. 0. 1. 0. 1. 0.],18.707275390625
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],85,"[2095. 2103.  791. 2093. 2046. 1128. 2002. 2050. 1125. 2005. 2258.  961.
 2085. 2396. 1095. 2093. 2056. 1118.]","[2006. 2097.  788. 1958. 2020. 1140. 2093. 2030. 1142. 2094. 2230.  935.
 1993. 2365. 1053. 2004. 2043. 1128.]",[-2.66999992 -1.27499995 11.75499974],"[ 91. 109. 105. 102.  70. -59. -94.  34. -31. -95.  41.  30.  95.  12.
  11.  91.  57. -54.]",85,[3.         1.46913177 3.         0.89792797 3.         0.93989873],[1. 0. 1. 0. 1. 0.],15.648841857910156
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],86,"[2146. 2115.  800. 2145. 2059. 1115. 1950. 2076. 1099. 1951. 2277.  969.
 2142. 2412. 1102. 2145. 2070. 1104.]","[2011. 2094.  784. 1963. 2018. 1142. 2088. 2037. 1136. 2089. 2233.  938.
 1997. 2368. 1056. 2009. 2042. 1130.]",[-2.77400001 -1.23099998 11.6729999 ],"[ 135.  167.  163.  169.  104.  -90. -139.   45.  -44. -140.   59.   42.
  146.   15.   12.  137.   85.  -82.]",86,[3.         1.47879949 3.         0.88614795 3.         0.93750411],[1. 0. 1. 0. 1. 0.],16.27206802368164
3132,7,[1273.  753.    0.  551.    0.  642.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],87,"[2169. 2122.  806. 2169. 2066. 1107. 1926. 2087. 1087. 1927. 2285.  971.
 2167. 2415. 1101. 2169. 2077. 1096.]","[2014. 2090.  780. 1967. 2016. 1143. 2082. 2042. 1131. 2085. 2237.  941.
 2004. 2370. 1062. 2015. 2041. 1131.]",[-2.86199995 -1.18100001 11.60699979],"[ 155.  194.  188.  196.  120. -105. -156.   49.  -48. -159.   64.   45.
  164.   14.    6.  154.   97.  -95.]",87,[3.         1.48686555 3.         0.87724306 3.         0.93638435],[1. 0. 1. 0. 1. 0.],16.40629768371582
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],88,"[2110. 2109.  797. 2109. 2049. 1125. 1986. 2058. 1117. 1989. 2258.  961.
 2101. 2392. 1088. 2109. 2062. 1112.]","[2017. 2087.  778. 1971. 2014. 1146. 2077. 2043. 1129. 2079. 2240.  945.
 2009. 2373. 1068. 2021. 2038. 1134.]",[-2.91199993 -1.12600001 11.56299971],"[ 93. 112. 110. 103.  84. -73. -91.  33. -30. -92.  37.  25.  94.   4.
  -4.  89.  67. -64.]",88,[3.         1.49311039 3.         0.87201855 3.         0.93686804],[1. 0. 1. 0. 1. 0.],15.590906143188477
3132,7,[  0. 813.   0.   0.   0. 688.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],89,"[2160. 2125.  811. 2159. 2067. 1107. 1936. 2084. 1090. 1937. 2277.  969.
 2156. 2399. 1088. 2159. 2082. 1092.]","[2022. 2085.  775. 1977. 2011. 1150. 2071. 2043. 1128. 2075. 2242.  947.
 2015. 2375. 1073. 2026. 2035. 1138.]",[-2.93900009 -1.09899996 11.51899963],"[ 138.  174.  170.  168.  125. -112. -135.   50.  -46. -139.   53.   35.
  142.    3.  -10.  134.  100.  -98.]",89,[3.         1.49973211 3.         0.86737055 3.         0.93695408],[1. 0. 1. 0. 1. 0.],18.36252212524414
3132,7,[1337.  891.  368.    0.    0.  752.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],90,"[2120. 2113.  802. 2119. 2056. 1118. 1976. 2062. 1113. 1978. 2258.  962.
 2110. 2388. 1084. 2119. 2066. 1108.]","[2028. 2085.  775. 1982. 2010. 1152. 2066. 2044. 1128. 2071. 2242.  947.
 2021. 2377. 1075. 2031. 2032. 1140.]",[-3.01600002 -1.09299995 11.46400039],"[ 154.  197.  192.  194.  142. -130. -153.   57.  -55. -158.   60.   39.
  160.   -1.  -15.  151.  117. -114.]",90,[3.         1.50616753 3.         0.86378343 3.         0.93988386],[1. 0. 1. 0. 1. 0.],27.59385108947754
3132,7,[ 0.  0.  0.  0. 41.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],91,"[2169. 2133.  818. 2168. 2079. 1096. 1927. 2090. 1085. 1928. 2277.  969.
 2165. 2390. 1079. 2168. 2088. 1087.]","[2035. 2088.  777. 1987. 2009. 1152. 2060. 2046. 1125. 2066. 2242.  947.
 2028. 2380. 1076. 2036. 2031. 1141.]",[-3.13099991 -1.08800004 11.3819997 ],"[ 89. 107. 107. 102.  90. -78. -89.  34. -31. -93.  36.  24.  90.  -6.
 -12.  89.  74. -70.]",91,[3.         1.5143069  3.         0.86185433 3.         0.94493183],[1. 0. 1. 0. 1. 0.],20.117759704589844
3132,7,[ 0.  0.  0.  0. 56.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],92,"[2191. 2144.  828. 2190. 2090. 1084. 1905. 2104. 1070. 1905. 2285.  971.
 2189. 2386. 1072. 2190. 2098. 1075.]","[2041. 2092.  782. 1993. 2009. 1152. 2054. 2049. 1122. 2060. 2242.  947.
 2035. 2381. 1075. 2043. 2030. 1142.]",[-3.24100011 -1.07100002 11.24399999],"[ 131.  164.  159.  166.  131. -117. -132.   50.  -46. -137.   52.   34.
  135.  -12.  -19.  130.  109. -106.]",92,[3.         1.52620369 3.         0.86217293 3.         0.94969591],[1. 0. 1. 0. 1. 0.],25.86221694946289
3132,7,[  0. 972.   0.   0. 106. 836.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],93,"[2135. 2120.  809. 2134. 2063. 1111. 1961. 2076. 1100. 1964. 2258.  962.
 2125. 2383. 1077. 2134. 2072. 1103.]","[2047. 2099.  787. 1998. 2009. 1152. 2048. 2051. 1120. 2054. 2242.  947.
 2042. 2381. 1075. 2049. 2029. 1142.]",[-3.27399995 -1.06       11.074     ],"[ 147.  180.  176.  191.  149. -135. -148.   57.  -54. -153.   57.   37.
  152.  -16.  -25.  146.  125. -121.]",93,[3.         1.53893542 3.         0.86450383 3.         0.95327014],[1. 0. 1. 0. 1. 0.],25.654315948486328
3132,7,[ 0.  0.  0.  0. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],94,"[2182. 2144.  830. 2181. 2089. 1086. 1914. 2106. 1069. 1915. 2276.  968.
 2178. 2376. 1064. 2181. 2097. 1077.]","[2054. 2105.  790. 2004. 2009. 1152. 2041. 2052. 1119. 2046. 2242.  947.
 2049. 2383. 1076. 2055. 2032. 1141.]",[-3.31800003 -1.04899998 10.70000018],"[ 85.  99. 101. 101.  93. -83. -85.  38. -35. -87.  34.  22.  87. -15.
 -19.  85.  75. -72.]",94,[3.         1.5632509  3.         0.87761737 3.         0.9610664 ],[1. 0. 1. 0. 1. 0.],18.88275146484375
3132,7,[  0.   0.   0.   0. 161.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],95,"[2203. 2157.  841. 2202. 2101. 1072. 1893. 2120. 1054. 1893. 2283.  970.
 2201. 2369. 1054. 2202. 2109. 1065.]","[2059. 2107.  792. 2009. 2009. 1152. 2035. 2053. 1119. 2040. 2242.  947.
 2055. 2385. 1076. 2061. 2034. 1138.]",[-3.3020001  -1.03300005 10.49700013],"[ 126.  149.  149.  163.  137. -124. -126.   56.  -54. -129.   49.   31.
  129.  -25.  -30.  125.  110. -106.]",95,[3.         1.57492912 3.         0.88213093 3.         0.96225813],[1. 0. 1. 0. 1. 0.],16.176462173461914
3132,7,[   0. 1019.  422.    0.  201.    0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],96,"[2149. 2127.  817. 2148. 2076. 1100. 1947. 2085. 1091. 1949. 2260.  962.
 2140. 2379. 1071. 2148. 2085. 1090.]","[2064. 2107.  792. 2015. 2009. 1152. 2028. 2054. 1118. 2034. 2242.  947.
 2061. 2387. 1076. 2067. 2034. 1137.]",[-3.29599999 -0.99399999 10.28300006],"[ 142.  169.  168.  186.  156. -142. -139.   65.  -63. -145.   53.   33.
  145.  -33.  -38.  139.  126. -122.]",96,[3.         1.58685184 3.         0.88715952 3.         0.96228936],[1. 0. 1. 0. 1. 0.],16.808748245239258
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],97,"[2194. 2156.  842. 2193. 2106. 1069. 1902. 2116. 1059. 1903. 2276.  967.
 2190. 2362. 1050. 2193. 2114. 1061.]","[2070. 2106.  792. 2021. 2008. 1152. 2024. 2056. 1116. 2028. 2242.  947.
 2066. 2387. 1077. 2072. 2035. 1136.]",[-3.28000006 -0.97300004 10.07399969],"[ 83. 101.  99.  99.  97. -86. -83.  38. -36. -85.  31.  19.  85. -23.
 -27.  82.  79. -74.]",97,[3.         1.59511971 3.         0.89242201 3.         0.96215954],[1. 0. 1. 0. 1. 0.],15.877485275268555
3132,7,[  0.   0.   0.   0. 256.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],98,"[2213. 2171.  855. 2213. 2121. 1053. 1882. 2131. 1043. 1882. 2282.  968.
 2212. 2352. 1037. 2213. 2128. 1046.]","[2074. 2107.  793. 2027. 2009. 1152. 2020. 2060. 1112. 2023. 2243.  947.
 2071. 2388. 1077. 2077. 2036. 1136.]",[-3.31299991 -0.97300004  9.88199965],"[ 123.  147.  145.  157.  143. -129. -123.   55.  -52. -125.   44.   27.
  125.  -38.  -42.  121.  115. -111.]",98,[3.         1.60385364 3.         0.89683477 3.         0.96354407],[1. 0. 1. 0. 1. 0.],15.823841094970703
3132,7,[   0. 1065.    0.    0.  298.  884.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],99,"[2163. 2136.  825. 2161. 2084. 1091. 1934. 2096. 1079. 1935. 2261.  962.
 2153. 2374. 1065. 2161. 2093. 1083.]","[2079. 2110.  795. 2034. 2008. 1152. 2015. 2063. 1109. 2018. 2243.  947.
 2076. 2387. 1077. 2083. 2036. 1134.]",[-3.35100009 -0.98899997  9.66799958],"[ 138.  162.  160.  178.  163. -149. -137.   63.  -61. -140.   48.   29.
  141.  -45.  -52.  134.  131. -126.]",99,[3.         1.61169183 3.         0.90244328 3.         0.96657521],[1. 0. 1. 0. 1. 0.],18.381834030151367
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],100,"[2205. 2169.  855. 2204. 2118. 1057. 1891. 2129. 1046. 1891. 2274.  965.
 2201. 2349. 1036. 2204. 2125. 1050.]","[2085. 2112.  798. 2041. 2009. 1152. 2009. 2065. 1106. 2011. 2243.  947.
 2083. 2388. 1077. 2088. 2040. 1131.]",[-3.3619999  -0.99399999  9.43700002],"[ 80.  94.  93.  96.  98. -89. -80.  41. -37. -80.  28.  16.  80. -32.
 -34.  79.  79. -74.]",100,[3.         1.62119877 3.         0.91141041 3.         0.97035319],[1. 0. 1. 0. 1. 0.],15.902042388916016
3132,7,[  0.   0.   0.   0. 165.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],101,"[2223. 2185.  869. 2223. 2134. 1041. 1872. 2145. 1030. 1872. 2279.  965.
 2222. 2336. 1020. 2223. 2140. 1034.]","[2090. 2117.  802. 2048. 2008. 1151. 2003. 2067. 1105. 2005. 2243.  947.
 2088. 2388. 1076. 2094. 2044. 1128.]",[-3.35699998 -0.97799995  9.21199993],"[ 117.  134.  133.  148.  147. -132. -116.   61.  -58. -117.   39.   23.
  119.  -50.  -53.  114.  113. -110.]",101,[3.         1.62947613 3.         0.92138635 3.         0.97474688],[1. 0. 1. 0. 1. 0.],17.634153366088867
3132,7,[   0. 1099.  461.    0.  386.    0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],102,"[2175. 2144.  834. 2174. 2098. 1077. 1922. 2107. 1069. 1922. 2259.  961.
 2166. 2368. 1058. 2174. 2105. 1070.]","[2096. 2124.  808. 2056. 2008. 1151. 1997. 2068. 1104. 1999. 2244.  947.
 2095. 2387. 1075. 2100. 2047. 1125.]",[-3.31800003 -0.97300004  9.00300041],"[ 130.  143.  143.  166.  168. -153. -128.   71.  -69. -130.   42.   24.
  131.  -58.  -62.  126.  127. -124.]",102,[3.         1.63501054 3.         0.93202614 3.         0.9784531 ],[1. 0. 1. 0. 1. 0.],20.618438720703125
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],103,"[2215. 2181.  867. 2214. 2136. 1040. 1881. 2141. 1034. 1881. 2271.  962.
 2211. 2337. 1023. 2214. 2141. 1034.]","[2101. 2130.  813. 2062. 2008. 1151. 1992. 2071. 1101. 1994. 2245.  947.
 2099. 2387. 1073. 2103. 2049. 1123.]",[-3.26900004 -0.95600002  8.772     ],"[ 76.  80.  81.  93. 101. -93. -75.  43. -41. -77.  23.  13.  78. -39.
 -39.  76.  79. -75.]",103,[3.         1.63950169 3.         0.94447832 3.         0.98222262],[1. 0. 1. 0. 1. 0.],16.744375228881836
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],104,"[2232. 2198.  882. 2232. 2153. 1021. 1863. 2157. 1018. 1863. 2275.  962.
 2231. 2321. 1005. 2232. 2157. 1017.]","[2106. 2136.  818. 2067. 2008. 1150. 1987. 2075. 1097. 1989. 2247.  948.
 2103. 2386. 1071. 2107. 2051. 1121.]",[-3.20299992 -0.92899996  8.54200021],"[ 111.  113.  115.  142.  153. -138. -110.   63.  -61. -111.   31.   16.
  114.  -59.  -60.  111.  115. -112.]",104,[3.         1.64392692 3.         0.95727207 3.         0.98478889],[1. 0. 1. 0. 1. 0.],15.957355499267578
3132,7,[   0. 1138.  250.    0.  455.  889.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],105,"[2187. 2151.  841. 2185. 2108. 1067. 1910. 2119. 1057. 1911. 2256.  959.
 2179. 2360. 1050. 2185. 2115. 1060.]","[2112. 2143.  825. 2074. 2009. 1149. 1981. 2078. 1094. 1983. 2250.  949.
 2109. 2384. 1068. 2114. 2053. 1119.]",[-3.13700002 -0.89000001  8.34399985],"[ 123.  121.  122.  157.  174. -158. -121.   73.  -70. -123.   30.   16.
  126.  -69.  -69.  121.  130. -127.]",105,[3.         1.64577973 3.         0.96948026 3.         0.98687801],[1. 0. 1. 0. 1. 0.],16.14856719970703
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],106,"[2224. 2190.  877. 2223. 2148. 1028. 1872. 2154. 1021. 1872. 2268.  959.
 2221. 2325. 1011. 2223. 2152. 1023.]","[2117. 2151.  833. 2079. 2014. 1141. 1975. 2081. 1090. 1977. 2252.  951.
 2115. 2381. 1065. 2121. 2064. 1109.]",[-3.08199992 -0.86800002  8.17900041],"[ 71.  65.  66.  90.  98. -87. -70.  46. -43. -71.  15.   6.  72. -43.
 -43.  68.  71. -68.]",106,[3.         1.6493485  3.         0.98093168 3.         0.99276474],[1. 0. 1. 0. 1. 0.],15.652894973754883
3132,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  7. -2.  7. -2.  7.],[-10. -10. -10. -10. -10. -10.],107,"[2240. 2209.  893. 2240. 2166. 1009. 1855. 2170. 1004. 1855. 2271.  958.
 2239. 2308.  992. 2240. 2170. 1005.]","[2122. 2157.  841. 2086. 2017. 1137. 1970. 2083. 1089. 1972. 2256.  952.
 2121. 2378. 1062. 2129. 2073. 1099.]",[-3.005      -0.857       7.99200008],"[ 104.   91.   91.  132.  148. -130. -101.   70.  -67. -103.   17.    7.
  104.  -63.  -64.   97.  101.  -97.]",107,[3.         1.6512835  3.         0.99380033 3.         0.99744678],[1. 0. 1. 0. 1. 0.],23.39792251586914
