count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
374,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2122. 2074. 1099. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2122. 2025. 1147.]","[2108. 2252.  914. 2108. 2071. 1101. 1986. 2120. 1051. 1992. 2247.  912.
 2105. 2250.  916. 2110. 2022. 1150.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,"[  1.  -7.   2.  14.   3.  -2.  -1.   0.   1.  -6. -13.   9.   5. -12.
   3.  12.   3.  -3.]",74,[1.  1.  1.  1.4 1.  1.8]
375,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2127. 2076. 1097. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2127. 2027. 1145.]","[2113. 2252.  915. 2114. 2072. 1099. 1980. 2121. 1050. 1986. 2247.  912.
 2111. 2250.  917. 2115. 2023. 1148.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,"[  2.  -7.   2.  13.   4.  -2.   0.   0.   0.  -6. -13.   9.   5. -12.
   2.  12.   4.  -3.]",75,[1.  1.  1.  1.4 1.  1.8]
376,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2132. 2078. 1095. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2132. 2030. 1143.]","[2119. 2252.  915. 2120. 2073. 1098. 1975. 2122. 1049. 1981. 2247.  912.
 2116. 2250.  917. 2121. 2025. 1146.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,"[  1.  -6.   2.  12.   5.  -3.  -1.   0.   0.  -5. -13.  10.   5. -12.
   2.  11.   5.  -3.]",76,[1.  1.  1.  1.4 1.  1.8]
377,2,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2137. 2080. 1093. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2137. 2032. 1140.]","[2124. 2252.  915. 2125. 2075. 1096. 1970. 2123. 1048. 1976. 2247.  912.
 2122. 2249.  917. 2126. 2028. 1144.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,"[  2.  -7.   2.  12.   5.  -3.  -1.   0.   0.  -6. -13.  10.   4. -12.
   2.  11.   4.  -4.]",77,[1.  1.  1.  1.4 1.  1.8]
378,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2143. 2082. 1091. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2143. 2035. 1138.]","[2129. 2252.  915. 2130. 2078. 1094. 1965. 2125. 1047. 1970. 2247.  912.
 2127. 2249.  917. 2132. 2030. 1142.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.6400e-02  9.9610e-01]",110,"[  2.  -7.   2.  13.   4.  -3.  -1.   0.   0.  -5. -14.  10.   5. -11.
   2.  11.   5.  -4.]",78,[1.  1.  1.  1.4 1.  1.8]
379,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2148. 2084. 1089. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2148. 2037. 1135.]","[2134. 2252.  915. 2135. 2079. 1093. 1960. 2126. 1045. 1966. 2246.  912.
 2132. 2249.  918. 2136. 2033. 1139.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.6400e-02  9.9610e-01]",110,"[  2.  -7.   2.  13.   5.  -4.  -1.   0.   0.  -6. -12.   9.   5. -11.
   1.  12.   4.  -4.]",79,[1.  1.  1.  1.4 1.  1.8]
380,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2153. 2086. 1087. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2153. 2040. 1132.]","[2140. 2252.  915. 2141. 2082. 1090. 1954. 2128. 1044. 1960. 2246.  913.
 2139. 2250.  918. 2142. 2036. 1136.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  1.  -7.   2.  12.   4.  -3.   0.   0.   0.  -5. -12.   9.   3. -12.
   1.  11.   4.  -4.]",80,[1.  1.  1.  1.4 1.  1.8]
381,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2158. 2088. 1085. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2158. 2043. 1129.]","[2148. 2252.  916. 2149. 2085. 1087. 1946. 2130. 1041. 1953. 2245.  913.
 2145. 2249.  919. 2150. 2039. 1132.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -2.  -7.   2.   9.   3.  -2.   3.  -1.   1.  -3. -12.   9.   1. -11.
   0.   8.   4.  -3.]",81,[1.  1.  1.  1.4 1.  1.8]
382,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2163. 2091. 1082. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2163. 2047. 1126.]","[2151. 2252.  916. 2152. 2087. 1085. 1943. 2131. 1040. 1948. 2245.  913.
 2150. 2249.  919. 2153. 2042. 1130.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -7.   2.  11.   4.  -3.   1.  -1.   1.  -3. -12.   9.   2. -12.
   1.  10.   5.  -4.]",82,[1.  1.  1.  1.4 1.  1.8]
383,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2093. 1080. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2167. 2050. 1123.]","[2156. 2252.  917. 2157. 2089. 1083. 1939. 2133. 1039. 1943. 2245.  913.
 2154. 2249.  919. 2157. 2044. 1127.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -7.   1.  10.   4.  -3.  -1.  -1.   0.  -3. -11.   9.   3. -11.
   1.  10.   6.  -4.]",83,[1.  1.  1.  1.4 1.  1.8]
384,2,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2096. 1077. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2172. 2053. 1119.]","[2161. 2252.  917. 2161. 2090. 1081. 1934. 2134. 1037. 1939. 2245.  913.
 2158. 2249.  919. 2162. 2047. 1125.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -7.   1.  11.   6.  -4.   0.   0.   0.  -4. -12.   9.   3. -12.
   1.  10.   6.  -6.]",84,[1.  1.  1.  1.4 1.  1.8]
385,2,[ 0. 17.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2177. 2099. 1074. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2177. 2057. 1116.]","[2165. 2251.  918. 2166. 2094. 1078. 1929. 2137. 1035. 1935. 2245.  913.
 2163. 2250.  919. 2167. 2051. 1121.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  1.  -6.   1.  11.   5.  -4.   0.  -1.   1.  -4. -12.  10.   3. -13.
   1.  10.   6.  -5.]",85,[1.  1.  1.  1.4 1.  1.8]
386,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2181. 2102. 1071. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2181. 2061. 1112.]","[2170. 2251.  919. 2170. 2096. 1076. 1924. 2138. 1033. 1931. 2244.  913.
 2167. 2249.  919. 2171. 2054. 1119.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -6.   0.  11.   6.  -5.   0.   0.   0.  -5. -11.  10.   4. -11.
   1.  10.   7.  -7.]",86,[1.  1.  1.  1.4 1.  1.8]
387,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2186. 2105. 1068. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2186. 2064. 1108.]","[2174. 2251.  919. 2174. 2099. 1073. 1920. 2140. 1031. 1926. 2244.  914.
 2172. 2249.  920. 2176. 2058. 1115.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  1.  -6.   0.  12.   6.  -5.  -1.   0.   0.  -4. -11.  10.   4. -11.
   1.  10.   6.  -7.]",87,[1.  1.  1.  1.4 1.  1.8]
388,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2190. 2108. 1065. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2190. 2068. 1104.]","[2179. 2251.  919. 2179. 2101. 1070. 1915. 2143. 1029. 1922. 2244.  915.
 2177. 2248.  919. 2180. 2061. 1112.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -6.   1.  11.   7.  -5.   0.   0.   0.  -4. -11.   9.   3. -10.
   2.  10.   7.  -8.]",88,[1.  1.  1.  1.4 1.  1.8]
389,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2111. 1062. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2194. 2073. 1100.]","[2183. 2251.  920. 2184. 2104. 1067. 1911. 2144. 1027. 1918. 2244.  915.
 2181. 2248.  920. 2184. 2064. 1108.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -6.   0.  10.   7.  -5.  -1.   0.   0.  -5. -11.   9.   4. -10.
   2.  10.   9.  -8.]",89,[1.  1.  1.  1.4 1.  1.8]
390,2,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2114. 1059. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2198. 2077. 1096.]","[2187. 2250.  919. 2188. 2108. 1064. 1907. 2147. 1025. 1913. 2243.  915.
 2185. 2248.  920. 2189. 2069. 1103.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -5.   1.  10.   6.  -5.  -1.   0.   0.  -4. -10.   9.   4. -10.
   3.   9.   8.  -7.]",90,[1.  1.  1.  1.4 1.  1.8]
391,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2203. 2118. 1056. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2203. 2081. 1092.]","[2191. 2250.  919. 2192. 2111. 1061. 1903. 2149. 1023. 1909. 2242.  916.
 2189. 2247.  920. 2193. 2073. 1099.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[ 0. -5.  1. 11.  7. -5. -1.  0.  0. -4. -9.  9.  4. -9.  3. 10.  8. -7.],91,[1.  1.  1.  1.4 1.  1.8]
392,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2121. 1052. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2206. 2086. 1087.]","[2196. 2250.  919. 2196. 2115. 1057. 1899. 2152. 1021. 1905. 2242.  916.
 2194. 2248.  921. 2198. 2077. 1095.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,"[  0.  -5.   2.  10.   6.  -5.  -2.  -1.  -1.  -4.  -9.  10.   3. -11.
   2.   8.   9.  -8.]",92,[1.  1.  1.  1.4 1.  1.8]
393,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2210. 2125. 1049. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2210. 2090. 1083.]","[2199. 2249.  920. 2200. 2117. 1054. 1895. 2154. 1018. 1901. 2242.  917.
 2198. 2248.  921. 2201. 2081. 1091.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  1.  -4.   1.  10.   8.  -5.  -1.   0.   0.  -4.  -9.  10.   4. -11.
   2.   9.   9.  -8.]",93,[1.  1.  1.  1.4 1.  1.8]
394,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2214. 2128. 1045. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2214. 2095. 1078.]","[2204. 2250.  920. 2204. 2121. 1053. 1891. 2156. 1016. 1897. 2242.  918.
 2202. 2248.  921. 2205. 2086. 1086.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -6.   1.  10.   7.  -8.  -1.   0.   0.  -3.  -9.  10.   4. -11.
   2.   9.   9.  -8.]",94,[1.  1.  1.  1.4 1.  1.8]
395,2,[ 0. 23.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2218. 2132. 1042. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2218. 2099. 1074.]","[2208. 2249.  920. 2207. 2123. 1050. 1886. 2159. 1013. 1893. 2242.  918.
 2207. 2247.  921. 2210. 2090. 1082.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -5.   1.  11.   9.  -8.  -1.  -1.   0.  -3. -10.  10.   2.  -9.
   2.   8.   9.  -8.]",95,[1.  1.  1.  1.4 1.  1.8]
396,2,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2221. 2136. 1038. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2221. 2104. 1069.]","[2212. 2249.  921. 2213. 2124. 1046. 1882. 2161. 1011. 1890. 2242.  918.
 2209. 2248.  922. 2213. 2094. 1079.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -5.   1.   8.  12.  -8.   0.   0.   0.  -5.  -9.  10.   4. -10.
   2.   8.  10. -10.]",96,[1.  1.  1.  1.4 1.  1.8]
397,2,[ 0. 36.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2225. 2140. 1034. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2225. 2109. 1064.]","[2215. 2248.  921. 2215. 2126. 1043. 1879. 2164. 1008. 1885. 2241.  919.
 2213. 2247.  922. 2217. 2098. 1075.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -3.   1.  10.  14.  -9.  -1.   0.   0.  -3.  -8.   9.   3. -10.
   2.   8.  11. -11.]",97,[1.  1.  1.  1.4 1.  1.8]
398,2,[ 0. 42.  0.  0.  0. 76.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2223. 2137. 1034. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2224. 2093. 1080.]","[2219. 2248.  922. 2219. 2130. 1040. 1876. 2167. 1005. 1882. 2242.  919.
 2216. 2247.  923. 2220. 2101. 1070.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.  -4.   0.   4.   7.  -6.  -1.   0.   0.  -3. -10.  10.   4.  -9.
   1.   4.  -8.  10.]",98,[1.  1.  1.  1.4 1.  2.2]
399,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2229. 2145. 1028. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2229. 2095. 1078.]","[2221. 2247.  922. 2221. 2134. 1037. 1872. 2170. 1003. 1879. 2242.  919.
 2220. 2247.  923. 2223. 2099. 1072.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  1.  -3.   1.   8.  11.  -9.   0.  -1.  -1.  -3. -10.  10.   3.  -9.
   2.   6.  -4.   6.]",99,[1.  1.  1.  1.4 1.  2.2]
400,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2233. 2151. 1023. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2233. 2099. 1074.]","[2225. 2247.  923. 2225. 2138. 1033. 1869. 2172. 1000. 1876. 2242.  919.
 2222. 2246.  923. 2226. 2097. 1074.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  1.  -4.   0.   8.  13. -10.  -1.   0.   0.  -3. -10.  10.   4.  -9.
   2.   7.   2.   0.]",100,[1.  1.  1.  1.4 1.  2.2]
401,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2155. 1018. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2237. 2105. 1068.]","[2228. 2247.  922. 2228. 2142. 1030. 1866. 2175.  997. 1874. 2242.  920.
 2226. 2246.  923. 2229. 2098. 1074.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -4.   2.   9.  13. -12.  -1.   0.   0.  -5. -10.   9.   3.  -8.
   3.   8.   7.  -6.]",101,[1.  1.  1.  1.4 1.  2.2]
402,2,[ 0. 81.  0. 14.  0. 25.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2235. 2140. 1032. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2236. 2108. 1065.]","[2231. 2247.  923. 2232. 2145. 1026. 1863. 2178.  994. 1870. 2242.  920.
 2229. 2246.  923. 2233. 2100. 1071.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[  0.  -4.   2.   3.  -5.   6.  -1.   0.   1.  -3. -10.   9.   3.  -8.
   3.   3.   8.  -6.]",102,[1.  1.  1.  1.8 1.  2.2]
403,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2241. 2143. 1030. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2241. 2116. 1057.]","[2234. 2247.  923. 2235. 2143. 1027. 1860. 2180.  992. 1868. 2242.  920.
 2232. 2245.  923. 2235. 2103. 1068.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,"[  0.  -5.   2.   6.   0.   3.  -2.   0.  -1.  -4.  -9.   9.   3.  -7.
   3.   6.  13. -11.]",103,[1.  1.  1.  1.8 1.  2.2]
