count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1324,6,[ 0.  0. 13.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],64,"[2038. 2151.  826. 2032. 1930. 1241. 2063. 2034. 1137. 2077. 2316. 1048.
 2034. 2354. 1023. 2017. 1948. 1178.]","[2010. 2251.  918. 1996. 1930. 1242. 2100. 2029. 1142. 2134. 2204.  962.
 2000. 2247.  911. 1960. 1991. 1073.]",[ 2.85099993  2.38400005 -5.35000009],"[  28. -100.  -92.   36.    0.   -1.  -37.    5.   -5.  -57.  112.   86.
   34.  107.  112.   57.  -43.  105.]",64,[0.         1.33759928 3.         2.34236193 3.         2.59002578],[1. 0. 1. 0. 1. 0.],17.48943328857422,[-0.7310925   0.16879964  0.7321249   0.67118096  0.6636056   0.7950129 ],[0.         1.33759928 3.         2.34236193 3.         2.59002578],"[-13.62185025   1.33759928  15.64249849   2.34236193  14.27211142
   2.59002578]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1325,6,[ 0.  0. 42.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],65,"[2057. 2102.  782. 2055. 1927. 1244. 2040. 2036. 1136. 2046. 2385. 1088.
 2055. 2410. 1088. 2049. 1924. 1230.]","[2016. 2251.  918. 2002. 1923. 1248. 2094. 2028. 1143. 2130. 2204.  962.
 2006. 2247.  911. 1964. 1983. 1073.]",[ 2.80199994  2.37300003 -5.46499999],"[  41. -149. -136.   53.    4.   -4.  -54.    8.   -7.  -84.  181.  126.
   49.  163.  177.   85.  -59.  157.]",65,[0.         1.31615466 3.         2.31202888 3.         2.57415938],[1. 0. 1. 0. 1. 0.],15.315771102905273,[-0.7292794   0.15807733  0.73542273  0.65601444  0.664196    0.7870797 ],[0.         1.31615466 3.         2.31202888 3.         2.57415938],"[-13.58558798   1.31615466  15.70845461   2.31202888  14.28392029
   2.57415938]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1326,6,[1115.    0.   58. 1523. 1332.  331.],[0. 0. 0. 0. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],66,"[2068. 2083.  765. 2067. 1927. 1244. 2028. 2038. 1135. 2030. 2412. 1103.
 2067. 2433. 1114. 2065. 1914. 1250.]","[2023. 2251.  918. 2008. 1919. 1252. 2089. 2026. 1145. 2125. 2204.  962.
 2011. 2247.  911. 1968. 1974. 1073.]",[ 2.76299999  2.37899992 -5.64099987],"[  45. -168. -153.   59.    8.   -8.  -61.   12.  -10.  -95.  208.  141.
   56.  186.  203.   97.  -60.  177.]",66,[0.         1.29466432 3.         2.28655398 3.         2.56053221],[1. 0. 1. 0. 1. 0.],16.24751091003418,[-0.72527355  0.14733216  0.73783195  0.643277    0.6665632   0.7802661 ],[0.         1.29466432 3.         2.28655398 3.         2.56053221],"[-13.50547099   1.29466432  15.756639     2.28655398  14.33126426
   2.56053221]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1327,6,[1291.  235.  216. 1559. 1554.  966.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],67,"[2076. 2077.  759. 2076. 1927. 1244. 2019. 2038. 1134. 2020. 2423. 1110.
 2076. 2442. 1125. 2075. 1911. 1257.]","[2030. 2251.  918. 2014. 1915. 1256. 2083. 2029. 1142. 2122. 2204.  962.
 2017. 2247.  912. 1971. 1967. 1073.]",[ 2.72500002  2.37899992 -5.77799981],"[  46. -174. -159.   62.   12.  -12.  -64.    9.   -8. -102.  219.  148.
   59.  195.  213.  104.  -56.  184.]",67,[0.         1.2773647  3.         2.26196277 3.         2.54548848],[1. 0. 1. 0. 1. 0.],16.4947509765625,[-0.7216273   0.13868235  0.73987305  0.6309814   0.66553664  0.77274424],[0.         1.2773647  3.         2.26196277 3.         2.54548848],"[-13.4325459    1.2773647   15.79746103   2.26196277  14.31073284
   2.54548848]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1328,6,[  0.  98. 106.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],68,"[2062. 2152.  828. 2055. 1938. 1233. 2040. 2059. 1113. 2058. 2316. 1047.
 2056. 2354. 1023. 2036. 1936. 1176.]","[2036. 2251.  918. 2019. 1913. 1258. 2077. 2033. 1139. 2119. 2204.  962.
 2023. 2247.  911. 1974. 1961. 1073.]",[ 2.67500005  2.37899992 -5.86599997],"[ 26. -99. -90.  36.  25. -25. -37.  26. -26. -61. 112.  85.  33. 107.
 112.  62. -25. 103.]",68,[0.         1.27806729 3.         2.24842668 3.         2.53639984],[1. 0. 1. 0. 1. 0.],15.941619873046875,[-0.7263513   0.13903365  0.7711911   0.62421334  0.687998    0.7681999 ],[0.         1.27806729 3.         2.24842668 3.         2.53639984],"[-13.52702641   1.27806729  16.4238224    2.24842668  14.75995994
   2.53639984]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1329,6,[  0. 164. 169.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],69,"[2080. 2105.  785. 2077. 1949. 1222. 2018. 2073. 1099. 2025. 2386. 1089.
 2078. 2414. 1092. 2070. 1922. 1226.]","[2040. 2251.  918. 2024. 1912. 1259. 2072. 2034. 1138. 2116. 2204.  962.
 2027. 2247.  911. 1978. 1957. 1076.]",[ 2.69700009  2.3679999  -5.97600016],"[  40. -146. -133.   53.   37.  -37.  -54.   39.  -39.  -91.  182.  127.
   51.  167.  181.   92.  -35.  150.]",69,[0.         1.26885176 3.         2.2195946  3.         2.51223731],[1. 0. 1. 0. 1. 0.],16.106367111206055,[-0.72523546  0.13442588  0.78203046  0.6097973   0.68989     0.75611866],[0.         1.26885176 3.         2.2195946  3.         2.51223731],"[-13.50470924   1.26885176  16.64060926   2.2195946   14.79780054
   2.51223731]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1330,6,[  0. 237. 238. 358.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],70,"[2091. 2087.  769. 2090. 1955. 1216. 2005. 2080. 1093. 2008. 2414. 1106.
 2090. 2439. 1121. 2087. 1918. 1244.]","[2045. 2205.  882. 2031. 1911. 1261. 2067. 2033. 1137. 2112. 2219.  993.
 2033. 2276.  923. 1982. 1953. 1079.]",[ 2.65300001  2.34600008 -6.11899999],"[  46. -118. -113.   59.   44.  -45.  -62.   47.  -44. -104.  195.  113.
   57.  163.  198.  105.  -35.  165.]",70,[0.         1.25757983 3.         2.2151407  3.         2.49322104],[1. 0. 1. 0. 1. 0.],15.61427116394043,[-0.72407335  0.12878992  0.78136075  0.60757035  0.68622583  0.7466105 ],[0.         1.25757983 3.         2.2151407  3.         2.49322104],"[-13.48146701   1.25757983  16.62721491   2.2151407   14.72451663
   2.49322104]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1331,6,[163. 510. 533. 367. 203. 938.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],71,"[2099. 2081.  763. 2098. 1958. 1213. 1997. 2083. 1090. 1998. 2424. 1111.
 2098. 2449. 1131. 2097. 1917. 1250.]","[2048. 2160.  839. 2036. 1915. 1257. 2061. 2035. 1137. 2109. 2243. 1029.
 2036. 2319.  957. 1988. 1948. 1098.]",[ 2.58199998  2.31799993 -6.20700015],"[  51.  -79.  -76.   62.   43.  -44.  -64.   48.  -47. -111.  181.   82.
   62.  130.  174.  109.  -31.  152.]",71,[0.         1.26773459 3.         2.21642113 3.         2.46947718],[1. 0. 1. 0. 1. 0.],21.346092224121094,[-0.7211496   0.1338673   0.78651667  0.60821056  0.6710998   0.7347386 ],[0.         1.26773459 3.         2.21642113 3.         2.46947718],"[-13.42299247   1.26773459  16.73033333   2.21642113  14.42199564
   2.46947718]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1332,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],72,"[2083. 2114.  795. 2077. 1942. 1230. 2018. 2064. 1109. 2040. 2344. 1075.
 2077. 2395. 1057. 2056. 1942. 1176.]","[2050. 2129.  801. 2041. 1918. 1253. 2055. 2035. 1137. 2100. 2276. 1062.
 2035. 2364.  987. 1998. 1937. 1134.]",[ 2.10899999  2.1750001  -6.31100002],"[ 33. -15.  -6.  36.  24. -23. -37.  29. -28. -60.  68.  13.  42.  31.
  70.  58.   5.  42.]",72,[0.         1.2987228  3.         2.23402846 3.         2.46171319],[1. 0. 1. 0. 1. 0.],18.297195434570312,[-0.67661244  0.1493614   0.78940964  0.6170142   0.63379     0.7308566 ],[0.         1.2987228  3.         2.23402846 3.         2.46171319],"[-12.53224874   1.2987228   16.78819275   2.23402846  13.67580032
   2.46171319]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1333,6,[184.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],73,"[2102. 2100.  782. 2099. 1956. 1216. 1996. 2078. 1095. 2004. 2387. 1090.
 2099. 2430. 1105. 2091. 1941. 1210.]","[2048. 2105.  782. 2046. 1922. 1249. 2049. 2036. 1137. 2088. 2310. 1087.
 2037. 2394. 1016. 2020. 1923. 1185.]",[ 1.04899998  1.96699993 -6.21199985],"[ 54.  -5.   0.  53.  34. -33. -53.  42. -42. -84.  77.   3.  62.  36.
  89.  71.  18.  25.]",73,[0.         1.33119488 3.         2.22403228 3.         2.43316805],[1. 0. 1. 0. 1. 0.],17.400264739990234,[-0.5742764   0.16559744  0.7558204   0.61201614  0.5546792   0.716584  ],[0.         1.33119488 3.         2.22403228 3.         2.43316805],"[-10.48552775   1.33119488  16.11640787   2.22403228  12.0935843
   2.43316805]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1334,6,[200. 147.   0.   0. 240.   0.],[0. 0. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],74,"[2113. 2109.  792. 2112. 1963. 1209. 1983. 2084. 1089. 1987. 2392. 1083.
 2112. 2439. 1119. 2108. 1941. 1221.]","[2051. 2092.  776. 2052. 1917. 1250. 2044. 2037. 1137. 2072. 2344. 1100.
 2038. 2411. 1040. 2041. 1910. 1218.]",[-0.30799999  1.63199996 -5.97100004],"[ 62.  17.  16.  60.  46. -41. -61.  47. -48. -85.  48. -17.  74.  28.
  79.  67.  31.   3.]",74,[0.         1.32592911 3.         2.13431585 3.         2.36432576],[1. 0. 1. 0. 1. 0.],16.399621963500977,[-0.45242667  0.16296455  0.6586722   0.5671579   0.44212168  0.6821629 ],[0.         1.32592911 3.         2.13431585 3.         2.36432576],[-8.04853344  1.32592911 14.17344427  2.13431585  9.84243369  2.36432576],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1335,6,[  0. 132.   0.   0.   0.  74.],[0. 0. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],75,"[2093. 2123.  807. 2093. 1956. 1214. 2002. 2067. 1106. 2014. 2356. 1071.
 2087. 2415. 1075. 2088. 1930. 1223.]","[2056. 2081.  770. 2058. 1921. 1249. 2038. 2036. 1136. 2058. 2365. 1105.
 2041. 2420. 1059. 2050. 1910. 1233.]",[-1.02700005  0.92299996 -5.56400016],"[ 37.  42.  37.  35.  35. -35. -36.  31. -30. -44.  -9. -34.  46.  -5.
  16.  38.  20. -10.]",75,[0.         1.32541433 3.         2.00978851 3.         2.25664282],[1. 0. 1. 0. 1. 0.],16.12067222595215,[-0.41357535  0.16270716  0.5606543   0.50489426  0.36742374  0.6283214 ],[0.         1.32541433 3.         2.00978851 3.         2.25664282],[-7.27150702  1.32541433 12.21308565  2.00978851  8.34847486  2.25664282],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1336,6,[  0. 322.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],76,"[2115. 2144.  827. 2116. 1975. 1196. 1979. 2082. 1091. 1984. 2351. 1047.
 2113. 2403. 1077. 2114. 1941. 1223.]","[2063. 2073.  765. 2063. 1927. 1246. 2033. 2037. 1135. 2046. 2376. 1105.
 2046. 2425. 1073. 2054. 1911. 1244.]",[-1.37900004  0.51100002 -5.09700007],"[ 52.  71.  62.  53.  48. -50. -54.  45. -44. -62. -25. -58.  67. -22.
   4.  60.  30. -21.]",76,[0.         1.34896892 3.         1.90836513 3.         2.1423732 ],[1. 0. 1. 0. 1. 0.],15.933990478515625,[-0.40196514  0.17448446  0.48610246  0.45418257  0.32041466  0.5711866 ],[0.         1.34896892 3.         1.90836513 3.         2.1423732 ],[-7.03930283  1.34896892 10.72204924  1.90836513  7.40829325  2.1423732 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1337,6,[404. 373. 347. 184.   0. 117.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],77,"[2128. 2155.  838. 2128. 1985. 1186. 1967. 2089. 1084. 1969. 2341. 1030.
 2127. 2386. 1066. 2127. 1947. 1221.]","[2076. 2070.  764. 2069. 1927. 1246. 2027. 2038. 1135. 2029. 2382. 1105.
 2052. 2426. 1088. 2062. 1911. 1251.]",[-1.29099999  0.28       -4.55900015],"[ 52.  85.  74.  59.  58. -60. -60.  51. -51. -60. -41. -75.  75. -40.
 -22.  65.  36. -30.]",77,[0.         1.40894058 3.         1.84336233 3.         2.03380442],[0. 0. 0. 0. 0. 0.],18.62049102783203,[-0.4193095   0.20447029  0.44583982  0.42168117  0.29089257  0.5169022 ],[0.         1.40894058 3.         1.84336233 3.         2.03380442],[-7.38618994  1.40894058  9.91679645  1.84336233  6.81785142  2.03380442],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1338,6,[196.   0.   0.   0. 266. 253.],[0. 0. 0. 0. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],78,"[2137. 2088.  771. 2110. 1965. 1207. 1985. 2062. 1111. 1958. 2367. 1050.
 2137. 2496. 1180. 2106. 1965. 1203.]","[2082. 2070.  764. 2077. 1932. 1240. 2022. 2045. 1123. 2019. 2389. 1105.
 2059. 2427. 1101. 2074. 1911. 1255.]",[-1.19700004  0.16999999 -3.97700016],"[ 55.  18.   7.  33.  33. -33. -37.  17. -12. -61. -22. -55.  78.  69.
  79.  32.  54. -52.]",78,[0.         1.5106144  3.         1.89054483 3.         2.01659727],[0. 0. 0. 0. 0. 0.],18.28742027282715,[-0.38737798  0.2553072   0.46090573  0.44527242  0.26533583  0.50829864],[0.         1.5106144  3.         1.89054483 3.         2.01659727],[-6.74755955  1.5106144  10.21811461  1.89054483  6.30671656  2.01659727],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1339,6,[213.   0.   0.   0. 298. 382.],[0. 0. 0. 0. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],79,"[2143. 2091.  774. 2131. 1984. 1188. 1964. 2074. 1099. 1952. 2363. 1047.
 2143. 2492. 1175. 2130. 1992. 1179.]","[2089. 2069.  764. 2086. 1944. 1227. 2018. 2062. 1111. 2007. 2395. 1106.
 2065. 2431. 1114. 2086. 1911. 1257.]",[-1.22499998  0.132      -3.36700002],"[ 54.  22.  10.  45.  40. -39. -54.  12. -12. -55. -32. -59.  78.  61.
  61.  44.  81. -78.]",79,[0.         1.56205809 3.         1.90982443 3.         1.9931668 ],[0. 0. 0. 0. 0. 0.],19.723892211914062,[-0.36834264  0.28102905  0.48423502  0.45491222  0.25798413  0.4965834 ],[0.         1.56205809 3.         1.90982443 3.         1.9931668 ],[-6.36685276  1.56205809 10.68470037  1.90982443  6.15968263  1.9931668 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1340,6,[  0.   0. 214.   0.   0. 513.],[0. 1. 0. 0. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],80,"[2148. 2095.  778. 2143. 1994. 1178. 1952. 2080. 1093. 1947. 2360. 1043.
 2148. 2486. 1170. 2143. 2004. 1167.]","[2094. 2069.  764. 2091. 1950. 1222. 2015. 2065. 1107. 1999. 2397. 1107.
 2071. 2433. 1122. 2091. 1912. 1257.]",[-1.26899995  0.12599999 -2.85099993],"[ 54.  26.  14.  52.  44. -44. -63.  15. -14. -52. -37. -64.  77.  53.
  48.  52.  92. -90.]",80,[0.         1.59609056 3.         1.91430593 3.         1.95886201],[0. 0. 0. 0. 0. 0.],15.591144561767578,[-0.34552842  0.29804528  0.49459314  0.45715296  0.25120106  0.479431  ],[0.         1.59609056 3.         1.91430593 3.         1.95886201],[-5.91056848  1.59609056 10.89186287  1.91430593  6.02402127  1.95886201],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1341,6,[143. 507. 221. 376.   0. 820.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],81,"[2153. 2098.  782. 2151. 2000. 1171. 1944. 2084. 1089. 1942. 2357. 1040.
 2153. 2481. 1165. 2151. 2011. 1161.]","[2099. 2070.  764. 2098. 1955. 1217. 2011. 2072. 1100. 1990. 2397. 1107.
 2077. 2436. 1127. 2098. 1914. 1256.]",[-1.31300003  0.154      -2.44400006],"[ 54.  28.  18.  53.  45. -46. -67.  12. -11. -48. -40. -67.  76.  45.
  38.  53.  97. -95.]",81,[0.         1.61691403 3.         1.92257196 3.         1.93962675],[0. 0. 0. 0. 0. 0.],16.063928604125977,[-0.3229193   0.30845702  0.506878    0.46128598  0.24940053  0.46981338],[0.         1.61691403 3.         1.92257196 3.         1.93962675],[-5.45838618  1.61691403 11.13756037  1.92257196  5.98801053  1.93962675],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1342,6,[171.   0.   0. 410.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],82,"[2158. 2102.  785. 2133. 1998. 1174. 1967. 2082. 1091. 1937. 2354. 1038.
 2158. 2476. 1159. 2133. 1974. 1198.]","[2104. 2070.  764. 2102. 1959. 1214. 2009. 2074. 1096. 1986. 2397. 1106.
 2082. 2438. 1128. 2103. 1922. 1249.]",[-1.36200002  0.137      -2.15799998],"[ 54.  32.  21.  31.  39. -40. -42.   8.  -5. -49. -43. -68.  76.  38.
  31.  30.  52. -51.]",82,[0.         1.62254882 3.         1.92697209 3.         1.9295916 ],[0. 0. 0. 0. 0. 0.],15.271663665771484,[-0.30281597  0.3112744   0.5155343   0.46348605  0.2502846   0.4647958 ],[0.         1.62254882 3.         1.92697209 3.         1.9295916 ],[-5.05631948  1.62254882 11.31068563  1.92697209  6.00569224  1.9295916 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1343,6,[413. 377.   0. 433.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],83,"[2163. 2105.  789. 2153. 2021. 1152. 1944. 2088. 1085. 1932. 2352. 1035.
 2163. 2470. 1154. 2153. 2003. 1169.]","[2105. 2073.  767. 2104. 1961. 1211. 2007. 2076. 1094. 1982. 2396. 1105.
 2086. 2440. 1128. 2106. 1929. 1243.]",[-1.44500005  0.115      -2.10300009],"[ 58.  32.  22.  49.  60. -59. -63.  12.  -9. -50. -44. -70.  77.  30.
  26.  47.  74. -74.]",83,[0.         1.61423755 3.         1.92108786 3.         1.92594594],[0. 0. 0. 0. 0. 0.],16.140460968017578,[-0.28709114  0.30711877  0.5099565   0.46054393  0.24969125  0.46297297],[0.         1.61423755 3.         1.92108786 3.         1.92594594],[-4.74182272  1.61423755 11.19912958  1.92108786  5.99382496  1.92594594],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1344,6,[226. 613. 294.   0.   0. 185.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],84,"[2167. 2109.  792. 2163. 2032. 1141. 1932. 2092. 1081. 1928. 2349. 1032.
 2167. 2464. 1147. 2163. 2017. 1155.]","[2107. 2085.  776. 2107. 1964. 1208. 2006. 2076. 1092. 1978. 2391. 1101.
 2091. 2439. 1125. 2108. 1934. 1238.]",[-1.54900003  0.093      -2.21899997],"[ 60.  24.  16.  56.  68. -67. -74.  16. -11. -50. -42. -69.  76.  25.
  22.  55.  83. -83.]",84,[0.         1.59512818 3.         1.91102654 3.         1.93319023],[0. 0. 0. 0. 0. 0.],17.397642135620117,[-0.27318507  0.2975641   0.49968517  0.45551327  0.2504677   0.4665951 ],[0.         1.59512818 3.         1.91102654 3.         1.93319023],[-4.46370149  1.59512818 10.99370337  1.91102654  6.00935376  1.93319023],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1345,6,[234.   0.   0. 201.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],85,"[2172. 2112.  796. 2145. 2009. 1164. 1957. 2077. 1094. 1923. 2345. 1028.
 2172. 2457. 1140. 2146. 1995. 1178.]","[2110. 2104.  788. 2114. 1970. 1203. 2003. 2077. 1091. 1975. 2376. 1088.
 2101. 2431. 1123. 2112. 1938. 1233.]",[-1.648  0.044 -2.411],"[ 62.   8.   8.  31.  39. -39. -46.   0.   3. -52. -31. -60.  71.  26.
  17.  34.  57. -55.]",85,[0.         1.57087857 3.         1.89082187 3.         1.93873459],[0. 0. 0. 0. 0. 0.],16.091108322143555,[-0.25699884  0.28543928  0.47857475  0.44541094  0.24862039  0.4693673 ],[0.         1.57087857 3.         1.89082187 3.         1.93873459],[-4.13997674  1.57087857 10.57149506  1.89082187  5.97240782  1.93873459],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1346,6,[  0.   0.   0. 208. 114.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],86,"[2177. 2116.  799. 2166. 2031. 1141. 1932. 2079. 1093. 1918. 2341. 1024.
 2177. 2449. 1133. 2166. 2025. 1147.]","[2116. 2122.  804. 2120. 1977. 1194. 2001. 2076. 1090. 1974. 2358. 1074.
 2108. 2416. 1109. 2118. 1941. 1230.]",[-1.70800001  0.044      -2.59200001],"[ 61.  -6.  -5.  46.  54. -53. -69.   3.   3. -56. -17. -50.  69.  33.
  24.  48.  84. -83.]",86,[0.         1.5511533  3.         1.87953842 3.         1.95170325],[0. 0. 0. 0. 0. 0.],15.471935272216797,[-0.24385141  0.27557665  0.46819     0.4397692   0.25326324  0.47585163],[0.         1.5511533  3.         1.87953842 3.         1.95170325],[-3.87702817  1.5511533  10.36380029  1.87953842  6.0652647   1.95170325],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1347,6,[  0.   0. 267. 215. 225. 632.],[0. 1. 0. 0. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],87,"[2181. 2120.  803. 2177. 2043. 1130. 1919. 2082. 1091. 1914. 2337. 1020.
 2181. 2441. 1125. 2177. 2040. 1133.]","[2121. 2139.  819. 2125. 1983. 1188. 1997. 2076. 1089. 1971. 2338. 1060.
 2114. 2396. 1092. 2124. 1946. 1226.]",[-1.70800001  0.11       -2.71300002],"[ 60. -19. -16.  52.  60. -58. -78.   6.   2. -57.  -1. -40.  67.  45.
  33.  53.  94. -93.]",87,[0.         1.54007214 3.         1.87484252 3.         1.96197468],[0. 0. 0. 0. 0. 0.],15.743732452392578,[-0.23141433  0.27003607  0.46306944  0.43742126  0.259623    0.48098734],[0.         1.54007214 3.         1.87484252 3.         1.96197468],[-3.62828666  1.54007214 10.26138878  1.87484252  6.19245982  1.96197468],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1348,6,[  0. 609. 276.   0. 326. 501.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],88,"[2186. 2123.  806. 2184. 2050. 1122. 1911. 2085. 1088. 1909. 2332. 1016.
 2186. 2433. 1117. 2184. 2048. 1124.]","[2124. 2174.  846. 2132. 1987. 1184. 1994. 2075. 1091. 1964. 2305. 1026.
 2120. 2351. 1051. 2134. 1964. 1209.]",[-1.54300003  0.253      -2.74600008],"[ 62. -51. -40.  52.  63. -62. -83.  10.  -3. -55.  27. -10.  66.  82.
  66.  50.  84. -85.]",88,[0.         1.52908128 3.         1.86686325 3.         1.95743698],[0. 0. 0. 0. 0. 0.],17.091751098632812,[-0.22259016  0.26454064  0.46167397  0.43343163  0.2709804   0.4787185 ],[0.         1.52908128 3.         1.86686325 3.         1.95743698],[-3.45180327  1.52908128 10.2334795   1.86686325  6.41960776  1.95743698],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1349,6,[523.   0.  29.   0. 510.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],89,"[2190. 2127.  810. 2166. 2031. 1141. 1942. 2084. 1086. 1905. 2328. 1011.
 2190. 2424. 1108. 2167. 2017. 1156.]","[2127. 2205.  872. 2137. 1993. 1180. 1993. 2074. 1093. 1961. 2271.  996.
 2129. 2305. 1000. 2141. 1983. 1187.]",[-1.21399996  0.39599999 -2.702     ],"[ 63. -78. -62.  29.  38. -39. -51.  10.  -7. -56.  57.  15.  61. 119.
 108.  26.  34. -31.]",89,[0.         1.52802384 3.         1.87178046 3.         1.94420975],[0. 0. 0. 0. 0. 0.],17.00115203857422,[-0.22438811  0.26401192  0.46782708  0.43589023  0.28485614  0.47210488],[0.         1.52802384 3.         1.87178046 3.         1.94420975],[-3.48776215  1.52802384 10.35654163  1.87178046  6.69712281  1.94420975],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
