count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2543,6,[ 26. 246. 282. 149. 145. 283.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],25,"[2260. 2212.  955. 2255. 2341. 1035. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2331. 1025.]","[2259. 2215.  957. 2261. 2314. 1006. 1837. 2278. 1004. 1835. 2183.  989.
 2254. 2215.  954. 2262. 2287.  999.]","[-1.7470e+00 -8.6520e+00  6.4660e+01  1.2207e+00 -1.3428e+00  2.4410e-01
  1.2300e-01 -3.6600e-02  9.8440e-01]",111
2544,6,[ 23. 248. 295. 152. 385. 292.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],26,"[2261. 2211.  957. 2255. 2341. 1035. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2336. 1030.]","[2258. 2213.  959. 2260. 2320. 1011. 1838. 2282. 1008. 1836. 2180.  993.
 2254. 2208.  961. 2261. 2293. 1003.]","[-1.6970e+00 -8.6850e+00  6.4671e+01  2.0752e+00 -6.7140e-01 -1.8310e-01
  1.4600e-01 -9.8000e-03  1.0308e+00]",111
2545,6,[ 28. 237. 302. 152. 389. 298.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2341. 1035. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2256. 2211.  961. 2259. 2325. 1016. 1839. 2285. 1013. 1837. 2176.  996.
 2253. 2199.  970. 2260. 2297. 1009.]","[-1.6590e+00 -8.6900e+00  6.4666e+01  2.0752e+00 -6.7140e-01 -1.8310e-01
  1.4600e-01 -9.8000e-03  1.0308e+00]",111
2546,6,[ 29. 214. 310. 152. 377. 303.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2256. 2210.  963. 2258. 2328. 1019. 1840. 2290. 1016. 1837. 2173. 1000.
 2253. 2192.  978. 2260. 2302. 1015.]","[-1.6150e+00 -8.6960e+00  6.4655e+01  2.0752e+00 -5.4930e-01 -1.2207e+00
  1.3920e-01 -3.1200e-02  9.7660e-01]",111
2547,6,[ 30. 186. 307. 151. 350. 295.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2256. 2207.  965. 2258. 2331. 1022. 1841. 2294. 1018. 1837. 2170. 1002.
 2252. 2185.  985. 2259. 2304. 1020.]","[-1.5710e+00 -8.7010e+00  6.4627e+01  2.0752e+00 -5.4930e-01 -1.2207e+00
  1.3920e-01 -3.1200e-02  9.7660e-01]",111
2548,6,[ 30. 153. 296. 151. 314. 277.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2255. 2205.  967. 2257. 2334. 1025. 1842. 2298. 1021. 1838. 2167. 1006.
 2251. 2179.  991. 2258. 2307. 1024.]","[-1.5050e+00 -8.6960e+00  6.4550e+01  1.0986e+00  0.0000e+00 -2.0752e+00
  1.4160e-01 -1.6100e-02  9.9950e-01]",111
2549,6,[ 28. 126. 277. 153. 281. 253.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2254. 2204.  969. 2256. 2335. 1028. 1843. 2301. 1024. 1839. 2163. 1009.
 2251. 2173.  998. 2258. 2309. 1029.]","[-1.4830e+00 -8.6850e+00  6.4506e+01  4.8830e-01  9.1550e-01 -2.6245e+00
  1.6210e-01  6.8000e-03  9.8540e-01]",111
2550,6,[ 26. 105. 250. 155. 253. 223.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2253. 2202.  971. 2255. 2336. 1029. 1843. 2304. 1025. 1841. 2160. 1013.
 2250. 2167. 1004. 2257. 2310. 1031.]","[-1.4610e+00 -8.6630e+00  6.4451e+01  4.8830e-01  9.1550e-01 -2.6245e+00
  1.6210e-01  6.8000e-03  9.8540e-01]",111
2551,6,[ 19.  88. 228. 155. 228. 200.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2251. 2200.  972. 2255. 2336. 1031. 1844. 2307. 1026. 1842. 2156. 1016.
 2249. 2163. 1008. 2257. 2311. 1033.]","[-1.4340e+00 -8.6080e+00  6.4319e+01  0.0000e+00  1.2817e+00 -3.2349e+00
  1.6060e-01  2.4000e-03  9.1460e-01]",111
2552,6,[ 20.  75. 208. 152. 209. 182.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2251. 2199.  974. 2254. 2337. 1031. 1846. 2308. 1026. 1843. 2153. 1019.
 2249. 2159. 1012. 2256. 2312. 1034.]","[-1.4390e+00 -8.5860e+00  6.4254e+01 -9.1550e-01  9.7660e-01 -3.1738e+00
  1.6160e-01  8.3000e-03  9.6530e-01]",111
2553,6,[ 20.  68. 194. 149. 198. 170.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2249. 2197.  975. 2253. 2337. 1032. 1846. 2310. 1026. 1844. 2150. 1021.
 2248. 2155. 1016. 2255. 2312. 1035.]","[-1.4450e+00 -8.5690e+00  6.4188e+01 -9.1550e-01  9.7660e-01 -3.1738e+00
  1.6160e-01  8.3000e-03  9.6530e-01]",111
2554,6,[ 20.  64. 185. 148. 188. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2249. 2196.  977. 2252. 2337. 1033. 1848. 2310. 1026. 1845. 2148. 1024.
 2247. 2152. 1019. 2254. 2312. 1035.]","[-1.4340e+00 -8.5470e+00  6.4149e+01  0.0000e+00  1.2207e+00 -1.9531e+00
  1.6210e-01  6.8000e-03  9.6000e-01]",111
2555,6,[ 28.  61. 178. 150. 184. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2248. 2195.  978. 2251. 2338. 1033. 1849. 2310. 1026. 1847. 2144. 1028.
 2245. 2149. 1023. 2253. 2312. 1035.]","[-1.4230e+00 -8.5200e+00  6.4111e+01  0.0000e+00  1.2207e+00 -1.9531e+00
  1.6210e-01  6.8000e-03  9.6000e-01]",111
2556,6,[ 26.  58. 175. 150. 180. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2246. 2193.  980. 2249. 2338. 1033. 1850. 2310. 1026. 1847. 2141. 1031.
 2244. 2146. 1027. 2252. 2312. 1035.]","[-1.401e+00 -8.509e+00  6.410e+01  6.714e-01  6.104e-01 -2.441e-01
  1.670e-01 -3.900e-03  9.536e-01]",111
2557,6,[ 27.  54. 173. 150. 175. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2245. 2192.  982. 2248. 2338. 1033. 1851. 2310. 1026. 1849. 2139. 1034.
 2243. 2142. 1030. 2251. 2312. 1034.]","[-1.3730e+00 -8.5030e+00  6.4116e+01  6.1000e-02  6.1000e-02  1.0376e+00
  1.7580e-01 -2.0500e-02  9.6240e-01]",111
2558,6,[ 25.  52. 173. 150. 172. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2244. 2190.  983. 2247. 2339. 1032. 1852. 2310. 1027. 1851. 2135. 1037.
 2242. 2138. 1033. 2249. 2313. 1034.]","[-1.3730e+00 -8.5030e+00  6.4138e+01  6.1000e-02  6.1000e-02  1.0376e+00
  1.7580e-01 -2.0500e-02  9.6240e-01]",111
2559,6,[ 23.  51. 173. 147. 168. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2243. 2188.  985. 2246. 2339. 1033. 1853. 2310. 1027. 1852. 2132. 1040.
 2241. 2135. 1036. 2248. 2312. 1033.]","[-1.3840e+00 -8.5200e+00  6.4166e+01 -7.9350e-01 -7.9350e-01  1.4038e+00
  1.6940e-01 -5.4000e-03  9.7900e-01]",111
2560,6,[ 23.  51. 174. 148. 167. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2187.  986. 2245. 2339. 1033. 1854. 2310. 1028. 1853. 2130. 1043.
 2239. 2132. 1040. 2247. 2312. 1032.]","[-1.4010e+00 -8.5420e+00  6.4199e+01 -7.9350e-01 -7.9350e-01  1.4038e+00
  1.6940e-01 -5.4000e-03  9.7900e-01]",111
2561,6,[ 20.  52. 174. 149. 165. 165.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2240. 2185.  987. 2243. 2339. 1033. 1855. 2310. 1028. 1854. 2127. 1046.
 2238. 2129. 1043. 2245. 2312. 1032.]","[-1.4010e+00 -8.5470e+00  6.4226e+01  0.0000e+00 -1.2210e-01  1.4038e+00
  1.6060e-01 -5.4000e-03  1.0142e+00]",111
2562,6,[ 19.  51. 173. 149. 163. 166.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2184.  989. 2242. 2339. 1033. 1857. 2310. 1028. 1856. 2124. 1049.
 2237. 2125. 1046. 2244. 2313. 1032.]","[-1.3950e+00 -8.5530e+00  6.4254e+01  0.0000e+00 -1.2210e-01  1.4038e+00
  1.6060e-01 -5.4000e-03  1.0142e+00]",111
2563,6,[ 20.  51. 173. 151. 162. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2182.  990. 2241. 2339. 1032. 1857. 2310. 1028. 1857. 2120. 1052.
 2236. 2122. 1049. 2243. 2314. 1032.]","[-1.3680e+00 -8.5640e+00  6.4308e+01  6.1040e-01 -1.2210e-01  1.3428e+00
  1.5280e-01 -2.3400e-02  9.7310e-01]",111
2564,6,[ 21.  52. 173. 151. 160. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2181.  993. 2240. 2339. 1032. 1857. 2310. 1028. 1858. 2117. 1055.
 2235. 2119. 1053. 2241. 2315. 1032.]","[-1.3730e+00 -8.5750e+00  6.4336e+01 -2.4410e-01 -4.8830e-01  1.1597e+00
  1.3430e-01 -3.6100e-02  9.8100e-01]",111
2565,6,[ 21.  54. 176. 151. 160. 165.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2234. 2180.  994. 2238. 2339. 1032. 1857. 2310. 1029. 1859. 2114. 1058.
 2234. 2116. 1056. 2240. 2316. 1032.]","[-1.3730e+00 -8.5860e+00  6.4358e+01 -2.4410e-01 -4.8830e-01  1.1597e+00
  1.3430e-01 -3.6100e-02  9.8100e-01]",111
2566,6,[ 20.  56. 179. 151. 160. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2233. 2178.  995. 2237. 2339. 1032. 1858. 2310. 1028. 1861. 2111. 1061.
 2233. 2112. 1059. 2238. 2317. 1032.]","[-1.3950e+00 -8.5970e+00  6.4380e+01 -1.0986e+00 -5.4930e-01  1.0376e+00
  1.1330e-01 -3.4200e-02  9.9020e-01]",111
2567,6,[ 18.  58. 184. 149. 158. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2232. 2176.  997. 2235. 2339. 1033. 1859. 2310. 1028. 1862. 2108. 1064.
 2231. 2109. 1062. 2237. 2317. 1032.]","[-1.4170e+00 -8.6080e+00  6.4402e+01 -1.0986e+00 -5.4930e-01  1.0376e+00
  1.1330e-01 -3.4200e-02  9.9020e-01]",111
2568,6,[ 17.  58. 189. 149. 156. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2230. 2175.  998. 2233. 2339. 1033. 1861. 2310. 1028. 1864. 2106. 1067.
 2229. 2107. 1065. 2235. 2318. 1032.]","[-1.4670e+00 -8.6190e+00  6.4457e+01 -1.1597e+00 -4.2720e-01  1.3428e+00
  1.2550e-01 -3.9600e-02  9.8290e-01]",111
2569,6,[ 17.  56. 191. 148. 154. 153.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2229. 2174.  999. 2232. 2339. 1033. 1862. 2311. 1028. 1866. 2103. 1069.
 2228. 2104. 1068. 2233. 2318. 1032.]","[-1.4890e+00 -8.6240e+00  6.4495e+01 -8.5450e-01 -3.6620e-01  1.8921e+00
  1.5580e-01 -3.8100e-02  9.8970e-01]",111
2570,6,[ 16.  56. 193. 148. 153. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2228. 2172. 1001. 2230. 2339. 1033. 1864. 2310. 1028. 1867. 2100. 1072.
 2227. 2101. 1072. 2233. 2318. 1032.]","[-1.5110e+00 -8.6240e+00  6.4534e+01 -8.5450e-01 -3.6620e-01  1.8921e+00
  1.5580e-01 -3.8100e-02  9.8970e-01]",111
2571,6,[ 17.  55. 194. 149. 152. 152.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2226. 2171. 1002. 2229. 2339. 1033. 1865. 2310. 1029. 1869. 2097. 1075.
 2226. 2098. 1075. 2231. 2319. 1032.]","[-1.5220e+00 -8.6300e+00  6.4572e+01 -1.8310e-01 -3.6620e-01  1.7090e+00
  1.8800e-01 -2.6400e-02  9.9370e-01]",111
2572,6,[  5.  55. 193. 148. 151. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2225. 2169. 1003. 2227. 2340. 1032. 1867. 2311. 1029. 1870. 2095. 1078.
 2224. 2096. 1077. 2229. 2319. 1032.]","[-1.5270e+00 -8.6410e+00  6.4605e+01 -1.8310e-01 -3.6620e-01  1.7090e+00
  1.8800e-01 -2.6400e-02  9.9370e-01]",111
2573,6,[  4.  56. 192. 149. 152. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2222. 2169. 1005. 2226. 2339. 1033. 1868. 2310. 1028. 1872. 2092. 1081.
 2224. 2093. 1080. 2228. 2319. 1032.]","[-1.5270e+00 -8.6460e+00  6.4622e+01  0.0000e+00 -1.8310e-01  7.3240e-01
  1.8750e-01 -1.1200e-02  1.0024e+00]",111
2574,6,[  6.  57. 194. 147. 152. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2167. 1006. 2224. 2339. 1033. 1870. 2310. 1028. 1874. 2089. 1083.
 2224. 2090. 1082. 2226. 2319. 1032.]","[-1.5160e+00 -8.6520e+00  6.4633e+01  2.4410e-01  0.0000e+00 -1.2210e-01
  1.5280e-01 -1.1200e-02  9.9120e-01]",111
2575,6,[  7.  58. 195. 147. 157. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2219. 2165. 1008. 2223. 2340. 1033. 1872. 2310. 1028. 1875. 2087. 1086.
 2223. 2088. 1085. 2224. 2319. 1032.]","[-1.5110e+00 -8.6570e+00  6.4633e+01  2.4410e-01  0.0000e+00 -1.2210e-01
  1.5280e-01 -1.1200e-02  9.9120e-01]",111
2576,6,[ 13.  59. 197. 149. 163. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2217. 2164. 1009. 2221. 2340. 1032. 1873. 2311. 1028. 1877. 2084. 1088.
 2221. 2085. 1088. 2223. 2319. 1032.]","[-1.5000e+00 -8.6570e+00  6.4622e+01  2.4410e-01 -6.1000e-02 -3.6620e-01
  1.4060e-01 -6.8000e-03  9.8680e-01]",111
2577,6,[ 14.  61. 200. 149. 166. 153.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2215. 2163. 1010. 2219. 2340. 1032. 1875. 2310. 1028. 1879. 2082. 1090.
 2219. 2082. 1091. 2221. 2319. 1032.]","[-1.4890e+00 -8.6630e+00  6.4616e+01  2.4410e-01 -6.1000e-02 -3.6620e-01
  1.4060e-01 -6.8000e-03  9.8680e-01]",111
2578,6,[ 18.  62. 201. 153. 169. 154.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2162. 1011. 2217. 2339. 1032. 1876. 2310. 1028. 1881. 2079. 1094.
 2216. 2079. 1093. 2219. 2319. 1031.]","[-1.4780e+00 -8.6630e+00  6.4611e+01  2.4410e-01  6.1000e-02 -3.0520e-01
  1.3670e-01 -1.6100e-02  9.8390e-01]",111
2579,6,[  5.  64. 203. 153. 167. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2212. 2161. 1013. 2215. 2340. 1032. 1879. 2311. 1028. 1882. 2075. 1096.
 2213. 2077. 1096. 2218. 2319. 1032.]","[-1.4720e+00 -8.6630e+00  6.4605e+01 -1.2210e-01 -1.8310e-01  1.2210e-01
  1.4160e-01 -1.5100e-02  9.7610e-01]",111
