count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1335,6,[ 0.  0.  0.  0.  0. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2127. 1979. 1192. 1968. 2076. 1097. 1980. 2234.  921.
 2116. 2238.  919. 2127. 2027. 1145.]","[2121. 2244.  919. 2117. 1983. 1188. 1979. 2072. 1100. 1975. 2238.  912.
 2117. 2245.  918. 2112. 2019. 1152.]","[-3.8340e+00 -3.2960e+00  7.2905e+01  2.4410e-01  4.8830e-01  1.2207e+00
  4.5400e-02 -6.4000e-02  9.8140e-01]",107,"[ -6.   1.  -2.  10.  -4.   4. -11.   4.  -3.   5.  -4.   9.  -1.  -7.
   1.  15.   8.  -7.]",75,[1.  1.4 1.  2.2 1.  1.8]
1336,6,[ 0.  0.  0.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2132. 1982. 1190. 1963. 2078. 1095. 1976. 2234.  922.
 2121. 2238.  919. 2132. 2030. 1143.]","[2127. 2244.  919. 2122. 1982. 1190. 1974. 2073. 1098. 1969. 2238.  912.
 2123. 2246.  918. 2116. 2020. 1151.]","[-3.8340e+00 -3.2740e+00  7.2927e+01  1.2210e-01  6.1040e-01  9.7660e-01
  8.2000e-02 -6.8400e-02  1.0195e+00]",107,"[ -7.   2.  -2.  10.   0.   0. -11.   5.  -3.   7.  -4.  10.  -2.  -8.
   1.  16.  10.  -8.]",76,[1.  1.4 1.  2.2 1.  1.8]
1337,6,[  0.   0.   0.  22.   0. 118.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2133. 1984. 1187. 1962. 2077. 1094. 1970. 2234.  922.
 2126. 2237.  919. 2130. 2001. 1170.]","[2133. 2243.  919. 2128. 1982. 1190. 1968. 2075. 1096. 1964. 2238.  912.
 2129. 2247.  918. 2121. 2021. 1149.]","[-3.8290e+00 -3.2630e+00  7.2944e+01  1.2210e-01  6.1040e-01  9.7660e-01
  8.2000e-02 -6.8400e-02  1.0195e+00]",107,"[ -7.   2.  -2.   5.   2.  -3.  -6.   2.  -2.   6.  -4.  10.  -3. -10.
   1.   9. -20.  21.]",77,[1.  1.4 1.  2.2 1.  2.2]
1338,6,[ 0.  0.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2141. 1988. 1184. 1954. 2081. 1092. 1965. 2233.  922.
 2132. 2238.  919. 2140. 1994. 1177.]","[2138. 2243.  919. 2132. 1983. 1188. 1963. 2077. 1095. 1959. 2238.  913.
 2133. 2248.  918. 2126. 2011. 1159.]","[-3.8230e+00 -3.2460e+00  7.2955e+01  2.4410e-01  6.7140e-01  4.2720e-01
  6.7400e-02 -6.1500e-02  1.0034e+00]",107,"[ -7.   2.  -2.   9.   5.  -4.  -9.   4.  -3.   6.  -5.   9.  -1. -10.
   1.  14. -17.  18.]",78,[1.  1.4 1.  2.2 1.  2.2]
1339,6,[ 0.  0.  0.  0. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2147. 1991. 1181. 1948. 2083. 1089. 1960. 2234.  921.
 2137. 2238.  919. 2147. 1994. 1178.]","[2143. 2243.  920. 2135. 1986. 1187. 1958. 2079. 1093. 1954. 2238.  913.
 2137. 2249.  918. 2131. 2003. 1168.]","[-3.8180e+00 -3.2300e+00  7.2960e+01  2.4410e-01  6.7140e-01  4.2720e-01
  6.7400e-02 -6.1500e-02  1.0034e+00]",107,"[ -7.   2.  -3.  12.   5.  -6. -10.   4.  -4.   6.  -4.   8.   0. -11.
   1.  16.  -9.  10.]",79,[1.  1.4 1.  2.2 1.  2.2]
1340,6,[ 0. 36.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2152. 1995. 1177. 1943. 2086. 1087. 1955. 2234.  922.
 2142. 2238.  919. 2152. 1996. 1176.]","[2149. 2243.  920. 2138. 1986. 1186. 1952. 2081. 1091. 1947. 2238.  913.
 2143. 2249.  918. 2138. 1997. 1173.]","[-3.8120e+00 -3.2140e+00  7.2966e+01  1.2210e-01  6.1040e-01  1.8310e-01
  5.5700e-02 -6.3500e-02  9.8830e-01]",107,"[ -8.   2.  -3.  14.   9.  -9.  -9.   5.  -4.   8.  -4.   9.  -1. -11.
   1.  14.  -1.   3.]",80,[1.  1.4 1.  2.2 1.  2.2]
1341,6,[ 0. 83.  0. 26.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2151. 1969. 1202. 1941. 2086. 1086. 1950. 2233.  922.
 2146. 2238.  919. 2151. 1999. 1172.]","[2155. 2243.  920. 2143. 1986. 1184. 1947. 2084. 1088. 1942. 2238.  914.
 2147. 2249.  918. 2144. 1996. 1174.]","[-3.8120e+00 -3.2030e+00  7.2966e+01  1.2210e-01  6.1040e-01  1.8310e-01
  5.5700e-02 -6.3500e-02  9.8830e-01]",107,"[ -9.   2.  -2.   8. -17.  18.  -6.   2.  -2.   8.  -5.   8.  -1. -11.
   1.   7.   3.  -2.]",81,[1.  1.4 1.  2.6 1.  2.2]
1342,6,[31.  0.  0. 28.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2160. 1964. 1207. 1934. 2090. 1083. 1945. 2233.  922.
 2152. 2237.  920. 2160. 2002. 1169.]","[2159. 2242.  920. 2148. 1981. 1188. 1943. 2086. 1087. 1937. 2238.  915.
 2152. 2249.  919. 2149. 1996. 1174.]","[-3.8010e+00 -3.1920e+00  7.2977e+01  4.8830e-01  4.2720e-01  3.6620e-01
  3.7600e-02 -7.7600e-02  9.9850e-01]",107,"[ -8.   3.  -2.  12. -17.  19.  -9.   4.  -4.   8.  -5.   7.   0. -12.
   1.  11.   6.  -5.]",82,[1.  1.4 1.  2.6 1.  2.2]
1343,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2166. 1965. 1206. 1928. 2093. 1080. 1940. 2234.  922.
 2157. 2238.  920. 2166. 2006. 1165.]","[2165. 2242.  920. 2153. 1975. 1196. 1938. 2088. 1083. 1932. 2237.  915.
 2157. 2249.  918. 2154. 1998. 1173.]","[-3.7900e+00 -3.1810e+00  7.2982e+01  4.8830e-01  4.2720e-01  3.6620e-01
  3.7600e-02 -7.7600e-02  9.9850e-01]",107,"[ -9.   3.  -2.  13. -10.  10. -10.   5.  -3.   8.  -3.   7.   0. -11.
   2.  12.   8.  -8.]",83,[1.  1.4 1.  2.6 1.  2.2]
1344,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 1969. 1203. 1923. 2096. 1077. 1935. 2233.  922.
 2161. 2237.  920. 2172. 2011. 1161.]","[2169. 2242.  920. 2161. 1972. 1200. 1932. 2091. 1081. 1927. 2237.  915.
 2161. 2249.  919. 2158. 2001. 1170.]","[-3.7790e+00 -3.1700e+00  7.2993e+01  6.1040e-01  3.0520e-01  5.4930e-01
  6.6400e-02 -8.9400e-02  1.0249e+00]",107,"[ -8.   3.  -2.  11.  -3.   3.  -9.   5.  -4.   8.  -4.   7.   0. -12.
   1.  14.  10.  -9.]",84,[1.  1.4 1.  2.6 1.  2.2]
1345,6,[ 0.  0.  0.  0.  0. 95.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2172. 1974. 1197. 1922. 2096. 1076. 1931. 2233.  923.
 2166. 2237.  920. 2170. 1987. 1184.]","[2174. 2242.  920. 2168. 1971. 1201. 1927. 2093. 1079. 1922. 2238.  916.
 2166. 2249.  919. 2162. 2002. 1168.]","[-3.7680e+00 -3.1640e+00  7.3004e+01  6.1040e-01  3.0520e-01  5.4930e-01
  6.6400e-02 -8.9400e-02  1.0249e+00]",107,"[ -8.   3.  -1.   4.   3.  -4.  -5.   3.  -3.   9.  -5.   7.   0. -12.
   1.   8. -15.  16.]",85,[1.  1.4 1.  2.6 1.  2.6]
1346,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2179. 1979. 1193. 1915. 2101. 1072. 1926. 2233.  923.
 2171. 2238.  920. 2179. 1984. 1187.]","[2178. 2242.  921. 2170. 1972. 1201. 1923. 2096. 1076. 1918. 2237.  917.
 2170. 2249.  919. 2166. 1995. 1175.]","[-3.7410e+00 -3.1640e+00  7.3010e+01  1.3428e+00 -6.1000e-02  3.0520e-01
  6.0100e-02 -1.0640e-01  9.9270e-01]",107,"[ -8.   3.  -2.   9.   7.  -8.  -8.   5.  -4.   8.  -4.   6.   1. -11.
   1.  13. -11.  12.]",86,[1.  1.4 1.  2.6 1.  2.6]
1347,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2185. 1984. 1187. 1910. 2104. 1069. 1922. 2233.  924.
 2176. 2238.  921. 2185. 1986. 1185.]","[2183. 2242.  921. 2173. 1971. 1198. 1918. 2099. 1073. 1914. 2238.  917.
 2176. 2249.  919. 2172. 1988. 1182.]","[-3.7190e+00 -3.1640e+00  7.3015e+01  1.3428e+00 -6.1000e-02  3.0520e-01
  6.0100e-02 -1.0640e-01  9.9270e-01]",107,"[ -8.   3.  -2.  12.  13. -11.  -8.   5.  -4.   8.  -5.   7.   0. -11.
   2.  13.  -2.   3.]",87,[1.  1.4 1.  2.6 1.  2.6]
1348,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2190. 1990. 1182. 1905. 2108. 1065. 1918. 2233.  924.
 2180. 2238.  921. 2190. 1990. 1181.]","[2188. 2242.  922. 2178. 1974. 1195. 1914. 2102. 1070. 1909. 2238.  919.
 2182. 2249.  919. 2177. 1986. 1184.]","[-3.7020e+00 -3.1640e+00  7.3021e+01  1.0986e+00 -6.1000e-02  2.4410e-01
  5.6200e-02 -9.9100e-02  9.9710e-01]",107,"[ -9.   3.  -2.  12.  16. -13.  -9.   6.  -5.   9.  -5.   5.  -2. -11.
   2.  13.   4.  -3.]",88,[1.  1.4 1.  2.6 1.  2.6]
1349,6,[  0. 112.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2189. 1967. 1203. 1905. 2108. 1064. 1913. 2233.  924.
 2185. 2238.  922. 2188. 1993. 1177.]","[2193. 2242.  922. 2181. 1979. 1190. 1909. 2104. 1067. 1904. 2238.  919.
 2186. 2249.  920. 2181. 1987. 1183.]","[-3.6860e+00 -3.1640e+00  7.3026e+01  1.0986e+00 -6.1000e-02  2.4410e-01
  5.6200e-02 -9.9100e-02  9.9710e-01]",107,"[-10.   3.  -2.   8. -12.  13.  -4.   4.  -3.   9.  -5.   5.  -1. -11.
   2.   7.   6.  -6.]",89,[1.  1.4 1.  3.  1.  2.6]
1350,6,[35.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2196. 1968. 1203. 1898. 2113. 1060. 1909. 2233.  924.
 2189. 2238.  923. 2196. 2001. 1171.]","[2196. 2242.  922. 2184. 1975. 1195. 1905. 2107. 1065. 1900. 2238.  920.
 2190. 2249.  920. 2184. 1988. 1182.]","[-3.6690e+00 -3.1640e+00  7.3032e+01  1.0376e+00  0.0000e+00  2.4410e-01
  8.2500e-02 -6.7900e-02  9.8290e-01]",107,"[ -9.   3.  -2.  12.  -7.   8.  -7.   6.  -5.   9.  -5.   4.  -1. -11.
   3.  12.  13. -11.]",90,[1.  1.4 1.  3.  1.  2.6]
1351,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2202. 1973. 1198. 1893. 2117. 1056. 1905. 2233.  925.
 2193. 2238.  923. 2202. 2007. 1164.]","[2199. 2242.  923. 2189. 1971. 1199. 1901. 2110. 1061. 1897. 2237.  920.
 2194. 2249.  920. 2188. 1992. 1179.]","[-3.6530e+00 -3.1700e+00  7.3037e+01  1.0376e+00  0.0000e+00  2.4410e-01
  8.2500e-02 -6.7900e-02  9.8290e-01]",107,"[ -8.   3.  -3.  13.   2.  -1.  -8.   7.  -5.   8.  -4.   5.  -1. -11.
   3.  14.  15. -15.]",91,[1.  1.4 1.  3.  1.  2.6]
1352,6,[ 0.  0.  0.  0.  0. 73.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2200. 1978. 1192. 1892. 2118. 1054. 1901. 2233.  926.
 2197. 2237.  923. 2200. 1987. 1184.]","[2204. 2241.  923. 2193. 1971. 1199. 1896. 2114. 1058. 1893. 2238.  920.
 2196. 2249.  921. 2190. 1995. 1176.]","[-3.6310e+00 -3.1750e+00  7.3037e+01  1.2817e+00 -3.0520e-01  6.1000e-02
  8.4000e-02 -6.2500e-02  9.8780e-01]",107,"[ -8.   4.  -2.   7.   7.  -7.  -4.   4.  -4.   8.  -5.   6.   1. -12.
   2.  10.  -8.   8.]",92,[1.  1.4 1.  3.  1.  3. ]
1353,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2208. 1986. 1185. 1886. 2123. 1050. 1897. 2233.  927.
 2202. 2237.  923. 2208. 1990. 1182.]","[2207. 2241.  924. 2196. 1973. 1198. 1893. 2117. 1055. 1890. 2237.  920.
 2201. 2249.  921. 2192. 1992. 1179.]","[-3.6040e+00 -3.1860e+00  7.3043e+01  1.2817e+00 -3.0520e-01  6.1000e-02
  8.4000e-02 -6.2500e-02  9.8780e-01]",107,"[ -7.   4.  -3.  12.  13. -13.  -7.   6.  -5.   7.  -4.   7.   1. -12.
   2.  16.  -2.   3.]",93,[1.  1.4 1.  3.  1.  3. ]
1354,6,[ 0.  0.  0. 22.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2213. 1994. 1178. 1882. 2128. 1046. 1894. 2233.  928.
 2206. 2237.  923. 2213. 1995. 1176.]","[2212. 2241.  925. 2198. 1976. 1194. 1889. 2121. 1052. 1886. 2238.  920.
 2207. 2249.  921. 2196. 1989. 1181.]","[-3.5930e+00 -3.1970e+00  7.3043e+01  9.1550e-01 -3.6620e-01  1.8310e-01
  8.0600e-02 -5.8100e-02  9.8930e-01]",107,"[ -8.   3.  -4.  15.  18. -16.  -7.   7.  -6.   8.  -5.   8.  -1. -12.
   2.  17.   6.  -5.]",94,[1.  1.4 1.  3.  1.  3. ]
1355,6,[  0. 124.   0.  26.   0.  57.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2210. 1994. 1177. 1881. 2129. 1044. 1890. 2232.  928.
 2209. 2238.  923. 2209. 1999. 1171.]","[2216. 2241.  927. 2200. 1979. 1190. 1884. 2124. 1048. 1882. 2238.  920.
 2211. 2249.  920. 2199. 1989. 1180.]","[-3.5760e+00 -3.2080e+00  7.3048e+01  9.1550e-01 -3.6620e-01  1.8310e-01
  8.0600e-02 -5.8100e-02  9.8930e-01]",107,"[ -8.   3.  -6.  10.  15. -13.  -3.   5.  -4.   8.  -6.   8.  -2. -11.
   3.  10.  10.  -9.]",95,[1.  1.4 1.  3.  1.  3. ]
1356,6,[15. 53.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2218. 2007. 1165. 1875. 2134. 1039. 1885. 2233.  928.
 2213. 2238.  924. 2218. 2009. 1163.]","[2220. 2240.  928. 2202. 1982. 1187. 1880. 2128. 1044. 1880. 2238.  920.
 2213. 2249.  920. 2203. 1992. 1179.]","[-3.5650e+00 -3.2140e+00  7.3059e+01  5.4930e-01 -1.8310e-01  4.2720e-01
  7.8600e-02 -5.4200e-02  9.9660e-01]",107,"[ -8.   4.  -6.  16.  25. -22.  -5.   6.  -5.   5.  -5.   8.   0. -11.
   4.  15.  17. -16.]",96,[1.  1.4 1.  3.  1.  3. ]
1357,6,[ 19. 135.   0.   0.  11.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2223. 2017. 1155. 1871. 2139. 1034. 1882. 2233.  928.
 2216. 2237.  924. 2223. 2018. 1154.]","[2223. 2240.  929. 2203. 1985. 1184. 1877. 2131. 1041. 1877. 2239.  920.
 2217. 2248.  921. 2205. 1994. 1176.]","[-3.5540e+00 -3.2240e+00  7.3065e+01  5.4930e-01 -1.8310e-01  4.2720e-01
  7.8600e-02 -5.4200e-02  9.9660e-01]",107,"[ -8.   5.  -7.  20.  32. -29.  -6.   8.  -7.   5.  -6.   8.  -1. -11.
   3.  18.  24. -22.]",97,[1.  1.4 1.  3.  1.  3. ]
1358,6,[ 15. 231.   0.   0.   0. 109.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2218. 2012. 1159. 1870. 2140. 1033. 1879. 2232.  929.
 2220. 2238.  924. 2219. 2016. 1155.]","[2227. 2239.  930. 2205. 1988. 1180. 1872. 2135. 1037. 1874. 2241.  920.
 2220. 2247.  921. 2207. 1999. 1173.]","[-3.549e+00 -3.224e+00  7.307e+01  4.272e-01  0.000e+00  3.052e-01
  6.790e-02 -5.860e-02  9.771e-01]",107,"[ -8.   5.  -8.  13.  24. -21.  -2.   5.  -4.   5.  -9.   9.   0.  -9.
   3.  12.  17. -18.]",98,[1.  1.4 1.  3.  1.  3. ]
1359,6,[27.  0.  0. 26.  0. 65.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2227. 2029. 1142. 1865. 2146. 1027. 1876. 2232.  929.
 2223. 2238.  925. 2227. 2031. 1141.]","[2228. 2238.  932. 2209. 1991. 1177. 1870. 2139. 1033. 1874. 2242.  919.
 2222. 2246.  922. 2208. 2002. 1169.]","[-3.5430e+00 -3.2300e+00  7.3081e+01  4.2720e-01  0.0000e+00  3.0520e-01
  6.7900e-02 -5.8600e-02  9.7710e-01]",107,"[ -6.   6.  -9.  18.  38. -35.  -5.   7.  -6.   2. -10.  10.   1.  -8.
   3.  19.  29. -28.]",99,[1.  1.4 1.  3.  1.  3. ]
1360,6,[ 30. 226.   0.  65.   0. 171.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2232. 2041. 1131. 1862. 2151. 1023. 1873. 2232.  929.
 2226. 2237.  925. 2233. 2042. 1130.]","[2231. 2237.  933. 2210. 1996. 1173. 1867. 2143. 1029. 1871. 2245.  920.
 2225. 2246.  923. 2211. 2008. 1163.]","[-3.5430e+00 -3.2350e+00  7.3081e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  5.4700e-02 -4.3000e-02  1.0215e+00]",107,"[ -5.   6. -10.  22.  45. -42.  -5.   8.  -6.   2. -13.   9.   1.  -9.
   2.  22.  34. -33.]",100,[1.  1.4 1.  3.  1.  3. ]
1361,6,[ 34. 339.   0.  38.   0. 276.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2226. 2031. 1139. 1861. 2152. 1021. 1869. 2232.  929.
 2229. 2238.  926. 2227. 2037. 1135.]","[2235. 2237.  934. 2213. 2002. 1168. 1864. 2147. 1025. 1867. 2252.  921.
 2228. 2245.  923. 2214. 2013. 1157.]","[-3.5430e+00 -3.2350e+00  7.3081e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  4.1500e-02 -3.6600e-02  9.9320e-01]",107,"[ -7.   6. -10.  13.  29. -29.  -3.   5.  -4.   2. -20.   8.   1.  -7.
   3.  13.  24. -22.]",101,[1.  1.4 1.  3.  1.  3. ]
1362,6,[ 0.  0.  0. 52.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2235. 2053. 1119. 1856. 2158. 1015. 1867. 2232.  929.
 2232. 2238.  926. 2235. 2055. 1117.]","[2237. 2236.  935. 2216. 2008. 1162. 1861. 2151. 1022. 1864. 2252.  920.
 2232. 2245.  924. 2217. 2018. 1151.]","[-3.5380e+00 -3.2410e+00  7.3076e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  4.1500e-02 -3.6600e-02  9.9320e-01]",107,"[ -6.   7. -10.  19.  45. -43.  -5.   7.  -7.   3. -20.   9.   0.  -7.
   2.  18.  37. -34.]",102,[1.  1.4 1.  3.  1.  3. ]
1363,6,[  0.   0.   0.  63.   0. 124.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2240. 2067. 1105. 1853. 2164. 1010. 1864. 2233.  929.
 2235. 2238.  926. 2241. 2068. 1104.]","[2240. 2236.  936. 2218. 2014. 1156. 1858. 2154. 1018. 1861. 2252.  920.
 2235. 2244.  925. 2219. 2024. 1145.]","[-3.5380e+00 -3.2410e+00  7.3070e+01 -2.4410e-01  4.2720e-01 -3.6620e-01
  4.9800e-02 -5.1300e-02  1.0039e+00]",107,"[ -6.   6. -11.  22.  53. -51.  -5.  10.  -8.   3. -19.   9.   0.  -6.
   1.  22.  44. -41.]",103,[1.  1.4 1.  3.  1.  3. ]
1364,6,[  0. 337.  55.   0.   0. 269.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  6. -2.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2234. 2055. 1117. 1852. 2164. 1009. 1861. 2232.  929.
 2238. 2238.  925. 2234. 2059. 1112.]","[2243. 2235.  936. 2221. 2023. 1149. 1855. 2159. 1013. 1858. 2252.  921.
 2239. 2243.  927. 2222. 2031. 1136.]","[-3.5430e+00 -3.2350e+00  7.3065e+01 -2.4410e-01  4.2720e-01 -3.6620e-01
  4.9800e-02 -5.1300e-02  1.0039e+00]",107,"[ -6.   7. -11.  13.  32. -32.  -3.   5.  -4.   3. -20.   8.  -1.  -5.
  -2.  12.  28. -24.]",104,[1.  1.4 1.  3.  1.  3. ]
