count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2791,6,[ 76. 147. 148.  73.  69. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1840. 2233.  930. 1842. 2154. 1019. 2253. 2153. 1019. 2254. 2232.  930.
 1838. 2233.  927. 1843. 2153. 1019.]","[ 3.63000e-01 -9.63000e+00  1.18718e+02  9.76600e-01  1.83100e-01
  0.00000e+00  1.40600e-01  1.56000e-02  1.02980e+00]",113
2792,6,[ 76. 146. 147.  75.  72. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1841. 2234.  930. 1843. 2150. 1022. 2252. 2150. 1022. 2253. 2232.  930.
 1839. 2233.  927. 1844. 2150. 1022.]","[ 4.23000e-01 -9.61900e+00  1.18724e+02  1.46480e+00  2.44100e-01
  6.10000e-02  1.68500e-01  3.03000e-02  9.94600e-01]",113
2793,6,[ 76. 146. 148.  77.  75. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1842. 2234.  930. 1844. 2147. 1025. 2251. 2147. 1025. 2252. 2231.  930.
 1840. 2233.  927. 1845. 2147. 1025.]","[ 4.56000e-01 -9.61300e+00  1.18724e+02  1.70900e+00  2.44100e-01
  0.00000e+00  1.65000e-01  3.52000e-02  9.64800e-01]",113
2794,6,[ 76. 148. 148.  79.  81. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1843. 2235.  930. 1845. 2144. 1028. 2250. 2144. 1028. 2250. 2231.  930.
 1841. 2233.  928. 1846. 2144. 1028.]","[ 4.94000e-01 -9.60800e+00  1.18724e+02  1.70900e+00  2.44100e-01
  0.00000e+00  1.65000e-01  3.52000e-02  9.64800e-01]",113
2795,6,[ 75. 151. 150.  80.  79. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1844. 2236.  930. 1846. 2141. 1031. 2248. 2142. 1031. 2250. 2231.  929.
 1842. 2233.  927. 1847. 2141. 1031.]","[ 5.22000e-01 -9.59700e+00  1.18729e+02  1.34280e+00  5.49300e-01
  3.05200e-01  1.76800e-01  3.91000e-02  9.92200e-01]",113
2796,6,[ 73. 153. 153.  81.  80. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1845. 2236.  930. 1847. 2137. 1034. 2248. 2138. 1034. 2248. 2232.  930.
 1843. 2233.  927. 1848. 2138. 1035.]","[ 5.49000e-01 -9.58600e+00  1.18735e+02  1.34280e+00  5.49300e-01
  3.05200e-01  1.76800e-01  3.91000e-02  9.92200e-01]",113
2797,6,[ 71. 154. 155.  80.  80. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1846. 2236.  930. 1848. 2135. 1037. 2246. 2135. 1038. 2247. 2232.  929.
 1844. 2233.  927. 1849. 2135. 1038.]","[ 5.60000e-01 -9.58600e+00  1.18746e+02  4.88300e-01  1.83100e-01
  4.88300e-01  1.77200e-01  4.25000e-02  9.59500e-01]",113
2798,6,[ 70. 154. 153.  78.  81. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1847. 2236.  930. 1849. 2131. 1040. 2245. 2132. 1040. 2246. 2231.  929.
 1845. 2233.  926. 1850. 2131. 1041.]","[ 5.71000e-01 -9.58000e+00  1.18757e+02  0.00000e+00  1.22100e-01
  3.05200e-01  1.83600e-01  5.42000e-02  9.88800e-01]",113
2799,6,[ 70. 152. 151.  78.  87. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1849. 2236.  930. 1851. 2129. 1043. 2243. 2129. 1044. 2244. 2232.  928.
 1846. 2233.  926. 1852. 2128. 1043.]","[ 5.82000e-01 -9.58000e+00  1.18762e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.67000e-01  3.17000e-02  9.83900e-01]",113
2800,6,[ 71. 151. 148.  72.  90. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1850. 2237.  930. 1851. 2126. 1046. 2242. 2126. 1046. 2243. 2232.  928.
 1848. 2234.  927. 1853. 2125. 1046.]","[ 5.93000e-01 -9.58600e+00  1.18757e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.67000e-01  3.17000e-02  9.83900e-01]",113
2801,6,[ 71. 152. 146.  73.  90. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1852. 2237.  930. 1853. 2123. 1049. 2241. 2123. 1049. 2242. 2231.  928.
 1849. 2233.  927. 1854. 2123. 1049.]","[ 5.99000e-01 -9.58600e+00  1.18757e+02 -1.83100e-01  6.10000e-02
 -1.83100e-01  1.60200e-01  1.12000e-02  9.69700e-01]",113
2802,6,[ 69. 152. 147.  74.  90. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1853. 2237.  930. 1854. 2120. 1052. 2240. 2120. 1052. 2240. 2232.  927.
 1851. 2233.  926. 1856. 2120. 1052.]","[ 5.99000e-01 -9.58600e+00  1.18751e+02 -1.83100e-01  6.10000e-02
 -1.83100e-01  1.60200e-01  1.12000e-02  9.69700e-01]",113
2803,6,[ 68. 154. 148.  73.  90. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1854. 2237.  930. 1856. 2116. 1055. 2238. 2117. 1055. 2239. 2232.  927.
 1852. 2233.  926. 1857. 2117. 1055.]","[ 5.99000e-01 -9.58600e+00  1.18751e+02 -5.49300e-01  0.00000e+00
  6.10000e-02  1.70400e-01  1.32000e-02  9.88800e-01]",113
2804,6,[ 67. 153. 149.  73.  89. 147.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1856. 2236.  930. 1857. 2114. 1058. 2237. 2114. 1058. 2237. 2232.  926.
 1854. 2233.  926. 1858. 2114. 1058.]","[ 5.93000e-01 -9.58600e+00  1.18751e+02 -5.49300e-01  0.00000e+00
  6.10000e-02  1.70400e-01  1.32000e-02  9.88800e-01]",113
2805,6,[ 68. 153. 150.  73.  91. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1857. 2237.  930. 1859. 2111. 1061. 2235. 2111. 1061. 2236. 2232.  925.
 1855. 2233.  926. 1860. 2110. 1061.]","[ 5.93000e-01 -9.59100e+00  1.18762e+02 -1.83100e-01 -6.10000e-02
  2.44100e-01  1.73300e-01  1.56000e-02  9.93200e-01]",113
2806,6,[ 69. 151. 148.  79.  92. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1859. 2237.  930. 1860. 2108. 1064. 2234. 2108. 1064. 2234. 2232.  925.
 1857. 2234.  926. 1862. 2108. 1064.]","[ 5.99000e-01 -9.59100e+00  1.18768e+02  2.44100e-01 -1.22100e-01
  4.27200e-01  1.71400e-01  7.30000e-03  9.89300e-01]",113
2807,6,[ 69. 149. 146.  81.  91. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1860. 2237.  930. 1862. 2106. 1067. 2233. 2106. 1067. 2232. 2232.  925.
 1858. 2233.  927. 1863. 2105. 1067.]","[ 6.04000e-01 -9.59700e+00  1.18779e+02  2.44100e-01 -1.22100e-01
  4.27200e-01  1.71400e-01  7.30000e-03  9.89300e-01]",113
2808,6,[ 70. 150. 147.  83.  91. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1862. 2237.  929. 1864. 2101. 1070. 2230. 2102. 1070. 2230. 2232.  926.
 1860. 2233.  927. 1865. 2102. 1070.]","[  0.615   -9.602  118.79     0.4272  -0.1221   0.5493   0.1631   0.
   0.9834]",113
2809,6,[ 68. 146. 144.  82.  90. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1864. 2237.  929. 1865. 2099. 1073. 2229. 2099. 1073. 2229. 2232.  925.
 1862. 2233.  926. 1866. 2099. 1073.]","[ 6.32000e-01 -9.60200e+00  1.18812e+02  1.22100e-01  0.00000e+00
  4.27200e-01  1.57200e-01  6.30000e-03  9.77100e-01]",113
2810,6,[ 67. 145. 143.  82.  90. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1865. 2237.  929. 1867. 2096. 1076. 2228. 2097. 1075. 2228. 2232.  925.
 1863. 2233.  926. 1868. 2096. 1075.]","[ 6.37000e-01 -9.60200e+00  1.18817e+02  1.22100e-01  0.00000e+00
  4.27200e-01  1.57200e-01  6.30000e-03  9.77100e-01]",113
2811,6,[ 67. 143. 144.  83.  92. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1867. 2237.  929. 1868. 2094. 1078. 2227. 2094. 1078. 2226. 2232.  925.
 1865. 2233.  926. 1869. 2094. 1078.]","[ 6.43000e-01 -9.60200e+00  1.18823e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.53800e-01  1.07000e-02  9.89700e-01]",113
2812,6,[ 65. 142. 143.  83.  92. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1868. 2237.  929. 1870. 2091. 1081. 2225. 2091. 1081. 2225. 2231.  925.
 1866. 2234.  926. 1870. 2091. 1081.]","[ 6.43000e-01 -9.60200e+00  1.18828e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.53800e-01  1.07000e-02  9.89700e-01]",113
2813,6,[ 66. 142. 143.  87.  93. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1870. 2237.  929. 1871. 2089. 1083. 2223. 2089. 1083. 2223. 2232.  925.
 1867. 2234.  926. 1871. 2089. 1084.]","[ 6.43000e-01 -9.59700e+00  1.18828e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  1.54800e-01  7.30000e-03  9.82400e-01]",113
2814,6,[ 67. 145. 146.  88.  94. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1871. 2237.  929. 1873. 2086. 1086. 2221. 2087. 1086. 2222. 2232.  925.
 1869. 2234.  926. 1873. 2086. 1086.]","[ 6.43000e-01 -9.59100e+00  1.18828e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  1.54800e-01  7.30000e-03  9.82400e-01]",113
2815,6,[ 68. 146. 145.  89.  94. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1873. 2238.  929. 1875. 2083. 1089. 2219. 2084. 1089. 2220. 2232.  925.
 1871. 2233.  926. 1876. 2083. 1088.]","[ 6.37000e-01 -9.58600e+00  1.18828e+02 -1.22100e-01  1.22100e-01
  1.22100e-01  1.76300e-01  1.22000e-02  9.91700e-01]",113
2816,6,[ 69. 145. 144.  91.  96. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1875. 2238.  928. 1876. 2081. 1092. 2218. 2081. 1091. 2218. 2232.  925.
 1872. 2234.  926. 1878. 2080. 1091.]","[ 6.43000e-01 -9.58600e+00  1.18834e+02  0.00000e+00  6.10000e-02
  1.83100e-01  1.84100e-01  1.56000e-02  9.85400e-01]",113
2817,6,[ 65. 146. 145.  91.  98. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1876. 2238.  928. 1879. 2078. 1093. 2216. 2078. 1094. 2216. 2232.  925.
 1874. 2234.  926. 1879. 2078. 1094.]","[ 6.43000e-01 -9.58000e+00  1.18839e+02  0.00000e+00  6.10000e-02
  1.83100e-01  1.84100e-01  1.56000e-02  9.85400e-01]",113
2818,6,[ 66. 145. 144.  92.  99. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1878. 2238.  928. 1880. 2075. 1097. 2214. 2076. 1096. 2215. 2232.  925.
 1875. 2234.  926. 1881. 2075. 1096.]","[ 6.48000e-01 -9.58000e+00  1.18839e+02  1.22100e-01  0.00000e+00
  1.22100e-01  1.78700e-01  1.86000e-02  9.86300e-01]",113
2819,6,[ 66. 144. 144.  93. 101. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1880. 2238.  928. 1882. 2072. 1099. 2212. 2073. 1099. 2213. 2232.  925.
 1878. 2234.  926. 1883. 2073. 1099.]","[ 6.54000e-01 -9.58000e+00  1.18845e+02  1.22100e-01  0.00000e+00
  1.22100e-01  1.78700e-01  1.86000e-02  9.86300e-01]",113
2820,6,[ 67. 144. 144.  94. 101. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1881. 2238.  928. 1884. 2070. 1102. 2211. 2070. 1101. 2211. 2232.  924.
 1879. 2234.  926. 1885. 2070. 1101.]","[ 6.59000e-01 -9.58600e+00  1.18845e+02  1.83100e-01 -6.10000e-02
  1.22100e-01  1.68500e-01  2.05000e-02  9.80500e-01]",113
2821,6,[ 69. 143. 144.  96. 102. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1883. 2238.  927. 1886. 2068. 1104. 2209. 2068. 1104. 2209. 2232.  925.
 1881. 2234.  926. 1886. 2068. 1104.]","[ 6.70000e-01 -9.58600e+00  1.18856e+02  6.10000e-02 -6.10000e-02
  1.83100e-01  1.63100e-01  2.49000e-02  9.81000e-01]",113
2822,6,[ 70. 141. 143.  97. 103. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1885. 2238.  927. 1887. 2065. 1106. 2207. 2066. 1106. 2207. 2232.  924.
 1882. 2234.  926. 1889. 2066. 1107.]","[ 6.76000e-01 -9.59100e+00  1.18856e+02  6.10000e-02 -6.10000e-02
  1.83100e-01  1.63100e-01  2.49000e-02  9.81000e-01]",113
2823,6,[ 71. 143. 144.  98. 104. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1886. 2238.  926. 1890. 2063. 1108. 2205. 2063. 1109. 2205. 2232.  924.
 1885. 2234.  925. 1891. 2063. 1109.]","[ 6.76000e-01 -9.59100e+00  1.18861e+02  0.00000e+00  0.00000e+00
  1.83100e-01  1.56700e-01  2.05000e-02  9.83400e-01]",113
2824,6,[ 73. 143. 143.  99. 106. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1889. 2238.  926. 1892. 2060. 1111. 2203. 2061. 1111. 2203. 2232.  924.
 1886. 2234.  925. 1892. 2061. 1111.]","[ 6.81000e-01 -9.59100e+00  1.18867e+02  0.00000e+00  0.00000e+00
  1.83100e-01  1.56700e-01  2.05000e-02  9.83400e-01]",113
2825,6,[ 79. 142. 142.  99. 108. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1891. 2238.  925. 1894. 2058. 1114. 2201. 2058. 1114. 2201. 2232.  924.
 1889. 2234.  926. 1894. 2059. 1114.]","[ 6.81000e-01 -9.59100e+00  1.18872e+02 -1.22100e-01  0.00000e+00
  2.44100e-01  1.54800e-01  1.81000e-02  9.85800e-01]",113
2826,6,[ 81. 140. 140. 100. 108. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1893. 2238.  925. 1896. 2056. 1116. 2199. 2056. 1116. 2199. 2232.  924.
 1891. 2234.  925. 1896. 2056. 1116.]","[ 6.81000e-01 -9.58600e+00  1.18878e+02 -1.22100e-01  0.00000e+00
  2.44100e-01  1.54800e-01  1.81000e-02  9.85800e-01]",113
2827,6,[ 83. 136. 136. 100. 108. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[6. 6. 6. 6. 6. 6.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1895. 2239.  925. 1898. 2053. 1119. 2196. 2054. 1118. 2197. 2232.  924.
 1893. 2234.  925. 1899. 2055. 1119.]","[ 6.81000e-01 -9.58000e+00  1.18889e+02 -1.22100e-01  6.10000e-02
  3.66200e-01  1.56700e-01  1.66000e-02  9.88300e-01]",113
