count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
832,4,[110.   0.  63. 129.  60.   5.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],52,"[2002. 2256.  915. 1986. 2121. 1051. 2093. 1989. 1182. 2093. 2256.  915.
 2002. 2256.  915. 1987. 2121. 1052.]","[1987. 2244.  916. 1986. 2121. 1052. 2108. 1996. 1176. 2106. 2238.  913.
 1987. 2241.  914. 1988. 2121. 1051.]","[-6.6690e+00 -1.5490e+00 -6.8104e+01 -2.4410e-01  1.8310e-01 -6.1000e-02
  2.9800e-02 -1.1770e-01  9.9510e-01]",111,"[ 15.  12.  -1.   0.   0.  -1. -15.  -7.   6. -13.  18.   2.  15.  15.
   1.  -1.   0.   1.]",52
833,4,[ 0.  0.  0. 78. 60.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],53,"[2008. 2256.  915. 1991. 2120. 1052. 2087. 1988. 1183. 2087. 2256.  915.
 2008. 2256.  915. 1992. 2119. 1052.]","[1993. 2244.  916. 1992. 2120. 1053. 2102. 1994. 1178. 2100. 2238.  913.
 1994. 2241.  914. 1993. 2119. 1053.]","[-6.674e+00 -1.544e+00 -6.811e+01 -1.221e-01  6.100e-02  0.000e+00
  3.560e-02 -1.182e-01  9.912e-01]",111,"[ 15.  12.  -1.  -1.   0.  -1. -15.  -6.   5. -13.  18.   2.  14.  15.
   1.  -1.   0.  -1.]",53
834,4,[ 0.  4.  0. 79.  4.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],54,"[2013. 2256.  915. 1997. 2118. 1054. 2082. 1987. 1184. 2082. 2256.  915.
 2013. 2256.  915. 1998. 2118. 1053.]","[1998. 2244.  916. 1997. 2119. 1053. 2098. 1993. 1179. 2096. 2238.  913.
 2001. 2241.  913. 1998. 2119. 1053.]","[-6.680e+00 -1.538e+00 -6.811e+01 -1.221e-01  6.100e-02 -6.100e-02
  2.930e-02 -1.182e-01  9.956e-01]",111,"[ 15.  12.  -1.   0.  -1.   1. -16.  -6.   5. -14.  18.   2.  12.  15.
   2.   0.  -1.   0.]",54
835,4,[  4.   0.  62. 134.   5.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],55,"[2019. 2256.  915. 2002. 2118. 1054. 2076. 1986. 1185. 2076. 2256.  915.
 2019. 2256.  915. 2003. 2118. 1054.]","[2003. 2244.  915. 2002. 2118. 1054. 2092. 1992. 1180. 2090. 2238.  913.
 2005. 2241.  913. 2004. 2118. 1054.]","[-6.6910e+00 -1.5330e+00 -6.8115e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
  2.0000e-02 -1.2210e-01  9.9270e-01]",111,"[ 16.  12.   0.   0.   0.   0. -16.  -6.   5. -14.  18.   2.  14.  15.
   2.  -1.   0.   0.]",55
836,4,[109.   0.  62. 134.  66.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],56,"[2025. 2256.  915. 2008. 2116. 1055. 2070. 1985. 1186. 2070. 2256.  915.
 2025. 2256.  915. 2009. 2117. 1055.]","[2009. 2244.  915. 2008. 2118. 1055. 2087. 1990. 1182. 2085. 2238.  913.
 2010. 2242.  913. 2009. 2117. 1055.]","[-6.6960e+00 -1.5270e+00 -6.8121e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
  1.8600e-02 -1.2650e-01  9.9070e-01]",111,"[ 16.  12.   0.   0.  -2.   0. -17.  -5.   4. -15.  18.   2.  15.  14.
   2.   0.   0.   0.]",56
837,4,[110.   0.  64. 136.  62.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],57,"[2030. 2256.  915. 2014. 2117. 1055. 2065. 1984. 1187. 2065. 2256.  915.
 2030. 2256.  915. 2015. 2117. 1055.]","[2014. 2244.  915. 2015. 2117. 1055. 2081. 1989. 1183. 2078. 2238.  913.
 2017. 2242.  913. 2015. 2116. 1055.]","[-6.7070e+00 -1.5220e+00 -6.8121e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  1.7600e-02 -1.3130e-01  9.8930e-01]",111,"[ 16.  12.   0.  -1.   0.   0. -16.  -5.   4. -13.  18.   2.  13.  14.
   2.   0.   1.   0.]",57
838,4,[111.   0.   0.  80.   8.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],58,"[2036. 2256.  915. 2018. 2116. 1056. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2020. 2116. 1056.]","[2020. 2244.  914. 2019. 2117. 1055. 2075. 1988. 1184. 2072. 2238.  913.
 2022. 2243.  913. 2020. 2116. 1056.]","[-6.7240e+00 -1.5110e+00 -6.8115e+01 -3.6620e-01  1.2210e-01  6.1000e-02
  2.2900e-02 -1.3180e-01  9.9070e-01]",111,"[ 16.  12.   1.  -1.  -1.   1. -16.  -4.   3. -13.  18.   2.  14.  13.
   2.   0.   0.   0.]",58
839,4,[112.   0.   0.  80.   8.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],59,"[2042. 2256.  915. 2024. 2116. 1056. 2053. 1983. 1188. 2053. 2256.  915.
 2042. 2256.  915. 2026. 2116. 1056.]","[2026. 2244.  914. 2025. 2116. 1056. 2069. 1988. 1185. 2067. 2238.  913.
 2027. 2243.  913. 2027. 2116. 1056.]","[-6.7400e+00 -1.5000e+00 -6.8115e+01 -3.0520e-01  1.2210e-01  0.0000e+00
  1.9000e-02 -1.2990e-01  9.9510e-01]",111,"[ 16.  12.   1.  -1.   0.   0. -16.  -5.   3. -14.  18.   2.  15.  13.
   2.  -1.   0.   0.]",59
840,4,[112.   0.  19.  80.  65.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],60,"[2048. 2256.  915. 2030. 2115. 1056. 2047. 1983. 1188. 2047. 2256.  915.
 2048. 2256.  915. 2032. 2115. 1056.]","[2031. 2244.  913. 2031. 2116. 1056. 2064. 1987. 1185. 2061. 2238.  913.
 2032. 2243.  913. 2032. 2115. 1056.]","[-6.7460e+00 -1.4890e+00 -6.8115e+01 -1.2210e-01  2.4410e-01  6.1000e-02
  2.6900e-02 -1.2890e-01  9.8930e-01]",111,"[ 17.  12.   2.  -1.  -1.   0. -17.  -4.   3. -14.  18.   2.  16.  13.
   2.   0.   0.   0.]",60
841,4,[113.   4.  65. 134.  66.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],61,"[2053. 2256.  915. 2036. 2115. 1056. 2042. 1983. 1188. 2042. 2256.  915.
 2053. 2256.  915. 2037. 2115. 1056.]","[2037. 2244.  913. 2037. 2115. 1056. 2058. 1987. 1186. 2055. 2238.  913.
 2039. 2243.  913. 2038. 2115. 1057.]","[-6.757e+00 -1.472e+00 -6.811e+01 -1.221e-01  1.831e-01  1.221e-01
  3.080e-02 -1.230e-01  9.946e-01]",111,"[ 16.  12.   2.  -1.   0.   0. -16.  -4.   2. -13.  18.   2.  14.  13.
   2.  -1.   0.  -1.]",61
842,4,[54.  4.  0. 80. 60.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],62,"[2059. 2256.  915. 2042. 2115. 1056. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2043. 2115. 1057.]","[2042. 2244.  913. 2042. 2115. 1056. 2053. 1986. 1186. 2050. 2238.  913.
 2044. 2243.  913. 2043. 2115. 1056.]","[-6.768e+00 -1.456e+00 -6.811e+01  0.000e+00  3.052e-01  0.000e+00
  3.560e-02 -1.216e-01  9.946e-01]",111,"[ 17.  12.   2.   0.   0.   0. -17.  -2.   1. -14.  18.   2.  15.  13.
   2.   0.   0.   1.]",62
843,4,[121.   0.  66. 135.  60.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],63,"[2065. 2256.  915. 2048. 2115. 1057. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2049. 2115. 1056.]","[2049. 2244.  913. 2048. 2115. 1057. 2047. 1986. 1186. 2045. 2238.  913.
 2050. 2243.  913. 2049. 2115. 1057.]","[-6.768e+00 -1.439e+00 -6.811e+01  0.000e+00  3.662e-01 -6.100e-02
  2.590e-02 -1.235e-01  9.873e-01]",111,"[ 16.  12.   2.   0.   0.   0. -17.  -2.   1. -15.  18.   2.  15.  13.
   2.   0.   0.  -1.]",63
844,4,[ 56.   0.  67. 136.  60.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],64,"[2070. 2256.  915. 2053. 2115. 1056. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2054. 2115. 1056.]","[2055. 2244.  913. 2055. 2116. 1057. 2041. 1986. 1186. 2038. 2238.  913.
 2056. 2243.  913. 2056. 2115. 1056.]","[-6.7730e+00 -1.4280e+00 -6.8115e+01 -1.2210e-01  3.0520e-01  0.0000e+00
  2.1000e-02 -1.2740e-01  9.8540e-01]",111,"[ 15.  12.   2.  -2.  -1.  -1. -16.  -1.   0. -13.  18.   2.  14.  13.
   2.  -2.   0.   0.]",64
845,4,[56.  0.  0. 80. 60.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],65,"[2076. 2256.  915. 2059. 2115. 1056. 2019. 1986. 1185. 2019. 2256.  915.
 2076. 2256.  915. 2060. 2115. 1057.]","[2061. 2244.  914. 2060. 2116. 1057. 2035. 1987. 1186. 2032. 2238.  913.
 2061. 2243.  913. 2061. 2116. 1056.]","[-6.7840e+00 -1.4170e+00 -6.8115e+01 -2.4410e-01  2.4410e-01  0.0000e+00
  1.4600e-02 -1.2350e-01  9.9560e-01]",111,"[ 15.  12.   1.  -1.  -1.  -1. -16.  -1.  -1. -13.  18.   2.  15.  13.
   2.  -1.  -1.   1.]",65
846,4,[ 48.   0.   0.  80. 119.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],66,"[2082. 2256.  915. 2064. 2116. 1057. 2013. 1987. 1184. 2013. 2256.  915.
 2082. 2256.  915. 2065. 2115. 1056.]","[2065. 2244.  914. 2065. 2115. 1057. 2030. 1987. 1186. 2027. 2238.  913.
 2066. 2243.  913. 2065. 2115. 1056.]","[-6.7900e+00 -1.3950e+00 -6.8121e+01 -1.2210e-01  4.2720e-01 -6.1000e-02
  1.4600e-02 -1.2550e-01  9.9610e-01]",111,"[ 17.  12.   1.  -1.   1.   0. -17.   0.  -2. -14.  18.   2.  16.  13.
   2.   0.   0.   0.]",66
847,4,[111.   0.  66.  80. 120.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],67,"[2087. 2256.  915. 2070. 2116. 1056. 2008. 1988. 1183. 2008. 2256.  915.
 2087. 2256.  915. 2072. 2116. 1056.]","[2071. 2244.  913. 2070. 2116. 1056. 2025. 1987. 1185. 2022. 2238.  913.
 2072. 2243.  913. 2072. 2115. 1057.]","[-6.7950e+00 -1.3730e+00 -6.8121e+01 -6.1000e-02  4.8830e-01  0.0000e+00
  1.9000e-02 -1.2790e-01  9.8970e-01]",111,"[ 16.  12.   2.   0.   0.   0. -17.   1.  -2. -14.  18.   2.  15.  13.
   2.   0.   1.  -1.]",67
848,4,[ 54.   0.  66. 134.  60.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],68,"[2093. 2256.  915. 2076. 2116. 1057. 2002. 1989. 1182. 2002. 2256.  915.
 2093. 2256.  915. 2077. 2116. 1056.]","[2077. 2244.  913. 2076. 2116. 1057. 2019. 1987. 1184. 2017. 2238.  913.
 2077. 2243.  914. 2078. 2116. 1056.]","[-6.8060e+00 -1.3510e+00 -6.8126e+01 -2.4410e-01  5.4930e-01  6.1000e-02
  3.1700e-02 -1.3480e-01  9.8490e-01]",111,"[ 16.  12.   2.   0.   0.   0. -17.   2.  -2. -15.  18.   2.  16.  13.
   1.  -1.   0.   0.]",68
849,4,[ 54.   0.  74. 136. 114.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],69,"[2098. 2256.  915. 2082. 2116. 1056. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2083. 2116. 1056.]","[2084. 2244.  914. 2082. 2117. 1056. 2013. 1988. 1183. 2010. 2238.  914.
 2085. 2243.  913. 2084. 2116. 1056.]","[-6.8230e+00 -1.3240e+00 -6.8132e+01 -6.1000e-02  4.8830e-01 -1.8310e-01
  2.0000e-02 -1.2940e-01  9.8880e-01]",111,"[ 14.  12.   1.   0.  -1.   0. -16.   3.  -3. -13.  18.   1.  13.  13.
   2.  -1.   0.   0.]",69
850,4,[48.  0.  9. 72. 59.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],70,"[2104. 2256.  915. 2087. 2116. 1055. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2088. 2116. 1055.]","[2088. 2244.  914. 2088. 2117. 1055. 2007. 1990. 1182. 2004. 2238.  914.
 2089. 2243.  914. 2089. 2116. 1056.]","[-6.8280e+00 -1.3070e+00 -6.8143e+01 -6.1000e-02  3.0520e-01 -6.1000e-02
  1.2200e-02 -1.3380e-01  9.9020e-01]",111,"[ 16.  12.   1.  -1.  -1.   0. -16.   2.  -3. -13.  18.   1.  15.  13.
   1.  -1.   0.  -1.]",70
851,4,[110.   0.  10.  72.  52.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],71,"[2109. 2256.  915. 2093. 2117. 1054. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2094. 2117. 1054.]","[2094. 2244.  914. 2093. 2117. 1055. 2002. 1991. 1181. 1999. 2238.  913.
 2095. 2243.  914. 2094. 2117. 1054.]","[-6.8390e+00 -1.2910e+00 -6.8148e+01 -1.8310e-01  2.4410e-01  0.0000e+00
  1.8600e-02 -1.2740e-01  9.9170e-01]",111,"[ 15.  12.   1.   0.   0.  -1. -16.   3.  -4. -13.  18.   2.  14.  13.
   1.   0.   0.   0.]",71
852,4,[48.  0. 22. 78. 52.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],72,"[2115. 2255.  916. 2098. 2118. 1053. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2099. 2118. 1053.]","[2099. 2244.  915. 2099. 2118. 1053. 1996. 1993. 1179. 1994. 2238.  913.
 2101. 2243.  914. 2100. 2118. 1053.]","[-6.8500e+00 -1.2800e+00 -6.8148e+01 -2.4410e-01  3.0520e-01 -6.1000e-02
  2.1000e-02 -1.2790e-01  9.9220e-01]",111,"[ 16.  11.   1.  -1.   0.   0. -16.   3.  -4. -14.  17.   3.  14.  12.
   2.  -1.   0.   0.]",72
853,4,[65.  0. 89. 60.  6.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],73,"[2120. 2255.  916. 2104. 2119. 1052. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2105. 2119. 1052.]","[2106. 2244.  915. 2104. 2119. 1052. 1991. 1994. 1177. 1988. 2238.  914.
 2107. 2243.  914. 2105. 2119. 1052.]","[-6.8610e+00 -1.2630e+00 -6.8154e+01 -1.2210e-01  6.7140e-01 -1.8310e-01
  2.3400e-02 -1.2550e-01  9.9850e-01]",111,"[ 14.  11.   1.   0.   0.   0. -16.   4.  -4. -13.  17.   2.  13.  12.
   2.   0.   0.   0.]",73
854,4,[ 4.  0. 91.  0.  6.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],74,"[2126. 2255.  916. 2109. 2120. 1051. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2110. 2120. 1051.]","[2111. 2244.  916. 2110. 2120. 1051. 1986. 1996. 1175. 1983. 2238.  914.
 2111. 2243.  915. 2111. 2120. 1051.]","[-6.8660e+00 -1.2360e+00 -6.8165e+01 -6.1000e-02  2.4410e-01 -1.8310e-01
  2.1000e-02 -1.2890e-01  9.8680e-01]",111,"[ 15.  11.   0.  -1.   0.   0. -17.   5.  -5. -14.  17.   2.  15.  12.
   1.  -1.   0.   0.]",74
855,4,[ 0.  0. 97. 54. 56.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],75,"[2131. 2255.  916. 2115. 2121. 1050. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2116. 2121. 1050.]","[2117. 2244.  916. 2115. 2121. 1050. 1980. 1998. 1173. 1977. 2238.  913.
 2117. 2243.  916. 2117. 2121. 1051.]","[-6.877e+00 -1.225e+00 -6.817e+01 -1.831e-01  1.221e-01  0.000e+00
  2.200e-02 -1.299e-01  9.829e-01]",111,"[ 14.  11.   0.   0.   0.   0. -16.   5.  -5. -13.  17.   3.  14.  12.
   0.  -1.   0.  -1.]",75
856,4,[44.  0. 35. 78. 48.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],76,"[2136. 2255.  916. 2120. 2122. 1049. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2121. 2122. 1050.]","[2122. 2244.  917. 2121. 2122. 1049. 1974. 2001. 1171. 1972. 2238.  913.
 2123. 2243.  917. 2122. 2122. 1049.]","[-6.8880e+00 -1.2140e+00 -6.8176e+01 -2.4410e-01  1.8310e-01  0.0000e+00
  2.6900e-02 -1.2840e-01  9.8930e-01]",111,"[ 14.  11.  -1.  -1.   0.   0. -15.   5.  -6. -13.  17.   3.  13.  12.
  -1.  -1.   0.   1.]",76
857,4,[44.  0. 39. 78. 48.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],77,"[2141. 2255.  916. 2125. 2123. 1048. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2127. 2123. 1048.]","[2128. 2244.  918. 2126. 2123. 1048. 1969. 2004. 1168. 1966. 2238.  914.
 2128. 2243.  917. 2127. 2123. 1048.]","[-6.8990e+00 -1.2080e+00 -6.8176e+01 -1.2210e-01  1.8310e-01  0.0000e+00
  2.6400e-02 -1.2790e-01  9.9220e-01]",111,"[ 13.  11.  -2.  -1.   0.   0. -15.   5.  -6. -12.  17.   2.  13.  12.
  -1.   0.   0.   0.]",77
858,4,[44.  0. 42. 68. 48.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],78,"[2146. 2255.  916. 2131. 2125. 1047. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2132. 2124. 1046.]","[2132. 2243.  918. 2131. 2125. 1047. 1964. 2006. 1165. 1962. 2238.  914.
 2133. 2243.  918. 2133. 2124. 1047.]","[-6.9050e+00 -1.1920e+00 -6.8181e+01 -6.1000e-02  3.6620e-01 -1.2210e-01
  2.0500e-02 -1.2700e-01  9.8680e-01]",111,"[ 14.  12.  -2.   0.   0.   0. -15.   6.  -6. -13.  17.   2.  13.  12.
  -2.  -1.   0.  -1.]",78
859,4,[100.   0.  44. 119.  48.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],79,"[2151. 2254.  916. 2136. 2126. 1046. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2137. 2126. 1045.]","[2138. 2244.  918. 2137. 2126. 1046. 1959. 2008. 1163. 1956. 2238.  914.
 2138. 2243.  918. 2138. 2126. 1045.]","[-6.9210e+00 -1.1650e+00 -6.8198e+01 -3.0520e-01  6.7140e-01 -2.4410e-01
  2.0000e-03 -1.3330e-01  9.8540e-01]",111,"[ 13.  10.  -2.  -1.   0.   0. -15.   7.  -7. -12.  16.   2.  13.  11.
  -2.  -1.   0.   0.]",79
860,4,[  7.   0. 108.   0.  58.   0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],80,"[2156. 2254.  917. 2141. 2127. 1044. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2142. 2127. 1044.]","[2143. 2244.  918. 2142. 2127. 1044. 1954. 2012. 1160. 1951. 2238.  915.
 2144. 2243.  918. 2142. 2128. 1045.]","[-6.9430e+00 -1.1480e+00 -6.8198e+01 -4.8830e-01  3.6620e-01  0.0000e+00
 -2.4000e-03 -1.3480e-01  9.9760e-01]",111,"[ 13.  10.  -1.  -1.   0.   0. -15.   6.  -7. -12.  16.   2.  12.  11.
  -1.   0.  -1.  -1.]",80
861,4,[ 0.  0. 86.  8.  0.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],81,"[2161. 2254.  917. 2146. 2129. 1042. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2147. 2130. 1042.]","[2148. 2244.  918. 2147. 2129. 1042. 1948. 2015. 1157. 1945. 2238.  916.
 2148. 2243.  918. 2145. 2129. 1043.]","[-6.9650e+00 -1.1210e+00 -6.8192e+01  0.0000e+00  1.2210e-01  6.1000e-02
  1.0300e-02 -1.3670e-01  1.0000e+00]",111,"[ 13.  10.  -1.  -1.   0.   0. -14.   7.  -8. -11.  16.   1.  13.  11.
  -1.   2.   1.  -1.]",81
862,4,[ 0.  0. 54.  0. 51.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],82,"[2166. 2254.  917. 2151. 2131. 1041. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2152. 2131. 1041.]","[2153. 2244.  918. 2151. 2131. 1041. 1944. 2018. 1154. 1941. 2238.  917.
 2153. 2243.  919. 2149. 2130. 1043.]","[-6.9710e+00 -1.1100e+00 -6.8192e+01 -1.2210e-01  1.8310e-01  1.2210e-01
  1.6100e-02 -1.3960e-01  9.8050e-01]",111,"[ 13.  10.  -1.   0.   0.   0. -15.   7.  -8. -12.  16.   0.  13.  11.
  -2.   3.   1.  -2.]",82
863,4,[ 92.   0. 116. 111. 101.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],83,"[2171. 2254.  917. 2156. 2133. 1039. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2157. 2133. 1039.]","[2158. 2243.  918. 2157. 2132. 1040. 1939. 2021. 1151. 1936. 2238.  917.
 2158. 2243.  919. 2155. 2132. 1042.]","[-6.9820e+00 -1.0930e+00 -6.8187e+01 -2.4410e-01  1.8310e-01  1.2210e-01
  2.9800e-02 -1.3620e-01  9.9170e-01]",111,"[ 13.  11.  -1.  -1.   1.  -1. -15.   8.  -9. -12.  16.   0.  13.  11.
  -2.   2.   1.  -3.]",83
