count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
372,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2099. 2257.  915. 2086. 2118. 1054. 1997. 2118. 1053. 1996. 2258.  916.
 2099. 2257.  916. 2099. 2118. 1053.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0278 -0.0615  0.9976],111,"[ -1. -11.   1.  12.   0.  -1.   0.   0.   0.   1. -24.   5.   0. -19.
   3.   0.   0.   0.]",72,[1. 1. 1. 1. 1. 1.]
373,2,[ 0. 35.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2105. 2257.  915. 2089. 2119. 1054. 1991. 2119. 1052. 1990. 2257.  916.
 2104. 2257.  916. 2105. 2119. 1052.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0278 -0.0615  0.9976],111,"[ -1. -11.   1.  15.   0.  -2.   0.   0.   0.   1. -23.   5.   1. -19.
   3.   0.   0.   0.]",73,[1. 1. 1. 1. 1. 1.]
374,2,[ 0. 44.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2110. 2257.  915. 2092. 2120. 1053. 1985. 2120. 1051. 1985. 2257.  916.
 2110. 2256.  916. 2110. 2120. 1051.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0283 -0.0625  0.998 ],111,"[ -1. -12.   1.  17.   0.  -2.   0.   0.   1.   1. -23.   5.   0. -18.
   3.   0.   0.   0.]",74,[1. 1. 1. 1. 1. 1.]
375,2,[ 0. 53.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2116. 2257.  916. 2096. 2121. 1052. 1980. 2121. 1050. 1980. 2257.  916.
 2115. 2257.  916. 2116. 2121. 1051.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0283 -0.0625  0.998 ],111,"[ -1. -12.   1.  19.   0.  -2.   0.   0.   0.   0. -23.   5.   1. -19.
   3.   0.   0.  -1.]",75,[1. 1. 1. 1. 1. 1.]
376,2,[ 0. 63.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2121. 2257.  915. 2099. 2121. 1051. 1974. 2122. 1049. 1975. 2257.  916.
 2121. 2257.  916. 2122. 2122. 1049.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0303 -0.064   0.9961],111,"[ -1. -11.   2.  21.   1.  -2.   0.   0.   0.   1. -23.   6.   0. -19.
   3.  -1.   0.   1.]",76,[1. 1. 1. 1. 1. 1.]
377,2,[ 0. 72.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2127. 2257.  916. 2103. 2121. 1050. 1969. 2123. 1048. 1969. 2257.  916.
 2126. 2256.  916. 2127. 2123. 1048.]",[-3.345  -1.478  -3.604   0.      0.      0.      0.0303 -0.064   0.9961],111,"[ -1. -12.   1.  22.   2.  -2.   0.   0.   0.   1. -23.   6.   0. -19.
   3.   0.   0.   0.]",77,[1. 1. 1. 1. 1. 1.]
378,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2132. 2257.  915. 2107. 2122. 1049. 1964. 2124. 1047. 1963. 2257.  916.
 2131. 2256.  916. 2132. 2124. 1047.]",[-3.345  -1.478  -3.604   0.      0.1221  0.      0.0298 -0.0645  0.9961],111,"[ -1. -12.   2.  24.   3.  -2.   0.   1.   0.   2. -24.   6.   1. -18.
   3.   0.   0.  -1.]",78,[1. 1. 1. 1. 1. 1.]
379,2,[ 0. 86.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2132. 2101. 1071. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2138. 2257.  915. 2111. 2123. 1047. 1958. 2126. 1046. 1958. 2257.  916.
 2137. 2257.  916. 2138. 2126. 1045.]",[-3.345  -1.478  -3.604   0.      0.1221  0.      0.0298 -0.0645  0.9961],111,"[ -2. -12.   2.  21. -22.  24.   1.   0.  -1.   2. -23.   5.   0. -19.
   3.  -1.   0.   0.]",79,[1.  1.  1.  1.4 1.  1. ]
380,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2146. 2093. 1080. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2142. 2256.  915. 2115. 2118. 1053. 1954. 2128. 1044. 1954. 2257.  916.
 2142. 2256.  916. 2142. 2127. 1044.]",[-3.345  -1.472  -3.604  -0.061   0.1831  0.      0.0269 -0.064   0.9976],111,"[ -1. -11.   2.  31. -25.  27.   0.   0.   0.   1. -23.   6.   0. -18.
   3.   0.   0.   0.]",80,[1.  1.  1.  1.4 1.  1. ]
381,2,[ 0. 98.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2155. 2091. 1082. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2147. 2256.  916. 2120. 2107. 1062. 1949. 2129. 1042. 1948. 2256.  916.
 2146. 2256.  916. 2147. 2130. 1042.]",[-3.345  -1.472  -3.604  -0.061   0.1831  0.      0.0269 -0.064   0.9976],111,"[ -1. -11.   2.  35. -16.  20.   0.   0.   0.   2. -23.   6.   0. -18.
   3.   0.   0.   0.]",81,[1.  1.  1.  1.4 1.  1. ]
382,2,[  0. 111.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2162. 2092. 1081. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2152. 2256.  915. 2124. 2101. 1068. 1944. 2131. 1041. 1942. 2256.  916.
 2151. 2256.  916. 2152. 2131. 1041.]",[-3.351  -1.467  -3.604   0.      0.1221  0.      0.0259 -0.0645  0.9985],111,"[ -1. -11.   3.  38.  -9.  13.   0.  -1.   0.   3. -23.   6.   1. -19.
   4.   0.   0.   0.]",82,[1.  1.  1.  1.4 1.  1. ]
383,2,[  0. 125.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2094. 1079. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2157. 2256.  916. 2128. 2099. 1069. 1939. 2132. 1039. 1938. 2256.  916.
 2157. 2256.  916. 2157. 2132. 1039.]",[-3.351  -1.467  -3.604   0.      0.1221  0.      0.0259 -0.0645  0.9985],111,"[ -1. -11.   2.  39.  -5.  10.  -1.   0.   0.   2. -22.   6.   0. -18.
   4.   0.   1.   0.]",83,[1.  1.  1.  1.4 1.  1. ]
384,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2096. 1077. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2162. 2256.  916. 2131. 2099. 1069. 1934. 2134. 1037. 1933. 2256.  916.
 2162. 2256.  916. 2162. 2135. 1037.]",[-3.351  -1.467  -3.604   0.      0.      0.      0.0264 -0.0625  0.9976],111,"[ -1. -11.   2.  41.  -3.   8.   0.   0.   0.   2. -23.   6.  -1. -19.
   4.   0.  -1.   0.]",84,[1.  1.  1.  1.4 1.  1. ]
385,2,[  0. 153.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2158. 2077. 1094. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2168. 2256.  916. 2135. 2099. 1069. 1928. 2137. 1035. 1927. 2256.  916.
 2167. 2256.  916. 2168. 2137. 1035.]",[-3.351  -1.467  -3.604   0.      0.      0.      0.0264 -0.0625  0.9976],111,"[ -2. -11.   3.  23. -22.  25.   1.  -1.   1.   4. -23.   7.  -1. -19.
   4.  -1.   0.   0.]",85,[1.  1.  1.  1.8 1.  1. ]
386,2,[ 0. 95.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2174. 2069. 1103. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2172. 2255.  917. 2138. 2091. 1077. 1924. 2138. 1033. 1923. 2256.  917.
 2171. 2256.  917. 2172. 2138. 1033.]",[-3.351  -1.467  -3.604   0.      0.      0.      0.0273 -0.0615  0.9961],111,"[ -2. -10.   2.  36. -22.  26.   0.   0.   0.   3. -23.   6.   0. -18.
   3.   0.   0.   0.]",86,[1.  1.  1.  1.8 1.  1. ]
387,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2183. 2068. 1105. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2177. 2255.  916. 2143. 2083. 1085. 1919. 2140. 1032. 1919. 2255.  917.
 2176. 2256.  917. 2177. 2141. 1031.]",[-3.351  -1.467  -3.604   0.      0.      0.      0.0273 -0.0615  0.9961],111,"[ -2. -10.   3.  40. -15.  20.   0.   0.  -1.   3. -22.   7.   0. -18.
   4.  -1.   0.   0.]",87,[1.  1.  1.  1.8 1.  1. ]
388,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2189. 2070. 1103. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2181. 2255.  917. 2146. 2079. 1090. 1915. 2143. 1029. 1914. 2255.  916.
 2181. 2255.  917. 2181. 2142. 1029.]",[-3.351  -1.467  -3.604   0.      0.      0.      0.0278 -0.0615  0.9976],111,"[ -2. -10.   3.  43.  -9.  13.   0.   0.   0.   4. -22.   8.  -1. -17.
   4.   0.   0.   0.]",88,[1.  1.  1.  1.8 1.  1. ]
389,2,[  0. 142.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2073. 1100. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2185. 2255.  917. 2149. 2077. 1091. 1910. 2144. 1027. 1910. 2255.  917.
 2185. 2255.  916. 2185. 2145. 1027.]",[-3.351  -1.467  -3.604   0.      0.061   0.      0.0273 -0.0625  0.9985],111,"[ -2. -10.   3.  45.  -4.   9.   0.   0.   0.   3. -22.   7.   0. -17.
   6.   1.   0.   0.]",89,[1.  1.  1.  1.8 1.  1. ]
390,2,[  0. 164.   0.   0.  17.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2077. 1096. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2189. 2255.  917. 2153. 2077. 1091. 1906. 2147. 1025. 1905. 2255.  917.
 2189. 2255.  917. 2190. 2147. 1025.]",[-3.351  -1.467  -3.604   0.      0.061   0.      0.0273 -0.0625  0.9985],111,"[ -2. -10.   3.  45.   0.   5.   0.   0.   0.   4. -22.   7.   0. -17.
   6.   0.   0.   0.]",90,[1.  1.  1.  1.8 1.  1. ]
391,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2202. 2081. 1092. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2194. 2255.  917. 2157. 2078. 1091. 1902. 2149. 1023. 1901. 2255.  917.
 2193. 2255.  917. 2194. 2149. 1022.]",[-3.351  -1.461  -3.604   0.      0.      0.      0.0259 -0.0625  0.998 ],111,"[ -3. -10.   3.  45.   3.   1.   0.   0.   0.   4. -22.   8.   0. -17.
   6.   0.   0.   1.]",91,[1.  1.  1.  1.8 1.  1. ]
392,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2086. 1087. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2198. 2152. 1021.]","[2198. 2255.  918. 2159. 2080. 1090. 1898. 2151. 1021. 1897. 2254.  918.
 2198. 2254.  918. 2198. 2152. 1020.]",[-3.351  -1.461  -3.604   0.      0.      0.      0.0259 -0.0625  0.998 ],111,"[ -2. -10.   3.  47.   6.  -3.  -1.   0.  -1.   4. -21.   8.  -1. -17.
   5.   0.   0.   1.]",92,[1.  1.  1.  1.8 1.  1. ]
393,2,[  0. 182.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2189. 2068. 1103. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2202. 2154. 1018.]","[2202. 2254.  918. 2163. 2084. 1087. 1894. 2154. 1018. 1893. 2254.  918.
 2202. 2254.  917. 2203. 2154. 1018.]",[-3.351  -1.461  -3.604   0.      0.      0.      0.0273 -0.0625  0.9966],111,"[ -2.  -9.   3.  26. -16.  16.   0.   0.   0.   4. -21.   9.   0. -17.
   6.  -1.   0.   0.]",93,[1.  1.  1.  2.2 1.  1. ]
394,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2206. 2066. 1106. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2206. 2157. 1015.]","[2206. 2254.  918. 2165. 2080. 1090. 1890. 2156. 1015. 1890. 2254.  918.
 2206. 2254.  917. 2206. 2156. 1015.]",[-3.351  -1.461  -3.604   0.      0.      0.      0.0273 -0.0625  0.9966],111,"[ -2. -10.   3.  41. -14.  16.   0.   0.   1.   4. -21.  10.   0. -17.
   6.   0.   1.   0.]",94,[1.  1.  1.  2.2 1.  1. ]
395,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2214. 2069. 1104. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2210. 2159. 1013.]","[2210. 2255.  918. 2169. 2076. 1093. 1885. 2159. 1013. 1885. 2254.  919.
 2209. 2254.  918. 2210. 2159. 1013.]",[-3.351  -1.461  -3.604  -0.061   0.      0.      0.0288 -0.064   0.9946],111,"[ -2. -11.   3.  45.  -7.  11.   0.  -1.   0.   5. -22.   9.   0. -16.
   5.   0.   0.   0.]",95,[1.  1.  1.  2.2 1.  1. ]
396,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2220. 2074. 1099. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2214. 2161. 1010.]","[2214. 2253.  919. 2172. 2076. 1094. 1882. 2161. 1011. 1881. 2253.  919.
 2213. 2253.  919. 2214. 2161. 1010.]",[-3.351  -1.461  -3.604  -0.061   0.      0.      0.0288 -0.064   0.9946],111,"[ -2.  -9.   3.  48.  -2.   5.   0.   0.   0.   4. -20.   9.   0. -15.
   5.   0.   0.   0.]",96,[1.  1.  1.  2.2 1.  1. ]
397,2,[  0. 160.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2224. 2079. 1094. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2218. 2164. 1008.]","[2218. 2253.  919. 2176. 2076. 1093. 1879. 2164. 1008. 1877. 2253.  919.
 2217. 2253.  918. 2218. 2165. 1008.]",[-3.351  -1.461  -3.604  -0.061   0.1221  0.      0.0293 -0.0654  0.9976],111,"[ -3.  -8.   3.  48.   3.   1.  -1.   0.   0.   5. -20.   9.  -1. -16.
   6.   0.  -1.   0.]",97,[1.  1.  1.  2.2 1.  1. ]
398,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2228. 2085. 1088. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2221. 2167. 1006.]","[2222. 2253.  920. 2179. 2079. 1091. 1874. 2167. 1004. 1873. 2253.  920.
 2222. 2253.  919. 2222. 2168. 1005.]",[-3.356  -1.461  -3.604  -0.061   0.1221  0.      0.0293 -0.0654  0.9976],111,"[ -3.  -9.   2.  49.   6.  -3.   1.   0.   1.   6. -21.   9.  -2. -15.
   5.  -1.  -1.   1.]",98,[1.  1.  1.  2.2 1.  1. ]
399,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2231. 2091. 1082. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2225. 2169. 1003.]","[2226. 2253.  920. 2182. 2083. 1088. 1870. 2170. 1002. 1869. 2253.  920.
 2225. 2252.  920. 2226. 2170. 1002.]",[-3.356  -1.456  -3.609  -0.061   0.2441  0.      0.0269 -0.0649  0.9971],111,"[ -4.  -9.   3.  49.   8.  -6.   2.  -1.   0.   7. -21.   9.  -2. -14.
   5.  -1.  -1.   1.]",99,[1.  1.  1.  2.2 1.  1. ]
400,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2234. 2098. 1075. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2228. 2172. 1001.]","[2228. 2253.  920. 2185. 2087. 1083. 1867. 2172.  999. 1867. 2252.  920.
 2227. 2252.  920. 2229. 2173.  999.]",[-3.356  -1.45   -3.609  -0.061   0.2441  0.      0.0269 -0.0649  0.9971],111,"[ -2. -10.   3.  49.  11.  -8.   1.   0.   1.   6. -20.   9.  -1. -15.
   5.  -1.  -1.   2.]",100,[1.  1.  1.  2.2 1.  1. ]
401,2,[ 0. 28.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2104. 1069. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2230. 2174.  999.]","[2232. 2252.  920. 2188. 2091. 1081. 1865. 2175.  997. 1863. 2252.  920.
 2231. 2252.  920. 2232. 2175.  996.]",[-3.356  -1.45   -3.609  -0.061   0.1221  0.      0.0254 -0.0645  1.    ],111,"[ -4.  -9.   4.  49.  13. -12.   0.   0.   0.   6. -20.   9.  -2. -14.
   6.  -2.  -1.   3.]",101,[1.  1.  1.  2.2 1.  1. ]
402,2,[ 0. 67.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2240. 2111. 1062. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2233. 2177.  996.]","[2235. 2252.  921. 2191. 2094. 1076. 1862. 2178.  994. 1861. 2252.  920.
 2234. 2252.  920. 2234. 2179.  993.]",[-3.356  -1.445  -3.609  -0.061   0.1221  0.      0.0254 -0.0645  1.    ],111,"[ -4.  -9.   4.  49.  17. -14.   0.   0.   1.   6. -20.   9.  -2. -14.
   6.  -1.  -2.   3.]",102,[1.  1.  1.  2.2 1.  1. ]
403,2,[ 0. 89.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2221. 2097. 1074. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2236. 2179.  993.]","[2238. 2252.  921. 2195. 2101. 1071. 1858. 2181.  990. 1857. 2251.  921.
 2237. 2251.  921. 2237. 2181.  991.]",[-3.362  -1.445  -3.609   0.      0.      0.      0.0254 -0.0635  0.9985],111,"[ -4. -10.   4.  26.  -4.   3.   0.  -1.   1.   7. -18.   8.  -2. -13.
   5.  -1.  -2.   2.]",103,[1.  1.  1.  2.6 1.  1. ]
404,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   2. -10.   1.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2236. 2103. 1069. 1856. 2184.  989. 1861. 2232.  929.
 2238. 2238.  925. 2239. 2180.  991.]","[2240. 2251.  921. 2198. 2101. 1070. 1857. 2184.  988. 1855. 2251.  921.
 2240. 2251.  921. 2240. 2184.  989.]",[-3.362  -1.445  -3.609   0.      0.      0.      0.0254 -0.0635  0.9985],111,"[ -3.  -9.   4.  38.   2.  -1.  -1.   0.   1.   6. -19.   8.  -2. -13.
   4.  -1.  -4.   2.]",104,[1.  1.  1.  2.6 1.  1. ]
