count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
768,3,[498.  39. 161. 155. 156. 159.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1847. 2100. 1069. 1846. 2246.  926. 2242. 2236.  928. 2250. 2148. 1024.
 1845. 2148. 1024. 1844. 2227.  937.]","[-1.9060e+00 -3.7570e+00 -6.0244e+01  9.7660e-01  1.3428e+00  4.2114e+00
  5.4200e-02 -4.4900e-02  1.0142e+00]",111
769,3,[512.  38. 142. 153. 153. 155.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1842. 2104. 1065. 1844. 2245.  926. 2246. 2239.  927. 2252. 2154. 1018.
 1843. 2154. 1018. 1841. 2227.  938.]","[-1.8840e+00 -3.6860e+00 -6.0079e+01  1.2207e+00  1.4648e+00  4.3335e+00
  4.9800e-02 -4.0500e-02  9.7020e-01]",111
770,3,[518.  36. 119. 147. 148. 150.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1839. 2106. 1062. 1842. 2245.  925. 2248. 2240.  926. 2253. 2160. 1012.
 1842. 2160. 1012. 1840. 2227.  938.]","[-1.8620e+00 -3.6150e+00 -5.9908e+01  9.1550e-01  1.5869e+00  4.2114e+00
  8.2000e-02 -3.8600e-02  9.8880e-01]",111
771,3,[530.  27.  98. 146. 146. 145.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1835. 2111. 1058. 1840. 2245.  926. 2251. 2242.  926. 2255. 2167. 1005.
 1840. 2168. 1005. 1838. 2227.  938.]","[-1.8460e+00 -3.5430e+00 -5.9760e+01  7.3240e-01  1.4648e+00  3.6011e+00
  8.7900e-02 -5.1300e-02  1.0176e+00]",111
772,3,[530.  25.  79. 145. 144. 142.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1835. 2112. 1056. 1838. 2245.  927. 2252. 2243.  926. 2257. 2172. 1000.
 1839. 2172.  999. 1837. 2227.  938.]","[-1.8180e+00 -3.4770e+00 -5.9562e+01  1.0376e+00  7.9350e-01  3.1128e+00
  6.7400e-02 -4.0000e-02  9.9410e-01]",111
773,3,[557.  23.  64. 148. 147. 140.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1833. 2116. 1052. 1837. 2245.  927. 2255. 2244.  926. 2258. 2181.  991.
 1837. 2181.  991. 1835. 2226.  938.]","[-1.7910e+00 -3.4440e+00 -5.9442e+01  1.1597e+00  6.1040e-01  2.7466e+00
  6.9300e-02 -2.4900e-02  1.0161e+00]",111
774,3,[586.  17.  48. 148. 147. 137.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1832. 2118. 1048. 1835. 2245.  927. 2257. 2244.  926. 2260. 2186.  986.
 1836. 2186.  986. 1834. 2226.  938.]","[-1.7520e+00 -3.4220e+00 -5.9337e+01  1.7700e+00  3.6620e-01  2.1973e+00
  8.2000e-02 -1.6100e-02  1.0527e+00]",111
775,3,[613.  20.  39. 147. 147. 135.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1831. 2122. 1042. 1833. 2245.  927. 2259. 2247.  926. 2261. 2192.  979.
 1834. 2192.  979. 1833. 2225.  939.]","[-1.6750e+00 -3.4060e+00 -5.9255e+01  2.9297e+00  3.0520e-01  1.5869e+00
  8.9400e-02 -3.5600e-02  1.0483e+00]",111
776,3,[639.  17.  26. 147. 148. 135.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1830. 2129. 1036. 1832. 2247.  927. 2260. 2248.  923. 2262. 2201.  971.
 1834. 2200.  974. 1833. 2225.  940.]","[-1.4890e+00 -3.3950e+00 -5.9172e+01  3.6621e+00  4.2720e-01  1.0986e+00
  6.0100e-02 -5.2700e-02  9.9120e-01]",111
777,3,[656.   9.  21. 141. 147. 134.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1829. 2134. 1031. 1831. 2247.  927. 2262. 2247.  924. 2263. 2206.  965.
 1833. 2206.  966. 1833. 2225.  940.]","[-1.3840e+00 -3.3560e+00 -5.9128e+01  2.6855e+00  1.2207e+00  1.0986e+00
  2.2900e-02 -6.3500e-02  9.8730e-01]",111
778,3,[671.   6.  17. 142. 150. 136.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1828. 2140. 1025. 1830. 2247.  927. 2263. 2247.  925. 2263. 2213.  959.
 1832. 2213.  958. 1832. 2225.  940.]","[-1.3290e+00 -3.2740e+00 -5.9079e+01  1.4038e+00  2.1362e+00  1.4038e+00
  2.2500e-02 -4.2500e-02  9.8390e-01]",111
779,4,[686.   0.  25. 142. 148. 137.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 1.],[4. 3. 4. 3. 4. 3.],[ 3. -2.  3. -2.  3.  4.],119,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1828. 2145. 1018. 1829. 2246.  927. 2263. 2246.  925. 2263. 2220.  952.
 1831. 2220.  951. 1832. 2225.  940.]","[-1.3020e+00 -3.0980e+00 -5.8969e+01  6.1040e-01  3.0518e+00  2.1362e+00
  2.6900e-02  3.4000e-03  1.0044e+00]",111
780,4,[694.  19.  36. 141. 145. 135.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1828. 2151. 1011. 1828. 2245.  927. 2264. 2246.  925. 2263. 2227.  946.
 1831. 2226.  945. 1832. 2225.  940.]","[-1.2800e+00 -2.9660e+00 -5.8887e+01  1.1597e+00  2.9297e+00  2.3193e+00
  5.5700e-02 -5.9000e-03  9.9800e-01]",111
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1827. 2157. 1006. 1828. 2245.  927. 2264. 2245.  926. 2264. 2233.  940.
 1831. 2232.  940. 1832. 2225.  941.]","[-1.2360e+00 -2.8450e+00 -5.8799e+01  1.4648e+00  2.4414e+00  1.9531e+00
  6.8400e-02 -1.3700e-02  1.0288e+00]",111
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1828. 2164. 1001. 1828. 2243.  929. 2264. 2244.  927. 2264. 2238.  935.
 1831. 2238.  935. 1831. 2224.  943.]","[-1.1700e+00 -2.7470e+00 -5.8727e+01  2.0142e+00  2.4414e+00  1.3428e+00
  6.6900e-02 -2.8800e-02  1.0303e+00]",111
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[ 4. -2.  4. -2.  4.  4.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1828. 2170.  996. 1828. 2242.  931. 2264. 2242.  930. 2264. 2241.  932.
 1831. 2240.  931. 1831. 2220.  945.]","[-1.0880e+00 -2.6480e+00 -5.8678e+01  2.3804e+00  2.4414e+00  9.1550e-01
  5.8600e-02 -3.8600e-02  1.0039e+00]",111
784,4,[474.  84.  94.   0. 117.  87.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],4,"[1831. 2244.  927. 1834. 2232.  938. 2262. 2232.  935. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1827. 2175.  989. 1828. 2238.  935. 2263. 2239.  933. 2264. 2244.  928.
 1831. 2243.  929. 1831. 2216.  947.]","[-9.5000e-01 -2.5160e+00 -5.8634e+01  2.3193e+00  2.0752e+00  7.3240e-01
  4.0500e-02 -3.6100e-02  9.5410e-01]",111
785,4,[479.  75.  74.   0.   0.  91.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],5,"[1832. 2245.  926. 1832. 2209.  962. 2263. 2209.  962. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2209.  962.]","[1828. 2177.  986. 1828. 2236.  936. 2264. 2237.  935. 2264. 2244.  928.
 1831. 2243.  928. 1831. 2214.  949.]","[-8.5700e-01 -2.4280e+00 -5.8601e+01  2.5635e+00  2.3804e+00  9.1550e-01
  4.0000e-02 -3.7100e-02  9.0230e-01]",111
786,4,[488. 109. 104.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],6,"[1832. 2245.  926. 1832. 2202.  969. 2263. 2202.  969. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2202.  969.]","[1828. 2180.  984. 1828. 2228.  943. 2264. 2229.  943. 2264. 2244.  928.
 1832. 2244.  927. 1832. 2207.  955.]","[-7.8600e-01 -2.3680e+00 -5.8563e+01  2.0142e+00  1.5259e+00  9.1550e-01
  1.7600e-02 -8.8000e-03  9.8000e-01]",111
787,4,[501. 146. 136.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],7,"[1833. 2245.  926. 1833. 2196.  975. 2262. 2196.  975. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2196.  975.]","[1828. 2184.  980. 1829. 2220.  951. 2264. 2220.  953. 2264. 2244.  927.
 1832. 2245.  927. 1832. 2199.  961.]","[-7.0300e-01 -2.3240e+00 -5.8541e+01  2.0752e+00  1.0986e+00  6.1040e-01
  2.3900e-02  6.3000e-03  9.9560e-01]",111
788,4,[514. 180. 168.   6.   6.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2189.  982.]","[1828. 2188.  974. 1830. 2212.  960. 2265. 2212.  960. 2263. 2244.  927.
 1831. 2244.  927. 1833. 2191.  968.]","[-5.7700e-01 -2.2740e+00 -5.8552e+01  2.9907e+00  1.0376e+00 -2.4410e-01
 -1.4600e-02  5.3200e-02  1.0220e+00]",111
789,4,[492. 214. 207.  18.   6.  70.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],9,"[1836. 2246.  925. 1836. 2182.  989. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2182.  989.]","[1830. 2191.  966. 1830. 2204.  968. 2264. 2204.  968. 2262. 2245.  926.
 1831. 2245.  926. 1833. 2184.  975.]","[-3.3000e-01 -2.1260e+00 -5.8667e+01  3.4790e+00  2.1362e+00 -2.5024e+00
 -5.3700e-02  2.6900e-02  1.0029e+00]",111
790,4,[462. 206. 199.  19.   5.  68.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1833. 2195.  959. 1831. 2197.  975. 2263. 2197.  976. 2262. 2246.  926.
 1832. 2245.  927. 1835. 2175.  984.]","[-1.6500e-01 -2.0100e+00 -5.8771e+01  3.9062e+00  2.4414e+00 -2.7466e+00
 -2.2500e-02 -4.9000e-03  1.0483e+00]",111
791,4,[424. 197. 190.  16.  20.  60.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1835. 2198.  951. 1833. 2190.  983. 2262. 2190.  983. 2261. 2246.  926.
 1833. 2245.  926. 1836. 2168.  992.]","[ 2.2000e-02 -1.8900e+00 -5.8881e+01  4.6997e+00  2.2583e+00 -2.4414e+00
  1.0700e-02 -2.5900e-02  1.0278e+00]",111
792,4,[384. 191. 188.  20.  32.  58.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1836. 2202.  945. 1834. 2183.  990. 2260. 2183.  990. 2260. 2246.  925.
 1835. 2246.  925. 1838. 2161.  999.]","[ 2.3100e-01 -1.7850e+00 -5.8964e+01  5.6763e+00  1.6479e+00 -1.8311e+00
  3.0300e-02 -4.0500e-02  1.0044e+00]",111
793,4,[341. 186. 182.  22.  32.  54.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1837. 2206.  940. 1836. 2175.  997. 2258. 2176.  997. 2258. 2246.  925.
 1837. 2245.  924. 1839. 2156. 1007.]","[ 4.6700e-01 -1.7250e+00 -5.9030e+01  6.4697e+00  3.6620e-01 -1.2817e+00
  6.6400e-02 -4.9800e-02  9.9760e-01]",111
794,4,[301. 180. 177.  24.  27.  48.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1838. 2212.  936. 1838. 2169. 1003. 2255. 2170. 1003. 2257. 2246.  925.
 1838. 2246.  924. 1841. 2150. 1013.]","[ 8.4600e-01 -1.7190e+00 -5.9101e+01  6.8359e+00 -3.0520e-01 -1.1597e+00
  6.3500e-02 -5.9100e-02  9.9950e-01]",111
795,4,[267. 176. 174.  32.  29.  46.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1839. 2215.  933. 1840. 2163. 1009. 2255. 2163. 1009. 2254. 2247.  926.
 1840. 2246.  923. 1843. 2144. 1018.]","[ 1.0160e+00 -1.6970e+00 -5.9134e+01  4.7607e+00  4.8830e-01 -7.9350e-01
  7.3700e-02 -3.2700e-02  9.6580e-01]",111
796,4,[237. 173. 171.  33.  29.  45.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1841. 2216.  930. 1841. 2156. 1016. 2252. 2157. 1016. 2252. 2245.  926.
 1842. 2246.  922. 1846. 2138. 1023.]","[ 1.1320e+00 -1.6370e+00 -5.9167e+01  3.4180e+00  1.6479e+00 -7.3240e-01
  8.1500e-02  6.3000e-03  9.0820e-01]",111
797,4,[214. 174. 172.  38.  32.  48.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1842. 2217.  928. 1844. 2150. 1022. 2250. 2150. 1023. 2250. 2243.  926.
 1844. 2245.  922. 1848. 2133. 1028.]","[ 1.2520e+00 -1.5490e+00 -5.9233e+01  2.0142e+00  1.6479e+00 -1.5869e+00
  9.3800e-02  5.4200e-02  1.0273e+00]",111
798,4,[199. 175. 171.  47.  36.  52.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2220.  927. 1846. 2143. 1028. 2248. 2144. 1028. 2248. 2244.  925.
 1847. 2246.  920. 1850. 2128. 1034.]","[  1.329   -1.511  -59.315    2.1973   1.1597  -2.4414   0.0771   0.0635
   0.9937]",111
799,4,[186. 175. 172.  51.  37.  56.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1848. 2222.  926. 1848. 2137. 1034. 2246. 2138. 1034. 2246. 2244.  925.
 1849. 2247.  920. 1852. 2122. 1039.]","[ 1.4280e+00 -1.4890e+00 -5.9420e+01  2.6855e+00  1.0376e+00 -2.8076e+00
  3.8100e-02  5.9100e-02  1.0181e+00]",111
800,4,[175. 176. 173.  57.  38.  70.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1850. 2224.  924. 1851. 2131. 1041. 2243. 2132. 1041. 2244. 2243.  925.
 1851. 2247.  920. 1854. 2116. 1045.]","[ 1.5490e+00 -1.4500e+00 -5.9518e+01  2.9297e+00  1.4648e+00 -2.3193e+00
  2.6400e-02  4.1500e-02  9.9950e-01]",111
801,4,[166. 174. 172.  64.  40.  76.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1853. 2225.  924. 1854. 2125. 1047. 2241. 2125. 1047. 2241. 2243.  925.
 1854. 2247.  920. 1856. 2110. 1051.]","[ 1.7140e+00 -1.3900e+00 -5.9590e+01  2.2583e+00  1.3428e+00 -3.6620e-01
  5.7600e-02  1.4600e-02  1.0186e+00]",111
802,4,[156. 173. 173.  67.  46.  81.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],22,"[1865. 2250.  921. 1865. 2102. 1069. 2230. 2102. 1069. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2102. 1069.]","[1856. 2226.  924. 1856. 2119. 1053. 2238. 2120. 1053. 2239. 2243.  924.
 1857. 2247.  919. 1857. 2106. 1057.]","[ 1.8070e+00 -1.3620e+00 -5.9606e+01  2.5635e+00  3.6620e-01 -3.0520e-01
  5.7600e-02  2.0000e-02  1.0708e+00]",111
803,4,[150. 172. 172.  72.  48.  87.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],23,"[1868. 2250.  921. 1868. 2096. 1075. 2227. 2096. 1075. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2096. 1075.]","[1858. 2227.  924. 1859. 2113. 1059. 2235. 2114. 1059. 2237. 2243.  924.
 1859. 2246.  919. 1859. 2101. 1063.]","[ 1.9120e+00 -1.3680e+00 -5.9617e+01  3.2349e+00  6.1000e-02 -3.6620e-01
  3.1700e-02  6.3000e-03  9.4090e-01]",111
804,4,[147. 170. 170.  77.  52.  93.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],24,"[1871. 2251.  920. 1871. 2090. 1081. 2224. 2090. 1081. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2090. 1081.]","[1860. 2229.  924. 1862. 2108. 1064. 2233. 2108. 1064. 2235. 2243.  923.
 1862. 2246.  919. 1861. 2096. 1068.]","[ 2.0320e+00 -1.3790e+00 -5.9634e+01  2.7466e+00  2.4410e-01  0.0000e+00
  3.1700e-02  1.7100e-02  9.9760e-01]",111
805,4,[146. 171. 171.  80.  55. 101.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4.  4.],25,"[1875. 2251.  920. 1875. 2085. 1086. 2220. 2085. 1086. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2085. 1086.]","[1862. 2231.  925. 1865. 2102. 1070. 2229. 2102. 1070. 2232. 2243.  921.
 1864. 2246.  919. 1864. 2091. 1075.]","[ 2.2080e+00 -1.4010e+00 -5.9617e+01  3.5400e+00 -3.0520e-01  5.4930e-01
  2.2000e-02  3.1700e-02  1.0444e+00]",111
