count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2553,6,[ 10.  79. 232. 154. 165. 215.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2251. 2198.  975. 2253. 2336. 1034. 1836. 2298. 1034. 1844. 2151. 1021.
 2253. 2152. 1021. 2258. 2311. 1029.]","[ -0.516  -10.278   26.345    0.4272  -0.8545  -0.2441   0.2671   0.1064
   0.9683]",110
2554,6,[ 11.  67. 230. 154. 165. 205.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2250. 2196.  977. 2252. 2337. 1034. 1838. 2298. 1034. 1846. 2148. 1025.
 2251. 2149. 1024. 2258. 2311. 1031.]","[ -0.417  -10.283   26.307    2.6245  -0.061   -2.6855   0.2588   0.0884
   0.9497]",110
2555,6,[ 11.  59. 229. 153. 164. 198.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2195.  978. 2250. 2338. 1034. 1839. 2299. 1035. 1846. 2145. 1027.
 2250. 2146. 1027. 2258. 2311. 1032.]","[ -0.346  -10.289   26.252    2.6245  -0.061   -2.6855   0.2588   0.0884
   0.9497]",110
2556,6,[ 19.  53. 224. 154. 164. 195.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2247. 2193.  980. 2250. 2339. 1034. 1841. 2298. 1034. 1848. 2142. 1030.
 2248. 2142. 1030. 2257. 2311. 1034.]","[ -0.275  -10.289   26.186    2.0752   0.7935  -4.0283   0.2251   0.0605
   0.9741]",110
2557,6,[ 20.  49. 223. 153. 163. 191.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2246. 2192.  981. 2249. 2339. 1034. 1842. 2299. 1034. 1849. 2139. 1034.
 2247. 2139. 1033. 2256. 2311. 1034.]","[ -0.203  -10.283   26.104    2.0752   0.7935  -4.0283   0.2251   0.0605
   0.9741]",110
2558,6,[ 18.  47. 221. 152. 161. 189.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2190.  984. 2248. 2339. 1033. 1844. 2299. 1034. 1850. 2136. 1036.
 2246. 2136. 1036. 2255. 2311. 1034.]","[ -0.148  -10.283   26.021    0.4272  -0.061   -4.1504   0.1938   0.0454
   0.9194]",110
2559,6,[ 17.  47. 219. 154. 160. 188.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2243. 2189.  985. 2246. 2339. 1033. 1846. 2298. 1034. 1851. 2132. 1040.
 2244. 2133. 1040. 2253. 2311. 1034.]","[ -0.088  -10.294   25.862   -0.7324   0.3052  -3.2349   0.1562   0.0361
   0.959 ]",110
2560,6,[ 16.  49. 223. 153. 158. 187.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2187.  986. 2245. 2340. 1033. 1848. 2299. 1034. 1853. 2130. 1043.
 2242. 2130. 1043. 2251. 2311. 1035.]","[ -0.077  -10.294   25.796   -0.7324   0.3052  -3.2349   0.1562   0.0361
   0.959 ]",110
2561,6,[ 14.  50. 221. 153. 157. 183.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2241. 2185.  987. 2243. 2340. 1033. 1849. 2299. 1033. 1854. 2127. 1046.
 2241. 2127. 1046. 2250. 2311. 1034.]","[ -0.071  -10.294   25.746   -0.9155   0.6104  -1.709    0.1528   0.0269
   0.9849]",110
2562,6,[ 14.  49. 220. 153. 155. 182.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2184.  989. 2242. 2340. 1032. 1850. 2298. 1033. 1855. 2124. 1048.
 2240. 2124. 1048. 2249. 2311. 1034.]","[ -0.066  -10.283   25.708   -0.9155   0.6104  -1.709    0.1528   0.0269
   0.9849]",110
2563,6,[ 18.  49. 222. 154. 155. 182.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2183.  990. 2241. 2339. 1032. 1852. 2300. 1032. 1857. 2121. 1051.
 2238. 2121. 1052. 2247. 2311. 1033.]","[-7.1000e-02 -1.0278e+01  2.5692e+01 -1.0376e+00  1.2210e-01 -1.2210e-01
  1.5920e-01  2.4000e-03  9.8140e-01]",110
2564,6,[ 19.  50. 221. 155. 154. 181.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2181.  993. 2240. 2340. 1032. 1853. 2300. 1033. 1858. 2117. 1054.
 2237. 2118. 1055. 2245. 2311. 1034.]","[-7.7000e-02 -1.0278e+01  2.5686e+01 -1.0376e+00  1.2210e-01 -1.2210e-01
  1.5920e-01  2.4000e-03  9.8140e-01]",110
2565,6,[ 19.  52. 222. 156. 155. 186.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2235. 2180.  994. 2238. 2340. 1032. 1855. 2301. 1032. 1859. 2115. 1058.
 2236. 2115. 1057. 2243. 2311. 1033.]","[-1.1500e-01 -1.0267e+01  2.5719e+01 -1.4038e+00  1.8310e-01  9.7660e-01
  1.5530e-01 -9.3000e-03  9.5510e-01]",110
2566,6,[ 18.  54. 221. 157. 157. 186.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2234. 2178.  995. 2236. 2339. 1032. 1857. 2302. 1032. 1861. 2111. 1061.
 2235. 2112. 1061. 2241. 2311. 1033.]","[-1.4300e-01 -1.0256e+01  2.5746e+01 -1.6479e+00  7.9350e-01  1.9531e+00
  1.5530e-01 -1.7100e-02  9.9950e-01]",110
2567,6,[ 11.  55. 217. 153. 155. 185.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2232. 2177.  997. 2235. 2339. 1032. 1858. 2302. 1032. 1862. 2109. 1064.
 2233. 2109. 1063. 2239. 2312. 1033.]","[-1.7600e-01 -1.0239e+01  2.5790e+01 -1.6479e+00  7.9350e-01  1.9531e+00
  1.5530e-01 -1.7100e-02  9.9950e-01]",110
2568,6,[ 11.  56. 216. 152. 156. 183.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2230. 2176.  998. 2233. 2340. 1032. 1859. 2303. 1032. 1864. 2106. 1067.
 2231. 2107. 1067. 2236. 2314. 1033.]","[-2.0900e-01 -1.0223e+01  2.5834e+01 -1.5869e+00  6.7140e-01  2.4414e+00
  1.8750e-01 -2.2900e-02  9.8440e-01]",110
2569,6,[  5.  55. 214. 150. 155. 178.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2229. 2174.  999. 2232. 2340. 1032. 1860. 2303. 1032. 1866. 2103. 1070.
 2230. 2103. 1069. 2235. 2314. 1033.]","[-2.4200e-01 -1.0206e+01  2.5884e+01 -1.5869e+00  6.7140e-01  2.4414e+00
  1.8750e-01 -2.2900e-02  9.8440e-01]",110
2570,6,[  5.  56. 214. 148. 154. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2228. 2173. 1000. 2230. 2340. 1032. 1862. 2303. 1032. 1867. 2100. 1073.
 2228. 2101. 1073. 2233. 2315. 1033.]","[-3.1900e-01 -1.0195e+01  2.5972e+01 -1.7700e+00  6.1000e-02  2.0752e+00
  1.9970e-01 -2.3900e-02  9.9070e-01]",110
2571,6,[ 10.  56. 215. 148. 153. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2227. 2171. 1002. 2228. 2340. 1032. 1864. 2303. 1033. 1869. 2097. 1075.
 2227. 2098. 1076. 2231. 2316. 1033.]","[-3.5200e-01 -1.0195e+01  2.6010e+01 -1.2207e+00  0.0000e+00  1.4038e+00
  2.1830e-01 -2.2900e-02  9.9660e-01]",110
2572,6,[  0.  54. 213. 146. 151. 163.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2225. 2169. 1003. 2227. 2340. 1032. 1865. 2303. 1033. 1870. 2095. 1078.
 2225. 2095. 1077. 2229. 2316. 1033.]","[-3.7900e-01 -1.0195e+01  2.6038e+01 -1.2207e+00  0.0000e+00  1.4038e+00
  2.1830e-01 -2.2900e-02  9.9660e-01]",110
2573,6,[  0.  55. 213. 147. 152. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2223. 2168. 1005. 2225. 2340. 1032. 1867. 2303. 1033. 1872. 2092. 1081.
 2224. 2093. 1080. 2226. 2317. 1033.]","[ -0.396  -10.195   26.054   -0.5493   0.       0.4272   0.2046  -0.0273
   0.9805]",110
2574,6,[  0.  55. 212. 146. 152. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2221. 2167. 1006. 2223. 2340. 1032. 1869. 2303. 1033. 1874. 2090. 1083.
 2222. 2090. 1083. 2225. 2317. 1033.]","[ -0.406  -10.201   26.065   -0.5493   0.       0.4272   0.2046  -0.0273
   0.9805]",110
2575,6,[  0.  55. 211. 148. 154. 153.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2219. 2166. 1007. 2222. 2339. 1032. 1870. 2303. 1033. 1875. 2087. 1086.
 2220. 2087. 1086. 2223. 2317. 1033.]","[ -0.412  -10.206   26.071    0.       0.      -0.1221   0.1836  -0.0386
   0.9932]",110
2576,6,[ 14.  58. 213. 150. 155. 152.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2217. 2164. 1009. 2220. 2339. 1032. 1872. 2303. 1033. 1877. 2084. 1089.
 2218. 2084. 1089. 2221. 2317. 1033.]","[ -0.412  -10.212   26.06     0.1221   0.1221  -0.4883   0.1694  -0.0332
   0.9731]",110
2577,6,[ 16.  60. 214. 149. 153. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2215. 2163. 1010. 2218. 2340. 1032. 1874. 2303. 1033. 1879. 2082. 1091.
 2216. 2082. 1091. 2219. 2317. 1033.]","[ -0.406  -10.212   26.049    0.1221   0.1221  -0.4883   0.1694  -0.0332
   0.9731]",110
2578,6,[ 15.  61. 215. 152. 153. 152.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2214. 2162. 1011. 2216. 2340. 1032. 1876. 2303. 1033. 1881. 2078. 1094.
 2214. 2079. 1094. 2218. 2316. 1033.]","[-4.0600e-01 -1.0212e+01  2.6038e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
  1.7290e-01 -2.5900e-02  9.7750e-01]",110
2579,6,[  0.  62. 216. 150. 151. 154.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2212. 2161. 1013. 2215. 2339. 1032. 1878. 2304. 1033. 1883. 2076. 1096.
 2213. 2076. 1096. 2216. 2317. 1033.]","[-4.1200e-01 -1.0212e+01  2.6027e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
  1.7290e-01 -2.5900e-02  9.7750e-01]",110
2580,6,[  0.  63. 215. 148. 150. 155.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2159. 1014. 2213. 2340. 1032. 1879. 2303. 1033. 1884. 2073. 1099.
 2210. 2074. 1099. 2214. 2317. 1033.]","[-4.1200e-01 -1.0212e+01  2.6016e+01  0.0000e+00  1.2210e-01 -4.2720e-01
  1.7820e-01 -1.2200e-02  9.9800e-01]",110
2581,6,[  0.  63. 216. 148. 150. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2158. 1015. 2211. 2340. 1032. 1881. 2303. 1032. 1886. 2071. 1102.
 2208. 2072. 1101. 2213. 2317. 1033.]","[-4.1200e-01 -1.0212e+01  2.6010e+01  0.0000e+00  1.2210e-01 -4.2720e-01
  1.7820e-01 -1.2200e-02  9.9800e-01]",110
2582,6,[  0.  64. 218. 145. 148. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2206. 2157. 1016. 2209. 2340. 1032. 1882. 2303. 1033. 1889. 2068. 1104.
 2207. 2069. 1104. 2211. 2317. 1033.]","[-4.0600e-01 -1.0206e+01  2.5994e+01  1.8310e-01  6.1000e-02 -3.0520e-01
  1.8510e-01 -1.0300e-02  9.7070e-01]",110
2583,6,[  9.  65. 220. 145. 149. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2204. 2155. 1017. 2206. 2339. 1032. 1884. 2303. 1033. 1891. 2066. 1106.
 2205. 2067. 1106. 2209. 2317. 1033.]","[-4.0600e-01 -1.0212e+01  2.5994e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.9040e-01 -4.4000e-03  9.7460e-01]",110
2584,6,[ 12.  64. 223. 145. 150. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2202. 2155. 1019. 2205. 2340. 1032. 1886. 2304. 1033. 1893. 2064. 1109.
 2203. 2064. 1109. 2207. 2317. 1033.]","[-4.1200e-01 -1.0212e+01  2.5988e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.9040e-01 -4.4000e-03  9.7460e-01]",110
2585,6,[  9.  64. 223. 143. 149. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2200. 2153. 1020. 2203. 2339. 1032. 1887. 2303. 1033. 1895. 2061. 1111.
 2201. 2062. 1111. 2205. 2317. 1033.]","[-4.1700e-01 -1.0217e+01  2.5983e+01 -3.6620e-01  0.0000e+00 -2.4410e-01
  1.9480e-01  2.9000e-03  9.7750e-01]",110
2586,6,[ 10.  65. 224. 141. 148. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2199. 2152. 1022. 2201. 2339. 1032. 1891. 2304. 1033. 1896. 2059. 1113.
 2199. 2060. 1114. 2203. 2317. 1033.]","[-4.2300e-01 -1.0223e+01  2.5977e+01 -3.6620e-01  0.0000e+00 -2.4410e-01
  1.9480e-01  2.9000e-03  9.7750e-01]",110
2587,6,[ 11.  66. 222. 142. 147. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2197. 2150. 1022. 2199. 2339. 1032. 1893. 2304. 1033. 1898. 2056. 1115.
 2197. 2057. 1116. 2202. 2317. 1033.]","[-4.2800e-01 -1.0223e+01  2.5966e+01 -3.6620e-01  0.0000e+00 -3.6620e-01
  1.8990e-01  6.3000e-03  9.8730e-01]",110
2588,6,[ 11.  67. 220. 142. 145. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2195. 2149. 1023. 2197. 2339. 1032. 1895. 2303. 1033. 1900. 2054. 1118.
 2195. 2054. 1118. 2199. 2317. 1033.]","[-4.3900e-01 -1.0228e+01  2.5950e+01 -3.0520e-01  0.0000e+00 -4.8830e-01
  1.8650e-01  4.4000e-03  9.7800e-01]",110
2589,6,[ 16.  68. 220. 142. 144. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2193. 2148. 1025. 2195. 2339. 1032. 1896. 2303. 1032. 1903. 2052. 1120.
 2193. 2053. 1120. 2198. 2317. 1033.]","[-4.3900e-01 -1.0234e+01  2.5944e+01 -3.0520e-01  0.0000e+00 -4.8830e-01
  1.8650e-01  4.4000e-03  9.7800e-01]",110
2590,6,[ 14.  69. 221. 143. 145. 163.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2190. 2147. 1026. 2193. 2340. 1032. 1899. 2303. 1033. 1904. 2050. 1123.
 2191. 2050. 1122. 2195. 2317. 1032.]","[ -0.439  -10.239   25.928   -0.3662   0.      -0.6104   0.1719   0.
   0.9858]",110
