count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
362,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2036. 2241.  922. 2041. 2115. 1056. 2053. 2116. 1057. 2052. 2244.  913.
 2039. 2249.  911. 2042. 2115. 1056.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -5.9600e-02  9.9560e-01]",110,"[  6.   5.  -6.   1.   0.   0.   0.   0.  -1.   1. -10.   8.   4. -13.
   7.   1.   0.   1.]",62,[1. 1. 1. 1. 1. 1.]
363,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2042. 2242.  922. 2047. 2115. 1057. 2048. 2115. 1057. 2046. 2244.  913.
 2045. 2249.  911. 2048. 2115. 1057.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.9600e-02  9.9560e-01]",110,"[  5.   4.  -6.   1.   0.   0.  -1.   0.  -1.   1. -11.   8.   3. -13.
   7.   1.   0.  -1.]",63,[1. 1. 1. 1. 1. 1.]
364,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2048. 2242.  922. 2053. 2116. 1057. 2042. 2115. 1056. 2040. 2244.  913.
 2051. 2249.  911. 2054. 2115. 1057.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.9600e-02  9.9560e-01]",110,"[  6.   4.  -6.   0.  -1.  -1.  -1.   1.   1.   1. -10.   8.   3. -13.
   8.   0.   0.  -1.]",64,[1. 1. 1. 1. 1. 1.]
365,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2054. 2242.  922. 2058. 2116. 1056. 2036. 2116. 1057. 2034. 2244.  913.
 2058. 2249.  911. 2060. 2115. 1057.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.9600e-02  9.9610e-01]",110,"[  5.   4.  -6.   1.  -1.   0.   0.   0.  -1.   2. -10.   9.   1. -12.
   8.   0.   0.   0.]",65,[1. 1. 1. 1. 1. 1.]
366,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2059. 2242.  922. 2064. 2116. 1056. 2030. 2116. 1057. 2029. 2244.  913.
 2063. 2249.  911. 2065. 2115. 1056.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.9600e-02  9.9610e-01]",110,"[  6.   4.  -6.   0.   0.   1.  -1.  -1.  -1.   1. -10.   8.   2. -12.
   8.   0.   0.   0.]",66,[1. 1. 1. 1. 1. 1.]
367,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2065. 2242.  922. 2070. 2116. 1056. 2025. 2116. 1056. 2023. 2244.  913.
 2069. 2249.  911. 2071. 2115. 1057.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  5.   4.  -6.   0.   0.   0.  -1.   0.   0.   2. -11.   8.   2. -12.
   8.   1.   1.  -1.]",67,[1. 1. 1. 1. 1. 1.]
368,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2070. 2241.  922. 2075. 2116. 1056. 2020. 2116. 1056. 2018. 2244.  913.
 2074. 2249.  911. 2077. 2115. 1057.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  6.   5.  -6.   1.   0.   1.  -1.   0.   0.   1. -10.   8.   2. -12.
   8.   0.   1.  -1.]",68,[1. 1. 1. 1. 1. 1.]
369,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2076. 2242.  922. 2081. 2117. 1056. 2014. 2117. 1056. 2011. 2244.  913.
 2079. 2249.  911. 2082. 2116. 1056.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   3.  -6.   1.  -1.   0.  -1.  -1.   0.   1. -10.   8.   3. -12.
   8.   1.   0.   0.]",69,[1. 1. 1. 1. 1. 1.]
370,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2081. 2242.  922. 2087. 2117. 1055. 2008. 2117. 1055. 2006. 2243.  913.
 2087. 2248.  911. 2088. 2116. 1055.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   3.  -6.   0.  -1.   0.  -1.  -1.   0.   1.  -9.   8.   1. -11.
   7.   0.   0.   0.]",70,[1. 1. 1. 1. 1. 1.]
371,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2087. 2242.  922. 2092. 2118. 1054. 2002. 2117. 1054. 2000. 2244.  913.
 2092. 2249.  911. 2093. 2117. 1054.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9560e-01]",110,"[  5.   3.  -6.   1.  -1.   0.  -1.   0.   0.   2. -10.   8.   1. -11.
   7.   1.   0.   0.]",71,[1. 1. 1. 1. 1. 1.]
372,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2092. 2242.  922. 2098. 2118. 1053. 1997. 2118. 1053. 1996. 2244.  912.
 2097. 2248.  911. 2099. 2118. 1053.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9560e-01]",110,"[  6.   4.  -6.   0.   0.   0.   0.   0.   0.   1. -10.   9.   2. -10.
   8.   0.   0.   0.]",72,[1. 1. 1. 1. 1. 1.]
373,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2098. 2241.  922. 2103. 2119. 1052. 1992. 2119. 1052. 1991. 2244.  913.
 2103. 2248.  911. 2104. 2119. 1052.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   5.  -6.   1.   0.   0.  -1.   0.   0.   0. -10.   8.   2. -10.
   8.   1.   0.   0.]",73,[1. 1. 1. 1. 1. 1.]
374,2,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2104. 2242.  922. 2108. 2120. 1051. 1986. 2120. 1052. 1985. 2243.  913.
 2109. 2249.  911. 2109. 2120. 1051.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[  5.   3.  -6.   1.   0.   0.  -1.   0.   0.   1.  -9.   8.   1. -11.
   8.   1.   0.   0.]",74,[1. 1. 1. 1. 1. 1.]
375,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2109. 2241.  922. 2114. 2121. 1050. 1980. 2121. 1050. 1980. 2244.  913.
 2114. 2248.  911. 2115. 2121. 1050.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -5.9600e-02  9.9610e-01]",110,"[  6.   4.  -5.   1.   0.   0.   0.   0.   0.   0. -10.   8.   2. -10.
   8.   1.   0.   0.]",75,[1. 1. 1. 1. 1. 1.]
376,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2114. 2241.  922. 2119. 2122. 1049. 1975. 2122. 1050. 1975. 2244.  914.
 2119. 2249.  912. 2121. 2122. 1049.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -5.9600e-02  9.9610e-01]",110,"[  6.   5.  -5.   1.   0.   0.  -1.   0.  -1.   1. -10.   8.   2. -11.
   7.   0.   0.   1.]",76,[1. 1. 1. 1. 1. 1.]
377,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2120. 2242.  922. 2125. 2123. 1048. 1969. 2123. 1048. 1969. 2244.  914.
 2125. 2248.  911. 2127. 2123. 1048.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9460e-01]",110,"[  6.   3.  -5.   0.   0.   0.   0.   0.   0.   1. -10.   8.   1. -11.
   8.   0.   0.   0.]",77,[1. 1. 1. 1. 1. 1.]
378,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2125. 2242.  922. 2130. 2124. 1048. 1965. 2125. 1047. 1964. 2243.  915.
 2130. 2248.  911. 2132. 2124. 1047.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9460e-01]",110,"[  6.   3.  -5.   1.   1.  -1.  -1.   0.   0.   1. -10.   7.   2. -10.
   8.   0.   0.  -1.]",78,[1. 1. 1. 1. 1. 1.]
379,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2136. 2126. 1046. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2130. 2242.  922. 2135. 2126. 1046. 1960. 2127. 1046. 1959. 2244.  915.
 2136. 2248.  911. 2136. 2126. 1045.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9610e-01]",110,"[  6.   3.  -5.   1.   0.   0.  -1.  -1.  -1.   1. -10.   6.   1. -10.
   8.   1.   0.   0.]",79,[1. 1. 1. 1. 1. 1.]
380,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2141. 2127. 1044. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2135. 2242.  922. 2140. 2128. 1044. 1955. 2128. 1044. 1954. 2244.  916.
 2141. 2248.  912. 2141. 2128. 1044.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9610e-01]",110,"[  6.   3.  -5.   1.  -1.   0.  -1.   0.   0.   1. -10.   6.   1. -10.
   7.   1.  -1.   0.]",80,[1. 1. 1. 1. 1. 1.]
381,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2146. 2129. 1042. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2140. 2242.  922. 2145. 2129. 1043. 1949. 2129. 1042. 1948. 2243.  916.
 2146. 2248.  912. 2147. 2129. 1042.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   3.  -4.   1.   0.  -1.   0.   0.   0.   2. -10.   6.   0. -10.
   7.   0.   1.   0.]",81,[1. 1. 1. 1. 1. 1.]
382,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2151. 2131. 1041. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2145. 2242.  922. 2150. 2131. 1041. 1944. 2131. 1041. 1943. 2243.  917.
 2151. 2248.  912. 2151. 2131. 1042.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   3.  -4.   1.   0.   0.   0.  -1.   0.   2. -10.   5.   1. -11.
   8.   1.   0.  -1.]",82,[1. 1. 1. 1. 1. 1.]
383,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2156. 2133. 1039. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2150. 2242.  922. 2155. 2133. 1039. 1939. 2133. 1039. 1939. 2243.  917.
 2157. 2249.  912. 2157. 2132. 1041.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  6.   3.  -4.   1.   0.   0.  -1.  -1.   0.   1.  -9.   5.   0. -11.
   8.   0.   1.  -2.]",83,[1. 1. 1. 1. 1. 1.]
384,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2161. 2134. 1037. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2155. 2241.  922. 2161. 2134. 1037. 1934. 2134. 1038. 1933. 2243.  918.
 2161. 2249.  912. 2161. 2134. 1038.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  6.   4.  -4.   0.   0.   0.   0.   0.  -1.   2. -10.   4.   0. -12.
   8.   1.   0.  -1.]",84,[1. 1. 1. 1. 1. 1.]
385,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2166. 2136. 1036. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2160. 2241.  922. 2166. 2136. 1035. 1929. 2136. 1036. 1929. 2243.  919.
 2166. 2248.  912. 2166. 2136. 1037.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9610e-01]",110,"[  6.   4.  -3.   0.   0.   1.   0.   0.   0.   2. -10.   4.   0. -11.
   8.   1.   1.  -2.]",85,[1. 1. 1. 1. 1. 1.]
386,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2171. 2138. 1034. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2164. 2242.  922. 2170. 2138. 1034. 1925. 2138. 1034. 1925. 2243.  920.
 2171. 2248.  913. 2170. 2137. 1035.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9610e-01]",110,"[  6.   3.  -3.   1.   0.   0.  -1.   0.  -1.   1. -10.   3.   0. -10.
   7.   2.   1.  -2.]",86,[1. 1. 1. 1. 1. 1.]
387,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2175. 2140. 1032. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2169. 2241.  922. 2174. 2140. 1032. 1920. 2140. 1032. 1919. 2243.  920.
 2176. 2249.  913. 2175. 2138. 1033.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   4.  -3.   1.   0.   0.  -1.   0.  -1.   3. -10.   4.   0. -11.
   8.   1.   3.  -2.]",87,[1. 1. 1. 1. 1. 1.]
388,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2182. 2120. 1054. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2173. 2241.  922. 2179. 2142. 1030. 1915. 2142. 1030. 1915. 2242.  920.
 2180. 2248.  914. 2179. 2140. 1031.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   4.  -2.   3. -22.  24.   0.   1.  -1.   3.  -9.   4.   0. -10.
   7.   2.   2.  -2.]",88,[1. 1. 1. 1. 1. 1.]
389,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2191. 2116. 1058. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2177. 2242.  922. 2184. 2144. 1027. 1911. 2144. 1027. 1911. 2242.  920.
 2185. 2248.  914. 2184. 2142. 1029.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  6.   3.  -2.   7. -28.  31.  -1.   0.   0.   2.  -9.   4.   0. -10.
   8.   2.   3.  -2.]",89,[1. 1. 1. 1. 1. 1.]
390,2,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2197. 2116. 1057. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2182. 2241.  922. 2188. 2147. 1025. 1907. 2147. 1025. 1907. 2241.  920.
 2189. 2249.  915. 2188. 2144. 1027.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[  5.   4.  -2.   9. -31.  32.  -1.   0.   0.   2.  -8.   4.   0. -11.
   8.   2.   3.  -2.]",90,[1. 1. 1. 1. 1. 1.]
391,2,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2202. 2119. 1055. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2185. 2241.  923. 2192. 2149. 1023. 1903. 2149. 1023. 1903. 2240.  921.
 2193. 2248.  915. 2192. 2146. 1025.]","[-3.1370e+00 -3.8400e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0500e-02  9.9610e-01]",110,"[  6.   4.  -3.  10. -30.  32.  -1.   0.   0.   2.  -7.   4.   0. -10.
   8.   2.   3.  -2.]",91,[1. 1. 1. 1. 1. 1.]
