count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
859,4,[ 61. 110. 112. 461. 338. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2143. 2251.  916. 2137. 2009. 1162. 1958. 2009. 1162. 1966. 2197.  949.
 2131. 2222.  946. 2138. 2010. 1162.]","[-1.4720e+00 -2.8070e+00 -5.9941e+01 -6.7140e-01  6.1000e-02  7.3240e-01
  6.0100e-02 -5.1800e-02  9.8680e-01]",112
860,4,[ 53. 109. 112. 457. 334. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2147. 2251.  917. 2141. 2012. 1160. 1954. 2012. 1160. 1962. 2197.  949.
 2136. 2222.  945. 2142. 2012. 1160.]","[-1.5000e+00 -2.8070e+00 -5.9914e+01 -4.8830e-01  6.1000e-02  7.3240e-01
  6.5400e-02 -5.2700e-02  1.0107e+00]",112
861,4,[ 51. 110. 112. 454. 330. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2153. 2251.  918. 2147. 2016. 1156. 1948. 2015. 1156. 1956. 2197.  949.
 2142. 2222.  945. 2148. 2015. 1156.]","[-1.5220e+00 -2.8120e+00 -5.9886e+01 -2.4410e-01 -6.1000e-02  6.1040e-01
  6.3000e-02 -5.2200e-02  1.0093e+00]",112
862,4,[ 48. 109. 111. 450. 325. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2158. 2251.  919. 2151. 2018. 1153. 1944. 2018. 1154. 1951. 2197.  948.
 2145. 2223.  945. 2152. 2018. 1154.]","[-1.5600e+00 -2.8230e+00 -5.9859e+01 -4.8830e-01 -1.2210e-01  4.2720e-01
  5.0300e-02 -4.5900e-02  1.0015e+00]",112
863,4,[ 45. 110. 112. 445. 321. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2163. 2251.  919. 2157. 2022. 1150. 1938. 2022. 1151. 1945. 2197.  949.
 2151. 2223.  945. 2158. 2022. 1150.]","[-1.5930e+00 -2.8290e+00 -5.9837e+01 -6.1040e-01 -1.2210e-01  4.2720e-01
  2.7300e-02 -4.9800e-02  9.9120e-01]",112
864,4,[ 45. 113. 116. 443. 318. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2167. 2250.  919. 2162. 2025. 1147. 1934. 2025. 1147. 1941. 2197.  949.
 2155. 2223.  945. 2162. 2025. 1147.]","[-1.6260e+00 -2.8290e+00 -5.9815e+01 -5.4930e-01  0.0000e+00  6.7140e-01
  3.3200e-02 -4.4900e-02  9.9370e-01]",112
865,4,[ 53. 116. 120. 442. 318. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2172. 2250.  919. 2166. 2029. 1143. 1929. 2028. 1144. 1936. 2196.  949.
 2160. 2224.  945. 2167. 2029. 1143.]","[-1.6590e+00 -2.8290e+00 -5.9788e+01 -3.0520e-01  0.0000e+00  7.3240e-01
  4.3900e-02 -5.2200e-02  1.0000e+00]",112
866,4,[ 53. 120. 125. 440. 315. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2177. 2250.  919. 2171. 2032. 1139. 1924. 2032. 1140. 1931. 2197.  949.
 2165. 2225.  945. 2172. 2032. 1139.]","[-1.681e+00 -2.823e+00 -5.976e+01 -3.662e-01  0.000e+00  6.714e-01
  5.080e-02 -5.220e-02  9.839e-01]",112
867,4,[ 52. 123. 128. 438. 310. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2181. 2249.  920. 2175. 2036. 1135. 1920. 2036. 1137. 1926. 2196.  949.
 2169. 2225.  945. 2176. 2036. 1136.]","[-1.7360e+00 -2.8120e+00 -5.9722e+01 -8.5450e-01  6.1000e-02  4.2720e-01
  6.2500e-02 -5.2200e-02  1.0024e+00]",112
868,4,[ 53. 128. 134. 436. 306. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2185. 2250.  920. 2179. 2040. 1132. 1915. 2040. 1132. 1922. 2196.  949.
 2174. 2225.  945. 2181. 2040. 1132.]","[-1.7800e+00 -2.8120e+00 -5.9705e+01 -7.3240e-01 -6.1000e-02  6.1040e-01
  6.1500e-02 -5.7100e-02  1.0020e+00]",112
869,4,[ 51. 132. 136. 433. 300. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2189. 2249.  920. 2184. 2044. 1127. 1911. 2044. 1128. 1918. 2197.  949.
 2178. 2225.  944. 2185. 2044. 1127.]","[-1.8180e+00 -2.8120e+00 -5.9678e+01 -6.7140e-01 -1.2210e-01  7.9350e-01
  3.9600e-02 -5.2200e-02  1.0049e+00]",112
870,4,[ 52. 136. 139. 430. 296. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2059. 1112.]","[2194. 2249.  920. 2188. 2049. 1125. 1907. 2049. 1123. 1913. 2197.  949.
 2182. 2225.  943. 2190. 2049. 1123.]","[-1.8570e+00 -2.8180e+00 -5.9645e+01 -6.1040e-01  0.0000e+00  1.0376e+00
  3.3700e-02 -5.0800e-02  1.0020e+00]",112
871,4,[ 51. 140. 140. 426. 291. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2064. 1107.]","[2198. 2248.  920. 2192. 2048. 1121. 1902. 2053. 1119. 1909. 2197.  949.
 2186. 2225.  943. 2194. 2054. 1119.]","[-1.8900e+00 -2.8120e+00 -5.9601e+01 -5.4930e-01  0.0000e+00  1.2207e+00
  5.4200e-02 -5.2700e-02  9.9510e-01]",112
872,4,[ 49. 149. 139. 422. 286. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2069. 1102.]","[2201. 2247.  921. 2196. 2051. 1118. 1898. 2057. 1114. 1904. 2197.  949.
 2191. 2225.  943. 2198. 2059. 1114.]","[ -1.923   -2.812  -59.551    0.      -0.3662   0.8545   0.084   -0.063
   1.0049]",112
873,4,[ 51. 161. 141. 417. 281. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2074. 1097.]","[2205. 2247.  921. 2199. 2055. 1115. 1894. 2062. 1109. 1901. 2197.  949.
 2195. 2225.  943. 2202. 2063. 1110.]","[-1.9280e+00 -2.8340e+00 -5.9524e+01  2.4410e-01 -1.8310e-01  1.2210e-01
  5.8100e-02 -6.1500e-02  1.0127e+00]",112
874,4,[ 53. 177. 141. 415. 278. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2209. 2247.  922. 2201. 2058. 1113. 1891. 2067. 1105. 1897. 2197.  949.
 2199. 2225.  943. 2206. 2067. 1105.]","[ -1.928   -2.856  -59.535    0.4272  -0.5493  -0.5493   0.0684  -0.0747
   0.9995]",112
875,4,[ 56. 201. 147. 413. 275. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2213. 2247.  923. 2204. 2060. 1111. 1886. 2072. 1100. 1895. 2198.  949.
 2203. 2225.  943. 2210. 2073. 1099.]","[ -1.912   -2.889  -59.573    0.7324  -0.6714  -1.0986   0.064   -0.0747
   1.0122]",112
876,4,[ 58. 224. 150. 411. 271. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2217. 2246.  924. 2206. 2062. 1108. 1882. 2077. 1094. 1891. 2201.  948.
 2207. 2225.  943. 2214. 2078. 1094.]","[ -1.89    -2.922  -59.639    0.7935  -0.6104  -1.77     0.0615  -0.0913
   0.9888]",112
877,4,[ 59. 250. 151. 406. 268. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2220. 2246.  924. 2210. 2065. 1105. 1879. 2083. 1089. 1887. 2205.  948.
 2210. 2225.  943. 2218. 2083. 1089.]","[ -1.884   -2.961  -59.722    0.4272  -0.6714  -2.0752   0.0854  -0.0679
   1.0093]",112
878,4,[ 58. 277. 153. 393. 263. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2225. 2245.  924. 2213. 2069. 1102. 1875. 2088. 1084. 1884. 2209.  946.
 2214. 2225.  943. 2221. 2088. 1084.]","[-1.8840e+00 -3.0160e+00 -5.9815e+01  3.6620e-01 -1.2817e+00 -2.4414e+00
  8.1500e-02 -5.2700e-02  1.0435e+00]",112
879,4,[ 57. 300. 152. 376. 259. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2228. 2245.  924. 2217. 2072. 1098. 1872. 2094. 1079. 1882. 2213.  945.
 2218. 2225.  943. 2224. 2094. 1079.]","[-1.8790e+00 -3.0870e+00 -5.9925e+01  3.6620e-01 -1.5259e+00 -2.8687e+00
  7.7600e-02 -5.3200e-02  9.8780e-01]",112
880,4,[ 56. 319. 152. 355. 255. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2231. 2245.  925. 2220. 2075. 1095. 1868. 2099. 1073. 1878. 2216.  942.
 2221. 2225.  943. 2228. 2099. 1072.]","[-1.8620e+00 -3.2030e+00 -6.0123e+01  7.3240e-01 -1.3428e+00 -3.6011e+00
  5.9600e-02 -6.5400e-02  1.0088e+00]",112
881,4,[ 54. 337. 153. 331. 251. 147.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2234. 2245.  924. 2223. 2079. 1092. 1865. 2104. 1068. 1875. 2219.  940.
 2224. 2224.  943. 2231. 2104. 1068.]","[ -1.84    -3.268  -60.266    0.9766  -1.4648  -3.2349   0.0762  -0.0679
   0.9917]",112
882,4,[ 51. 355. 155. 307. 248. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2238. 2245.  924. 2227. 2084. 1088. 1861. 2111. 1061. 1871. 2222.  937.
 2227. 2225.  943. 2234. 2111. 1061.]","[-1.8130e+00 -3.3400e+00 -6.0392e+01  8.5450e-01 -1.3428e+00 -3.1738e+00
  6.8800e-02 -5.7100e-02  1.0010e+00]",112
883,4,[ 48. 370. 153. 282. 245. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2241. 2245.  924. 2230. 2086. 1084. 1859. 2116. 1056. 1868. 2225.  936.
 2230. 2224.  943. 2237. 2116. 1056.]","[-1.7850e+00 -3.4000e+00 -6.0524e+01  1.0986e+00 -1.2817e+00 -3.4790e+00
  6.6900e-02 -5.2200e-02  9.9120e-01]",112
884,4,[ 44. 388. 154. 256. 243. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2243. 2246.  924. 2235. 2090. 1081. 1856. 2123. 1050. 1864. 2227.  933.
 2233. 2224.  943. 2240. 2123. 1050.]","[-1.7470e+00 -3.4610e+00 -6.0667e+01  1.0986e+00 -1.1597e+00 -3.6621e+00
  5.0800e-02 -3.7600e-02  9.8630e-01]",112
885,4,[ 36. 403. 154. 228. 238. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2246. 2246.  925. 2238. 2093. 1077. 1853. 2129. 1044. 1861. 2229.  932.
 2235. 2225.  943. 2242. 2129. 1043.]","[-1.7030e+00 -3.5380e+00 -6.0875e+01  7.9350e-01 -1.0376e+00 -3.5400e+00
  6.0100e-02 -4.6400e-02  9.8340e-01]",112
886,4,[ 32. 419. 153. 204. 234. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2248. 2245.  925. 2241. 2097. 1074. 1851. 2135. 1037. 1858. 2231.  930.
 2238. 2224.  943. 2244. 2135. 1037.]","[-1.6750e+00 -3.5820e+00 -6.1018e+01  6.7140e-01 -1.0376e+00 -3.5400e+00
  5.5700e-02 -4.3900e-02  1.0015e+00]",112
887,4,[ 30. 437. 154. 182. 231. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2250. 2246.  925. 2244. 2101. 1071. 1849. 2141. 1031. 1855. 2233.  929.
 2241. 2224.  943. 2247. 2141. 1032.]","[-1.6480e+00 -3.6250e+00 -6.1150e+01  7.9350e-01 -9.1550e-01 -3.2959e+00
  6.9300e-02 -4.0000e-02  1.0059e+00]",112
888,4,[ 26. 454. 153. 159. 225. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2253. 2246.  926. 2248. 2105. 1068. 1846. 2147. 1025. 1852. 2236.  928.
 2243. 2224.  943. 2249. 2147. 1027.]","[-1.6090e+00 -3.6750e+00 -6.1282e+01  9.7660e-01 -1.0986e+00 -3.2959e+00
  8.8900e-02 -3.8600e-02  1.0088e+00]",112
889,4,[ 25. 473. 154. 140. 222. 155.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2255. 2245.  926. 2254. 2109. 1064. 1843. 2155. 1018. 1848. 2237.  927.
 2246. 2224.  943. 2252. 2155. 1018.]","[-1.5380e+00 -3.7460e+00 -6.1485e+01  1.0986e+00 -9.7660e-01 -3.2959e+00
  6.4000e-02 -3.7100e-02  9.8780e-01]",112
890,4,[ 23. 485. 149. 119. 217. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2256. 2246.  926. 2256. 2112. 1062. 1842. 2160. 1012. 1846. 2239.  926.
 2248. 2224.  943. 2253. 2159. 1014.]","[-1.5000e+00 -3.7900e+00 -6.1617e+01  7.9350e-01 -1.0986e+00 -3.3569e+00
  6.7400e-02 -4.1000e-02  9.8100e-01]",112
891,4,[ 14. 502. 149.  98. 210. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2258. 2245.  926. 2258. 2116. 1058. 1839. 2168. 1004. 1844. 2241.  926.
 2249. 2224.  943. 2255. 2168. 1006.]","[-1.4720e+00 -3.8400e+00 -6.1754e+01  7.9350e-01 -9.7660e-01 -3.6011e+00
  6.0500e-02 -4.3900e-02  1.0063e+00]",112
892,4,[ 12. 519. 144.  80. 206. 152.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2259. 2245.  927. 2259. 2119. 1055. 1839. 2172.  999. 1842. 2242.  926.
 2250. 2224.  943. 2257. 2172. 1001.]","[-1.4340e+00 -3.8730e+00 -6.1891e+01  9.1550e-01 -7.3240e-01 -3.2959e+00
  5.4700e-02 -4.4400e-02  9.9800e-01]",112
893,4,[ 12. 539. 144.  66. 203. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2261. 2245.  927. 2261. 2124. 1052. 1837. 2180.  992. 1839. 2244.  926.
 2252. 2224.  943. 2258. 2179.  994.]","[-1.4010e+00 -3.9110e+00 -6.2018e+01  7.9350e-01 -9.1550e-01 -2.9297e+00
  7.6200e-02 -3.0800e-02  9.6730e-01]",112
894,4,[ 11. 565. 147.  48. 199. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2262. 2244.  927. 2263. 2127. 1048. 1836. 2185.  986. 1837. 2246.  926.
 2254. 2224.  944. 2259. 2183.  989.]","[-1.3570e+00 -3.9720e+00 -6.2183e+01  6.7140e-01 -1.0376e+00 -2.7466e+00
  7.2300e-02 -2.0000e-02  1.0083e+00]",112
895,4,[ 10. 583. 148.  27. 197. 160.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2264. 2244.  928. 2264. 2131. 1044. 1834. 2192.  980. 1835. 2248.  926.
 2255. 2223.  944. 2260. 2188.  984.]","[-1.3240e+00 -4.0160e+00 -6.2292e+01  7.3240e-01 -1.0376e+00 -2.6855e+00
  9.8600e-02 -2.2900e-02  1.0132e+00]",112
896,4,[  6. 607. 152.  22. 195. 170.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2265. 2244.  928. 2266. 2134. 1040. 1834. 2199.  973. 1834. 2248.  925.
 2257. 2223.  944. 2261. 2194.  978.]","[-1.2850e+00 -4.0590e+00 -6.2413e+01  9.1550e-01 -8.5450e-01 -3.0518e+00
  9.1800e-02 -3.3200e-02  1.0024e+00]",112
